Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,11/3/2016,224,N37466,EWR,6:00,5:55,129,121,-5,6:07,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2016,241,N37290,ORD,10:05,10:09,128,112,4,10:23,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2016,313,N14219,SFO,19:25,19:24,330,302,-1,19:39,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2016,356,N498UA,EWR,15:35,16:01,135,130,26,16:13,12,0,0,21,0,0,,,,,,,,,,,,,
UA,11/3/2016,410,N13720,EWR,17:46,17:41,144,131,-5,18:02,21,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2016,453,N410UA,DEN,15:55,15:54,211,193,-1,16:07,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2016,533,N415UA,DEN,8:45,8:34,216,204,-11,8:57,23,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2016,674,N416UA,EWR,20:40,20:46,137,123,6,21:02,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2016,676,N464UA,IAD,14:30,14:57,111,100,27,15:20,23,0,0,1,0,15,,,,,,,,,,,,,
UA,11/3/2016,778,N66841,IAD,9:49,9:47,105,102,-2,10:03,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2016,1067,N78448,ORD,18:49,18:49,131,131,0,19:03,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2016,1142,N24729,EWR,14:25,14:37,135,133,12,14:58,21,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2016,1400,N16732,EWR,11:00,10:58,137,131,-2,11:18,20,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2016,1569,N38417,ORD,11:48,11:49,131,133,1,12:06,17,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2016,1645,N826UA,IAH,17:10,17:46,145,115,36,18:00,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2016,1769,N827UA,ORD,16:40,16:36,132,124,-4,16:52,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2016,1900,N77536,SFO,7:23,7:23,325,333,0,7:37,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2017,117,N497UA,IAD,14:25,14:21,110,93,-4,14:37,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2017,224,N76517,EWR,5:50,5:40,130,127,-10,5:54,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2017,241,N494UA,ORD,10:12,10:06,126,142,-6,10:26,20,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2017,313,N37420,SFO,19:22,19:53,333,369,31,20:41,48,0,0,67,0,0,,,,,,,,,,,,,
UA,11/3/2017,318,N17753,EWR,20:30,20:22,140,132,-8,20:44,22,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2017,349,N29717,EWR,11:45,11:37,142,131,-8,11:50,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2017,356,N440UA,EWR,13:45,14:27,141,194,42,15:36,69,0,0,95,0,0,,,,,,,,,,,,,
UA,11/3/2017,410,N488UA,EWR,18:10,18:02,140,161,-8,18:56,54,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2017,421,N14230,EWR,10:48,10:43,140,128,-5,11:00,17,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2017,453,N38479,DEN,16:15,16:14,207,189,-1,16:27,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2017,674,N27724,EWR,19:25,19:17,142,168,-8,20:20,63,0,0,18,0,0,,,,,,,,,,,,,
UA,11/3/2017,778,N68842,IAD,9:46,9:35,110,102,-11,9:51,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2017,786,N27734,ORD,17:20,17:09,134,130,-11,17:24,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2017,792,N33266,EWR,15:55,16:50,142,130,55,17:16,26,0,0,43,0,0,,,,,,,,,,,,,
UA,11/3/2017,1027,N417UA,IAH,17:31,17:36,142,127,5,17:49,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2017,1141,N806UA,IAH,18:40,18:30,142,141,-10,18:49,19,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2017,1671,N76503,ORD,21:37,21:29,132,114,-8,21:44,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2017,1900,N78524,SFO,7:09,7:44,326,315,35,7:58,14,0,0,13,0,11,,,,,,,,,,,,,
UA,11/3/2017,1949,N73270,ORD,7:00,6:54,125,136,-6,7:08,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2018,236,N38473,IAD,14:34,14:26,102,90,-8,14:41,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2018,410,N75425,EWR,18:25,18:19,139,139,-6,18:46,27,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2018,1900,N33286,SFO,7:10,7:01,324,315,-9,7:15,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2018,2019,N78285,DEN,8:55,8:45,210,204,-10,9:03,18,0,0,0,0,0,,,,,,,,,,,,,
UA,11/3/2018,2308,N37422,DEN,16:00,15:54,199,190,-6,16:07,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2015,224,N73283,EWR,5:45,5:35,135,117,-10,5:48,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2015,241,N425UA,ORD,10:10,10:08,125,110,-2,10:27,19,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2015,356,N38727,EWR,15:44,15:33,142,124,-11,15:45,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2015,387,N76523,EWR,10:00,9:53,134,127,-7,10:08,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2015,410,N78506,EWR,17:29,17:23,142,158,-6,18:05,42,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2015,421,N852UA,EWR,11:19,11:11,141,130,-8,11:27,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2015,453,N76523,DEN,16:40,16:36,214,207,-4,16:55,19,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2015,533,N13227,DEN,8:57,8:52,211,225,-5,9:10,18,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2015,674,N833UA,EWR,20:52,21:19,141,136,27,21:47,28,0,0,0,0,22,,,,,,,,,,,,,
UA,11/4/2015,842,N806UA,DEN,19:45,19:38,219,222,-7,20:12,34,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2015,1608,N37287,SFO,18:25,18:17,332,302,-8,18:29,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2015,1616,N430UA,IAH,18:56,19:01,141,125,5,19:17,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2015,1900,N77510,SFO,7:20,7:12,332,311,-8,7:23,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2016,216,N422UA,IAD,19:44,19:45,111,101,1,19:58,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2016,224,N28457,EWR,6:00,5:54,129,121,-6,6:09,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2016,241,N38446,ORD,10:05,10:09,128,123,4,10:33,24,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2016,313,N77525,SFO,19:25,19:37,330,304,12,19:50,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2016,356,N480UA,EWR,15:20,15:08,135,146,-12,15:43,35,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2016,410,N38467,EWR,17:59,17:58,144,158,-1,18:32,34,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2016,453,N415UA,DEN,15:55,15:41,211,186,-14,15:55,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2016,533,N407UA,DEN,8:45,8:37,216,196,-8,8:50,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2016,674,N455UA,EWR,20:40,20:33,137,142,-7,20:44,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2016,676,N489UA,IAD,14:30,14:23,111,107,-7,14:43,20,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2016,754,N77535,IAH,17:40,17:37,142,120,-3,17:46,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2016,778,N66808,IAD,9:49,9:52,105,100,3,10:08,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2016,1067,N36472,ORD,18:49,18:54,131,118,5,19:11,17,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2016,1142,N13720,EWR,14:25,14:19,135,148,-6,14:33,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2016,1400,N13716,EWR,11:00,11:05,137,133,5,11:24,19,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2016,1569,N38459,ORD,11:48,11:49,131,112,1,12:01,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2016,1769,N843UA,ORD,16:40,16:31,132,114,-9,16:44,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2016,1900,N77530,SFO,7:20,7:24,323,301,4,7:36,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2017,117,N38467,IAD,14:23,14:36,111,96,13,14:49,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2017,224,N24715,EWR,5:50,5:39,130,119,-11,5:55,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2017,241,N77431,ORD,10:09,10:08,127,146,-1,10:35,27,0,0,18,0,0,,,,,,,,,,,,,
UA,11/4/2017,318,N69810,EWR,18:38,18:30,140,128,-8,18:50,20,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2017,558,N37413,IAD,20:01,19:55,110,90,-6,20:11,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2017,778,N67845,IAD,9:46,9:35,110,101,-11,9:52,17,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2017,786,N78448,ORD,17:40,19:37,134,128,117,19:56,19,41,0,0,0,70,,,,,,,,,,,,,
UA,11/4/2017,1027,N37427,IAH,17:28,17:20,146,127,-8,17:33,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2017,1900,N77539,SFO,7:09,6:59,326,329,-10,7:13,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2017,1949,N35260,ORD,7:15,7:10,123,150,-5,7:24,14,0,0,22,0,0,,,,,,,,,,,,,
UA,11/4/2018,236,N39450,IAD,14:34,14:28,102,93,-6,14:46,18,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2018,241,N472UA,ORD,11:02,11:01,121,120,-1,11:14,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2018,410,N69804,EWR,18:25,18:21,139,114,-4,18:43,22,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2018,674,N66808,EWR,19:30,19:33,138,117,3,19:46,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2018,778,N37470,IAD,9:55,9:48,100,93,-7,9:58,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2018,912,N62884,SFO,19:24,19:21,324,322,-3,19:34,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2018,1112,N66808,EWR,12:40,12:33,140,107,-7,12:48,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2018,1660,N24212,IAD,5:45,5:35,96,86,-10,5:49,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2018,1900,N451UA,SFO,7:10,7:10,326,315,0,7:23,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/4/2018,2308,N67815,DEN,16:40,16:35,199,189,-5,16:47,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2015,224,N35271,EWR,5:50,5:45,134,130,-5,5:59,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2015,241,N486UA,ORD,10:10,10:18,125,112,8,10:38,20,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2015,356,N14214,EWR,15:44,16:47,142,137,63,17:12,25,0,0,13,0,45,,,,,,,,,,,,,
UA,11/5/2015,387,N16713,EWR,10:00,10:01,134,134,1,10:25,24,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2015,410,N54241,EWR,17:29,19:54,142,150,145,20:31,37,0,21,8,0,124,,,,,,,,,,,,,
UA,11/5/2015,421,N495UA,EWR,11:19,12:11,141,129,52,12:27,16,0,0,40,0,0,,,,,,,,,,,,,
UA,11/5/2015,453,N26208,DEN,16:40,17:08,214,206,28,17:30,22,20,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2015,533,N818UA,DEN,8:45,8:41,215,204,-4,9:05,24,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2015,674,N843UA,EWR,20:52,21:32,141,124,40,21:49,17,0,0,0,0,23,,,,,,,,,,,,,
UA,11/5/2015,842,N844UA,DEN,19:45,19:45,219,208,0,20:08,23,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2015,1188,N436UA,IAH,18:56,19:16,141,138,20,19:46,30,0,14,0,0,3,,,,,,,,,,,,,
UA,11/5/2015,1608,N77525,SFO,18:25,18:25,332,325,0,18:41,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2015,1900,N24211,SFO,7:18,7:14,332,322,-4,7:29,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2016,224,N69804,EWR,6:00,5:56,129,128,-4,6:13,17,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2016,453,N69819,DEN,15:55,15:47,212,178,-8,15:56,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2016,533,N459UA,DEN,8:45,9:38,216,192,53,9:54,16,29,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2016,676,N479UA,IAD,14:30,14:30,111,106,0,14:42,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2016,754,N68821,IAH,19:19,19:13,141,123,-6,19:32,19,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2016,1067,N442UA,ORD,18:19,18:09,134,106,-10,18:19,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2016,1769,N476UA,ORD,17:20,17:13,128,115,-7,17:29,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2016,1900,N33209,SFO,7:20,7:16,324,293,-4,7:27,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2017,117,N69810,IAD,14:22,14:27,111,105,5,14:42,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2017,224,N33714,EWR,5:50,5:47,130,115,-3,5:59,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2017,241,N76517,ORD,10:12,10:03,127,144,-9,10:23,20,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2017,313,N27477,SFO,19:22,19:39,333,326,17,19:50,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2017,318,N62849,EWR,20:30,21:09,140,120,39,21:22,13,17,0,0,0,2,,,,,,,,,,,,,
UA,11/5/2017,349,N68836,EWR,11:50,14:09,142,147,139,14:43,34,0,0,144,0,0,,,,,,,,,,,,,
UA,11/5/2017,356,N66814,EWR,13:51,15:37,142,121,106,16:01,24,0,0,85,0,0,,,,,,,,,,,,,
UA,11/5/2017,410,N66828,EWR,18:24,19:41,141,128,77,19:56,15,0,0,2,0,62,,,,,,,,,,,,,
UA,11/5/2017,421,N69813,EWR,10:41,10:35,140,115,-6,10:49,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2017,453,N69818,DEN,16:15,16:30,207,192,15,16:42,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2017,674,N17752,EWR,19:30,19:58,142,127,28,20:15,17,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2017,778,N63820,IAD,9:46,9:45,110,101,-1,10:00,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2017,786,N69813,ORD,17:20,17:44,134,229,24,18:57,73,9,0,95,0,15,,,,,,,,,,,,,
UA,11/5/2017,792,N68822,EWR,16:00,17:00,142,173,60,18:01,61,0,0,51,0,40,,,,,,,,,,,,,
UA,11/5/2017,1027,N489UA,IAH,17:31,17:37,142,117,6,17:45,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2017,1141,N69819,IAH,18:40,18:38,143,118,-2,18:48,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2017,1671,N77431,ORD,21:37,21:30,132,173,-7,21:56,26,0,0,34,0,0,,,,,,,,,,,,,
UA,11/5/2017,1900,N39463,SFO,6:49,16:32,326,315,583,16:44,12,572,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2017,1949,N61887,ORD,6:59,6:54,125,115,-5,7:02,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2018,236,N899UA,IAD,14:34,14:27,103,101,-7,14:49,22,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2018,241,N803UA,ORD,10:55,10:55,121,119,0,11:20,25,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2018,410,N853UA,EWR,18:25,18:18,140,144,-7,18:56,38,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2018,496,N17752,EWR,10:52,11:20,130,139,28,12:02,42,0,0,11,0,26,,,,,,,,,,,,,
UA,11/5/2018,533,N73256,DEN,8:55,8:47,210,198,-8,9:07,20,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2018,674,N849UA,EWR,19:25,19:31,139,158,6,19:54,23,0,0,25,0,0,,,,,,,,,,,,,
UA,11/5/2018,690,N14231,EWR,21:05,21:58,132,164,53,23:03,65,0,0,32,0,53,,,,,,,,,,,,,
UA,11/5/2018,778,N472UA,IAD,9:55,9:50,100,92,-5,10:06,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2018,792,N73259,EWR,15:27,17:00,138,168,93,18:04,64,0,0,123,0,0,,,,,,,,,,,,,
UA,11/5/2018,912,N837UA,SFO,19:24,21:20,326,332,116,21:36,16,5,0,6,0,111,,,,,,,,,,,,,
UA,11/5/2018,1112,N837UA,EWR,12:40,15:06,140,141,146,15:27,21,0,0,147,0,0,,,,,,,,,,,,,
UA,11/5/2018,1900,N73276,SFO,7:10,7:05,324,317,-5,7:19,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/5/2018,2308,N896UA,DEN,16:45,16:34,200,218,-11,16:56,22,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2015,224,N39728,EWR,5:50,5:55,134,123,5,6:04,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2015,241,N410UA,ORD,10:10,10:09,125,124,-1,10:37,28,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2015,356,N24706,EWR,15:44,16:34,142,127,50,16:55,21,0,0,35,0,0,,,,,,,,,,,,,
UA,11/6/2015,387,N39726,EWR,10:00,9:55,134,132,-5,10:18,23,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2015,410,N38257,EWR,17:29,17:41,142,151,12,18:09,28,0,0,21,0,0,,,,,,,,,,,,,
UA,11/6/2015,421,N495UA,EWR,11:19,11:22,141,134,3,11:42,20,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2015,453,N846UA,DEN,16:33,16:41,222,213,8,17:12,31,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2015,533,N811UA,DEN,8:45,8:41,215,197,-4,8:56,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2015,674,N839UA,EWR,20:52,21:01,141,128,9,21:28,27,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2015,842,N840UA,DEN,19:45,19:36,219,203,-9,19:55,19,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2015,1188,N426UA,IAH,18:56,18:49,141,120,-7,19:02,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2015,1608,N17244,SFO,18:25,18:41,332,301,16,18:56,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2015,1900,N26232,SFO,7:18,8:02,332,315,44,8:12,10,18,0,0,0,9,,,,,,,,,,,,,
UA,11/6/2016,224,N67827,EWR,6:00,5:54,129,121,-6,6:03,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2016,241,N807UA,ORD,10:05,10:03,127,107,-2,10:18,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2016,313,N76502,SFO,19:25,19:38,330,308,13,19:50,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2016,356,N479UA,EWR,15:35,15:33,135,128,-2,15:48,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2016,410,N494UA,EWR,17:50,18:25,143,131,35,18:39,14,0,0,3,0,20,,,,,,,,,,,,,
UA,11/6/2016,453,N66803,DEN,15:55,15:53,212,179,-2,16:03,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2016,674,N69888,EWR,20:40,20:34,138,121,-6,20:45,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2016,676,N490UA,IAD,14:30,14:19,111,104,-11,14:37,18,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2016,1067,N57439,ORD,18:49,18:48,131,114,-1,19:07,19,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2016,1142,N12216,EWR,14:08,14:09,135,123,1,14:23,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2016,1545,N38451,ORD,6:45,6:42,130,118,-3,6:53,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2016,1569,N36444,ORD,11:48,11:45,131,107,-3,11:55,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2016,1645,N821UA,IAH,17:00,16:58,145,129,-2,17:13,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2016,1769,N807UA,ORD,16:25,16:23,132,106,-2,16:36,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2016,1900,N76516,SFO,7:23,7:19,325,309,-4,7:30,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2017,117,N417UA,IAD,14:25,14:19,110,96,-6,14:40,21,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2017,224,N54711,EWR,5:50,5:48,130,127,-2,6:04,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2017,241,N442UA,ORD,10:12,10:11,126,130,-1,10:29,18,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2017,313,N79541,SFO,19:22,19:17,333,346,-5,19:32,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2017,318,N54711,EWR,20:30,20:24,140,134,-6,20:42,18,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2017,349,N17730,EWR,11:40,14:06,141,147,146,14:30,24,0,0,152,0,0,,,,,,,,,,,,,
UA,11/6/2017,356,N477UA,EWR,13:45,14:52,141,140,67,15:17,25,0,0,66,0,0,,,,,,,,,,,,,
UA,11/6/2017,410,N403UA,EWR,18:10,18:35,140,142,25,19:08,33,0,0,27,0,0,,,,,,,,,,,,,
UA,11/6/2017,421,N16701,EWR,10:48,11:32,140,129,44,11:54,22,0,0,33,0,0,,,,,,,,,,,,,
UA,11/6/2017,453,N38417,DEN,16:15,16:17,207,201,2,16:30,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2017,674,N17730,EWR,19:25,20:08,142,134,43,20:31,23,0,0,0,0,35,,,,,,,,,,,,,
UA,11/6/2017,778,N62849,IAD,9:46,9:41,110,105,-5,10:04,23,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2017,786,N16701,ORD,17:20,17:13,134,157,-7,17:34,21,0,0,16,0,0,,,,,,,,,,,,,
UA,11/6/2017,792,N78506,EWR,15:55,16:21,142,147,26,16:55,34,0,0,23,0,8,,,,,,,,,,,,,
UA,11/6/2017,1027,N483UA,IAH,17:31,17:57,142,121,26,18:13,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2017,1141,N831UA,IAH,18:31,18:45,142,135,14,19:03,18,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2017,1671,N79279,ORD,21:37,21:32,132,125,-5,21:56,24,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2017,1900,N76508,SFO,7:09,7:06,326,352,-3,7:21,15,0,0,23,0,0,,,,,,,,,,,,,
UA,11/6/2017,1949,N76523,ORD,7:13,7:09,125,120,-4,7:25,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2018,236,N812UA,IAD,14:34,14:39,103,98,5,14:55,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2018,241,N899UA,ORD,10:55,11:53,121,102,58,12:06,13,0,0,0,0,39,,,,,,,,,,,,,
UA,11/6/2018,410,N831UA,EWR,18:25,18:26,140,134,1,18:56,30,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2018,496,N76533,EWR,10:52,13:54,130,164,182,14:57,63,0,0,216,0,0,,,,,,,,,,,,,
UA,11/6/2018,533,N36247,DEN,8:55,8:49,210,215,-6,9:14,25,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2018,674,N843UA,EWR,19:25,21:27,139,130,122,21:45,18,0,0,0,0,113,,,,,,,,,,,,,
UA,11/6/2018,690,N14237,EWR,21:05,21:13,132,118,8,21:29,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2018,778,N407UA,IAD,9:55,9:59,100,109,4,10:20,21,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2018,792,N77537,EWR,15:27,16:47,138,191,80,18:09,82,0,0,129,0,4,,,,,,,,,,,,,
UA,11/6/2018,912,N830UA,SFO,19:24,21:18,326,331,114,21:39,21,114,0,5,0,0,,,,,,,,,,,,,
UA,11/6/2018,1112,N843UA,EWR,12:40,14:38,140,186,118,15:40,62,0,0,164,0,0,,,,,,,,,,,,,
UA,11/6/2018,1660,N899UA,IAD,5:45,5:40,96,99,-5,5:54,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2018,1900,N37290,SFO,7:10,7:02,324,329,-8,7:21,19,0,0,0,0,0,,,,,,,,,,,,,
UA,11/6/2018,2308,N894UA,DEN,16:40,17:20,200,208,40,17:34,14,0,0,10,0,38,,,,,,,,,,,,,
UA,11/7/2015,224,N76269,EWR,5:50,5:50,134,130,0,6:07,17,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2015,533,N803UA,DEN,8:45,9:07,215,210,22,9:20,13,17,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2015,1900,N77525,SFO,7:18,7:37,332,296,19,7:52,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2016,216,N477UA,IAD,19:44,19:41,111,98,-3,19:58,17,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2016,224,N78438,EWR,6:00,5:56,129,130,-4,6:19,23,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2016,241,N14231,ORD,10:05,10:05,128,112,0,10:19,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2016,313,N26215,SFO,19:25,19:29,330,301,4,19:47,18,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2016,356,N437UA,EWR,15:35,15:25,135,137,-10,15:48,23,0,0,0,0,0,,,,,,,,,,,,,
