Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: John F. Kennedy International (JFK),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,8/9/2015,841,N512UA,LAX,14:30,18:02,377,347,212,18:28,26,9,0,0,0,173,,,,,,,,,,,,,
UA,8/10/2015,257,N510UA,SFO,14:00,14:10,400,370,10,14:38,28,0,0,0,0,0,,,,,,,,,,,,,
UA,8/10/2015,441,N589UA,LAX,6:00,5:57,365,364,-3,6:19,22,0,0,0,0,0,,,,,,,,,,,,,
UA,8/10/2015,443,N568UA,LAX,8:25,8:17,364,359,-8,8:37,20,0,0,0,0,0,,,,,,,,,,,,,
UA,8/10/2015,445,N598UA,LAX,19:59,19:52,371,385,-7,20:19,27,0,0,0,0,0,,,,,,,,,,,,,
UA,8/10/2015,510,N588UA,SFO,15:30,15:29,390,412,-1,16:02,33,0,0,21,0,0,,,,,,,,,,,,,
UA,8/10/2015,512,N587UA,SFO,17:31,17:29,400,415,-2,18:01,32,0,0,0,0,0,,,,,,,,,,,,,
UA,8/10/2015,514,N589UA,SFO,18:32,19:04,394,418,32,19:34,30,9,0,24,0,23,,,,,,,,,,,,,
UA,8/10/2015,535,N518UA,LAX,17:00,16:58,373,379,-2,17:25,27,0,0,0,0,0,,,,,,,,,,,,,
UA,8/10/2015,541,N502UA,SFO,8:30,8:24,381,396,-6,8:46,22,0,0,0,0,0,,,,,,,,,,,,,
UA,8/10/2015,608,N598UA,SFO,6:00,6:05,378,370,5,6:21,16,0,0,0,0,0,,,,,,,,,,,,,
UA,8/10/2015,703,N597UA,LAX,11:25,11:18,353,344,-7,11:34,16,0,0,0,0,0,,,,,,,,,,,,,
UA,8/10/2015,766,N596UA,SFO,12:00,12:00,384,398,0,12:21,21,0,0,0,0,0,,,,,,,,,,,,,
UA,8/10/2015,841,N512UA,LAX,14:30,14:27,377,366,-3,14:45,18,0,0,0,0,0,,,,,,,,,,,,,
UA,8/11/2015,257,N510UA,SFO,14:00,15:20,400,410,80,16:00,40,80,0,10,0,0,,,,,,,,,,,,,
UA,8/11/2015,441,N597UA,LAX,6:00,5:58,365,357,-2,6:15,17,0,0,0,0,0,,,,,,,,,,,,,
UA,8/11/2015,443,N568UA,LAX,8:25,8:21,364,359,-4,8:57,36,0,0,0,0,0,,,,,,,,,,,,,
UA,8/11/2015,445,N597UA,LAX,19:59,21:13,371,349,74,22:02,49,0,0,5,0,47,,,,,,,,,,,,,
UA,8/11/2015,510,N598UA,SFO,15:30,16:41,390,413,71,17:11,30,8,0,23,0,63,,,,,,,,,,,,,
UA,8/11/2015,512,N512UA,SFO,17:31,19:18,400,430,107,20:58,100,15,0,30,0,92,,,,,,,,,,,,,
UA,8/11/2015,514,N589UA,SFO,18:32,19:11,394,456,39,20:54,103,0,0,82,0,19,,,,,,,,,,,,,
UA,8/11/2015,535,N546UA,LAX,17:00,18:33,373,339,93,18:53,20,0,0,6,0,53,,,,,,,,,,,,,
UA,8/11/2015,541,N518UA,SFO,8:30,8:39,381,407,9,9:20,41,0,0,35,0,0,,,,,,,,,,,,,
UA,8/11/2015,608,N596UA,SFO,6:00,5:53,378,376,-7,6:14,21,0,0,0,0,0,,,,,,,,,,,,,
UA,8/11/2015,703,N588UA,LAX,11:25,11:19,353,376,-6,11:58,39,0,0,17,0,0,,,,,,,,,,,,,
UA,8/11/2015,766,N587UA,SFO,12:00,12:00,384,379,0,12:22,22,0,0,0,0,0,,,,,,,,,,,,,
UA,8/11/2015,841,N502UA,LAX,14:30,14:49,377,387,19,15:30,41,19,0,10,0,0,,,,,,,,,,,,,
UA,8/12/2015,257,N598UA,SFO,14:00,13:55,400,349,-5,14:10,15,0,0,0,0,0,,,,,,,,,,,,,
UA,8/12/2015,441,N588UA,LAX,6:00,6:00,365,357,0,6:20,20,0,0,0,0,0,,,,,,,,,,,,,
UA,8/12/2015,443,N596UA,LAX,8:25,8:30,364,359,5,9:00,30,0,0,0,0,0,,,,,,,,,,,,,
UA,8/12/2015,445,N588UA,LAX,19:59,19:59,371,353,0,20:24,25,0,0,0,0,0,,,,,,,,,,,,,
UA,8/12/2015,510,N597UA,SFO,15:30,15:28,390,361,-2,15:57,29,0,0,0,0,0,,,,,,,,,,,,,
UA,8/12/2015,512,N502UA,SFO,17:31,17:42,400,367,11,18:12,30,0,0,0,0,0,,,,,,,,,,,,,
UA,8/12/2015,514,N589UA,SFO,18:32,18:27,394,371,-5,18:54,27,0,0,0,0,0,,,,,,,,,,,,,
UA,8/12/2015,535,N512UA,LAX,17:00,17:09,373,348,9,17:35,26,0,0,0,0,0,,,,,,,,,,,,,
UA,8/12/2015,541,N568UA,SFO,8:30,8:20,381,361,-10,8:43,23,0,0,0,0,0,,,,,,,,,,,,,
UA,8/12/2015,608,N518UA,SFO,6:00,5:59,378,364,-1,6:23,24,0,0,0,0,0,,,,,,,,,,,,,
UA,8/12/2015,703,N587UA,LAX,11:25,11:27,353,346,2,11:46,19,0,0,0,0,0,,,,,,,,,,,,,
UA,8/12/2015,766,N595UA,SFO,12:00,11:56,384,352,-4,12:11,15,0,0,0,0,0,,,,,,,,,,,,,
UA,8/12/2015,841,N510UA,LAX,14:30,14:44,377,335,14,15:05,21,0,0,0,0,0,,,,,,,,,,,,,
UA,8/13/2015,257,N587UA,SFO,14:00,14:00,400,349,0,14:18,18,0,0,0,0,0,,,,,,,,,,,,,
UA,8/13/2015,441,N595UA,LAX,6:00,6:00,365,371,0,6:18,18,0,0,0,0,0,,,,,,,,,,,,,
UA,8/13/2015,443,N568UA,LAX,8:25,8:25,364,349,0,8:56,31,0,0,0,0,0,,,,,,,,,,,,,
UA,8/13/2015,445,N595UA,LAX,19:59,19:53,371,352,-6,20:26,33,0,0,0,0,0,,,,,,,,,,,,,
UA,8/13/2015,510,N505UA,SFO,15:30,15:30,390,382,0,16:12,42,0,0,0,0,0,,,,,,,,,,,,,
UA,8/13/2015,512,N588UA,SFO,17:31,17:36,400,360,5,17:59,23,0,0,0,0,0,,,,,,,,,,,,,
UA,8/13/2015,514,N597UA,SFO,18:32,18:26,394,376,-6,18:48,22,0,0,0,0,0,,,,,,,,,,,,,
UA,8/13/2015,535,N589UA,LAX,17:00,17:07,373,358,7,17:31,24,0,0,0,0,0,,,,,,,,,,,,,
UA,8/13/2015,541,N518UA,SFO,8:30,8:27,381,378,-3,9:02,35,0,0,0,0,0,,,,,,,,,,,,,
UA,8/13/2015,608,N596UA,SFO,6:00,5:56,378,347,-4,6:11,15,0,0,0,0,0,,,,,,,,,,,,,
UA,8/13/2015,703,N598UA,LAX,11:25,11:19,353,331,-6,11:31,12,0,0,0,0,0,,,,,,,,,,,,,
UA,8/13/2015,766,N502UA,SFO,12:00,12:05,384,365,5,12:26,21,0,0,0,0,0,,,,,,,,,,,,,
UA,8/13/2015,841,N512UA,LAX,14:30,14:26,377,344,-4,14:47,21,0,0,0,0,0,,,,,,,,,,,,,
UA,8/14/2015,257,N587UA,SFO,14:00,13:53,400,351,-7,14:12,19,0,0,0,0,0,,,,,,,,,,,,,
UA,8/14/2015,441,N502UA,LAX,6:00,6:06,365,343,6,6:20,14,0,0,0,0,0,,,,,,,,,,,,,
UA,8/14/2015,443,N598UA,LAX,8:25,8:21,364,337,-4,8:43,22,0,0,0,0,0,,,,,,,,,,,,,
UA,8/14/2015,445,N502UA,LAX,19:59,20:00,371,375,1,20:36,36,0,0,0,0,0,,,,,,,,,,,,,
UA,8/14/2015,510,N595UA,SFO,15:30,15:28,390,359,-2,15:51,23,0,0,0,0,0,,,,,,,,,,,,,
UA,8/14/2015,512,N512UA,SFO,17:31,17:30,400,359,-1,17:56,26,0,0,0,0,0,,,,,,,,,,,,,
UA,8/14/2015,514,N505UA,SFO,18:32,18:34,394,388,2,19:20,46,0,0,0,0,0,,,,,,,,,,,,,
UA,8/14/2015,535,N597UA,LAX,17:00,16:55,373,339,-5,17:21,26,0,0,0,0,0,,,,,,,,,,,,,
UA,8/14/2015,541,N589UA,SFO,8:30,8:29,381,352,-1,8:55,26,0,0,0,0,0,,,,,,,,,,,,,
UA,8/14/2015,608,N518UA,SFO,6:00,5:55,378,369,-5,6:18,23,0,0,0,0,0,,,,,,,,,,,,,
UA,8/14/2015,703,N588UA,LAX,11:25,11:19,353,336,-6,11:41,22,0,0,0,0,0,,,,,,,,,,,,,
UA,8/14/2015,766,N596UA,SFO,12:00,11:52,384,328,-8,12:10,18,0,0,0,0,0,,,,,,,,,,,,,
UA,8/14/2015,841,N568UA,LAX,14:30,14:23,377,341,-7,14:49,26,0,0,0,0,0,,,,,,,,,,,,,
UA,8/15/2015,257,N589UA,SFO,14:00,14:02,400,383,2,14:30,28,0,0,0,0,0,,,,,,,,,,,,,
UA,8/15/2015,441,N518UA,LAX,6:00,5:58,365,354,-2,6:23,25,0,0,0,0,0,,,,,,,,,,,,,
UA,8/15/2015,443,N512UA,LAX,8:25,8:23,364,349,-2,8:48,25,0,0,0,0,0,,,,,,,,,,,,,
UA,8/15/2015,510,N598UA,SFO,15:30,15:30,390,375,0,16:01,31,0,0,0,0,0,,,,,,,,,,,,,
UA,8/15/2015,512,N502UA,SFO,17:29,17:39,400,369,10,18:11,32,0,0,0,0,0,,,,,,,,,,,,,
UA,8/15/2015,535,N587UA,LAX,16:55,16:50,373,343,-5,17:27,37,0,0,0,0,0,,,,,,,,,,,,,
UA,8/15/2015,541,N546UA,SFO,8:30,8:28,381,352,-2,8:52,24,0,0,0,0,0,,,,,,,,,,,,,
UA,8/15/2015,608,N588UA,SFO,6:00,6:05,378,383,5,6:25,20,0,0,0,0,0,,,,,,,,,,,,,
UA,8/15/2015,703,N596UA,LAX,11:25,11:17,353,364,-8,12:13,56,0,0,0,0,0,,,,,,,,,,,,,
UA,8/15/2015,841,N595UA,LAX,14:30,14:26,377,335,-4,14:46,20,0,0,0,0,0,,,,,,,,,,,,,
UA,8/16/2015,257,N598UA,SFO,14:00,13:53,400,354,-7,14:09,16,0,0,0,0,0,,,,,,,,,,,,,
UA,8/16/2015,443,N588UA,LAX,8:25,8:20,364,332,-5,8:52,32,0,0,0,0,0,,,,,,,,,,,,,
UA,8/16/2015,445,N518UA,LAX,19:59,19:55,371,365,-4,20:30,35,0,0,0,0,0,,,,,,,,,,,,,
UA,8/16/2015,510,N587UA,SFO,15:30,15:52,390,363,22,16:24,32,0,0,0,0,0,,,,,,,,,,,,,
UA,8/16/2015,512,N595UA,SFO,17:31,18:17,400,371,46,18:38,21,6,0,0,0,11,,,,,,,,,,,,,
UA,8/16/2015,514,N512UA,SFO,18:40,20:32,394,371,112,21:08,36,19,0,0,0,70,,,,,,,,,,,,,
UA,8/16/2015,535,N589UA,LAX,17:00,18:35,373,337,95,19:05,30,4,0,0,0,55,,,,,,,,,,,,,
UA,8/16/2015,608,N512UA,SFO,6:00,5:57,378,354,-3,6:14,17,0,0,0,0,0,,,,,,,,,,,,,
UA,8/16/2015,703,N597UA,LAX,11:25,11:13,353,322,-12,11:26,13,0,0,0,0,0,,,,,,,,,,,,,
UA,8/16/2015,766,N568UA,SFO,12:00,11:52,384,345,-8,12:09,17,0,0,0,0,0,,,,,,,,,,,,,
UA,8/16/2015,841,N505UA,LAX,14:30,14:27,377,372,-3,15:02,35,0,0,0,0,0,,,,,,,,,,,,,
UA,8/17/2015,257,N587UA,SFO,14:00,13:57,400,375,-3,14:17,20,0,0,0,0,0,,,,,,,,,,,,,
UA,8/17/2015,441,N568UA,LAX,6:00,5:53,365,368,-7,6:09,16,0,0,0,0,0,,,,,,,,,,,,,
UA,8/17/2015,443,N546UA,LAX,8:25,8:18,364,353,-7,8:41,23,0,0,0,0,0,,,,,,,,,,,,,
UA,8/17/2015,445,N568UA,LAX,19:59,19:53,371,365,-6,20:34,41,0,0,0,0,0,,,,,,,,,,,,,
UA,8/17/2015,510,N518UA,SFO,15:30,15:23,390,367,-7,15:51,28,0,0,0,0,0,,,,,,,,,,,,,
UA,8/17/2015,512,N589UA,SFO,17:31,17:29,400,384,-2,18:04,35,0,0,0,0,0,,,,,,,,,,,,,
UA,8/17/2015,514,N512UA,SFO,18:32,18:35,394,377,3,18:59,24,0,0,0,0,0,,,,,,,,,,,,,
UA,8/17/2015,535,N595UA,LAX,17:00,16:57,373,378,-3,17:28,31,0,0,0,0,0,,,,,,,,,,,,,
UA,8/17/2015,541,N502UA,SFO,8:30,8:28,381,374,-2,8:51,23,0,0,0,0,0,,,,,,,,,,,,,
UA,8/17/2015,608,N597UA,SFO,6:00,5:49,378,367,-11,6:06,17,0,0,0,0,0,,,,,,,,,,,,,
UA,8/17/2015,703,N598UA,LAX,11:25,11:26,353,350,1,11:49,23,0,0,0,0,0,,,,,,,,,,,,,
UA,8/17/2015,766,N588UA,SFO,12:00,11:53,384,377,-7,12:11,18,0,0,0,0,0,,,,,,,,,,,,,
UA,8/17/2015,841,N596UA,LAX,14:30,14:26,377,351,-4,14:48,22,0,0,0,0,0,,,,,,,,,,,,,
UA,8/18/2015,257,N598UA,SFO,14:00,14:02,390,365,2,14:25,23,0,0,0,0,0,,,,,,,,,,,,,
UA,8/18/2015,441,N546UA,LAX,6:11,6:13,365,389,2,6:27,14,0,0,26,0,0,,,,,,,,,,,,,
UA,8/18/2015,443,N589UA,LAX,8:25,8:25,364,385,0,8:52,27,0,0,21,0,0,,,,,,,,,,,,,
UA,8/18/2015,445,N546UA,LAX,19:56,21:28,366,348,92,21:53,25,0,0,16,0,58,,,,,,,,,,,,,
UA,8/18/2015,510,N568UA,SFO,15:30,15:36,390,377,6,16:05,29,0,0,0,0,0,,,,,,,,,,,,,
UA,8/18/2015,512,N596UA,SFO,17:54,17:49,390,374,-5,18:10,21,0,0,0,0,0,,,,,,,,,,,,,
UA,8/18/2015,514,N512UA,SFO,18:30,18:24,390,398,-6,18:47,23,0,0,0,0,0,,,,,,,,,,,,,
UA,8/18/2015,535,N587UA,LAX,17:16,17:14,374,369,-2,17:41,27,0,0,0,0,0,,,,,,,,,,,,,
UA,8/18/2015,541,N597UA,SFO,8:30,8:45,376,405,15,9:16,31,15,0,29,0,0,,,,,,,,,,,,,
UA,8/18/2015,608,N510UA,SFO,6:00,5:53,379,367,-7,6:09,16,0,0,0,0,0,,,,,,,,,,,,,
UA,8/18/2015,703,N505UA,LAX,11:25,11:25,355,351,0,11:46,21,0,0,0,0,0,,,,,,,,,,,,,
UA,8/18/2015,766,N588UA,SFO,12:00,11:54,379,365,-6,12:13,19,0,0,0,0,0,,,,,,,,,,,,,
UA,8/18/2015,841,N518UA,LAX,14:31,14:26,363,384,-5,14:54,28,0,0,16,0,0,,,,,,,,,,,,,
UA,8/19/2015,257,N598UA,SFO,14:00,14:00,390,358,0,14:21,21,0,0,0,0,0,,,,,,,,,,,,,
UA,8/19/2015,441,N597UA,LAX,6:17,6:14,365,376,-3,6:31,17,0,0,0,0,0,,,,,,,,,,,,,
UA,8/19/2015,443,N596UA,LAX,8:25,8:21,364,359,-4,8:46,25,0,0,0,0,0,,,,,,,,,,,,,
UA,8/19/2015,445,N597UA,LAX,19:56,20:26,366,352,30,21:04,38,0,0,5,0,11,,,,,,,,,,,,,
UA,8/19/2015,510,N546UA,SFO,15:30,15:41,390,360,11,16:05,24,0,0,0,0,0,,,,,,,,,,,,,
UA,8/19/2015,512,N587UA,SFO,17:54,17:49,390,380,-5,18:38,49,0,0,0,0,0,,,,,,,,,,,,,
UA,8/19/2015,514,N512UA,SFO,18:30,18:44,390,367,14,19:24,40,0,0,0,0,0,,,,,,,,,,,,,
UA,8/19/2015,535,N568UA,LAX,17:16,17:12,374,420,-4,18:25,73,0,0,42,0,0,,,,,,,,,,,,,
UA,8/19/2015,541,N518UA,SFO,8:30,8:49,376,381,19,9:22,33,19,0,5,0,0,,,,,,,,,,,,,
UA,8/19/2015,608,N588UA,SFO,6:00,6:01,379,356,1,6:19,18,0,0,0,0,0,,,,,,,,,,,,,
UA,8/19/2015,703,N589UA,LAX,11:25,11:20,355,362,-5,11:40,20,0,0,0,0,0,,,,,,,,,,,,,
UA,8/19/2015,766,N502UA,SFO,12:00,11:57,379,359,-3,12:18,21,0,0,0,0,0,,,,,,,,,,,,,
UA,8/19/2015,841,N595UA,LAX,14:31,14:33,363,354,2,14:53,20,0,0,0,0,0,,,,,,,,,,,,,
UA,8/20/2015,257,N502UA,SFO,14:00,13:59,390,380,-1,14:19,20,0,0,0,0,0,,,,,,,,,,,,,
UA,8/20/2015,441,N596UA,LAX,6:17,6:14,365,376,-3,6:32,18,0,0,0,0,0,,,,,,,,,,,,,
UA,8/20/2015,443,N588UA,LAX,8:25,8:27,364,369,2,8:54,27,0,0,0,0,0,,,,,,,,,,,,,
UA,8/20/2015,445,N596UA,LAX,19:56,21:02,366,361,66,21:40,38,0,0,16,0,45,,,,,,,,,,,,,
UA,8/20/2015,510,N597UA,SFO,15:30,15:28,390,389,-2,15:54,26,0,0,0,0,0,,,,,,,,,,,,,
UA,8/20/2015,512,N595UA,SFO,17:54,17:56,390,434,2,19:04,68,0,0,46,0,0,,,,,,,,,,,,,
UA,8/20/2015,514,N598UA,SFO,18:30,18:48,390,427,18,19:48,60,0,0,55,0,0,,,,,,,,,,,,,
UA,8/20/2015,535,N512UA,LAX,17:16,17:15,374,411,-1,18:24,69,0,0,36,0,0,,,,,,,,,,,,,
UA,8/20/2015,541,N568UA,SFO,8:30,8:31,376,381,1,8:52,21,0,0,0,0,0,,,,,,,,,,,,,
UA,8/20/2015,608,N518UA,SFO,6:00,5:53,379,398,-7,6:40,47,0,0,0,0,0,,,,,,,,,,,,,
UA,8/20/2015,703,N546UA,LAX,11:25,11:22,355,371,-3,11:47,25,0,0,0,0,0,,,,,,,,,,,,,
UA,8/20/2015,766,N587UA,SFO,12:00,11:57,379,421,-3,12:37,40,0,0,39,0,0,,,,,,,,,,,,,
UA,8/20/2015,841,N589UA,LAX,14:31,15:03,363,411,32,16:29,86,32,0,48,0,0,,,,,,,,,,,,,
UA,8/21/2015,257,N518UA,SFO,14:00,14:06,390,363,6,14:28,22,0,0,0,0,0,,,,,,,,,,,,,
UA,8/21/2015,441,N568UA,LAX,6:17,6:08,365,354,-9,6:30,22,0,0,0,0,0,,,,,,,,,,,,,
UA,8/21/2015,443,N588UA,LAX,8:25,8:27,364,383,2,9:18,51,0,0,21,0,0,,,,,,,,,,,,,
UA,8/21/2015,445,N568UA,LAX,19:56,19:54,366,349,-2,20:21,27,0,0,0,0,0,,,,,,,,,,,,,
UA,8/21/2015,510,N596UA,SFO,15:30,15:27,390,375,-3,16:06,39,0,0,0,0,0,,,,,,,,,,,,,
UA,8/21/2015,512,N589UA,SFO,17:54,17:55,390,384,1,18:17,22,0,0,0,0,0,,,,,,,,,,,,,
UA,8/21/2015,514,N502UA,SFO,18:30,18:47,390,378,17,19:16,29,0,0,0,0,0,,,,,,,,,,,,,
UA,8/21/2015,535,N510UA,LAX,17:16,18:19,374,345,63,18:43,24,34,0,0,0,0,,,,,,,,,,,,,
UA,8/21/2015,541,N512UA,SFO,8:30,8:58,376,361,28,9:27,29,0,0,0,0,0,,,,,,,,,,,,,
UA,8/21/2015,608,N546UA,SFO,6:00,6:05,379,357,5,6:24,19,0,0,0,0,0,,,,,,,,,,,,,
UA,8/21/2015,703,N587UA,LAX,11:25,11:32,355,355,7,11:54,22,0,0,0,0,0,,,,,,,,,,,,,
UA,8/21/2015,766,N597UA,SFO,12:00,11:55,379,353,-5,12:11,16,0,0,0,0,0,,,,,,,,,,,,,
UA,8/21/2015,841,N598UA,LAX,14:31,14:25,363,353,-6,14:48,23,0,0,0,0,0,,,,,,,,,,,,,
UA,8/22/2015,257,N589UA,SFO,14:00,14:01,390,366,1,14:27,26,0,0,0,0,0,,,,,,,,,,,,,
UA,8/22/2015,441,N512UA,LAX,6:11,6:03,365,363,-8,6:23,20,0,0,0,0,0,,,,,,,,,,,,,
UA,8/22/2015,443,N588UA,LAX,8:25,8:27,364,352,2,8:43,16,0,0,0,0,0,,,,,,,,,,,,,
UA,8/22/2015,510,N590UA,SFO,15:30,16:19,390,373,49,16:42,23,32,0,0,0,0,,,,,,,,,,,,,
UA,8/22/2015,514,N568UA,SFO,18:30,18:24,390,368,-6,18:52,28,0,0,0,0,0,,,,,,,,,,,,,
UA,8/22/2015,535,N502UA,LAX,17:16,17:22,374,360,6,17:47,25,0,0,0,0,0,,,,,,,,,,,,,
UA,8/22/2015,541,N510UA,SFO,8:30,8:23,376,362,-7,8:47,24,0,0,0,0,0,,,,,,,,,,,,,
UA,8/22/2015,608,N597UA,SFO,6:00,6:00,379,360,0,6:17,17,0,0,0,0,0,,,,,,,,,,,,,
UA,8/22/2015,703,N596UA,LAX,11:25,11:20,355,356,-5,11:40,20,0,0,0,0,0,,,,,,,,,,,,,
UA,8/22/2015,841,N546UA,LAX,14:31,14:27,363,366,-4,14:52,25,0,0,0,0,0,,,,,,,,,,,,,
UA,8/23/2015,257,N510UA,SFO,14:00,13:54,390,378,-6,14:15,21,0,0,0,0,0,,,,,,,,,,,,,
UA,8/23/2015,443,N598UA,LAX,8:25,8:22,364,355,-3,8:47,25,0,0,0,0,0,,,,,,,,,,,,,
UA,8/23/2015,445,N546UA,LAX,19:56,19:58,366,348,2,20:19,21,0,0,0,0,0,,,,,,,,,,,,,
UA,8/23/2015,510,N596UA,SFO,15:30,15:41,390,397,11,16:08,27,0,0,18,0,0,,,,,,,,,,,,,
UA,8/23/2015,512,N502UA,SFO,17:54,17:50,390,392,-4,18:25,35,0,0,0,0,0,,,,,,,,,,,,,
UA,8/23/2015,514,N590UA,SFO,18:30,18:42,390,382,12,19:03,21,0,0,0,0,0,,,,,,,,,,,,,
UA,8/23/2015,535,N568UA,LAX,17:16,17:13,374,367,-3,17:44,31,0,0,0,0,0,,,,,,,,,,,,,
UA,8/23/2015,608,N512UA,SFO,6:00,5:58,379,361,-2,6:13,15,0,0,0,0,0,,,,,,,,,,,,,
UA,8/23/2015,703,N518UA,LAX,11:25,11:26,355,364,1,11:58,32,0,0,0,0,0,,,,,,,,,,,,,
UA,8/23/2015,766,N588UA,SFO,12:00,11:52,379,374,-8,12:13,21,0,0,0,0,0,,,,,,,,,,,,,
UA,8/23/2015,841,N597UA,LAX,14:31,14:28,363,351,-3,14:52,24,0,0,0,0,0,,,,,,,,,,,,,
UA,8/24/2015,257,N568UA,SFO,14:00,14:02,390,374,2,14:23,21,0,0,0,0,0,,,,,,,,,,,,,
UA,8/24/2015,441,N518UA,LAX,6:17,6:09,365,360,-8,6:31,22,0,0,0,0,0,,,,,,,,,,,,,
UA,8/24/2015,443,N589UA,LAX,8:25,8:33,364,390,8,9:06,33,0,0,34,0,0,,,,,,,,,,,,,
UA,8/24/2015,445,N518UA,LAX,19:56,22:14,366,365,138,22:44,30,137,0,0,0,0,,,,,,,,,,,,,
UA,8/24/2015,510,N546UA,SFO,15:30,15:28,390,379,-2,15:57,29,0,0,0,0,0,,,,,,,,,,,,,
UA,8/24/2015,512,N597UA,SFO,17:54,17:45,390,408,-9,18:30,45,0,0,0,0,0,,,,,,,,,,,,,
UA,8/24/2015,514,N590UA,SFO,18:30,18:24,390,382,-6,18:47,23,0,0,0,0,0,,,,,,,,,,,,,
UA,8/24/2015,535,N510UA,LAX,17:16,17:16,374,369,0,17:49,33,0,0,0,0,0,,,,,,,,,,,,,
UA,8/24/2015,541,N502UA,SFO,8:30,8:26,376,363,-4,8:47,21,0,0,0,0,0,,,,,,,,,,,,,
UA,8/24/2015,608,N598UA,SFO,6:00,5:57,379,370,-3,6:16,19,0,0,0,0,0,,,,,,,,,,,,,
UA,8/24/2015,703,N596UA,LAX,11:25,11:18,355,367,-7,11:37,19,0,0,0,0,0,,,,,,,,,,,,,
UA,8/24/2015,766,N512UA,SFO,12:00,11:52,379,351,-8,12:13,21,0,0,0,0,0,,,,,,,,,,,,,
UA,8/24/2015,841,N588UA,LAX,14:31,14:29,363,345,-2,14:48,19,0,0,0,0,0,,,,,,,,,,,,,
UA,8/25/2015,257,N512UA,SFO,14:00,13:59,390,373,-1,14:26,27,0,0,0,0,0,,,,,,,,,,,,,
UA,8/25/2015,441,N502UA,LAX,6:17,6:07,365,385,-10,6:25,18,0,0,0,0,0,,,,,,,,,,,,,
UA,8/25/2015,443,N546UA,LAX,8:25,8:24,364,348,-1,8:46,22,0,0,0,0,0,,,,,,,,,,,,,
UA,8/25/2015,445,N502UA,LAX,19:56,20:02,366,383,6,20:57,55,6,0,17,0,0,,,,,,,,,,,,,
UA,8/25/2015,510,N518UA,SFO,15:30,15:30,390,379,0,16:06,36,0,0,0,0,0,,,,,,,,,,,,,
UA,8/25/2015,512,N588UA,SFO,17:54,17:58,390,394,4,18:22,24,0,0,0,0,0,,,,,,,,,,,,,
UA,8/25/2015,514,N595UA,SFO,18:30,18:32,390,374,2,18:50,18,0,0,0,0,0,,,,,,,,,,,,,
UA,8/25/2015,535,N590UA,LAX,17:16,17:13,374,356,-3,17:35,22,0,0,0,0,0,,,,,,,,,,,,,
UA,8/25/2015,541,N510UA,SFO,8:30,8:30,376,379,0,9:01,31,0,0,0,0,0,,,,,,,,,,,,,
UA,8/25/2015,608,N589UA,SFO,6:00,5:55,379,372,-5,6:16,21,0,0,0,0,0,,,,,,,,,,,,,
UA,8/25/2015,703,N596UA,LAX,11:25,11:19,355,352,-6,11:37,18,0,0,0,0,0,,,,,,,,,,,,,
UA,8/25/2015,766,N597UA,SFO,12:00,11:55,379,394,-5,12:16,21,0,0,0,0,0,,,,,,,,,,,,,
UA,8/25/2015,841,N598UA,LAX,14:31,14:27,363,349,-4,14:57,30,0,0,0,0,0,,,,,,,,,,,,,
UA,8/26/2015,257,N512UA,SFO,14:00,13:58,390,369,-2,14:23,25,0,0,0,0,0,,,,,,,,,,,,,
UA,8/26/2015,441,N589UA,LAX,6:17,6:05,365,355,-12,6:20,15,0,0,0,0,0,,,,,,,,,,,,,
UA,8/26/2015,443,N568UA,LAX,8:25,8:23,364,365,-2,9:10,47,0,0,0,0,0,,,,,,,,,,,,,
UA,8/26/2015,445,N589UA,LAX,19:56,19:56,366,366,0,20:23,27,0,0,0,0,0,,,,,,,,,,,,,
UA,8/26/2015,510,N502UA,SFO,15:30,15:28,390,374,-2,15:59,31,0,0,0,0,0,,,,,,,,,,,,,
UA,8/26/2015,512,N598UA,SFO,17:54,17:48,390,383,-6,18:09,21,0,0,0,0,0,,,,,,,,,,,,,
UA,8/26/2015,514,N588UA,SFO,18:30,18:26,390,374,-4,18:53,27,0,0,0,0,0,,,,,,,,,,,,,
UA,8/26/2015,535,N595UA,LAX,17:16,17:11,374,385,-5,17:43,32,0,0,0,0,0,,,,,,,,,,,,,
UA,8/26/2015,541,N596UA,SFO,8:30,8:24,376,367,-6,9:00,36,0,0,0,0,0,,,,,,,,,,,,,
UA,8/26/2015,608,N597UA,SFO,6:00,5:56,379,360,-4,6:11,15,0,0,0,0,0,,,,,,,,,,,,,
UA,8/26/2015,703,N590UA,LAX,11:25,11:19,355,335,-6,11:36,17,0,0,0,0,0,,,,,,,,,,,,,
UA,8/26/2015,766,N518UA,SFO,12:00,11:54,379,366,-6,12:17,23,0,0,0,0,0,,,,,,,,,,,,,
UA,8/26/2015,841,N546UA,LAX,14:31,14:28,363,352,-3,14:43,15,0,0,0,0,0,,,,,,,,,,,,,
UA,8/27/2015,257,N502UA,SFO,14:00,13:58,390,370,-2,14:14,16,0,0,0,0,0,,,,,,,,,,,,,
