Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Portland, OR: Portland International (PDX),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,11/27/2018,1888,N36447,IAH,13:00,12:53,235,243,-7,13:02,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/27/2018,2004,N39461,ORD,7:00,7:09,227,236,9,7:18,9,0,0,18,0,0,,,,,,,,,,,,,
UA,11/27/2018,2012,N497UA,ORD,23:25,23:19,221,217,-6,23:27,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/27/2018,2054,N14242,SFO,14:03,14:03,103,123,0,14:14,11,0,0,20,0,0,,,,,,,,,,,,,
UA,11/27/2018,2082,N38403,IAH,5:00,4:53,235,231,-7,5:04,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/27/2018,2348,N896UA,SFO,10:05,10:01,109,127,-4,10:33,32,0,0,0,0,0,,,,,,,,,,,,,
UA,11/27/2018,2417,N39416,EWR,22:10,22:23,294,290,13,22:35,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2015,250,N461UA,IAD,8:00,7:54,290,282,-6,8:04,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2015,299,N73251,SFO,12:45,12:58,114,93,13,13:09,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2015,353,N76526,SFO,6:50,6:47,114,97,-3,7:00,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2015,392,N53442,SFO,5:50,7:23,115,93,93,7:33,10,71,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2015,464,N73278,ORD,14:18,14:11,233,227,-7,14:19,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2015,550,N475UA,DEN,15:45,15:37,145,158,-8,15:47,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2015,569,N854UA,SFO,13:29,13:25,116,90,-4,13:32,7,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2015,593,N815UA,DEN,8:17,8:07,147,156,-10,8:18,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2015,679,N38268,ORD,10:52,10:49,233,233,-3,11:02,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2015,745,N66831,ORD,23:21,23:15,227,227,-6,23:24,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2015,789,N69830,DEN,5:35,5:27,148,161,-8,5:40,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2015,830,N38473,DEN,10:54,10:56,146,151,2,11:05,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2015,1480,N496UA,ORD,17:11,16:59,231,228,-12,17:08,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2015,1760,N75429,EWR,22:27,22:30,317,285,3,22:38,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2015,1833,N68891,IAH,0:30,0:26,240,233,-4,0:34,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2015,1953,N32404,IAH,12:25,12:22,238,247,-3,12:31,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2015,1990,N39450,DEN,19:29,19:22,148,159,-7,19:34,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2015,1998,N68843,SFO,21:50,21:47,114,87,-3,21:55,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2015,2004,N37409,ORD,6:50,6:54,234,237,4,7:06,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2016,250,N464UA,IAD,8:15,8:09,293,305,-6,8:32,23,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2016,279,N32404,IAH,5:45,5:43,243,219,-2,5:54,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2016,353,N840UA,SFO,12:25,12:20,109,89,-5,12:29,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2016,464,N64844,ORD,14:11,14:06,233,239,-5,14:15,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2016,550,N37255,DEN,15:48,15:45,147,142,-3,15:54,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2016,569,N76532,SFO,13:30,13:30,108,102,0,13:42,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2016,679,N68822,ORD,10:40,10:38,231,238,-2,10:48,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2016,714,N66831,DEN,8:22,8:17,148,134,-5,8:27,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2016,727,N493UA,SFO,9:05,9:31,111,91,26,9:44,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2016,745,N68453,ORD,23:35,23:44,225,220,9,23:53,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2016,789,N468UA,DEN,5:10,5:11,147,136,1,5:22,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2016,830,N38268,DEN,11:03,11:05,147,134,2,11:16,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2016,1217,N66825,SFO,19:40,19:26,107,97,-14,19:40,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2016,1239,N831UA,SFO,5:15,5:04,108,112,-11,5:20,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2016,1273,N76519,SFO,7:00,7:00,110,124,0,7:32,32,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2016,1631,N53442,IAH,0:15,0:11,243,225,-4,0:22,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2016,1687,N69888,DEN,7:00,6:53,148,147,-7,7:05,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2016,1760,N66841,EWR,23:10,23:09,305,294,-1,23:17,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2016,1953,N492UA,IAH,12:28,12:38,240,228,10,12:48,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2016,2004,N75436,ORD,6:00,5:53,239,242,-7,6:05,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2017,250,N63820,IAD,7:55,7:53,291,278,-2,8:10,17,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2017,353,N33266,SFO,12:10,12:07,111,106,-3,12:19,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2017,392,N457UA,SFO,7:00,6:54,116,111,-6,7:03,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2017,464,N37255,ORD,14:05,14:03,234,216,-2,14:13,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2017,550,N35260,DEN,15:55,15:47,147,155,-8,15:57,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2017,558,N17245,SFO,20:00,19:55,111,105,-5,20:10,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2017,608,N37422,SFO,9:40,9:34,117,133,-6,9:45,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2017,671,N403UA,SFO,6:00,5:55,108,103,-5,6:05,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2017,679,N69810,ORD,10:35,10:32,234,216,-3,10:44,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2017,714,N483UA,DEN,8:20,8:15,146,137,-5,8:24,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2017,745,N68842,ORD,23:10,23:01,222,216,-9,23:13,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2017,789,N69840,DEN,5:20,5:12,146,135,-8,5:21,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2017,830,N433UA,DEN,10:50,10:43,145,138,-7,10:54,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2017,1108,N838UA,SFO,13:05,12:58,107,103,-7,13:06,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2017,1214,N449UA,SFO,16:40,16:28,110,98,-12,16:38,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2017,1562,N819UA,SFO,15:30,15:28,110,115,-2,15:50,22,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2017,1760,N37263,EWR,6:31,6:27,303,296,-4,6:39,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2017,1888,N16234,IAH,12:40,12:36,241,238,-4,12:47,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2017,2004,N34460,ORD,6:45,6:43,234,217,-2,6:58,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2017,2082,N37408,IAH,5:05,5:03,242,230,-2,5:15,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2018,250,N466UA,IAD,8:15,8:11,280,283,-4,8:20,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2018,392,N419UA,SFO,7:40,7:37,109,110,-3,7:49,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2018,423,N440UA,DEN,17:45,17:38,149,136,-7,17:49,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2018,464,N483UA,ORD,14:33,14:29,228,239,-4,14:38,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2018,679,N33292,ORD,11:19,11:13,227,231,-6,11:22,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2018,789,N62895,DEN,5:30,5:25,141,137,-5,5:36,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2018,830,N66814,DEN,13:18,13:16,138,130,-2,13:24,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2018,1026,N416UA,SFO,16:20,16:18,104,107,-2,16:33,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2018,1072,N68821,DEN,15:54,15:57,150,133,3,16:04,7,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2018,1217,N69818,SFO,20:11,22:00,109,125,109,22:30,30,0,0,125,0,0,,,,,,,,,,,,,
UA,11/28/2018,1406,N37462,SFO,6:00,5:55,108,98,-5,6:04,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2018,1667,N12216,DEN,10:48,10:45,138,128,-3,10:55,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2018,1760,N428UA,EWR,6:15,6:08,296,306,-7,6:21,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2018,1888,N822UA,IAH,13:00,13:28,237,225,28,13:37,9,3,0,0,0,13,,,,,,,,,,,,,
UA,11/28/2018,2004,N69835,ORD,7:00,6:53,227,238,-7,7:06,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2018,2012,N38473,ORD,23:25,23:49,220,206,24,23:58,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2018,2054,N77510,SFO,14:03,14:03,107,105,0,14:16,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2018,2082,N37409,IAH,5:00,4:54,235,227,-6,5:03,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2018,2233,N26210,SFO,18:41,18:59,103,138,18,19:08,9,18,0,35,0,0,,,,,,,,,,,,,
UA,11/28/2018,2348,N404UA,SFO,10:05,9:57,109,122,-8,10:09,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/28/2018,2417,N75426,EWR,22:10,21:59,294,295,-11,22:13,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2015,250,N448UA,IAD,8:00,7:58,290,291,-2,8:14,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2015,353,N829UA,SFO,9:58,9:54,112,95,-4,10:01,7,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2015,392,N76508,SFO,5:50,5:45,115,95,-5,5:56,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2015,423,N421UA,DEN,17:57,17:52,143,161,-5,18:04,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2015,464,N68805,ORD,14:07,14:35,233,232,28,14:44,9,5,0,0,0,22,,,,,,,,,,,,,
UA,11/29/2015,550,N457UA,DEN,15:45,15:37,145,158,-8,15:50,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2015,569,N831UA,SFO,13:30,13:26,116,100,-4,13:38,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2015,679,N69830,ORD,10:42,10:31,233,236,-11,10:40,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2015,745,N38446,ORD,23:24,23:23,234,225,-1,23:31,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2015,794,N406UA,SFO,7:00,6:54,111,95,-6,7:07,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2015,995,N38443,SFO,19:37,19:35,114,100,-2,19:48,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2015,1084,N37466,IAH,12:30,12:26,238,250,-4,12:36,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2015,1252,N69806,IAH,5:50,5:45,240,247,-5,5:57,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2015,1480,N87512,ORD,17:11,17:07,233,239,-4,17:15,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2015,1584,N73278,DEN,5:30,5:29,148,159,-1,5:40,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2015,1760,N66825,EWR,22:12,22:28,317,303,16,22:40,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2015,1960,N39423,SFO,12:45,12:38,114,102,-7,12:47,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2015,1990,N493UA,DEN,19:20,19:20,138,146,0,19:29,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2015,1998,N73445,SFO,21:20,21:19,114,99,-1,21:29,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2015,2004,N843UA,ORD,6:50,6:45,243,242,-5,6:59,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2016,250,N66814,IAD,8:15,8:14,295,295,-1,8:27,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2016,279,N37409,IAH,5:45,5:37,243,223,-8,5:47,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2016,353,N69824,SFO,12:25,12:23,110,97,-2,12:31,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2016,464,N440UA,ORD,14:11,14:04,235,242,-7,14:15,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2016,550,N846UA,DEN,15:45,15:39,150,153,-6,15:47,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2016,569,N35271,SFO,13:30,13:28,108,96,-2,13:35,7,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2016,679,N76508,ORD,10:42,10:40,231,226,-2,10:50,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2016,714,N498UA,DEN,8:06,7:59,147,145,-7,8:12,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2016,727,N38473,SFO,9:05,9:01,112,91,-4,9:09,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2016,745,N64844,ORD,23:35,23:28,225,217,-7,23:38,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2016,789,N446UA,DEN,5:10,5:10,147,150,0,5:28,18,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2016,830,N456UA,DEN,11:03,11:16,146,133,13,11:23,7,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2016,1217,N68453,SFO,19:40,19:36,107,99,-4,19:46,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2016,1273,N423UA,SFO,6:20,6:13,108,99,-7,6:22,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2016,1526,N847UA,SFO,15:05,15:05,111,96,0,15:13,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2016,1760,N87513,EWR,23:10,23:53,305,287,43,0:01,8,4,0,0,0,21,,,,,,,,,,,,,
UA,11/29/2016,1953,N462UA,IAH,12:33,12:30,239,225,-3,12:40,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2016,2004,N87512,ORD,6:00,5:58,239,235,-2,6:15,17,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2017,250,N38459,IAD,7:55,8:00,291,287,5,8:20,20,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2017,353,N17245,SFO,12:10,13:16,111,108,66,13:29,13,11,0,0,0,52,,,,,,,,,,,,,
UA,11/29/2017,392,N449UA,SFO,7:00,6:54,116,103,-6,7:11,17,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2017,464,N77530,ORD,14:05,14:05,234,224,0,14:17,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2017,550,N27246,DEN,15:55,15:49,147,131,-6,15:56,7,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2017,558,N78524,SFO,20:00,19:57,111,100,-3,20:10,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2017,608,N67846,SFO,9:40,9:32,117,121,-8,9:43,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2017,671,N426UA,SFO,6:00,5:56,108,98,-4,6:09,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2017,679,N69816,ORD,10:35,10:46,234,215,11,10:57,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2017,714,N406UA,DEN,8:20,8:19,146,136,-1,8:28,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2017,745,N63899,ORD,23:10,23:04,222,212,-6,23:14,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2017,789,N402UA,DEN,5:20,5:17,145,131,-3,5:26,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2017,830,N484UA,DEN,10:50,10:46,145,128,-4,10:53,7,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2017,1108,N851UA,SFO,13:05,13:10,107,97,5,13:20,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2017,1214,N424UA,SFO,16:40,16:29,110,96,-11,16:42,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2017,1562,N819UA,SFO,15:30,15:50,110,107,20,16:08,18,0,0,0,0,17,,,,,,,,,,,,,
UA,11/29/2017,1760,N18243,EWR,6:31,11:19,303,314,288,11:55,36,288,0,11,0,0,,,,,,,,,,,,,
UA,11/29/2017,1888,N34282,IAH,12:40,12:53,241,225,13,13:02,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2017,2004,N34460,ORD,6:45,6:41,234,219,-4,6:53,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2017,2082,N35407,IAH,5:05,5:05,242,246,0,5:16,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2018,250,N414UA,IAD,8:15,8:08,280,269,-7,8:18,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2018,392,N416UA,SFO,7:40,10:29,109,117,169,10:57,28,0,0,177,0,0,,,,,,,,,,,,,
UA,11/29/2018,423,N417UA,DEN,17:45,17:35,149,139,-10,17:44,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2018,464,N441UA,ORD,14:33,14:35,228,222,2,14:44,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2018,569,N408UA,SFO,13:27,13:57,104,107,30,14:09,12,0,0,33,0,0,,,,,,,,,,,,,
UA,11/29/2018,679,N77536,ORD,11:19,11:11,227,221,-8,11:19,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2018,789,N38417,DEN,5:30,5:22,141,140,-8,5:32,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2018,830,N37298,DEN,13:18,13:15,138,137,-3,13:26,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2018,1026,N485UA,SFO,16:20,16:22,104,108,2,16:41,19,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2018,1072,N68453,DEN,15:54,16:22,150,139,28,16:35,13,0,0,0,0,17,,,,,,,,,,,,,
UA,11/29/2018,1217,N39461,SFO,20:11,20:31,109,116,20,21:02,31,0,0,27,0,0,,,,,,,,,,,,,
UA,11/29/2018,1406,N37456,SFO,6:00,5:51,108,108,-9,6:01,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2018,1667,N462UA,DEN,10:48,10:42,139,135,-6,10:50,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2018,1760,N815UA,EWR,6:15,6:04,296,315,-11,6:21,17,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2018,1888,N893UA,IAH,13:00,13:00,237,248,0,13:16,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2018,2004,N69885,ORD,7:00,6:55,227,218,-5,7:06,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2018,2012,N66828,ORD,23:25,23:25,220,216,0,23:35,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2018,2054,N87527,SFO,14:03,14:42,107,107,39,14:59,17,0,0,29,0,10,,,,,,,,,,,,,
UA,11/29/2018,2082,N71411,IAH,5:00,4:54,235,248,-6,5:26,32,0,0,0,0,0,,,,,,,,,,,,,
UA,11/29/2018,2348,N843UA,SFO,10:05,11:09,109,114,64,11:27,18,0,0,69,0,0,,,,,,,,,,,,,
UA,11/29/2018,2417,N38459,EWR,22:10,22:13,294,285,3,22:23,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2015,250,N12238,IAD,8:00,7:50,292,306,-10,8:00,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2015,353,N421UA,SFO,13:33,13:32,113,93,-1,13:39,7,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2015,392,N440UA,SFO,5:50,5:47,114,98,-3,5:56,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2015,423,N826UA,DEN,17:55,19:01,150,134,66,19:09,8,2,0,0,0,48,,,,,,,,,,,,,
UA,11/30/2015,464,N13248,ORD,14:07,14:11,233,241,4,14:21,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2015,550,N475UA,DEN,15:45,15:39,145,151,-6,15:46,7,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2015,569,N14242,SFO,12:57,13:58,114,96,61,14:08,10,43,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2015,679,N75429,ORD,10:51,10:52,233,249,1,11:10,18,0,0,17,0,0,,,,,,,,,,,,,
UA,11/30/2015,714,N18220,DEN,8:17,8:13,143,152,-4,8:22,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2015,745,N39463,ORD,23:25,23:28,234,229,3,23:37,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2015,789,N69813,DEN,5:35,5:27,148,159,-8,5:36,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2015,794,N419UA,SFO,7:00,6:55,114,110,-5,7:08,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2015,830,N37281,DEN,10:54,10:57,146,153,3,11:17,20,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2015,995,N66825,SFO,19:32,19:42,114,101,10,19:55,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2015,1252,N30401,IAH,6:00,5:59,240,229,-1,6:08,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2015,1760,N66814,EWR,22:35,22:31,317,307,-4,22:42,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2015,1953,N63890,IAH,12:31,12:25,238,235,-6,12:32,7,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2015,1998,N844UA,SFO,9:58,9:57,112,99,-1,10:07,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2015,2004,N63820,ORD,6:50,6:52,234,247,2,7:11,19,0,0,15,0,0,,,,,,,,,,,,,
UA,11/30/2015,2028,N415UA,SFO,16:55,16:55,113,96,0,17:09,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2016,250,N65832,IAD,8:15,8:11,295,306,-4,8:24,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2016,279,N462UA,IAH,5:45,5:42,241,225,-3,5:55,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2016,353,N76508,SFO,12:25,12:21,110,103,-4,12:34,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2016,464,N422UA,ORD,14:11,14:04,235,248,-7,14:13,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2016,550,N474UA,DEN,15:45,15:44,150,144,-1,15:55,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2016,569,N414UA,SFO,13:30,13:34,107,110,4,14:00,26,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2016,679,N75428,ORD,10:40,12:27,231,242,107,12:37,10,107,0,11,0,0,,,,,,,,,,,,,
UA,11/30/2016,727,N38459,SFO,8:40,9:41,112,100,61,9:56,15,0,0,49,0,0,,,,,,,,,,,,,
UA,11/30/2016,745,N75428,ORD,23:35,23:31,225,213,-4,23:43,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2016,789,N456UA,DEN,5:10,5:04,147,128,-6,5:13,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2016,830,N467UA,DEN,11:03,11:00,146,137,-3,11:11,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2016,1217,N28478,SFO,19:40,19:40,107,94,0,19:52,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2016,1239,N39423,SFO,5:30,5:24,109,97,-6,5:32,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2016,1273,N62849,SFO,7:00,6:58,110,102,-2,7:14,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2016,1526,N826UA,SFO,15:05,15:51,111,109,46,16:13,22,6,0,0,0,38,,,,,,,,,,,,,
UA,11/30/2016,1760,N76514,EWR,23:10,23:10,305,292,0,23:20,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2016,1953,N39728,IAH,12:28,12:26,242,233,-2,12:40,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2016,2004,N77535,ORD,6:10,6:09,239,230,-1,6:19,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2017,250,N67812,IAD,7:55,7:46,291,267,-9,7:55,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2017,353,N64844,SFO,12:00,11:50,111,106,-10,11:59,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2017,392,N482UA,SFO,7:00,6:52,116,107,-8,7:02,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2017,464,N76503,ORD,14:05,14:04,234,225,-1,14:23,19,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2017,550,N12238,DEN,15:55,16:12,147,129,17,16:22,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2017,558,N76526,SFO,20:00,19:52,111,109,-8,20:06,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2017,569,N477UA,SFO,14:00,13:56,110,101,-4,14:05,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2017,608,N484UA,SFO,9:10,9:04,116,99,-6,9:13,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2017,671,N405UA,SFO,6:00,5:57,108,101,-3,6:08,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2017,679,N69826,ORD,10:35,10:34,234,219,-1,10:43,9,0,0,0,0,0,,,,,,,,,,,,,
