Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,10/18/2019,1493,N458UA,DEN,16:46,16:39,124,126,-7,16:54,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/2019,1639,N842UA,EWR,8:00,7:57,209,194,-3,8:11,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/2019,1714,N480UA,EWR,14:45,15:17,210,199,32,15:43,26,0,0,21,0,0,,,,,,,,,,,,,
UA,10/18/2019,1764,N803UA,ORD,6:50,6:42,146,129,-8,6:57,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/2019,1822,N37466,DEN,6:00,5:56,124,115,-4,6:12,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/2019,1847,N841UA,IAD,17:15,17:09,172,163,-6,17:21,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/2019,1859,N442UA,IAH,7:15,7:07,75,68,-8,7:18,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/2019,1937,N416UA,ORD,14:41,15:05,147,135,24,15:22,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/2019,1962,N4901U,DEN,13:53,13:45,124,114,-8,13:59,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/2019,2035,N896UA,IAH,9:50,9:42,75,85,-8,10:18,36,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/2019,2199,N414UA,ORD,19:30,19:27,144,114,-3,19:38,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/2019,2313,N14230,EWR,16:15,16:17,210,235,2,16:57,40,0,0,27,0,0,,,,,,,,,,,,,
UA,10/19/2015,237,N825UA,DEN,5:50,5:43,128,116,-7,5:58,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2015,292,N494UA,SFO,10:23,11:23,237,227,60,11:49,26,0,0,50,0,0,,,,,,,,,,,,,
UA,10/19/2015,315,N836UA,DEN,9:08,9:04,139,129,-4,9:26,22,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2015,559,N808UA,IAH,11:02,10:58,73,60,-4,11:11,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2015,578,N489UA,ORD,9:40,9:33,147,144,-7,9:55,22,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2015,748,N818UA,DEN,17:05,16:57,127,123,-8,17:22,25,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2015,806,N439UA,DEN,20:10,19:57,130,118,-13,20:16,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2015,983,N448UA,ORD,14:11,14:03,149,151,-8,14:18,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2015,1469,N76526,IAD,7:30,7:25,179,169,-5,7:38,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2015,1643,N76517,EWR,14:28,14:22,212,208,-6,14:34,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2015,1715,N33289,EWR,8:37,8:36,208,211,-1,8:50,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2015,1892,N77258,IAH,17:15,17:13,79,71,-2,17:34,21,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2016,315,N12218,DEN,9:10,9:04,142,129,-6,9:35,31,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2016,528,N480UA,SFO,5:45,5:38,230,223,-7,5:53,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2016,570,N824UA,IAH,6:46,6:37,71,59,-9,6:50,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2016,574,N809UA,ORD,12:20,13:09,146,125,49,13:28,19,4,0,0,0,24,,,,,,,,,,,,,
UA,10/19/2016,649,N14731,IAH,16:55,16:52,74,74,-3,17:12,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2016,673,N807UA,IAH,19:15,19:11,71,64,-4,19:34,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2016,729,N822UA,ORD,7:20,7:20,148,141,0,7:46,26,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2016,1137,N805UA,DEN,11:50,11:48,128,112,-2,12:02,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2016,1210,N24706,IAH,11:00,10:57,72,78,-3,11:28,31,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2016,1245,N477UA,DEN,20:05,20:36,129,130,31,20:59,23,31,0,1,0,0,,,,,,,,,,,,,
UA,10/19/2016,1617,N481UA,EWR,7:35,7:23,203,203,-12,7:47,24,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2016,1700,N842UA,SFO,16:55,17:08,233,223,13,17:31,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2016,1716,N15751,EWR,9:50,9:45,210,189,-5,9:59,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2016,1797,N27477,IAD,7:25,7:19,184,185,-6,7:53,34,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2016,1801,N844UA,ORD,19:25,20:49,150,175,84,21:26,37,2,0,25,0,82,,,,,,,,,,,,,
UA,10/19/2016,1832,N24212,IAH,12:20,12:33,78,65,13,12:46,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2016,1834,N37277,EWR,19:25,19:19,213,186,-6,19:37,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2016,1843,N37437,IAH,5:25,5:19,70,59,-6,5:34,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2017,202,N73278,EWR,10:14,10:05,211,253,-9,11:15,70,0,0,33,0,0,,,,,,,,,,,,,
UA,10/19/2017,217,N802UA,IAH,9:30,9:20,73,57,-10,9:30,10,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2017,237,N895UA,DEN,6:05,6:15,134,117,10,6:31,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2017,570,N66831,IAH,6:30,6:19,74,61,-11,6:35,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2017,572,N412UA,ORD,19:20,19:11,144,133,-9,19:31,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2017,578,N69888,ORD,10:35,10:40,151,136,5,10:57,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2017,673,N451UA,IAH,17:15,17:08,80,61,-7,17:18,10,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2017,729,N823UA,ORD,7:05,6:57,151,151,-8,7:16,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2017,793,N75432,ORD,12:38,12:38,147,130,0,12:51,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2017,1147,N54241,ORD,14:20,14:18,148,128,-2,14:33,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2017,1482,N806UA,ORD,5:30,5:24,146,152,-6,5:45,21,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2017,1524,N424UA,ORD,15:55,15:53,151,128,-2,16:06,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2017,1586,N26215,EWR,13:39,13:56,207,222,17,14:32,36,0,0,32,0,0,,,,,,,,,,,,,
UA,10/19/2017,1701,N13716,ORD,17:30,17:25,148,147,-5,17:43,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2017,1822,N68834,DEN,9:10,9:06,135,117,-4,9:24,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2017,1927,N62884,EWR,15:32,16:26,209,223,54,16:56,30,0,0,68,0,0,,,,,,,,,,,,,
UA,10/19/2017,2093,N81449,SFO,7:45,7:42,239,240,-3,7:59,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2017,2122,N848UA,DEN,17:05,18:28,135,121,83,18:55,27,2,0,0,0,67,,,,,,,,,,,,,
UA,10/19/2018,435,N489UA,SFO,18:49,18:49,231,226,0,19:21,32,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2018,578,N404UA,ORD,10:15,10:12,143,143,-3,10:26,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2018,614,N14735,ORD,12:17,12:07,143,135,-10,12:20,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2018,713,N61887,ORD,18:02,17:57,145,138,-5,18:11,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2018,729,N838UA,ORD,7:51,7:46,149,121,-5,8:02,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2018,746,N29717,EWR,9:33,9:25,207,202,-8,9:48,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2018,859,N35236,IAD,17:30,17:28,170,154,-2,17:43,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2018,981,N481UA,IAH,14:05,13:57,74,62,-8,14:10,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2018,1191,N812UA,ORD,13:40,13:43,138,135,3,13:59,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2018,1407,N818UA,DEN,11:30,11:22,120,111,-8,11:37,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2018,1524,N473UA,ORD,16:27,16:29,143,142,2,16:45,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2018,1561,N806UA,IAH,15:58,15:53,68,70,-5,16:05,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2018,1822,N840UA,DEN,9:10,9:07,135,121,-3,9:30,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2018,1824,N831UA,DEN,20:24,20:35,124,115,11,20:48,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2018,1834,N807UA,EWR,19:30,20:08,194,178,38,20:21,13,1,0,0,0,21,,,,,,,,,,,,,
UA,10/19/2018,2093,N830UA,SFO,7:43,7:33,229,224,-10,7:59,26,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2018,2109,N424UA,IAH,19:37,19:25,73,68,-12,19:42,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2018,2122,N892UA,DEN,16:54,16:53,124,126,-1,17:16,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2018,2199,N34222,ORD,19:35,19:17,138,128,-18,19:31,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2019,322,N17730,IAH,16:00,15:49,74,63,-11,16:02,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2019,324,N845UA,SFO,11:28,11:23,232,233,-5,11:41,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2019,578,N827UA,ORD,10:30,10:31,147,126,1,10:44,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2019,713,N838UA,ORD,17:58,17:50,147,133,-8,18:02,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2019,729,N73256,ORD,7:55,7:49,146,151,-6,8:15,26,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2019,985,N24736,IAH,14:15,14:18,74,75,3,14:41,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2019,1003,N892UA,EWR,9:30,9:25,213,195,-5,9:41,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2019,1493,N76265,DEN,16:42,16:36,124,127,-6,16:51,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2019,1639,N807UA,EWR,8:00,7:52,213,200,-8,8:14,22,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2019,1714,N477UA,EWR,14:45,14:38,210,191,-7,14:55,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2019,1822,N61882,DEN,6:00,5:53,124,117,-7,6:10,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2019,1847,N809UA,IAD,17:15,17:06,172,161,-9,17:20,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2019,1859,N61898,IAH,7:15,7:06,75,115,-9,8:12,66,0,0,31,0,0,,,,,,,,,,,,,
UA,10/19/2019,1937,N486UA,ORD,14:41,14:30,147,129,-11,14:42,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/2019,1962,N413UA,DEN,13:53,13:49,124,117,-4,14:01,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2015,237,N851UA,DEN,5:50,5:40,128,120,-10,6:00,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2015,292,N428UA,SFO,10:23,10:24,237,212,1,10:46,22,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2015,315,N815UA,DEN,9:08,9:03,139,162,-5,9:28,25,0,0,18,0,0,,,,,,,,,,,,,
UA,10/20/2015,559,N846UA,IAH,11:02,10:58,73,85,-4,11:33,35,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2015,578,N429UA,ORD,9:38,9:32,147,131,-6,9:50,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2015,983,N498UA,ORD,14:11,14:04,149,131,-7,14:18,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2015,1469,N77261,IAD,7:26,7:23,179,167,-3,7:38,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2015,1542,N76517,EWR,16:35,16:27,200,190,-8,16:38,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2015,1672,N33266,DEN,17:06,17:13,125,115,7,17:30,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2015,1715,N76504,EWR,8:37,8:33,208,197,-4,8:48,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2015,1892,N17233,IAH,17:12,17:07,79,67,-5,17:24,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2016,315,N38268,DEN,9:00,8:57,142,138,-3,9:23,26,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2016,570,N828UA,IAH,6:46,7:01,71,74,15,7:25,24,0,15,3,0,0,,,,,,,,,,,,,
UA,10/20/2016,574,N801UA,ORD,12:20,12:38,146,118,18,12:50,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2016,649,N27724,IAH,16:55,16:50,74,71,-5,17:03,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2016,673,N469UA,IAH,19:15,19:28,71,63,13,19:44,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2016,729,N830UA,ORD,7:20,7:18,148,132,-2,7:47,29,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2016,1137,N834UA,DEN,11:50,11:47,128,116,-3,12:00,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2016,1210,N27733,IAH,11:00,11:35,72,61,35,11:45,10,3,0,0,0,21,,,,,,,,,,,,,
UA,10/20/2016,1245,N475UA,DEN,20:05,20:10,129,112,5,20:20,10,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2016,1617,N451UA,EWR,7:37,7:29,203,239,-8,8:40,71,0,0,28,0,0,,,,,,,,,,,,,
UA,10/20/2016,1716,N29717,EWR,9:50,9:45,210,199,-5,10:05,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2016,1797,N37419,IAD,7:25,7:22,184,214,-3,8:31,69,0,0,27,0,0,,,,,,,,,,,,,
UA,10/20/2016,1801,N830UA,ORD,19:25,21:21,150,119,116,21:29,8,4,0,0,0,81,,,,,,,,,,,,,
UA,10/20/2016,1809,N13718,IAH,9:35,9:34,72,79,-1,10:00,26,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2016,1832,N78501,IAH,12:20,12:45,78,83,25,13:16,31,2,0,5,0,23,,,,,,,,,,,,,
UA,10/20/2016,1834,N17752,EWR,19:25,20:16,213,169,51,20:25,9,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2016,1843,N39461,IAH,5:25,5:19,70,63,-6,5:36,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2017,202,N77536,EWR,10:14,10:07,211,186,-7,10:25,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2017,217,N823UA,IAH,9:30,9:18,73,63,-12,9:33,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2017,237,N817UA,DEN,6:05,5:59,134,115,-6,6:15,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2017,570,N76508,IAH,6:30,6:27,74,64,-3,6:40,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2017,572,N462UA,ORD,19:20,19:13,144,134,-7,19:39,26,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2017,578,N67846,ORD,10:35,10:56,151,142,21,11:32,36,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2017,673,N889UA,IAH,17:15,17:13,80,60,-2,17:23,10,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2017,729,N492UA,ORD,7:05,6:58,151,125,-7,7:10,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2017,793,N66897,ORD,12:38,12:39,147,146,1,13:06,27,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2017,1147,N478UA,ORD,14:20,14:11,147,133,-9,14:23,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2017,1482,N841UA,ORD,5:30,5:40,146,136,10,5:53,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2017,1524,N401UA,ORD,15:55,15:52,151,142,-3,16:06,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2017,1586,N13227,EWR,13:39,14:41,207,201,62,15:11,30,0,0,56,0,0,,,,,,,,,,,,,
UA,10/20/2017,1701,N16709,ORD,17:30,17:33,148,136,3,17:44,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2017,1822,N64809,DEN,9:05,8:55,135,121,-10,9:11,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2017,1927,N67815,EWR,15:32,16:39,209,198,67,16:59,20,3,0,0,0,53,,,,,,,,,,,,,
UA,10/20/2017,2093,N75432,SFO,7:45,8:46,239,262,61,9:24,38,61,0,23,0,0,,,,,,,,,,,,,
UA,10/20/2017,2122,N804UA,DEN,17:05,16:56,135,147,-9,17:10,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2018,405,N419UA,SFO,18:49,18:38,231,239,-11,19:22,44,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2018,578,N838UA,ORD,10:16,10:10,144,132,-6,10:21,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2018,614,N14735,ORD,12:17,12:06,143,143,-11,12:16,10,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2018,713,N826UA,ORD,18:01,18:00,145,143,-1,18:18,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2018,859,N844UA,IAD,17:30,17:28,169,145,-2,17:38,10,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2018,1561,N898UA,IAH,15:58,15:49,68,78,-9,16:07,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2018,1822,N812UA,DEN,9:10,9:05,135,126,-5,9:27,22,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2018,2093,N77535,SFO,7:47,7:40,231,222,-7,7:56,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2019,324,N808UA,SFO,11:28,11:25,232,235,-3,11:43,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2019,366,N892UA,IAH,16:00,15:56,74,75,-4,16:19,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2019,659,N4888U,IAH,18:55,18:46,74,72,-9,19:04,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2019,673,N464UA,IAH,17:40,17:34,75,74,-6,17:49,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2019,713,N838UA,ORD,17:58,17:46,147,132,-12,18:00,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2019,729,N836UA,ORD,7:55,7:49,146,126,-6,8:00,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2019,758,N428UA,ORD,16:20,16:12,147,123,-8,16:23,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2019,1003,N891UA,EWR,10:00,9:53,213,170,-7,10:05,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2019,1290,N840UA,ORD,5:45,5:38,143,119,-7,5:48,10,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2019,1493,N816UA,DEN,16:42,16:36,124,121,-6,16:55,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2019,1639,N845UA,EWR,8:00,8:32,213,187,32,8:49,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2019,1714,N480UA,EWR,14:45,15:30,210,217,45,16:27,57,0,0,15,0,37,,,,,,,,,,,,,
UA,10/20/2019,1764,N876UA,ORD,6:50,6:43,146,129,-7,6:55,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2019,1834,N891UA,EWR,19:30,19:26,208,200,-4,19:55,29,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2019,1847,N851UA,IAD,17:15,17:03,172,152,-12,17:17,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2019,1859,N439UA,IAH,7:15,7:04,75,81,-11,7:32,28,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2019,1937,N402UA,ORD,14:41,14:31,147,132,-10,14:45,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2019,1962,N1902U,DEN,13:53,14:39,124,116,46,14:54,15,0,0,38,0,0,,,,,,,,,,,,,
UA,10/20/2019,2035,N821UA,IAH,9:50,9:44,75,91,-6,10:27,43,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/2019,2313,N36247,EWR,16:00,16:54,209,187,54,17:25,31,0,0,32,0,0,,,,,,,,,,,,,
UA,10/21/2015,292,N411UA,SFO,10:23,10:31,237,214,8,10:51,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2015,315,N820UA,DEN,9:08,9:07,139,149,-1,9:44,37,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2015,325,N808UA,IAH,17:15,17:12,79,71,-3,17:34,22,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2015,559,N803UA,EWR,14:25,14:13,220,215,-12,14:30,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2015,578,N404UA,ORD,9:38,12:16,147,141,158,12:40,24,152,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2015,765,N427UA,ORD,7:04,7:13,145,139,9,7:31,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2015,806,N428UA,DEN,20:04,20:10,130,117,6,20:25,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2015,983,N425UA,ORD,14:11,14:09,149,116,-2,14:20,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2015,1045,N39726,IAH,11:02,11:28,73,61,26,11:41,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2015,1233,N16217,DEN,5:50,5:57,128,118,7,6:16,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2015,1672,N34222,DEN,17:10,18:36,125,114,86,18:51,15,0,0,0,0,75,,,,,,,,,,,,,
UA,10/21/2015,1715,N76502,EWR,8:37,8:31,208,196,-6,8:44,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2016,315,N33266,DEN,9:10,9:26,142,134,16,9:42,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2016,570,N845UA,IAH,6:46,6:39,71,62,-7,6:49,10,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2016,574,N412UA,ORD,12:20,12:43,146,174,23,13:24,41,7,0,28,0,16,,,,,,,,,,,,,
UA,10/21/2016,649,N16703,IAH,16:55,16:59,74,77,4,17:29,30,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2016,673,N804UA,IAH,19:15,19:02,71,77,-13,19:36,34,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2016,729,N431UA,ORD,7:20,7:19,148,139,-1,7:38,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2016,1137,N848UA,DEN,11:50,11:51,128,121,1,12:01,10,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2016,1210,N13716,IAH,11:00,11:02,72,68,2,11:15,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2016,1245,N455UA,DEN,20:05,20:11,129,120,6,20:30,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2016,1617,N413UA,EWR,7:37,7:34,203,207,-3,8:00,26,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2016,1716,N16713,EWR,10:00,9:54,210,204,-6,10:19,25,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2016,1797,N27477,IAD,7:25,7:24,184,183,-1,7:57,33,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2016,1801,N846UA,ORD,19:25,19:17,150,145,-8,19:36,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2016,1832,N73259,IAH,12:20,12:18,78,66,-2,12:41,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2016,1834,N54711,EWR,19:25,19:16,213,199,-9,19:39,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2016,1843,N31412,IAH,5:25,5:23,70,60,-2,5:40,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2017,217,N895UA,IAH,9:30,9:25,73,58,-5,9:37,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2017,231,N806UA,DEN,11:50,11:42,119,110,-8,11:57,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2017,237,N826UA,DEN,6:00,5:52,134,115,-8,6:09,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2017,578,N37434,ORD,10:31,10:31,151,132,0,10:45,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2017,673,N13716,IAH,17:15,17:06,77,69,-9,17:18,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2017,729,N66897,ORD,6:58,6:56,152,146,-2,7:12,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2017,1524,N467UA,ORD,15:55,16:08,151,132,13,16:21,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2017,1822,N66837,DEN,9:05,8:57,135,120,-8,9:21,24,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2018,435,N463UA,SFO,18:49,20:57,231,230,128,21:21,24,18,0,0,0,109,,,,,,,,,,,,,
UA,10/21/2018,578,N449UA,ORD,10:16,10:11,144,135,-5,10:23,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2018,713,N66897,ORD,18:01,17:52,146,137,-9,18:05,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2018,729,N801UA,ORD,7:51,7:45,149,123,-6,7:58,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2018,746,N13716,EWR,9:33,10:26,207,186,53,10:43,17,0,0,32,0,0,,,,,,,,,,,,,
UA,10/21/2018,859,N441UA,IAD,17:30,17:25,169,157,-5,17:38,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2018,981,N852UA,IAH,14:05,14:01,74,70,-4,14:23,22,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2018,1191,N414UA,ORD,13:40,13:35,138,133,-5,13:49,14,0,0,0,0,0,,,,,,,,,,,,,
