Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,12/14/2017,695,N27205,DEN,15:46,15:42,159,158,-4,16:04,22,0,0,0,0,0,,,,,,,,,,,,,
UA,12/14/2017,698,N76526,SFO,9:15,9:50,144,137,35,10:28,38,28,0,0,0,0,,,,,,,,,,,,,
UA,12/14/2017,814,N848UA,SFO,6:15,6:08,133,123,-7,6:26,18,0,0,0,0,0,,,,,,,,,,,,,
UA,12/14/2017,816,N87507,SFO,14:00,13:53,133,126,-7,14:13,20,0,0,0,0,0,,,,,,,,,,,,,
UA,12/14/2017,1121,N47414,IAH,8:55,8:53,260,259,-2,9:16,23,0,0,0,0,0,,,,,,,,,,,,,
UA,12/14/2017,1269,N462UA,SFO,19:20,19:17,132,117,-3,19:29,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/14/2017,1508,N66893,DEN,5:28,5:24,157,158,-4,5:35,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/14/2017,1605,N77535,IAH,0:17,0:11,259,227,-6,0:21,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/14/2017,1695,N17105,EWR,23:15,23:46,302,300,31,0:01,15,26,0,0,0,3,,,,,,,,,,,,,
UA,12/14/2017,1867,N11206,IAH,12:40,12:31,256,251,-9,12:52,21,0,0,0,0,0,,,,,,,,,,,,,
UA,12/14/2017,1929,N456UA,EWR,5:35,5:29,313,287,-6,5:43,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/14/2017,1945,N35407,IAH,7:00,6:50,260,244,-10,7:05,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/14/2018,214,N495UA,SFO,18:27,18:53,131,123,26,19:21,28,0,0,18,0,0,,,,,,,,,,,,,
UA,12/14/2018,260,N453UA,IAD,13:00,16:01,282,305,181,16:23,22,25,0,23,0,156,,,,,,,,,,,,,
UA,12/14/2018,278,N25201,ORD,10:55,10:58,232,228,3,11:14,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/14/2018,280,N77539,IAH,14:25,14:24,249,254,-1,14:39,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/14/2018,294,N62849,SFO,7:13,7:11,138,204,-2,7:26,15,0,0,64,0,0,,,,,,,,,,,,,
UA,12/14/2018,329,N438UA,DEN,17:30,17:28,159,160,-2,17:48,20,0,0,0,0,0,,,,,,,,,,,,,
UA,12/14/2018,419,N69819,IAD,8:25,8:23,291,295,-2,8:50,27,0,0,0,0,0,,,,,,,,,,,,,
UA,12/14/2018,443,N77510,IAH,7:05,7:02,249,248,-3,7:15,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/14/2018,459,N469UA,ORD,6:40,6:36,233,220,-4,6:49,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/14/2018,587,N452UA,SFO,17:04,17:59,134,134,55,18:34,35,0,0,55,0,0,,,,,,,,,,,,,
UA,12/14/2018,619,N33209,ORD,23:20,23:24,225,247,4,23:59,35,0,0,26,0,0,,,,,,,,,,,,,
UA,12/14/2018,670,N462UA,ORD,14:05,15:53,233,238,108,16:16,23,108,0,5,0,0,,,,,,,,,,,,,
UA,12/14/2018,698,N899UA,SFO,9:26,9:22,135,164,-4,9:35,13,0,0,25,0,0,,,,,,,,,,,,,
UA,12/14/2018,720,N454UA,SFO,11:20,11:20,135,163,0,11:47,27,0,0,28,0,0,,,,,,,,,,,,,
UA,12/14/2018,738,N12221,DEN,13:29,13:29,150,149,0,13:47,18,0,0,0,0,0,,,,,,,,,,,,,
UA,12/14/2018,816,N404UA,SFO,14:01,14:27,135,138,26,14:42,15,10,0,3,0,16,,,,,,,,,,,,,
UA,12/14/2018,1092,N69819,IAD,23:10,23:27,280,302,17,23:45,18,17,0,22,0,0,,,,,,,,,,,,,
UA,12/14/2018,1155,N19117,EWR,11:45,11:42,309,319,-3,12:02,20,0,0,0,0,0,,,,,,,,,,,,,
UA,12/14/2018,1408,N35407,IAH,0:05,0:01,244,232,-4,0:16,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/14/2018,1508,N482UA,DEN,5:30,5:22,151,143,-8,5:35,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/14/2018,1695,N77510,EWR,23:00,23:08,300,305,8,23:31,23,0,0,0,0,0,,,,,,,,,,,,,
UA,12/14/2018,1832,N73283,SFO,19:43,20:47,132,114,64,21:05,18,0,0,46,0,0,,,,,,,,,,,,,
UA,12/14/2018,1867,N432UA,IAH,12:45,12:58,251,253,13,13:12,14,13,0,2,0,0,,,,,,,,,,,,,
UA,12/14/2018,1929,N430UA,EWR,6:05,6:00,303,333,-5,6:28,28,0,0,25,0,0,,,,,,,,,,,,,
UA,12/14/2018,1946,N439UA,DEN,15:46,15:53,159,156,7,16:15,22,0,0,0,0,0,,,,,,,,,,,,,
UA,12/14/2018,1951,N491UA,IAH,9:05,9:05,251,245,0,9:19,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2015,214,N840UA,SFO,16:55,19:02,139,109,127,19:19,17,85,0,0,0,12,,,,,,,,,,,,,
UA,12/15/2015,244,N67815,DEN,5:17,5:11,155,218,-6,5:57,46,0,0,57,0,0,,,,,,,,,,,,,
UA,12/15/2015,260,N35204,IAD,13:19,13:17,290,292,-2,13:34,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2015,278,N67812,ORD,10:04,10:06,237,243,2,10:24,18,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2015,419,N27477,IAD,7:55,8:06,301,296,11,8:29,23,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2015,459,N79402,ORD,6:45,6:45,237,246,0,7:06,21,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2015,468,N438UA,SFO,7:10,8:34,145,117,84,8:55,21,56,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2015,508,N37413,SFO,19:10,19:07,134,111,-3,19:22,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2015,516,N69813,IAH,23:59,0:08,244,233,9,0:22,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2015,587,N63890,SFO,15:59,17:45,134,106,106,17:56,11,78,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2015,670,N79279,ORD,14:19,14:21,231,229,2,14:32,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2015,695,,DEN,15:35,0:00,155,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2015,816,N493UA,SFO,13:09,13:03,133,112,-6,13:24,21,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2015,1121,N39418,IAH,7:36,8:00,254,254,24,8:22,22,0,0,24,0,0,,,,,,,,,,,,,
UA,12/15/2015,1674,N17233,SFO,12:33,12:26,143,114,-7,12:46,20,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2015,1695,N64809,EWR,21:16,21:15,304,297,-1,21:32,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2015,1859,N68880,IAD,23:10,23:17,289,281,7,23:31,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2015,1921,N78501,DEN,10:57,14:57,154,161,240,15:13,16,0,0,106,0,141,,,,,,,,,,,,,
UA,12/15/2015,1929,N468UA,EWR,6:10,8:54,314,306,164,9:13,19,156,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2015,1933,N37252,IAH,12:08,12:01,255,249,-7,12:25,24,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2015,1945,N76519,IAH,5:40,5:41,255,259,1,6:02,21,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2015,1977,N68452,ORD,23:21,23:24,237,223,3,23:38,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2016,214,N464UA,SFO,18:30,19:03,131,149,33,19:34,31,0,0,51,0,0,,,,,,,,,,,,,
UA,12/15/2016,244,N62896,DEN,5:20,5:12,158,151,-8,5:40,28,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2016,260,N47414,IAD,12:55,13:23,287,236,28,13:31,8,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2016,263,N27205,DEN,6:45,6:46,157,131,1,7:00,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2016,278,N37456,ORD,10:40,10:36,240,243,-4,10:50,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2016,280,N36444,IAH,14:00,14:00,248,241,0,14:14,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2016,294,N850UA,SFO,7:30,7:26,130,147,-4,7:38,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2016,419,N61887,IAD,7:52,7:52,302,283,0,8:03,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2016,459,N16234,ORD,6:38,6:36,240,195,-2,6:48,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2016,468,N61881,SFO,6:00,5:58,134,134,-2,6:13,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2016,587,N37277,SFO,16:20,17:40,128,144,80,18:00,20,0,0,86,0,10,,,,,,,,,,,,,
UA,12/15/2016,670,N37434,ORD,13:45,13:50,228,214,5,14:01,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2016,695,N494UA,DEN,14:27,14:30,158,134,3,14:41,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2016,698,N814UA,SFO,9:10,9:00,144,188,-10,9:53,53,0,0,34,0,0,,,,,,,,,,,,,
UA,12/15/2016,816,N14230,SFO,13:57,14:52,132,150,55,15:02,10,0,0,33,0,40,,,,,,,,,,,,,
UA,12/15/2016,1121,N409UA,IAH,8:30,8:28,253,227,-2,8:41,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2016,1695,N68801,EWR,23:45,23:44,304,260,-1,23:54,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2016,1696,N24202,IAH,23:45,0:37,248,238,52,0:45,8,16,0,0,0,26,,,,,,,,,,,,,
UA,12/15/2016,1712,N69804,IAH,11:49,12:11,262,254,22,12:30,19,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2016,1823,N76526,SFO,15:20,15:15,125,164,-5,15:37,22,0,0,34,0,0,,,,,,,,,,,,,
UA,12/15/2016,1921,N26226,DEN,11:02,11:08,157,137,6,11:25,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2016,1929,N417UA,EWR,6:16,10:27,314,261,251,10:43,16,0,0,198,0,0,,,,,,,,,,,,,
UA,12/15/2016,1964,N65832,ORD,23:25,0:01,234,186,36,0:08,7,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2017,213,N474UA,SFO,11:25,11:23,143,130,-2,11:37,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2017,260,N81449,IAD,12:50,12:54,289,272,4,13:14,20,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2017,278,N36444,ORD,10:40,10:40,239,221,0,10:55,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2017,280,N477UA,IAH,14:20,14:49,253,244,29,15:05,16,20,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2017,294,N87507,SFO,7:35,7:27,139,132,-8,7:44,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2017,308,N78509,DEN,13:15,13:19,158,146,4,13:40,21,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2017,331,N844UA,DEN,10:50,10:41,157,136,-9,10:53,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2017,368,N75858,SFO,5:15,5:20,133,129,5,5:41,21,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2017,419,N37465,IAD,7:45,8:27,302,284,42,8:56,29,24,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2017,459,N27246,ORD,6:40,6:37,239,214,-3,6:51,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2017,586,N890UA,SFO,16:00,15:53,132,121,-7,16:07,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2017,587,N461UA,SFO,17:14,17:07,132,136,-7,17:38,31,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2017,619,N75433,ORD,23:21,23:15,229,214,-6,23:30,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2017,634,N35271,EWR,12:00,12:07,315,330,7,12:30,23,0,0,22,0,0,,,,,,,,,,,,,
UA,12/15/2017,670,N69835,ORD,13:45,13:34,236,219,-11,13:53,19,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2017,695,N78448,DEN,15:46,15:54,159,153,8,16:16,22,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2017,698,N33284,SFO,9:15,9:13,144,146,-2,9:27,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2017,814,N841UA,SFO,6:21,6:20,133,151,-1,6:41,21,0,0,17,0,0,,,,,,,,,,,,,
UA,12/15/2017,816,N87507,SFO,14:00,14:06,133,130,6,14:29,23,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2017,1121,N14219,IAH,8:55,9:42,260,250,47,10:02,20,37,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2017,1269,N75428,SFO,19:20,19:16,133,110,-4,19:28,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2017,1508,N68842,DEN,5:28,5:22,157,141,-6,5:36,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2017,1605,N27239,IAH,0:17,0:15,259,231,-2,0:28,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2017,1695,N29129,EWR,23:15,2:40,302,270,205,2:56,16,51,0,0,0,122,,,,,,,,,,,,,
UA,12/15/2017,1867,N77530,IAH,12:40,12:38,256,256,-2,12:58,20,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2017,1929,N68801,EWR,5:35,5:36,315,276,1,5:50,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2017,1945,N75426,IAH,7:00,6:59,260,247,-1,7:22,23,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2018,214,N408UA,SFO,18:27,18:19,131,128,-8,18:32,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2018,278,N418UA,ORD,10:55,10:53,233,226,-2,11:06,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2018,419,N75435,IAD,8:25,8:23,291,316,-2,8:54,31,0,0,23,0,0,,,,,,,,,,,,,
UA,12/15/2018,443,N37277,IAH,7:05,9:05,249,257,120,9:38,33,120,0,8,0,0,,,,,,,,,,,,,
UA,12/15/2018,482,N454UA,ORD,6:40,6:36,233,228,-4,6:53,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2018,587,N453UA,SFO,17:04,16:56,134,124,-8,17:11,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2018,591,N34137,EWR,11:45,11:46,309,333,1,12:17,31,0,0,25,0,0,,,,,,,,,,,,,
UA,12/15/2018,619,N25705,ORD,23:20,23:15,225,215,-5,23:29,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2018,670,N489UA,ORD,14:05,14:09,233,240,4,14:23,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2018,698,N889UA,SFO,9:15,9:12,135,128,-3,9:27,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2018,720,N413UA,SFO,11:20,11:42,135,134,22,12:03,21,21,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2018,738,N17233,DEN,13:29,13:27,150,149,-2,13:51,24,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2018,816,N465UA,SFO,14:01,13:54,135,130,-7,14:12,18,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2018,1092,N75435,IAD,23:10,23:10,280,288,0,23:26,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2018,1408,N79402,IAH,0:05,0:30,244,228,25,0:47,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2018,1508,N37437,DEN,5:30,5:22,150,140,-8,5:33,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2018,1867,N471UA,IAH,12:47,12:48,251,254,1,13:26,38,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2018,1929,N437UA,EWR,6:05,6:03,303,327,-2,6:19,16,0,0,22,0,0,,,,,,,,,,,,,
UA,12/15/2018,1946,N460UA,DEN,15:46,15:41,159,139,-5,15:53,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/15/2018,1951,N479UA,IAH,9:05,9:16,251,252,11,9:35,19,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2015,214,N26208,SFO,16:55,16:47,139,108,-8,16:56,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2015,244,N61881,DEN,5:17,5:20,155,168,3,5:53,33,0,0,16,0,0,,,,,,,,,,,,,
UA,12/16/2015,260,N37273,IAD,13:19,13:22,290,276,3,13:37,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2015,278,N69888,ORD,10:04,9:59,237,224,-5,10:11,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2015,419,N81449,IAD,7:55,7:58,301,290,3,8:17,19,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2015,459,N75410,ORD,6:45,6:43,237,237,-2,6:54,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2015,468,N471UA,SFO,7:10,7:01,145,110,-9,7:16,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2015,508,N37468,SFO,19:10,19:08,134,113,-2,19:26,18,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2015,516,N62884,IAH,23:59,0:01,244,221,2,0:13,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2015,587,N77510,SFO,15:59,16:01,134,106,2,16:14,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2015,670,N39423,ORD,14:19,14:20,231,216,1,14:31,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2015,695,N37281,DEN,15:35,15:48,155,168,13,16:00,12,8,0,13,0,5,,,,,,,,,,,,,
UA,12/16/2015,742,N451UA,DEN,17:35,17:31,153,136,-4,17:41,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2015,816,N37252,SFO,13:15,14:16,134,104,61,14:23,7,0,0,0,0,31,,,,,,,,,,,,,
UA,12/16/2015,1121,N37408,IAH,7:36,7:34,254,238,-2,7:46,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2015,1674,N73291,SFO,12:33,12:39,143,110,6,12:49,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2015,1695,N76503,EWR,21:16,21:14,304,292,-2,21:29,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2015,1828,N78524,IAH,14:10,14:30,255,231,20,14:42,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2015,1859,N434UA,IAD,23:10,23:07,287,276,-3,23:28,21,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2015,1921,N76516,DEN,10:57,10:51,154,141,-6,11:06,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2015,1929,N493UA,EWR,6:10,6:11,314,297,1,6:27,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2015,1933,N24212,IAH,12:08,12:10,255,232,2,12:25,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2015,1945,N68453,IAH,5:40,5:43,255,233,3,5:55,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2015,1977,N69838,ORD,23:21,23:20,237,230,-1,23:37,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2016,141,N63820,ORD,6:05,6:08,236,212,3,6:23,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2016,213,N66803,SFO,11:05,11:36,134,111,31,11:49,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2016,214,N467UA,SFO,18:25,18:44,130,107,19,18:52,8,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2016,244,N68802,DEN,5:20,5:20,160,176,0,5:40,20,0,0,16,0,0,,,,,,,,,,,,,
UA,12/16/2016,260,N68880,IAD,12:55,13:00,293,270,5,13:15,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2016,262,N66837,IAD,23:25,23:45,290,0,20,23:55,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2016,263,N490UA,DEN,7:11,7:07,159,177,-4,7:35,28,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2016,278,N75425,ORD,10:34,10:39,235,237,5,11:00,21,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2016,280,N38403,IAH,14:00,14:10,251,254,10,14:27,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2016,283,N27205,IAH,23:55,0:01,245,231,6,0:15,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2016,419,N449UA,IAD,7:50,7:49,291,267,-1,8:12,23,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2016,468,N69885,SFO,6:00,6:06,129,124,6,6:18,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2016,587,N66808,SFO,15:18,15:26,131,121,8,15:40,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2016,670,N77871,ORD,13:45,14:11,229,229,26,14:25,14,0,0,26,0,0,,,,,,,,,,,,,
UA,12/16/2016,695,N490UA,DEN,14:45,15:52,159,144,67,16:02,10,9,0,0,0,43,,,,,,,,,,,,,
UA,12/16/2016,698,N839UA,SFO,9:40,9:34,132,124,-6,9:54,20,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2016,742,N66803,DEN,17:40,17:43,156,160,3,17:53,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2016,816,N67827,SFO,13:50,14:17,128,117,27,14:28,11,8,0,0,0,8,,,,,,,,,,,,,
UA,12/16/2016,927,N66897,SFO,19:25,19:18,131,119,-7,19:36,18,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2016,1121,N428UA,IAH,7:15,7:09,251,271,-6,7:20,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2016,1598,N76265,EWR,16:59,17:03,312,291,4,17:16,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2016,1695,N37420,EWR,23:56,1:04,304,299,68,1:17,13,4,0,0,0,59,,,,,,,,,,,,,
UA,12/16/2016,1696,N37281,IAH,22:25,22:20,251,235,-5,22:30,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2016,1867,N78511,IAH,12:10,14:04,258,261,114,14:15,11,11,0,3,0,103,,,,,,,,,,,,,
UA,12/16/2016,1921,N401UA,DEN,10:45,10:42,158,153,-3,11:02,20,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2016,1929,N76503,EWR,5:50,5:51,312,269,1,6:01,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2016,1945,N18243,IAH,5:50,5:50,252,251,0,6:07,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2016,1964,N77867,ORD,23:30,0:33,229,215,63,0:49,16,0,0,0,0,49,,,,,,,,,,,,,
UA,12/16/2017,213,N87507,SFO,10:10,10:02,144,122,-8,10:32,30,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2017,262,N47414,IAD,22:50,22:45,288,278,-5,23:02,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2017,278,N39450,ORD,10:40,10:38,239,218,-2,10:54,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2017,294,N896UA,SFO,7:15,7:06,138,114,-9,7:29,23,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2017,308,N12221,DEN,13:15,13:08,158,147,-7,13:23,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2017,331,N805UA,DEN,10:50,10:53,157,143,3,11:04,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2017,368,N75858,SFO,5:15,5:11,133,111,-4,5:30,19,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2017,419,N39418,IAD,7:45,7:45,302,280,0,8:13,28,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2017,459,N14250,ORD,6:40,6:41,239,238,1,6:58,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2017,587,N478UA,SFO,17:14,17:06,132,108,-8,17:20,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2017,619,N61887,ORD,23:21,23:23,229,217,2,23:38,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2017,645,N37255,SFO,12:30,12:26,144,117,-4,12:55,29,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2017,670,N13138,ORD,13:45,14:02,236,213,17,14:16,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2017,695,N435UA,DEN,15:46,15:38,158,152,-8,15:52,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2017,698,N445UA,SFO,9:15,9:09,143,110,-6,9:21,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2017,816,N76528,SFO,14:00,14:53,133,100,53,15:04,11,0,0,0,0,20,,,,,,,,,,,,,
UA,12/16/2017,1508,N68802,DEN,5:28,5:22,157,181,-6,6:07,45,0,0,18,0,0,,,,,,,,,,,,,
UA,12/16/2017,1867,N45440,IAH,12:40,12:35,256,249,-5,12:50,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2017,1929,N68821,EWR,5:35,5:21,315,293,-14,5:46,25,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2017,1945,N79402,IAH,7:00,6:56,260,249,-4,7:11,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2017,2393,N66825,IAH,0:17,0:12,259,248,-5,0:28,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2018,214,N488UA,SFO,18:27,21:31,131,229,184,23:24,113,0,0,282,0,0,,,,,,,,,,,,,
UA,12/16/2018,260,N498UA,IAD,13:00,12:59,282,285,-1,13:15,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2018,278,N38268,ORD,10:55,10:52,232,232,-3,11:09,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2018,280,N17233,IAH,14:25,14:21,249,249,-4,14:34,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2018,294,N36247,SFO,7:13,7:08,138,188,-5,8:06,58,0,0,45,0,0,,,,,,,,,,,,,
UA,12/16/2018,329,N435UA,DEN,17:30,17:23,159,162,-7,17:48,25,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2018,419,N27421,IAD,8:22,8:35,291,290,13,8:53,18,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2018,443,N87531,IAH,7:05,6:53,249,261,-12,7:20,27,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2018,482,N494UA,ORD,6:30,6:28,233,215,-2,6:42,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2018,587,N481UA,SFO,17:04,22:55,134,140,351,23:21,26,0,0,357,0,0,,,,,,,,,,,,,
UA,12/16/2018,619,N61898,ORD,23:20,23:30,225,213,10,23:44,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2018,670,N455UA,ORD,14:05,14:01,233,233,-4,14:15,14,0,0,0,0,0,,,,,,,,,,,,,
