,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure_Airport
35088,DL,11/03/2017,716,N337NB,LAX,16:00,15:55,142,155,-5,16:12,17,0,0,0,0,0,PDX
35091,DL,11/03/2017,916,N337NB,LAX,09:41,09:40,144,129,-1,09:50,10,0,0,0,0,0,PDX
35092,DL,11/03/2017,993,N871DN,ATL,13:15,13:33,274,268,18,13:44,11,0,0,0,0,0,PDX
35094,DL,11/03/2017,1156,N802DN,ATL,06:30,06:29,275,265,-1,06:41,12,0,0,0,0,0,PDX
35095,DL,11/03/2017,1348,N3738B,SEA,11:33,13:51,64,147,138,14:09,18,53,0,83,0,85,PDX
35102,DL,11/03/2017,2204,N993AT,LAX,06:17,06:17,147,135,0,06:29,12,0,0,0,0,0,PDX
35103,DL,11/03/2017,2466,N6710E,ATL,09:00,09:01,267,261,1,09:12,11,0,0,0,0,0,PDX
35104,DL,11/03/2018,68,N378DA,LAX,12:30,12:33,140,118,3,12:43,10,0,0,0,0,0,PDX
35105,DL,11/03/2018,118,N862DN,JFK,07:07,07:07,319,304,0,07:16,9,0,0,0,0,0,PDX
35107,DL,11/03/2018,736,N961AT,LAX,06:50,06:46,150,122,-4,06:55,9,0,0,0,0,0,PDX
35112,DL,11/03/2018,1330,N993AT,LAX,16:30,16:42,142,129,12,16:53,11,0,0,0,0,0,PDX
35113,DL,11/03/2018,1352,N936AT,SEA,06:00,05:57,63,57,-3,06:10,13,0,0,0,0,0,PDX
35114,DL,11/03/2018,1557,N877DN,ATL,06:30,06:37,271,253,7,06:47,10,0,0,0,0,0,PDX
35119,DL,11/03/2018,2715,N870DN,ATL,12:59,12:55,269,255,-4,13:03,8,0,0,0,0,0,PDX
35121,DL,11/04/2014,400,N37700,JFK,07:00,06:58,316,292,-2,07:10,12,0,0,0,0,0,PDX
35123,DL,11/04/2014,773,N828DN,ATL,13:22,13:16,274,259,-6,13:29,13,0,0,0,0,0,PDX
35125,DL,11/04/2014,1156,N827DN,ATL,06:26,06:24,273,254,-2,06:34,10,0,0,0,0,0,PDX
35130,DL,11/04/2015,503,N804DN,ATL,22:55,22:55,266,265,0,23:06,11,0,0,0,0,0,PDX
35132,DL,11/04/2015,773,N807DN,ATL,13:04,13:03,269,282,-1,13:21,18,0,0,0,0,0,PDX
35135,DL,11/04/2015,1156,N811DZ,ATL,06:20,06:20,270,268,0,06:29,9,0,0,0,0,0,PDX
35137,DL,11/04/2015,1311,N957AT,SEA,06:00,05:59,60,52,-1,06:09,10,0,0,0,0,0,PDX
35138,DL,11/04/2015,1560,N970AT,LAX,13:19,13:38,141,126,19,13:51,13,0,0,0,0,0,PDX
35139,DL,11/04/2015,1736,N3751B,JFK,06:15,06:13,311,309,-2,06:25,12,0,0,0,0,0,PDX
35144,DL,11/04/2015,2191,N608AT,LAX,19:12,19:44,143,142,32,20:02,18,19,0,0,0,12,PDX
35145,DL,11/04/2015,2364,N978AT,LAX,06:48,06:47,147,130,-1,06:58,11,0,0,0,0,0,PDX
35148,DL,11/04/2016,503,N3749D,ATL,22:45,22:41,275,264,-4,22:50,9,0,0,0,0,0,PDX
35149,DL,11/04/2016,668,N686DA,ATL,08:20,08:17,278,272,-3,08:28,11,0,0,0,0,0,PDX
35150,DL,11/04/2016,670,N855DN,LAX,19:41,19:38,149,151,-3,19:50,12,0,0,0,0,0,PDX
35151,DL,11/04/2016,679,N935AT,LAX,06:00,05:57,150,175,-3,06:06,9,0,0,22,0,0,PDX
35152,DL,11/04/2016,816,N805DN,ATL,13:15,13:27,286,265,12,13:37,10,0,0,0,0,0,PDX
35153,DL,11/04/2016,917,N989AT,LAX,09:35,09:36,150,141,1,09:49,13,0,0,0,0,0,PDX
35157,DL,11/04/2016,1156,N397DA,ATL,06:00,05:57,283,269,-3,06:08,11,0,0,0,0,0,PDX
35160,DL,11/04/2016,1443,N394DA,SEA,12:59,13:07,57,51,8,13:18,11,0,0,0,0,0,PDX
35165,DL,11/04/2016,2158,N392DA,JFK,06:19,06:16,326,286,-3,06:26,10,0,0,0,0,0,PDX
35168,DL,11/04/2016,2435,N935AT,LAX,12:31,12:43,149,127,12,12:51,8,0,0,0,0,0,PDX
35169,DL,11/04/2016,2841,N989AT,LAX,15:47,15:50,148,133,3,16:00,10,0,0,0,0,0,PDX
35170,DL,11/04/2017,68,N974AT,LAX,12:41,13:05,144,129,24,13:15,10,0,0,0,0,0,PDX
35171,DL,11/04/2017,404,N686DA,JFK,07:00,07:03,314,294,3,07:15,12,0,0,0,0,0,PDX
35172,DL,11/04/2017,670,N974AT,LAX,18:59,19:07,146,124,8,19:15,8,0,0,0,0,0,PDX
35175,DL,11/04/2017,916,N993AT,LAX,10:02,09:57,143,137,-5,10:09,12,0,0,0,0,0,PDX
35176,DL,11/04/2017,993,N819DN,ATL,13:00,13:47,270,239,47,13:57,10,16,0,0,0,0,PDX
35178,DL,11/04/2017,1156,N829DN,ATL,06:30,06:26,272,257,-4,06:41,15,0,0,0,0,0,PDX
35185,DL,11/04/2017,2204,N891AT,LAX,06:17,06:24,147,139,7,06:37,13,0,0,0,0,0,PDX
35186,DL,11/04/2017,2466,N673DL,ATL,09:00,08:59,267,245,-1,09:10,11,0,0,0,0,0,PDX
35187,DL,11/04/2018,68,N936AT,LAX,12:26,12:23,153,121,-3,12:34,11,0,0,0,0,0,PDX
35188,DL,11/04/2018,371,N3741S,LAX,09:25,09:20,145,123,-5,09:31,11,0,0,0,0,0,PDX
35189,DL,11/04/2018,498,N155DL,ATL,13:40,13:36,278,247,-4,13:47,11,0,0,0,0,0,PDX
35190,DL,11/04/2018,585,N961AT,LAX,16:05,16:04,143,124,-1,16:14,10,0,0,0,0,0,PDX
35191,DL,11/04/2018,736,N983AT,LAX,06:11,06:07,150,125,-4,06:20,13,0,0,0,0,0,PDX
35192,DL,11/04/2018,771,N936AT,LAX,18:52,18:54,143,125,2,19:05,11,0,0,0,0,0,PDX
35193,DL,11/04/2018,790,N835DN,JFK,07:01,06:59,299,316,-2,07:12,13,0,0,15,0,0,PDX
35197,DL,11/04/2018,1352,N717JL,SEA,06:00,06:00,55,62,0,06:14,14,0,0,0,0,0,PDX
35199,DL,11/04/2018,1703,N818DA,ATL,22:35,22:29,269,263,-6,22:44,15,0,0,0,0,0,PDX
35204,DL,11/04/2018,2657,N832DN,ATL,06:00,06:08,276,258,8,06:22,14,0,0,0,0,0,PDX
35207,DL,11/05/2014,400,N379DA,JFK,07:00,06:55,316,297,-5,07:10,15,0,0,0,0,0,PDX
35208,DL,11/05/2014,503,N815DN,ATL,22:45,22:45,265,253,0,23:00,15,0,0,0,0,0,PDX
35210,DL,11/05/2014,773,N803DN,ATL,13:22,13:23,274,250,1,13:32,9,0,0,0,0,0,PDX
35213,DL,11/05/2014,1156,N813DN,ATL,06:26,06:26,273,247,0,06:36,10,0,0,0,0,0,PDX
35219,DL,11/05/2015,503,N824DN,ATL,22:55,22:55,266,268,0,23:11,16,0,0,0,0,0,PDX
35221,DL,11/05/2015,773,N838DN,ATL,13:04,13:02,269,278,-2,13:15,13,0,0,0,0,0,PDX
35224,DL,11/05/2015,1156,N818DA,ATL,06:20,06:28,270,290,8,06:58,30,8,0,20,0,0,PDX
35226,DL,11/05/2015,1311,N951AT,SEA,06:00,05:56,60,53,-4,06:10,14,0,0,0,0,0,PDX
35227,DL,11/05/2015,1560,N955AT,LAX,13:19,13:15,141,125,-4,13:27,12,0,0,0,0,0,PDX
35228,DL,11/05/2015,1736,N3759,JFK,06:15,06:14,311,291,-1,06:24,10,0,0,0,0,0,PDX
35233,DL,11/05/2015,2191,N983AT,LAX,19:12,19:12,143,136,0,19:23,11,0,0,0,0,0,PDX
35234,DL,11/05/2015,2364,N997AT,LAX,06:48,06:47,147,135,-1,07:02,15,0,0,0,0,0,PDX
35237,DL,11/05/2016,668,N696DL,ATL,08:20,08:19,276,267,-1,08:29,10,0,0,0,0,0,PDX
35238,DL,11/05/2016,679,N950AT,LAX,06:25,06:23,150,144,-2,06:32,9,0,0,0,0,0,PDX
35239,DL,11/05/2016,773,N935AT,LAX,16:55,16:55,145,139,0,17:02,7,0,0,0,0,0,PDX
35240,DL,11/05/2016,816,N803DN,ATL,13:15,13:15,283,267,0,13:30,15,0,0,0,0,0,PDX
35241,DL,11/05/2016,917,N935AT,LAX,09:35,09:33,148,147,-2,09:43,10,0,0,0,0,0,PDX
35244,DL,11/05/2016,1156,N3761R,ATL,06:00,05:56,280,267,-4,06:06,10,0,0,0,0,0,PDX
35247,DL,11/05/2016,1443,N394DA,SEA,12:59,13:27,56,56,28,13:38,11,0,0,0,0,28,PDX
35251,DL,11/05/2016,2158,N384DA,JFK,07:00,06:57,325,297,-3,07:05,8,0,0,0,0,0,PDX
35254,DL,11/05/2016,2435,N980AT,LAX,12:26,12:24,147,137,-2,12:34,10,0,0,0,0,0,PDX
35255,DL,11/05/2017,68,N921AT,LAX,12:43,12:42,140,140,-1,12:53,11,0,0,0,0,0,PDX
35256,DL,11/05/2017,404,N3762Y,JFK,07:00,07:03,313,282,3,07:13,10,0,0,0,0,0,PDX
35257,DL,11/05/2017,503,N831DN,ATL,22:45,22:44,265,249,-1,22:56,12,0,0,0,0,0,PDX
35258,DL,11/05/2017,524,N318NB,LAX,09:41,09:42,144,138,1,10:04,22,0,0,0,0,0,PDX
35259,DL,11/05/2017,670,N921AT,LAX,18:52,18:53,143,138,1,19:05,12,0,0,0,0,0,PDX
35262,DL,11/05/2017,923,N378DA,SEA,13:18,15:25,63,65,127,15:44,19,0,0,129,0,0,PDX
35263,DL,11/05/2017,951,N993AT,LAX,16:03,16:00,142,141,-3,16:09,9,0,0,0,0,0,PDX
35264,DL,11/05/2017,1156,N848DN,ATL,06:30,06:30,270,247,0,06:42,12,0,0,0,0,0,PDX
35271,DL,11/05/2017,2520,N921AT,LAX,06:10,06:04,140,132,-6,06:17,13,0,0,0,0,0,PDX
35272,DL,11/05/2017,2565,N850DN,ATL,13:15,13:17,273,252,2,13:26,9,0,0,0,0,0,PDX
35274,DL,11/05/2018,68,N961AT,LAX,12:26,12:41,153,120,15,12:50,9,0,0,0,0,0,PDX
35275,DL,11/05/2018,371,N3757D,LAX,09:25,09:24,145,127,-1,09:33,9,0,0,0,0,0,PDX
35276,DL,11/05/2018,498,N197DN,ATL,13:40,13:45,278,259,5,14:00,15,0,0,0,0,0,PDX
35277,DL,11/05/2018,585,N892AT,LAX,16:05,15:57,143,128,-8,16:08,11,0,0,0,0,0,PDX
35278,DL,11/05/2018,736,N928AT,LAX,06:11,06:07,150,136,-4,06:22,15,0,0,0,0,0,PDX
35279,DL,11/05/2018,771,N961AT,LAX,18:52,18:46,143,129,-6,18:57,11,0,0,0,0,0,PDX
35280,DL,11/05/2018,790,N847DN,JFK,07:01,06:56,299,301,-5,07:10,14,0,0,0,0,0,PDX
35284,DL,11/05/2018,1352,N717JL,SEA,06:00,05:52,55,52,-8,06:03,11,0,0,0,0,0,PDX
35286,DL,11/05/2018,1703,N863DN,ATL,22:35,22:33,269,248,-2,22:46,13,0,0,0,0,0,PDX
35292,DL,11/05/2018,2657,N817DN,ATL,06:00,05:57,276,259,-3,06:14,17,0,0,0,0,0,PDX
35294,DL,11/06/2014,400,N384DA,JFK,07:00,06:55,316,307,-5,07:04,9,0,0,0,0,0,PDX
35295,DL,11/06/2014,503,N816DN,ATL,22:45,23:05,265,250,20,23:18,13,0,0,0,0,0,PDX
35297,DL,11/06/2014,773,N817DN,ATL,13:22,13:20,274,262,-2,13:31,11,0,0,0,0,0,PDX
35300,DL,11/06/2014,1156,N816DN,ATL,06:26,06:24,273,247,-2,06:34,10,0,0,0,0,0,PDX
35306,DL,11/06/2015,503,N825DN,ATL,22:55,22:53,266,265,-2,23:04,11,0,0,0,0,0,PDX
35308,DL,11/06/2015,773,N816DN,ATL,13:04,13:23,269,257,19,13:31,8,0,0,0,0,0,PDX
35311,DL,11/06/2015,1156,N830DN,ATL,06:20,06:38,270,266,18,06:47,9,0,0,0,0,0,PDX
35313,DL,11/06/2015,1311,N994AT,SEA,06:00,05:58,60,52,-2,06:09,11,0,0,0,0,0,PDX
35314,DL,11/06/2015,1560,N970AT,LAX,13:19,13:18,141,137,-1,13:34,16,0,0,0,0,0,PDX
35315,DL,11/06/2015,1736,N3747D,JFK,06:15,06:10,311,301,-5,06:20,10,0,0,0,0,0,PDX
35320,DL,11/06/2015,2191,N978AT,LAX,19:12,19:10,143,145,-2,19:21,11,0,0,0,0,0,PDX
35321,DL,11/06/2015,2364,N608AT,LAX,06:48,06:48,147,137,0,07:04,16,0,0,0,0,0,PDX
35324,DL,11/06/2016,503,N385DN,ATL,22:35,22:30,270,273,-5,22:43,13,0,0,0,0,0,PDX
35325,DL,11/06/2016,670,N934AT,LAX,19:38,19:57,147,164,19,20:10,13,5,0,17,0,14,PDX
35326,DL,11/06/2016,786,N966AT,LAX,08:50,08:52,155,204,2,09:03,11,0,0,51,0,0,PDX
35327,DL,11/06/2016,801,N399DA,SEA,13:35,13:32,59,47,-3,13:40,8,0,0,0,0,0,PDX
35329,DL,11/06/2016,1156,N550NW,ATL,06:15,06:28,274,271,13,06:39,11,0,0,0,0,0,PDX
35334,DL,11/06/2016,2077,N950AT,LAX,12:40,12:37,145,127,-3,12:49,12,0,0,0,0,0,PDX
35336,DL,11/06/2016,2158,N373DA,JFK,06:10,06:09,319,309,-1,06:19,10,0,0,0,0,0,PDX
35340,DL,11/06/2016,2303,N375DA,ATL,12:40,12:34,279,269,-6,12:43,9,0,0,0,0,0,PDX
35341,DL,11/06/2016,2831,N947AT,LAX,15:51,16:15,149,128,24,16:23,8,0,0,0,0,0,PDX
35342,DL,11/06/2017,68,N924AT,LAX,12:43,12:39,140,130,-4,12:48,9,0,0,0,0,0,PDX
35343,DL,11/06/2017,404,N3733Z,JFK,07:00,06:59,313,288,-1,07:09,10,0,0,0,0,0,PDX
35344,DL,11/06/2017,503,N803DN,ATL,22:45,22:41,265,249,-4,22:53,12,0,0,0,0,0,PDX
35345,DL,11/06/2017,524,N327NB,LAX,09:41,09:36,144,138,-5,09:50,14,0,0,0,0,0,PDX
35346,DL,11/06/2017,670,N924AT,LAX,18:52,18:52,143,141,0,19:00,8,0,0,0,0,0,PDX
35349,DL,11/06/2017,951,N921AT,LAX,16:03,15:59,142,127,-4,16:07,8,0,0,0,0,0,PDX
35350,DL,11/06/2017,1156,N824DN,ATL,06:30,06:27,270,262,-3,06:50,23,0,0,0,0,0,PDX
35352,DL,11/06/2017,1542,N399DA,SEA,11:26,11:15,64,50,-11,11:27,12,0,0,0,0,0,PDX
35358,DL,11/06/2017,2520,N928AT,LAX,06:00,06:02,140,131,2,06:15,13,0,0,0,0,0,PDX
35359,DL,11/06/2017,2565,N820DN,ATL,13:15,13:24,273,259,9,13:33,9,0,0,0,0,0,PDX
35361,DL,11/06/2018,371,N3755D,LAX,09:25,09:20,145,140,-5,09:29,9,0,0,0,0,0,PDX
35362,DL,11/06/2018,442,N895AT,LAX,17:00,17:04,145,127,4,17:15,11,0,0,0,0,0,PDX
35363,DL,11/06/2018,498,N171DZ,ATL,13:40,13:37,278,239,-3,13:46,9,0,0,0,0,0,PDX
35364,DL,11/06/2018,736,N991AT,LAX,06:11,06:02,150,167,-9,06:18,16,0,0,0,0,0,PDX
35365,DL,11/06/2018,790,N849DN,JFK,07:01,07:50,299,320,49,08:01,11,49,0,21,0,0,PDX
35369,DL,11/06/2018,1352,N981AT,SEA,06:00,05:53,55,51,-7,06:05,12,0,0,0,0,0,PDX
35371,DL,11/06/2018,1703,N902DN,ATL,22:35,22:29,269,243,-6,22:42,13,0,0,0,0,0,PDX
35377,DL,11/06/2018,2657,N888DU,ATL,06:00,05:58,276,250,-2,06:16,18,0,0,0,0,0,PDX
35378,DL,11/06/2018,2973,N937AT,LAX,12:26,12:18,153,124,-8,12:27,9,0,0,0,0,0,PDX
35380,DL,11/07/2014,400,N3766,JFK,07:00,07:00,316,294,0,07:12,12,0,0,0,0,0,PDX
35381,DL,11/07/2014,503,N816DN,ATL,22:45,22:51,265,249,6,23:05,14,0,0,0,0,0,PDX
35383,DL,11/07/2014,773,N801DZ,ATL,13:22,13:21,274,251,-1,13:32,11,0,0,0,0,0,PDX
35386,DL,11/07/2014,1156,N811DZ,ATL,06:26,06:23,273,248,-3,06:33,10,0,0,0,0,0,PDX
35393,DL,11/07/2015,773,N817DN,ATL,13:04,13:00,266,272,-4,13:10,10,0,0,0,0,0,PDX
35395,DL,11/07/2015,1129,N971AT,LAX,09:59,09:57,146,171,-2,10:06,9,0,0,23,0,0,PDX
35396,DL,11/07/2015,1156,N827DN,ATL,06:20,06:31,268,272,11,06:41,10,11,0,4,0,0,PDX
35398,DL,11/07/2015,1311,N983AT,SEA,06:00,05:54,59,51,-6,06:06,12,0,0,0,0,0,PDX
35399,DL,11/07/2015,1560,N970AT,LAX,13:08,13:08,141,146,0,13:19,11,0,0,0,0,0,PDX
35400,DL,11/07/2015,1736,N384DA,JFK,07:00,06:57,312,285,-3,07:07,10,0,0,0,0,0,PDX
35405,DL,11/07/2015,2191,N997AT,LAX,19:11,19:06,143,142,-5,19:19,13,0,0,0,0,0,PDX
35406,DL,11/07/2015,2364,N927AT,LAX,06:38,06:37,142,146,-1,06:50,13,0,0,0,0,0,PDX
35408,DL,11/07/2016,786,N934AT,LAX,09:35,09:31,150,133,-4,09:40,9,0,0,0,0,0,PDX
35409,DL,11/07/2016,801,N3752,SEA,13:35,13:32,59,49,-3,13:44,12,0,0,0,0,0,PDX
35410,DL,11/07/2016,835,N384DA,ATL,11:40,11:37,275,269,-3,11:45,8,0,0,0,0,0,PDX
35411,DL,11/07/2016,950,N921AT,LAX,06:23,06:20,152,189,-3,06:32,12,0,0,34,0,0,PDX
35412,DL,11/07/2016,1156,N814DN,ATL,06:15,06:17,275,269,2,06:27,10,0,0,0,0,0,PDX
35416,DL,11/07/2016,2077,N933AT,LAX,13:15,13:25,148,160,10,13:32,7,3,0,12,0,7,PDX
35418,DL,11/07/2016,2158,N3737C,JFK,06:10,06:06,319,319,-4,06:17,11,0,0,0,0,0,PDX
35421,DL,11/07/2016,2303,N818DA,ATL,12:30,12:27,279,267,-3,12:37,10,0,0,0,0,0,PDX
35422,DL,11/07/2016,2831,N934AT,LAX,17:15,17:10,147,139,-5,17:20,10,0,0,0,0,0,PDX
35423,DL,11/07/2017,68,N948AT,LAX,12:43,12:39,140,126,-4,12:46,7,0,0,0,0,0,PDX
35424,DL,11/07/2017,404,N3762Y,JFK,07:00,06:57,313,298,-3,07:06,9,0,0,0,0,0,PDX
35425,DL,11/07/2017,503,N828DN,ATL,22:45,22:40,265,250,-5,22:52,12,0,0,0,0,0,PDX
35426,DL,11/07/2017,524,N357NB,LAX,09:41,09:34,144,135,-7,09:42,8,0,0,0,0,0,PDX
35427,DL,11/07/2017,670,N982AT,LAX,18:52,19:15,143,127,23,19:22,7,0,0,0,0,0,PDX
35430,DL,11/07/2017,951,N980AT,LAX,16:03,15:57,142,129,-6,16:06,9,0,0,0,0,0,PDX
35431,DL,11/07/2017,1156,N801DZ,ATL,06:30,06:30,270,250,0,06:42,12,0,0,0,0,0,PDX
35433,DL,11/07/2017,1542,N378DA,SEA,11:26,11:22,64,47,-4,11:30,8,0,0,0,0,0,PDX
35439,DL,11/07/2017,2520,N980AT,LAX,06:00,05:56,140,131,-4,06:10,14,0,0,0,0,0,PDX
35440,DL,11/07/2017,2565,N811DZ,ATL,13:15,13:21,273,264,6,13:32,11,0,0,0,0,0,PDX
35442,DL,11/07/2018,371,N3737C,LAX,09:25,09:14,145,131,-11,09:27,13,0,0,0,0,0,PDX
35443,DL,11/07/2018,498,N1605,ATL,13:40,13:45,278,263,5,14:01,16,0,0,0,0,0,PDX
35444,DL,11/07/2018,585,N603AT,LAX,16:05,15:58,143,121,-7,16:06,8,0,0,0,0,0,PDX
35445,DL,11/07/2018,736,N892AT,LAX,06:11,06:14,150,140,3,06:32,18,0,0,0,0,0,PDX
35446,DL,11/07/2018,771,N937AT,LAX,18:52,18:50,143,129,-2,19:06,16,0,0,0,0,0,PDX
35447,DL,11/07/2018,790,N819DN,JFK,07:01,06:57,299,280,-4,07:15,18,0,0,0,0,0,PDX
35451,DL,11/07/2018,1352,N952AT,SEA,06:00,05:56,55,72,-4,06:30,34,0,0,0,0,0,PDX
35453,DL,11/07/2018,1703,N820DN,ATL,22:35,22:27,269,262,-8,22:50,23,0,0,0,0,0,PDX
35459,DL,11/07/2018,2657,N901DN,ATL,06:00,06:01,276,247,1,06:15,14,0,0,0,0,0,PDX
35460,DL,11/07/2018,2973,N937AT,LAX,12:26,12:22,153,141,-4,12:45,23,0,0,0,0,0,PDX
35461,DL,11/08/2014,400,N392DA,JFK,07:00,06:54,314,287,-6,07:06,12,0,0,0,0,0,PDX
35463,DL,11/08/2014,773,N819DN,ATL,13:22,13:20,272,258,-2,13:30,10,0,0,0,0,0,PDX
35464,DL,11/08/2014,1156,N827DN,ATL,06:26,06:27,272,251,1,06:37,10,0,0,0,0,0,PDX
35470,DL,11/08/2015,503,N836DN,ATL,22:55,22:51,266,269,-4,23:01,10,0,0,0,0,0,PDX
35472,DL,11/08/2015,773,N810DN,ATL,13:04,12:58,269,280,-6,13:12,14,0,0,0,0,0,PDX
35475,DL,11/08/2015,1156,N839DN,ATL,06:20,06:23,270,276,3,06:33,10,0,0,0,0,0,PDX
35477,DL,11/08/2015,1311,N957AT,SEA,06:00,05:58,60,54,-2,06:10,12,0,0,0,0,0,PDX
35478,DL,11/08/2015,1560,N961AT,LAX,13:19,13:17,141,157,-2,13:27,10,0,0,0,0,0,PDX
35479,DL,11/08/2015,1736,N3767,JFK,06:15,06:14,311,291,-1,06:23,9,0,0,0,0,0,PDX
35483,DL,11/08/2015,2191,N955AT,LAX,19:12,19:08,143,177,-4,19:22,14,0,0,30,0,0,PDX
35484,DL,11/08/2015,2364,N978AT,LAX,06:48,06:46,147,154,-2,06:58,12,0,0,0,0,0,PDX
35488,DL,11/08/2016,786,N934AT,LAX,09:55,09:50,147,159,-5,10:00,10,0,0,0,0,0,PDX
35489,DL,11/08/2016,801,N377DA,SEA,13:35,13:31,59,42,-4,13:40,9,0,0,0,0,0,PDX
35490,DL,11/08/2016,835,N393DA,ATL,11:30,11:27,275,263,-3,11:34,7,0,0,0,0,0,PDX
35491,DL,11/08/2016,950,N989AT,LAX,06:23,06:20,152,148,-3,06:29,9,0,0,0,0,0,PDX
35492,DL,11/08/2016,1156,N812DN,ATL,06:00,06:15,276,264,15,06:25,10,0,0,0,0,0,PDX
35496,DL,11/08/2016,2077,N947AT,LAX,13:15,13:10,148,141,-5,13:20,10,0,0,0,0,0,PDX
35498,DL,11/08/2016,2158,N3757D,JFK,06:10,06:06,319,306,-4,06:20,14,0,0,0,0,0,PDX
35501,DL,11/08/2016,2303,N3766,ATL,12:40,12:34,279,273,-6,12:44,10,0,0,0,0,0,PDX
35502,DL,11/08/2016,2831,N934AT,LAX,17:53,17:53,152,137,0,18:04,11,0,0,0,0,0,PDX
35503,DL,11/08/2017,68,N993AT,LAX,12:43,12:39,140,136,-4,12:48,9,0,0,0,0,0,PDX
35504,DL,11/08/2017,404,N37700,JFK,07:00,06:54,313,289,-6,07:03,9,0,0,0,0,0,PDX
35505,DL,11/08/2017,503,N811DZ,ATL,22:45,22:52,265,257,7,23:01,9,0,0,0,0,0,PDX
35506,DL,11/08/2017,524,N336NB,LAX,09:41,09:37,144,137,-4,09:45,8,0,0,0,0,0,PDX
35507,DL,11/08/2017,670,N993AT,LAX,18:52,18:44,143,155,-8,18:56,12,0,0,0,0,0,PDX
35510,DL,11/08/2017,951,N982AT,LAX,16:03,15:55,142,146,-8,16:04,9,0,0,0,0,0,PDX
35512,DL,11/08/2017,1156,N806DN,ATL,06:30,06:29,270,265,-1,06:43,14,0,0,0,0,0,PDX
35514,DL,11/08/2017,1542,N393DA,SEA,11:26,11:19,64,80,-7,11:32,13,0,0,0,0,0,PDX
35520,DL,11/08/2017,2520,N921AT,LAX,06:00,05:56,140,145,-4,06:05,9,0,0,0,0,0,PDX
35521,DL,11/08/2017,2565,N826DN,ATL,13:15,13:22,273,275,7,13:38,16,0,0,0,0,0,PDX
35523,DL,11/08/2018,68,N603AT,LAX,12:26,12:27,153,127,1,12:40,13,0,0,0,0,0,PDX
35524,DL,11/08/2018,371,N3765,LAX,09:25,09:29,145,152,4,09:42,13,0,0,0,0,0,PDX
35525,DL,11/08/2018,498,N198DN,ATL,13:40,13:47,278,266,7,14:01,14,0,0,0,0,0,PDX
35526,DL,11/08/2018,585,N949AT,LAX,16:05,16:10,143,130,5,16:20,10,0,0,0,0,0,PDX
35527,DL,11/08/2018,736,N961AT,LAX,06:11,06:03,150,132,-8,06:21,18,0,0,0,0,0,PDX
35528,DL,11/08/2018,771,N603AT,LAX,18:52,18:47,143,133,-5,19:02,15,0,0,0,0,0,PDX
35529,DL,11/08/2018,790,N868DN,JFK,07:01,07:00,299,293,-1,07:14,14,0,0,0,0,0,PDX
35534,DL,11/08/2018,1352,N988AT,SEA,06:00,05:56,55,47,-4,06:05,9,0,0,0,0,0,PDX
35536,DL,11/08/2018,1703,N902DN,ATL,22:35,22:30,269,256,-5,22:38,8,0,0,0,0,0,PDX
35542,DL,11/08/2018,2657,N898DN,ATL,06:00,05:52,276,277,-8,06:23,31,0,0,0,0,0,PDX
35544,DL,11/08/2018,2961,N834DN,JFK,11:57,11:56,318,303,-1,12:07,11,0,0,0,0,0,PDX
35546,DL,11/09/2014,400,N389DA,JFK,07:00,06:58,316,289,-2,07:16,18,0,0,0,0,0,PDX
35547,DL,11/09/2014,503,N811DZ,ATL,22:45,22:40,265,250,-5,22:53,13,0,0,0,0,0,PDX
35549,DL,11/09/2014,773,N806DN,ATL,13:22,13:21,274,260,-1,13:35,14,0,0,0,0,0,PDX
35552,DL,11/09/2014,1156,N810DN,ATL,06:26,06:23,273,246,-3,06:33,10,0,0,0,0,0,PDX
35558,DL,11/09/2015,503,N802DN,ATL,22:55,22:51,266,257,-4,23:01,10,0,0,0,0,0,PDX
35560,DL,11/09/2015,773,N818DA,ATL,13:04,13:03,269,273,-1,13:18,15,0,0,0,0,0,PDX
35563,DL,11/09/2015,1156,N812DN,ATL,06:20,06:21,270,265,1,06:31,10,0,0,0,0,0,PDX
35565,DL,11/09/2015,1311,N994AT,SEA,06:00,05:55,60,53,-5,06:08,13,0,0,0,0,0,PDX
35566,DL,11/09/2015,1560,N961AT,LAX,13:19,13:29,141,133,10,13:37,8,0,0,0,0,0,PDX
35567,DL,11/09/2015,1736,N3749D,JFK,06:15,06:10,311,297,-5,06:19,9,0,0,0,0,0,PDX
35572,DL,11/09/2015,2191,N970AT,LAX,19:12,19:11,143,134,-1,19:22,11,0,0,0,0,0,PDX
35573,DL,11/09/2015,2364,N964AT,LAX,06:48,06:47,147,152,-1,06:57,10,0,0,0,0,0,PDX
35577,DL,11/09/2016,670,N925AT,LAX,19:38,20:08,147,159,30,20:16,8,0,0,12,0,30,PDX
35578,DL,11/09/2016,786,N934AT,LAX,09:35,09:34,150,163,-1,09:46,12,0,0,0,0,0,PDX
35579,DL,11/09/2016,801,N3766,SEA,13:35,13:30,59,57,-5,13:43,13,0,0,0,0,0,PDX
35580,DL,11/09/2016,950,N947AT,LAX,06:23,06:24,152,176,1,06:32,8,0,0,25,0,0,PDX
