,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
47523,DL,12/05/2016,1877,N991DL,ATL,17:00,17:29,123,118,29,17:46,17,16,0,0,0,8,ORD
47525,DL,12/05/2016,1977,N305DQ,ATL,18:20,18:12,126,118,-8,18:29,17,0,0,0,0,0,ORD
47526,DL,12/05/2016,1989,N912DE,ATL,10:00,09:53,115,111,-7,10:06,13,0,0,0,0,0,ORD
47527,DL,12/05/2016,2012,N995AT,ATL,09:00,08:55,117,117,-5,09:19,24,0,0,0,0,0,ORD
47530,DL,12/05/2016,2412,N388DA,ATL,08:00,08:57,120,108,57,09:12,15,45,0,0,0,0,ORD
47531,DL,12/05/2016,2462,N911DL,ATL,19:40,19:39,128,142,-1,20:10,31,0,0,0,0,0,ORD
47534,DL,12/05/2017,393,N991DL,ATL,12:30,12:24,130,128,-6,12:55,31,0,0,0,0,0,ORD
47538,DL,12/05/2017,977,N932DL,ATL,06:00,05:55,125,118,-5,06:08,13,0,0,0,0,0,ORD
47542,DL,12/05/2017,1477,N998AT,ATL,07:05,06:59,125,120,-6,07:20,21,0,0,0,0,0,ORD
47544,DL,12/05/2017,1612,N911DL,ATL,16:20,16:27,131,125,7,16:41,14,0,0,0,0,0,ORD
47546,DL,12/05/2017,1777,N966DL,ATL,19:45,20:04,130,112,19,20:21,17,0,0,0,0,0,ORD
47547,DL,12/05/2017,1950,N906DE,ATL,11:08,11:00,126,122,-8,11:14,14,0,0,0,0,0,ORD
47548,DL,12/05/2017,1958,N997DL,ATL,17:35,17:33,133,163,-2,18:20,47,0,0,28,0,0,ORD
47549,DL,12/05/2017,1973,N918DE,ATL,08:31,08:27,119,122,-4,08:46,19,0,0,0,0,0,ORD
47550,DL,12/05/2017,1986,N926DL,ATL,09:46,09:55,124,116,9,10:09,14,0,0,0,0,0,ORD
47551,DL,12/05/2017,2009,N976DL,ATL,18:44,18:46,130,113,2,18:59,13,0,0,0,0,0,ORD
47555,DL,12/05/2017,2809,N943DL,ATL,14:45,15:04,128,117,19,15:17,13,0,0,0,0,0,ORD
47556,DL,12/05/2017,2979,N335NB,SEA,07:25,07:19,297,259,-6,07:31,12,0,0,0,0,0,ORD
47557,DL,12/05/2017,2981,N370NB,SEA,14:21,14:25,294,262,4,14:39,14,0,0,0,0,0,ORD
47558,DL,12/05/2017,2989,N329NB,SEA,17:59,17:55,292,258,-4,18:09,14,0,0,0,0,0,ORD
47559,DL,12/05/2018,333,N989DL,ATL,12:15,12:03,128,105,-12,12:22,19,0,0,0,0,0,ORD
47560,DL,12/05/2018,343,N948DL,ATL,17:16,17:13,123,101,-3,17:28,15,0,0,0,0,0,ORD
47563,DL,12/05/2018,977,N910DE,ATL,06:00,05:57,124,121,-3,06:26,29,0,0,0,0,0,ORD
47567,DL,12/05/2018,1477,N913DE,ATL,07:05,07:01,130,106,-4,07:13,12,0,0,0,0,0,ORD
47568,DL,12/05/2018,1612,N971AT,ATL,15:58,16:05,126,104,7,16:20,15,0,0,0,0,0,ORD
47572,DL,12/05/2018,1777,N950DL,ATL,19:47,20:12,116,94,25,20:24,12,0,0,0,0,0,ORD
47574,DL,12/05/2018,1950,N963DL,ATL,11:10,11:33,119,94,23,11:43,10,0,0,0,0,0,ORD
47575,DL,12/05/2018,1973,N960AT,ATL,08:42,08:27,108,109,-15,08:50,23,0,0,0,0,0,ORD
47576,DL,12/05/2018,2009,N907DL,ATL,18:41,18:45,123,109,4,19:09,24,0,0,0,0,0,ORD
47577,DL,12/05/2018,2012,N966AT,ATL,09:58,09:53,123,122,-5,10:21,28,0,0,0,0,0,ORD
47582,DL,12/05/2018,2809,N902DE,ATL,14:30,14:34,119,95,4,14:46,12,0,0,0,0,0,ORD
47586,DL,12/05/2018,2979,N368NB,SEA,07:10,06:54,290,300,-16,07:27,33,0,0,0,0,0,ORD
47587,DL,12/05/2018,2981,N315NB,SEA,14:55,14:48,290,264,-7,14:58,10,0,0,0,0,0,ORD
47588,DL,12/05/2018,2989,N368NB,SEA,17:55,17:55,282,289,0,18:12,17,0,0,0,0,0,ORD
47590,DL,12/06/2014,393,N353NB,ATL,12:45,12:56,118,110,11,13:08,12,0,0,0,0,0,ORD
47591,DL,12/06/2014,977,N923DN,ATL,06:00,06:02,125,112,2,06:14,12,0,0,0,0,0,ORD
47592,DL,12/06/2014,1358,N649DL,ATL,07:00,06:55,125,139,-5,07:32,37,0,0,0,0,0,ORD
47593,DL,12/06/2014,1477,N945DN,ATL,08:00,07:58,123,105,-2,08:13,15,0,0,0,0,0,ORD
47594,DL,12/06/2014,1612,N903DA,ATL,15:35,15:45,118,99,10,15:55,10,0,0,0,0,0,ORD
47595,DL,12/06/2014,1693,N930DN,ATL,11:30,11:31,119,108,1,11:46,15,0,0,0,0,0,ORD
47597,DL,12/06/2015,393,N947DN,ATL,12:45,12:43,117,112,-2,12:57,14,0,0,0,0,0,ORD
47598,DL,12/06/2015,853,N986DL,ATL,10:10,10:06,116,110,-4,10:17,11,0,0,0,0,0,ORD
47601,DL,12/06/2015,977,N926DH,ATL,06:00,05:56,125,117,-4,06:20,24,0,0,0,0,0,ORD
47602,DL,12/06/2015,1612,N920DE,ATL,15:30,15:27,120,108,-3,15:41,14,0,0,0,0,0,ORD
47606,DL,12/06/2015,1777,N959DL,ATL,19:15,19:14,120,114,-1,19:37,23,0,0,0,0,0,ORD
47607,DL,12/06/2015,1877,N331NW,ATL,16:45,16:43,121,105,-2,16:54,11,0,0,0,0,0,ORD
47608,DL,12/06/2015,1977,N938DL,ATL,18:00,18:01,123,110,1,18:15,14,0,0,0,0,0,ORD
47613,DL,12/06/2015,2412,N922DX,ATL,08:00,07:56,129,120,-4,08:17,21,0,0,0,0,0,ORD
47615,DL,12/06/2015,2640,N967AT,ATL,11:30,11:25,118,113,-5,11:38,13,0,0,0,0,0,ORD
47616,DL,12/06/2016,347,N952DL,ATL,14:20,14:20,130,123,0,14:42,22,0,0,0,0,0,ORD
47617,DL,12/06/2016,375,N955AT,ATL,15:30,15:42,121,124,12,16:07,25,12,0,3,0,0,ORD
47618,DL,12/06/2016,393,N307DQ,ATL,12:45,12:39,125,135,-6,13:11,32,0,0,0,0,0,ORD
47619,DL,12/06/2016,508,N923DL,ATL,06:00,05:56,124,136,-4,06:21,25,0,0,0,0,0,ORD
47622,DL,12/06/2016,1138,N902DA,ATL,11:45,11:56,121,107,11,12:07,11,0,0,0,0,0,ORD
47624,DL,12/06/2016,1477,N307DQ,ATL,07:00,06:52,118,150,-8,07:28,36,0,0,24,0,0,ORD
47628,DL,12/06/2016,1877,N968DL,ATL,17:00,17:00,123,126,0,17:23,23,0,0,0,0,0,ORD
47630,DL,12/06/2016,1977,N307DQ,ATL,18:20,18:22,126,113,2,18:37,15,0,0,0,0,0,ORD
47631,DL,12/06/2016,1989,N994DL,ATL,10:00,09:51,115,117,-9,10:07,16,0,0,0,0,0,ORD
47632,DL,12/06/2016,2012,N988AT,ATL,09:00,08:55,117,109,-5,09:08,13,0,0,0,0,0,ORD
47635,DL,12/06/2016,2412,N3753,ATL,08:00,07:54,120,121,-6,08:20,26,0,0,0,0,0,ORD
47636,DL,12/06/2016,2462,N962DL,ATL,19:40,19:42,128,111,2,20:02,20,0,0,0,0,0,ORD
47639,DL,12/06/2017,393,N938DL,ATL,12:30,12:23,130,120,-7,12:46,23,0,0,0,0,0,ORD
47643,DL,12/06/2017,977,N986DL,ATL,06:00,05:56,125,110,-4,06:13,17,0,0,0,0,0,ORD
47647,DL,12/06/2017,1477,N928AT,ATL,07:05,06:59,125,120,-6,07:22,23,0,0,0,0,0,ORD
47649,DL,12/06/2017,1612,N941DL,ATL,16:20,16:21,131,107,1,16:31,10,0,0,0,0,0,ORD
47651,DL,12/06/2017,1777,N944DL,ATL,19:45,19:40,130,116,-5,20:00,20,0,0,0,0,0,ORD
47652,DL,12/06/2017,1950,N931DL,ATL,11:08,11:04,126,114,-4,11:15,11,0,0,0,0,0,ORD
47653,DL,12/06/2017,1958,N982DL,ATL,17:35,17:33,133,117,-2,17:54,21,0,0,0,0,0,ORD
47654,DL,12/06/2017,1973,N935DL,ATL,08:31,08:27,119,106,-4,08:40,13,0,0,0,0,0,ORD
47655,DL,12/06/2017,1986,N918DL,ATL,09:46,09:39,124,108,-7,09:51,12,0,0,0,0,0,ORD
47656,DL,12/06/2017,2009,N934DL,ATL,18:44,18:40,130,117,-4,19:02,22,0,0,0,0,0,ORD
47660,DL,12/06/2017,2809,N945DL,ATL,14:45,14:53,128,101,8,15:02,9,0,0,0,0,0,ORD
47661,DL,12/06/2017,2979,N335NB,SEA,07:25,07:21,297,251,-4,07:32,11,0,0,0,0,0,ORD
47662,DL,12/06/2017,2981,N370NB,SEA,14:21,14:17,294,259,-4,14:34,17,0,0,0,0,0,ORD
47663,DL,12/06/2017,2989,N335NB,SEA,17:59,17:53,292,250,-6,18:05,12,0,0,0,0,0,ORD
47664,DL,12/06/2018,333,N911DL,ATL,12:15,12:23,128,100,8,12:36,13,0,0,0,0,0,ORD
47665,DL,12/06/2018,343,N977DL,ATL,17:16,17:18,123,105,2,17:34,16,0,0,0,0,0,ORD
47668,DL,12/06/2018,977,N911DE,ATL,06:00,05:51,124,122,-9,06:26,35,0,0,0,0,0,ORD
47672,DL,12/06/2018,1477,N948DL,ATL,07:05,07:01,130,118,-4,07:25,24,0,0,0,0,0,ORD
47673,DL,12/06/2018,1612,N989AT,ATL,15:58,15:53,126,104,-5,16:09,16,0,0,0,0,0,ORD
47677,DL,12/06/2018,1777,N996DL,ATL,19:47,20:03,116,108,16,20:19,16,0,0,0,0,0,ORD
47679,DL,12/06/2018,1950,N976DL,ATL,11:10,11:10,119,102,0,11:21,11,0,0,0,0,0,ORD
47680,DL,12/06/2018,1973,N942AT,ATL,08:42,08:34,108,105,-8,08:50,16,0,0,0,0,0,ORD
47681,DL,12/06/2018,2009,N991DL,ATL,18:41,18:56,123,99,15,19:11,15,0,0,0,0,0,ORD
47682,DL,12/06/2018,2012,N938AT,ATL,09:58,09:48,123,106,-10,10:03,15,0,0,0,0,0,ORD
47689,DL,12/06/2018,2809,N901DE,ATL,14:30,14:49,119,99,19,15:00,11,0,0,0,0,0,ORD
47693,DL,12/06/2018,2979,N317NB,SEA,07:10,07:19,290,272,9,07:32,13,0,0,0,0,0,ORD
47694,DL,12/06/2018,2981,N360NB,SEA,14:55,14:45,290,268,-10,14:54,9,0,0,0,0,0,ORD
47695,DL,12/06/2018,2989,N317NB,SEA,17:55,17:50,282,271,-5,18:06,16,0,0,0,0,0,ORD
47696,DL,12/07/2014,393,N930DL,ATL,12:45,12:51,120,104,6,13:02,11,0,0,0,0,0,ORD
47699,DL,12/07/2014,682,N990DL,ATL,14:00,13:54,122,113,-6,14:17,23,0,0,0,0,0,ORD
47701,DL,12/07/2014,977,N936DN,ATL,06:00,06:07,125,124,7,06:24,17,0,0,0,0,0,ORD
47702,DL,12/07/2014,1306,N995DL,ATL,19:15,19:13,120,119,-2,19:36,23,0,0,0,0,0,ORD
47703,DL,12/07/2014,1358,N660DL,ATL,07:00,06:59,125,108,-1,07:18,19,0,0,0,0,0,ORD
47706,DL,12/07/2014,1477,N925DN,ATL,08:00,07:55,123,116,-5,08:25,30,0,0,0,0,0,ORD
47708,DL,12/07/2014,1612,N903DA,ATL,15:35,15:54,118,111,19,16:13,19,0,0,0,0,0,ORD
47709,DL,12/07/2014,1693,N957AT,ATL,11:30,11:23,119,104,-7,11:37,14,0,0,0,0,0,ORD
47711,DL,12/07/2014,1877,N915DN,ATL,16:45,16:47,124,120,2,17:10,23,0,0,0,0,0,ORD
47713,DL,12/07/2014,1977,N917DE,ATL,18:00,17:57,122,124,-3,18:26,29,0,0,0,0,0,ORD
47717,DL,12/07/2015,393,N941DN,ATL,12:45,13:31,117,124,46,14:08,37,5,0,8,0,40,ORD
47718,DL,12/07/2015,733,N357NB,ATL,14:00,13:58,119,119,-2,14:26,28,0,0,0,0,0,ORD
47720,DL,12/07/2015,853,N929AT,ATL,10:10,10:16,116,93,6,10:27,11,0,0,0,0,0,ORD
47722,DL,12/07/2015,977,N905DA,ATL,06:00,05:57,125,125,-3,06:29,32,0,0,0,0,0,ORD
47723,DL,12/07/2015,1477,N380DA,ATL,07:00,06:59,131,131,-1,07:38,39,0,0,0,0,0,ORD
47724,DL,12/07/2015,1612,N981DL,ATL,15:30,15:27,120,111,-3,15:43,16,0,0,0,0,0,ORD
47728,DL,12/07/2015,1777,N963DL,ATL,19:15,19:19,120,103,4,19:33,14,0,0,0,0,0,ORD
47729,DL,12/07/2015,1877,N956DL,ATL,16:45,16:47,121,107,2,17:04,17,0,0,0,0,0,ORD
47730,DL,12/07/2015,1977,N964DL,ATL,18:00,18:09,123,107,9,18:20,11,0,0,0,0,0,ORD
47735,DL,12/07/2015,2412,N924DN,ATL,08:00,09:30,129,113,90,10:02,32,74,0,0,0,0,ORD
47737,DL,12/07/2015,2628,N972AT,ATL,09:00,09:16,122,111,16,09:43,27,0,0,0,0,0,ORD
47739,DL,12/07/2015,2640,N899AT,ATL,11:30,12:30,118,115,60,12:55,25,0,1,0,0,56,ORD
47741,DL,12/07/2016,347,N943DN,ATL,14:20,14:20,130,108,0,14:35,15,0,0,0,0,0,ORD
47742,DL,12/07/2016,375,N995AT,ATL,15:30,15:27,121,109,-3,15:39,12,0,0,0,0,0,ORD
47743,DL,12/07/2016,393,N303DQ,ATL,12:45,12:40,125,114,-5,12:59,19,0,0,0,0,0,ORD
47744,DL,12/07/2016,508,N907DE,ATL,06:00,05:55,124,106,-5,06:04,9,0,0,0,0,0,ORD
47747,DL,12/07/2016,1138,N933DN,ATL,11:45,19:54,121,111,489,20:10,16,479,0,0,0,0,ORD
47749,DL,12/07/2016,1477,N303DQ,ATL,07:00,06:56,118,109,-4,07:10,14,0,0,0,0,0,ORD
47753,DL,12/07/2016,1877,N991DL,ATL,17:00,16:58,123,118,-2,17:14,16,0,0,0,0,0,ORD
47755,DL,12/07/2016,1977,N310DE,ATL,18:20,18:11,126,119,-9,18:28,17,0,0,0,0,0,ORD
47756,DL,12/07/2016,1989,N992DL,ATL,10:00,09:57,115,105,-3,10:09,12,0,0,0,0,0,ORD
47757,DL,12/07/2016,2012,N892AT,ATL,09:00,08:54,117,107,-6,09:10,16,0,0,0,0,0,ORD
47760,DL,12/07/2016,2412,N397DA,ATL,08:00,07:55,120,105,-5,08:06,11,0,0,0,0,0,ORD
47761,DL,12/07/2016,2462,N931DL,ATL,19:40,19:31,128,115,-9,19:54,23,0,0,0,0,0,ORD
47764,DL,12/07/2017,393,N913DL,ATL,12:30,12:27,130,113,-3,12:43,16,0,0,0,0,0,ORD
47768,DL,12/07/2017,977,N987DL,ATL,06:00,05:59,125,122,-1,06:30,31,0,0,0,0,0,ORD
47772,DL,12/07/2017,1477,N989DN,ATL,07:05,07:10,125,117,5,07:33,23,0,0,0,0,0,ORD
47774,DL,12/07/2017,1612,N905DL,ATL,16:20,16:25,131,108,5,16:36,11,0,0,0,0,0,ORD
47776,DL,12/07/2017,1777,N982DL,ATL,19:45,19:43,130,121,-2,20:01,18,0,0,0,0,0,ORD
47777,DL,12/07/2017,1950,N993DL,ATL,11:08,11:04,126,115,-4,11:23,19,0,0,0,0,0,ORD
47778,DL,12/07/2017,1958,N924DL,ATL,17:35,17:43,133,119,8,18:03,20,0,0,0,0,0,ORD
47779,DL,12/07/2017,1973,N990DL,ATL,08:31,08:40,119,104,9,08:51,11,0,0,0,0,0,ORD
47780,DL,12/07/2017,1986,N976DL,ATL,09:46,09:58,124,124,12,10:28,30,0,0,0,0,0,ORD
47781,DL,12/07/2017,2009,N910DL,ATL,18:44,18:55,130,117,11,19:12,17,0,0,0,0,0,ORD
47785,DL,12/07/2017,2809,N944DL,ATL,14:45,14:44,128,109,-1,14:55,11,0,0,0,0,0,ORD
47786,DL,12/07/2017,2979,N363NB,SEA,07:25,07:19,297,244,-6,07:32,13,0,0,0,0,0,ORD
47787,DL,12/07/2017,2981,N328NB,SEA,14:21,14:21,294,252,0,14:36,15,0,0,0,0,0,ORD
47788,DL,12/07/2017,2989,N363NB,SEA,17:59,17:59,292,248,0,18:14,15,0,0,0,0,0,ORD
47789,DL,12/07/2018,333,N997DL,ATL,12:15,12:04,128,101,-11,12:22,18,0,0,0,0,0,ORD
47790,DL,12/07/2018,343,N920DE,ATL,17:16,17:42,123,107,26,17:52,10,0,0,0,0,0,ORD
47793,DL,12/07/2018,977,N956DL,ATL,06:00,05:50,124,123,-10,06:17,27,0,0,0,0,0,ORD
47797,DL,12/07/2018,1477,N977DL,ATL,07:05,07:20,130,111,15,07:41,21,0,0,0,0,0,ORD
47798,DL,12/07/2018,1612,N922AT,ATL,15:58,15:51,126,106,-7,16:08,17,0,0,0,0,0,ORD
47802,DL,12/07/2018,1777,N910DL,ATL,19:47,20:00,116,108,13,20:17,17,0,0,0,0,0,ORD
47804,DL,12/07/2018,1950,N912DE,ATL,11:10,11:09,119,108,-1,11:22,13,0,0,0,0,0,ORD
47805,DL,12/07/2018,1973,N607AT,ATL,08:42,08:32,108,108,-10,08:48,16,0,0,0,0,0,ORD
47806,DL,12/07/2018,2009,N948DL,ATL,18:41,18:41,123,117,0,19:10,29,0,0,0,0,0,ORD
47807,DL,12/07/2018,2012,N956AT,ATL,09:58,09:42,123,108,-16,09:55,13,0,0,0,0,0,ORD
47814,DL,12/07/2018,2809,N992DL,ATL,14:30,14:30,119,103,0,14:44,14,0,0,0,0,0,ORD
47818,DL,12/07/2018,2979,N368NB,SEA,07:10,07:04,290,285,-6,07:23,19,0,0,0,0,0,ORD
47819,DL,12/07/2018,2981,N319NB,SEA,14:55,14:53,290,258,-2,15:04,11,0,0,0,0,0,ORD
47820,DL,12/07/2018,2989,N368NB,SEA,17:55,18:03,282,277,8,18:33,30,0,0,0,0,0,ORD
47821,DL,12/08/2014,393,N959DL,ATL,12:45,12:39,120,121,-6,12:58,19,0,0,0,0,0,ORD
47824,DL,12/08/2014,682,N915DE,ATL,14:00,13:55,122,121,-5,14:22,27,0,0,0,0,0,ORD
47826,DL,12/08/2014,977,N910DN,ATL,06:00,06:00,125,118,0,06:20,20,0,0,0,0,0,ORD
47827,DL,12/08/2014,1306,N915DE,ATL,19:15,19:12,120,113,-3,19:33,21,0,0,0,0,0,ORD
47828,DL,12/08/2014,1358,N692DL,ATL,07:00,06:52,125,117,-8,07:12,20,0,0,0,0,0,ORD
47831,DL,12/08/2014,1477,N956DN,ATL,08:00,08:04,123,112,4,08:20,16,0,0,0,0,0,ORD
47832,DL,12/08/2014,1612,N902DA,ATL,15:35,15:36,118,118,1,16:01,25,0,0,0,0,0,ORD
47834,DL,12/08/2014,1693,N915DN,ATL,11:30,11:27,119,116,-3,11:46,19,0,0,0,0,0,ORD
47836,DL,12/08/2014,1877,N935DN,ATL,16:45,16:42,124,111,-3,17:02,20,0,0,0,0,0,ORD
47838,DL,12/08/2014,1977,N996DL,ATL,18:00,18:17,122,106,17,18:34,17,0,0,0,0,0,ORD
47839,DL,12/08/2014,2183,N926DL,ATL,10:15,10:19,116,104,4,10:31,12,0,0,0,0,0,ORD
47841,DL,12/08/2014,2412,N966AT,ATL,09:00,09:06,120,114,6,09:29,23,0,0,0,0,0,ORD
47845,DL,12/08/2015,393,N903DA,ATL,12:45,12:39,117,109,-6,12:58,19,0,0,0,0,0,ORD
47846,DL,12/08/2015,733,N348NB,ATL,14:00,13:56,119,116,-4,14:25,29,0,0,0,0,0,ORD
47848,DL,12/08/2015,853,N930AT,ATL,10:10,10:00,116,103,-10,10:17,17,0,0,0,0,0,ORD
47850,DL,12/08/2015,977,N930DN,ATL,06:00,05:57,125,101,-3,06:11,14,0,0,0,0,0,ORD
47851,DL,12/08/2015,1477,N984DL,ATL,07:00,07:19,131,100,19,07:34,15,0,0,0,0,0,ORD
47852,DL,12/08/2015,1612,N921DL,ATL,15:30,15:25,120,104,-5,15:38,13,0,0,0,0,0,ORD
47856,DL,12/08/2015,1777,N907DE,ATL,19:15,19:09,120,115,-6,19:25,16,0,0,0,0,0,ORD
47857,DL,12/08/2015,1877,N934DL,ATL,16:45,16:38,121,109,-7,16:51,13,0,0,0,0,0,ORD
47858,DL,12/08/2015,1977,N976DL,ATL,18:00,17:59,123,110,-1,18:15,16,0,0,0,0,0,ORD
47863,DL,12/08/2015,2412,N949DN,ATL,08:00,07:52,129,104,-8,08:07,15,0,0,0,0,0,ORD
47865,DL,12/08/2015,2628,N969AT,ATL,09:00,08:55,122,103,-5,09:07,12,0,0,0,0,0,ORD
47867,DL,12/08/2015,2640,N958AT,ATL,11:30,11:24,118,102,-6,11:37,13,0,0,0,0,0,ORD
47869,DL,12/08/2016,347,N913DL,ATL,14:20,14:25,130,105,5,14:37,12,0,0,0,0,0,ORD
47870,DL,12/08/2016,375,N930AT,ATL,15:30,15:37,121,107,7,15:50,13,0,0,0,0,0,ORD
47871,DL,12/08/2016,393,N306DQ,ATL,12:45,12:43,125,122,-2,13:04,21,0,0,0,0,0,ORD
47872,DL,12/08/2016,508,N964DL,ATL,06:00,05:57,124,112,-3,06:12,15,0,0,0,0,0,ORD
47875,DL,12/08/2016,1138,N932DN,ATL,11:45,11:52,121,106,7,12:06,14,0,0,0,0,0,ORD
47877,DL,12/08/2016,1477,N306DQ,ATL,07:00,06:58,118,127,-2,07:10,12,0,0,0,0,0,ORD
47881,DL,12/08/2016,1877,N953DL,ATL,17:00,17:10,123,111,10,17:28,18,0,0,0,0,0,ORD
47883,DL,12/08/2016,1977,N306DQ,ATL,18:20,18:37,126,105,17,18:54,17,0,0,0,0,0,ORD
47884,DL,12/08/2016,1989,N985DL,ATL,10:00,10:21,115,105,21,10:33,12,0,0,0,0,0,ORD
47885,DL,12/08/2016,2012,N988DN,ATL,09:00,09:32,117,111,32,09:50,18,0,24,0,0,2,ORD
47888,DL,12/08/2016,2412,N3761R,ATL,08:00,07:58,120,111,-2,08:18,20,0,0,0,0,0,ORD
47889,DL,12/08/2016,2462,N914DL,ATL,19:40,19:44,128,112,4,19:57,13,0,0,0,0,0,ORD
47892,DL,12/08/2017,393,N919DE,ATL,12:30,00:00,130,0,0,00:00,0,0,0,0,0,0,ORD
47896,DL,12/08/2017,977,N976DL,ATL,06:00,00:00,125,0,0,00:00,0,0,0,0,0,0,ORD
47900,DL,12/08/2017,1477,N951AT,ATL,07:05,07:03,125,130,-2,07:18,15,0,0,0,0,0,ORD
47902,DL,12/08/2017,1612,N910DE,ATL,16:20,00:00,131,0,0,00:00,0,0,0,0,0,0,ORD
47904,DL,12/08/2017,1777,N975DL,ATL,19:45,00:00,130,0,0,00:00,0,0,0,0,0,0,ORD
47905,DL,12/08/2017,1950,N975DL,ATL,11:08,00:00,126,0,0,00:00,0,0,0,0,0,0,ORD
47906,DL,12/08/2017,1958,N919DE,ATL,17:35,00:00,133,0,0,00:00,0,0,0,0,0,0,ORD
47907,DL,12/08/2017,1973,N919DL,ATL,08:31,08:30,119,125,-1,08:42,12,0,0,0,0,0,ORD
47908,DL,12/08/2017,1986,N909DE,ATL,09:46,10:43,124,129,57,10:58,15,0,0,62,0,0,ORD
47909,DL,12/08/2017,2009,N935DL,ATL,18:44,00:00,130,0,0,00:00,0,0,0,0,0,0,ORD
47913,DL,12/08/2017,2809,N935DL,ATL,14:45,00:00,128,0,0,00:00,0,0,0,0,0,0,ORD
47914,DL,12/08/2017,2979,N317NB,SEA,07:25,07:21,297,276,-4,07:37,16,0,0,0,0,0,ORD
47915,DL,12/08/2017,2981,N322NB,SEA,14:21,15:19,294,294,58,15:50,31,15,0,0,0,43,ORD
47916,DL,12/08/2017,2989,N317NB,SEA,17:59,17:58,292,267,-1,18:11,13,0,0,0,0,0,ORD
47917,DL,12/08/2018,333,N947DL,ATL,13:00,12:57,125,115,-3,13:13,16,0,0,0,0,0,ORD
47918,DL,12/08/2018,343,N984DL,ATL,17:59,17:56,119,141,-3,18:29,33,0,0,19,0,0,ORD
47919,DL,12/08/2018,693,N320NB,SEA,07:45,07:37,298,272,-8,08:04,27,0,0,0,0,0,ORD
47923,DL,12/08/2018,977,N908DE,ATL,06:00,05:55,121,111,-5,06:13,18,0,0,0,0,0,ORD
47925,DL,12/08/2018,1612,N919AT,ATL,15:58,15:54,122,117,-4,16:13,19,0,0,0,0,0,ORD
47928,DL,12/08/2018,1950,N965AT,ATL,11:10,11:03,127,110,-7,11:17,14,0,0,0,0,0,ORD
47929,DL,12/08/2018,1973,N957DL,ATL,08:30,08:25,117,112,-5,08:40,15,0,0,0,0,0,ORD
47930,DL,12/08/2018,2012,N996AT,ATL,09:58,09:55,120,111,-3,10:09,14,0,0,0,0,0,ORD
47934,DL,12/08/2018,2981,N349NB,SEA,14:55,14:48,287,266,-7,14:59,11,0,0,0,0,0,ORD
47935,DL,12/09/2014,393,N936DL,ATL,12:45,12:44,120,101,-1,12:58,14,0,0,0,0,0,ORD
47938,DL,12/09/2014,682,N915DE,ATL,14:00,14:04,122,105,4,14:21,17,0,0,0,0,0,ORD
47940,DL,12/09/2014,977,N905DA,ATL,06:00,05:57,125,99,-3,06:10,13,0,0,0,0,0,ORD
47941,DL,12/09/2014,1306,N941DL,ATL,19:15,19:17,120,102,2,19:33,16,0,0,0,0,0,ORD
47942,DL,12/09/2014,1358,N683DA,ATL,07:00,06:53,125,101,-7,07:09,16,0,0,0,0,0,ORD
47946,DL,12/09/2014,1612,N951DN,ATL,15:35,15:40,118,102,5,15:55,15,0,0,0,0,0,ORD
47948,DL,12/09/2014,1693,N914DN,ATL,11:30,11:41,119,100,11,12:00,19,0,0,0,0,0,ORD
47950,DL,12/09/2014,1877,N937DN,ATL,16:45,17:03,124,103,18,17:18,15,0,0,0,0,0,ORD
47952,DL,12/09/2014,1977,N919DL,ATL,18:00,18:00,122,109,0,18:13,13,0,0,0,0,0,ORD
47953,DL,12/09/2014,2183,N378DA,ATL,10:15,10:09,116,98,-6,10:26,17,0,0,0,0,0,ORD
47955,DL,12/09/2014,2412,N954AT,ATL,09:00,08:56,120,98,-4,09:08,12,0,0,0,0,0,ORD
47959,DL,12/09/2015,393,N957DN,ATL,12:45,12:41,117,107,-4,12:56,15,0,0,0,0,0,ORD
47960,DL,12/09/2015,733,N370NB,ATL,14:00,14:16,119,102,16,14:31,15,0,0,0,0,0,ORD
47962,DL,12/09/2015,853,N961AT,ATL,10:10,10:03,116,101,-7,10:17,14,0,0,0,0,0,ORD
47964,DL,12/09/2015,977,N925DN,ATL,06:00,05:54,125,112,-6,06:11,17,0,0,0,0,0,ORD
47965,DL,12/09/2015,1477,N394DA,ATL,07:00,06:56,131,118,-4,07:12,16,0,0,0,0,0,ORD
47966,DL,12/09/2015,1612,N951DL,ATL,15:30,15:27,120,103,-3,15:44,17,0,0,0,0,0,ORD
47970,DL,12/09/2015,1777,N949DL,ATL,19:15,19:19,120,106,4,19:38,19,0,0,0,0,0,ORD
47971,DL,12/09/2015,1877,N943DL,ATL,16:45,17:00,121,96,15,17:13,13,0,0,0,0,0,ORD
47972,DL,12/09/2015,1977,N917DL,ATL,18:00,18:09,123,114,9,18:23,14,0,0,0,0,0,ORD
47977,DL,12/09/2015,2412,N943DN,ATL,08:00,07:57,129,102,-3,08:12,15,0,0,0,0,0,ORD
47979,DL,12/09/2015,2628,N942AT,ATL,09:00,08:55,122,105,-5,09:08,13,0,0,0,0,0,ORD
