,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
31947,DL,10/22/2016,1171,N927DA,ATL,14:55,14:50,129,128,-5,15:11,21,0,0,0,0,0,DFW
31948,DL,10/22/2016,1710,N948DL,ATL,12:15,12:14,137,121,-1,12:31,17,0,0,0,0,0,DFW
31949,DL,10/22/2016,1890,N948DL,ATL,05:45,05:41,130,122,-4,05:56,15,0,0,0,0,0,DFW
31950,DL,10/22/2016,2110,N952DL,ATL,13:45,13:41,131,125,-4,13:52,11,0,0,0,0,0,DFW
31952,DL,10/22/2016,2310,N961DL,ATL,11:00,10:57,135,130,-3,11:16,19,0,0,0,0,0,DFW
31953,DL,10/22/2016,2818,N955DL,ATL,08:15,08:13,126,127,-2,08:32,19,0,0,0,0,0,DFW
31954,DL,10/22/2017,32,N979DL,ATL,17:15,17:12,131,136,-3,17:40,28,0,0,0,0,0,DFW
31955,DL,10/22/2017,84,N938DN,ATL,18:38,19:24,131,129,46,19:46,22,29,0,0,0,15,DFW
31957,DL,10/22/2017,1171,N950DL,ATL,14:45,14:45,129,117,0,14:58,13,0,0,0,0,0,DFW
31958,DL,10/22/2017,1243,N939DL,ATL,09:56,09:45,126,118,-11,10:00,15,0,0,0,0,0,DFW
31959,DL,10/22/2017,1299,N319NB,LAX,15:46,16:31,195,180,45,16:44,13,0,0,0,0,30,DFW
31960,DL,10/22/2017,1513,N904DL,ATL,16:00,16:00,125,124,0,16:15,15,0,0,0,0,0,DFW
31961,DL,10/22/2017,1710,N903DE,ATL,12:05,12:34,125,119,29,12:44,10,3,0,0,0,20,DFW
31962,DL,10/22/2017,1890,N990DL,ATL,05:45,05:44,126,129,-1,05:59,15,0,0,0,0,0,DFW
31965,DL,10/22/2017,1954,N981DL,ATL,08:15,08:10,122,123,-5,08:27,17,0,0,0,0,0,DFW
31967,DL,10/22/2017,2310,N916DL,ATL,11:00,11:36,131,121,36,11:49,13,6,0,0,0,20,DFW
31968,DL,10/22/2017,2505,N971DL,ATL,13:31,13:27,128,115,-4,13:38,11,0,0,0,0,0,DFW
31972,DL,10/22/2018,32,N325US,ATL,17:30,17:22,127,131,-8,17:37,15,0,0,0,0,0,DFW
31973,DL,10/22/2018,300,N312US,ATL,18:55,18:47,131,115,-8,19:04,17,0,0,0,0,0,DFW
31978,DL,10/22/2018,949,N320NB,LAX,07:15,07:06,195,203,-9,07:31,25,0,0,0,0,0,DFW
31979,DL,10/22/2018,1157,N314NB,LAX,15:56,16:09,190,194,13,16:22,13,10,0,4,0,3,DFW
31980,DL,10/22/2018,1171,N366NW,ATL,14:39,14:29,126,111,-10,14:46,17,0,0,0,0,0,DFW
31981,DL,10/22/2018,1243,N322US,ATL,09:59,10:03,125,114,4,10:18,15,0,0,0,0,0,DFW
31983,DL,10/22/2018,1340,N330NW,ATL,08:00,07:57,123,109,-3,08:11,14,0,0,0,0,0,DFW
31985,DL,10/22/2018,1513,N355NB,ATL,16:23,16:17,131,113,-6,16:28,11,0,0,0,0,0,DFW
31986,DL,10/22/2018,1710,N322NB,ATL,12:15,12:20,120,109,5,12:35,15,0,0,0,0,0,DFW
31989,DL,10/22/2018,1890,N355NW,ATL,05:45,05:42,125,111,-3,05:55,13,0,0,0,0,0,DFW
31990,DL,10/22/2018,1966,N344NW,ATL,07:00,06:59,127,111,-1,07:13,14,0,0,0,0,0,DFW
31991,DL,10/22/2018,2310,N337NW,ATL,11:11,11:17,129,116,6,11:32,15,0,0,0,0,0,DFW
31993,DL,10/22/2018,2505,N326US,ATL,13:36,13:30,121,118,-6,13:52,22,0,0,0,0,0,DFW
31996,DL,10/22/2019,32,N343DN,ATL,17:16,17:19,128,112,3,17:31,12,0,0,0,0,0,DFW
31998,DL,10/22/2019,336,N366NW,LAX,18:15,18:09,201,189,-6,18:25,16,0,0,0,0,0,DFW
32002,DL,10/22/2019,492,N342DN,ATL,08:12,08:01,124,115,-11,08:15,14,0,0,0,0,0,DFW
32008,DL,10/22/2019,713,N374NW,LAX,15:35,15:26,198,208,-9,15:55,29,0,0,0,0,0,DFW
32011,DL,10/22/2019,1171,N362DN,ATL,15:25,15:26,120,118,1,15:38,12,0,0,0,0,0,DFW
32012,DL,10/22/2019,1197,N109DU,JFK,07:45,07:39,205,203,-6,07:56,17,0,0,0,0,0,DFW
32013,DL,10/22/2019,1243,N363DN,ATL,09:40,09:38,123,105,-2,09:49,11,0,0,0,0,0,DFW
32017,DL,10/22/2019,1576,N323US,LAX,12:55,12:55,201,201,0,13:20,25,0,0,0,0,0,DFW
32020,DL,10/22/2019,1765,N337NW,LAX,07:00,06:57,205,205,-3,07:17,20,0,0,0,0,0,DFW
32022,DL,10/22/2019,1810,N349DX,ATL,19:22,19:18,134,130,-4,19:33,15,0,0,0,0,0,DFW
32023,DL,10/22/2019,1890,N367DN,ATL,05:40,05:32,127,149,-8,06:10,38,0,0,0,0,0,DFW
32024,DL,10/22/2019,1966,N319DN,ATL,07:00,06:55,128,126,-5,07:08,13,0,0,0,0,0,DFW
32025,DL,10/22/2019,2269,N306DN,ATL,13:10,13:17,121,118,7,13:33,16,0,0,0,0,0,DFW
32026,DL,10/22/2019,2310,N365DN,ATL,11:08,11:25,130,116,17,11:44,19,0,0,0,0,0,DFW
32029,DL,10/23/2014,84,N965DL,ATL,17:02,16:53,125,128,-9,17:09,16,0,0,0,0,0,DFW
32030,DL,10/23/2014,176,N950DL,ATL,15:45,16:01,125,115,16,16:16,15,0,0,0,0,0,DFW
32035,DL,10/23/2014,1445,N930DL,ATL,19:35,19:30,119,108,-5,19:42,12,0,0,0,0,0,DFW
32036,DL,10/23/2014,1672,N948DL,ATL,12:00,11:55,125,113,-5,12:10,15,0,0,0,0,0,DFW
32037,DL,10/23/2014,1810,N942DL,ATL,18:15,18:10,120,123,-5,18:24,14,0,0,0,0,0,DFW
32039,DL,10/23/2014,1890,N914DE,ATL,05:45,05:41,125,119,-4,05:54,13,0,0,0,0,0,DFW
32040,DL,10/23/2014,1954,N918DL,ATL,07:00,06:56,126,123,-4,07:11,15,0,0,0,0,0,DFW
32041,DL,10/23/2014,1966,N913DE,ATL,08:15,08:11,124,132,-4,08:35,24,0,0,0,0,0,DFW
32042,DL,10/23/2014,2010,N900PC,ATL,14:30,14:26,122,120,-4,14:44,18,0,0,0,0,0,DFW
32043,DL,10/23/2014,2110,N930DL,ATL,13:15,13:09,125,113,-6,13:25,16,0,0,0,0,0,DFW
32044,DL,10/23/2014,2310,N917DE,ATL,10:50,10:46,127,120,-4,11:00,14,0,0,0,0,0,DFW
32045,DL,10/23/2014,2450,N950DL,ATL,09:30,09:22,121,128,-8,09:42,20,0,0,0,0,0,DFW
32047,DL,10/23/2015,30,N928DL,ATL,17:15,18:41,129,125,86,18:59,18,14,0,0,0,68,DFW
32048,DL,10/23/2015,176,N952DL,ATL,16:00,16:35,130,183,35,17:48,73,5,5,53,0,25,DFW
32050,DL,10/23/2015,1171,N967DL,ATL,14:45,16:07,127,143,82,16:43,36,5,8,16,0,69,DFW
32051,DL,10/23/2015,1243,N973DL,ATL,09:45,11:44,125,125,119,12:08,24,0,39,0,0,80,DFW
32052,DL,10/23/2015,1248,N969DL,ATL,19:45,20:00,123,192,15,21:13,73,0,0,69,0,15,DFW
32055,DL,10/23/2015,1710,N991DL,ATL,12:15,14:05,129,170,110,15:04,59,5,2,41,0,103,DFW
32056,DL,10/23/2015,1810,N941DL,ATL,18:30,19:59,124,179,89,21:07,68,3,8,55,0,78,DFW
32058,DL,10/23/2015,1890,N991DL,ATL,05:45,05:47,127,116,2,06:02,15,0,0,0,0,0,DFW
32059,DL,10/23/2015,1954,N918DL,ATL,08:15,08:24,130,183,9,09:34,70,9,0,53,0,0,DFW
32060,DL,10/23/2015,1966,N942DL,ATL,07:00,07:10,130,168,10,08:04,54,10,0,38,0,0,DFW
32061,DL,10/23/2015,2110,N953DL,ATL,13:30,15:55,127,140,145,16:26,31,5,6,13,0,134,DFW
32062,DL,10/23/2015,2310,N949DL,ATL,11:00,12:39,129,132,99,13:09,30,5,9,3,0,85,DFW
32064,DL,10/23/2016,30,N955DL,ATL,17:15,17:11,135,133,-4,17:26,15,0,0,0,0,0,DFW
32065,DL,10/23/2016,300,N911DL,ATL,15:59,15:58,131,115,-1,16:09,11,0,0,0,0,0,DFW
32068,DL,10/23/2016,1171,N956DL,ATL,14:55,14:49,131,117,-6,15:03,14,0,0,0,0,0,DFW
32069,DL,10/23/2016,1172,N957DL,ATL,19:49,20:35,126,137,46,21:09,34,2,0,11,0,44,DFW
32070,DL,10/23/2016,1243,N959DL,ATL,09:30,09:26,126,129,-4,09:50,24,0,0,0,0,0,DFW
32071,DL,10/23/2016,1710,N910DE,ATL,12:15,12:15,137,121,0,12:27,12,0,0,0,0,0,DFW
32072,DL,10/23/2016,1810,N972DL,ATL,18:32,18:30,132,124,-2,18:50,20,0,0,0,0,0,DFW
32073,DL,10/23/2016,1890,N915DL,ATL,05:45,05:43,131,120,-2,05:59,16,0,0,0,0,0,DFW
32074,DL,10/23/2016,2110,N994DL,ATL,13:45,13:44,133,120,-1,13:56,12,0,0,0,0,0,DFW
32075,DL,10/23/2016,2310,N913DE,ATL,11:01,10:56,136,130,-5,11:15,19,0,0,0,0,0,DFW
32078,DL,10/23/2016,2818,N924DL,ATL,08:15,08:14,127,119,-1,08:29,15,0,0,0,0,0,DFW
32079,DL,10/23/2017,32,N904DE,ATL,17:15,17:14,131,128,-1,17:32,18,0,0,0,0,0,DFW
32080,DL,10/23/2017,84,N921DL,ATL,18:38,19:26,131,121,48,19:51,25,0,0,0,0,38,DFW
32083,DL,10/23/2017,1171,N951DL,ATL,14:45,15:18,129,122,33,15:42,24,2,0,0,0,24,DFW
32084,DL,10/23/2017,1243,N906DE,ATL,09:59,09:55,126,130,-4,10:10,15,0,0,0,0,0,DFW
32085,DL,10/23/2017,1299,N325NB,LAX,15:46,15:43,195,183,-3,16:04,21,0,0,0,0,0,DFW
32087,DL,10/23/2017,1710,N906DL,ATL,12:05,14:53,125,120,168,15:12,19,3,0,0,0,160,DFW
32088,DL,10/23/2017,1811,N984DL,ATL,16:00,16:27,125,119,27,16:38,11,0,0,0,0,21,DFW
32089,DL,10/23/2017,1890,N940DL,ATL,05:45,05:42,126,127,-3,05:59,17,0,0,0,0,0,DFW
32092,DL,10/23/2017,1954,N941DL,ATL,08:15,08:09,122,156,-6,08:22,13,0,0,28,0,0,DFW
32093,DL,10/23/2017,1966,N913DE,ATL,07:00,06:58,127,128,-2,07:12,14,0,0,0,0,0,DFW
32095,DL,10/23/2017,2310,N910DL,ATL,11:00,11:14,131,130,14,11:32,18,0,0,0,0,0,DFW
32096,DL,10/23/2017,2505,N919DL,ATL,13:31,14:28,128,118,57,14:43,15,2,0,0,0,45,DFW
32101,DL,10/23/2018,32,N338NB,ATL,17:30,17:31,127,120,1,17:41,10,0,0,0,0,0,DFW
32102,DL,10/23/2018,300,N377NW,ATL,18:55,18:51,131,117,-4,19:06,15,0,0,0,0,0,DFW
32107,DL,10/23/2018,949,N327NB,LAX,07:15,07:05,195,196,-10,07:28,23,0,0,0,0,0,DFW
32108,DL,10/23/2018,1157,N322NB,LAX,15:56,15:50,190,202,-6,16:11,21,0,0,0,0,0,DFW
32109,DL,10/23/2018,1171,N339NW,ATL,14:39,14:50,126,119,11,15:06,16,0,0,0,0,0,DFW
32110,DL,10/23/2018,1243,N322US,ATL,09:59,10:01,125,111,2,10:16,15,0,0,0,0,0,DFW
32112,DL,10/23/2018,1340,N339NW,ATL,08:00,07:54,123,112,-6,08:08,14,0,0,0,0,0,DFW
32114,DL,10/23/2018,1513,N320NB,ATL,16:23,16:18,131,109,-5,16:29,11,0,0,0,0,0,DFW
32115,DL,10/23/2018,1710,N355NB,ATL,12:15,12:06,120,119,-9,12:25,19,0,0,0,0,0,DFW
32118,DL,10/23/2018,1890,N312US,ATL,05:45,05:40,125,119,-5,05:53,13,0,0,0,0,0,DFW
32119,DL,10/23/2018,1966,N355NW,ATL,07:00,06:53,127,121,-7,07:10,17,0,0,0,0,0,DFW
32120,DL,10/23/2018,2310,N369NW,ATL,11:11,11:04,129,123,-7,11:26,22,0,0,0,0,0,DFW
32122,DL,10/23/2018,2505,N327NW,ATL,13:36,13:28,121,115,-8,13:44,16,0,0,0,0,0,DFW
32125,DL,10/23/2019,32,N319DN,ATL,17:16,17:10,128,127,-6,17:21,11,0,0,0,0,0,DFW
32127,DL,10/23/2019,336,N312US,LAX,18:15,18:09,201,189,-6,18:22,13,0,0,0,0,0,DFW
32131,DL,10/23/2019,492,N379DN,ATL,08:12,08:04,124,118,-8,08:16,12,0,0,0,0,0,DFW
32137,DL,10/23/2019,713,N337NW,LAX,15:35,15:31,198,195,-4,15:47,16,0,0,0,0,0,DFW
32140,DL,10/23/2019,1171,N314DN,ATL,15:25,15:18,120,112,-7,15:29,11,0,0,0,0,0,DFW
32141,DL,10/23/2019,1197,N114DU,JFK,07:45,07:42,205,193,-3,07:58,16,0,0,0,0,0,DFW
32142,DL,10/23/2019,1243,N363DN,ATL,09:40,09:33,123,112,-7,09:47,14,0,0,0,0,0,DFW
32146,DL,10/23/2019,1576,N37700,LAX,12:55,12:49,201,216,-6,13:13,24,0,0,0,0,0,DFW
32149,DL,10/23/2019,1765,N323US,LAX,07:00,06:56,205,202,-4,07:16,20,0,0,0,0,0,DFW
32151,DL,10/23/2019,1810,N318DX,ATL,19:22,19:15,134,115,-7,19:29,14,0,0,0,0,0,DFW
32152,DL,10/23/2019,1890,N324DX,ATL,05:40,05:25,127,114,-15,05:39,14,0,0,0,0,0,DFW
32153,DL,10/23/2019,1966,N374DX,ATL,07:00,06:52,128,123,-8,07:09,17,0,0,0,0,0,DFW
32154,DL,10/23/2019,2269,N335DN,ATL,13:10,13:16,121,121,6,13:35,19,0,0,0,0,0,DFW
32155,DL,10/23/2019,2310,N308DN,ATL,11:08,11:16,130,123,8,11:37,21,0,0,0,0,0,DFW
32158,DL,10/24/2014,84,N903DE,ATL,17:02,16:54,125,128,-8,17:08,14,0,0,0,0,0,DFW
32159,DL,10/24/2014,176,N906DL,ATL,15:45,15:44,125,119,-1,15:57,13,0,0,0,0,0,DFW
32163,DL,10/24/2014,1445,N976DL,ATL,19:35,19:30,119,122,-5,19:43,13,0,0,0,0,0,DFW
32164,DL,10/24/2014,1672,N933DL,ATL,12:00,11:56,125,127,-4,12:11,15,0,0,0,0,0,DFW
32165,DL,10/24/2014,1810,N933DL,ATL,18:15,18:08,120,115,-7,18:19,11,0,0,0,0,0,DFW
32167,DL,10/24/2014,1890,N964DL,ATL,05:45,05:38,125,129,-7,05:55,17,0,0,0,0,0,DFW
32168,DL,10/24/2014,1954,N985DL,ATL,07:00,06:55,126,125,-5,07:14,19,0,0,0,0,0,DFW
32169,DL,10/24/2014,1966,N999DN,ATL,08:15,08:07,124,131,-8,08:24,17,0,0,0,0,0,DFW
32170,DL,10/24/2014,2010,N907DL,ATL,14:30,14:28,123,120,-2,14:42,14,0,0,0,0,0,DFW
32171,DL,10/24/2014,2110,N923DL,ATL,13:15,13:16,125,115,1,13:26,10,0,0,0,0,0,DFW
32172,DL,10/24/2014,2310,N917DL,ATL,10:50,10:40,127,124,-10,10:54,14,0,0,0,0,0,DFW
32173,DL,10/24/2014,2450,N949DL,ATL,09:30,09:21,121,128,-9,09:39,18,0,0,0,0,0,DFW
32175,DL,10/24/2015,30,N361NB,ATL,17:15,17:12,124,113,-3,17:21,9,0,0,0,0,0,DFW
32176,DL,10/24/2015,176,N999DN,ATL,16:00,15:54,129,144,-6,16:12,18,0,0,0,0,0,DFW
32177,DL,10/24/2015,1171,N900DE,ATL,14:45,14:45,125,109,0,14:58,13,0,0,0,0,0,DFW
32178,DL,10/24/2015,1243,N964DL,ATL,09:45,09:42,124,111,-3,09:56,14,0,0,0,0,0,DFW
32180,DL,10/24/2015,1710,N371NB,ATL,12:15,12:13,125,109,-2,12:25,12,0,0,0,0,0,DFW
32182,DL,10/24/2015,1890,N962DL,ATL,05:45,05:48,126,121,3,06:01,13,0,0,0,0,0,DFW
32183,DL,10/24/2015,1954,N932DL,ATL,08:15,08:14,129,119,-1,08:29,15,0,0,0,0,0,DFW
32184,DL,10/24/2015,2110,N922DL,ATL,13:30,13:29,126,113,-1,13:41,12,0,0,0,0,0,DFW
32185,DL,10/24/2016,30,N932DL,ATL,17:15,17:13,135,128,-2,17:28,15,0,0,0,0,0,DFW
32186,DL,10/24/2016,300,N911DE,ATL,15:59,16:00,131,119,1,16:15,15,0,0,0,0,0,DFW
32189,DL,10/24/2016,1171,N914DL,ATL,14:55,14:54,131,122,-1,15:10,16,0,0,0,0,0,DFW
32190,DL,10/24/2016,1243,N983DL,ATL,09:30,09:42,126,119,12,09:57,15,0,0,0,0,0,DFW
32191,DL,10/24/2016,1710,N954DL,ATL,12:15,12:11,137,129,-4,12:24,13,0,0,0,0,0,DFW
32193,DL,10/24/2016,1810,N911DL,ATL,18:32,18:27,132,125,-5,18:44,17,0,0,0,0,0,DFW
32194,DL,10/24/2016,1890,N912DL,ATL,05:45,05:37,131,129,-8,05:57,20,0,0,0,0,0,DFW
32195,DL,10/24/2016,1966,N918DL,ATL,07:00,07:06,133,121,6,07:26,20,0,0,0,0,0,DFW
32196,DL,10/24/2016,2110,N906DE,ATL,13:45,13:37,133,121,-8,13:50,13,0,0,0,0,0,DFW
32198,DL,10/24/2016,2310,N999DN,ATL,11:01,10:57,136,123,-4,11:14,17,0,0,0,0,0,DFW
32201,DL,10/24/2016,2818,N937DL,ATL,08:15,08:10,127,115,-5,08:22,12,0,0,0,0,0,DFW
32202,DL,10/24/2017,32,N934DL,ATL,16:00,16:19,125,102,19,16:28,9,0,0,0,0,0,DFW
32203,DL,10/24/2017,84,N941DL,ATL,18:38,18:45,131,111,7,19:02,17,0,0,0,0,0,DFW
32206,DL,10/24/2017,1171,N965DL,ATL,14:45,14:42,129,109,-3,14:58,16,0,0,0,0,0,DFW
32207,DL,10/24/2017,1243,N997DL,ATL,09:59,10:18,126,109,19,10:29,11,0,0,0,0,0,DFW
32208,DL,10/24/2017,1299,N365NB,LAX,15:46,15:49,195,186,3,16:02,13,0,0,0,0,0,DFW
32210,DL,10/24/2017,1710,N905DA,ATL,12:05,12:25,125,103,20,12:36,11,0,0,0,0,0,DFW
32211,DL,10/24/2017,1890,N958DL,ATL,05:45,05:39,126,113,-6,05:51,12,0,0,0,0,0,DFW
32214,DL,10/24/2017,1954,N969DL,ATL,08:15,08:09,122,100,-6,08:19,10,0,0,0,0,0,DFW
32215,DL,10/24/2017,1966,N970DL,ATL,07:00,06:50,127,109,-10,07:06,16,0,0,0,0,0,DFW
32217,DL,10/24/2017,2310,N985DL,ATL,11:00,11:26,131,108,26,11:39,13,0,0,0,0,0,DFW
32218,DL,10/24/2017,2505,N980DL,ATL,13:31,13:41,128,103,10,13:53,12,0,0,0,0,0,DFW
32223,DL,10/24/2018,32,N343NB,ATL,17:30,17:30,127,123,0,17:43,13,0,0,0,0,0,DFW
32224,DL,10/24/2018,300,N347NW,ATL,18:55,19:51,131,114,56,20:07,16,0,7,0,0,32,DFW
32228,DL,10/24/2018,949,N337NB,LAX,07:15,07:09,195,193,-6,07:30,21,0,0,0,0,0,DFW
32229,DL,10/24/2018,1157,N338NB,LAX,15:56,16:04,190,203,8,16:30,26,8,0,13,0,0,DFW
32230,DL,10/24/2018,1171,N312US,ATL,14:39,14:40,126,110,1,14:52,12,0,0,0,0,0,DFW
32231,DL,10/24/2018,1243,N357NW,ATL,09:59,12:03,125,109,124,12:15,12,0,1,0,0,107,DFW
32233,DL,10/24/2018,1340,N328NW,ATL,08:00,07:55,123,110,-5,08:10,15,0,0,0,0,0,DFW
32235,DL,10/24/2018,1513,N361NB,ATL,16:23,16:19,131,114,-4,16:31,12,0,0,0,0,0,DFW
32236,DL,10/24/2018,1710,N320NB,ATL,12:15,12:16,120,107,1,12:29,13,0,0,0,0,0,DFW
32239,DL,10/24/2018,1890,N333NW,ATL,05:45,05:37,125,122,-8,05:54,17,0,0,0,0,0,DFW
32240,DL,10/24/2018,1966,N354NW,ATL,07:00,06:54,127,126,-6,07:16,22,0,0,0,0,0,DFW
32241,DL,10/24/2018,2310,N375NC,ATL,11:11,11:08,129,135,-3,11:44,36,0,0,0,0,0,DFW
32243,DL,10/24/2018,2505,N337NW,ATL,13:36,13:35,121,122,-1,13:56,21,0,0,0,0,0,DFW
32246,DL,10/24/2019,32,N346DN,ATL,17:16,18:08,128,140,52,18:45,37,0,1,12,0,51,DFW
32248,DL,10/24/2019,336,N349NW,LAX,18:15,18:53,201,182,38,19:08,15,0,5,0,0,14,DFW
32252,DL,10/24/2019,492,N350DN,ATL,08:12,08:07,124,118,-5,08:23,16,0,0,0,0,0,DFW
32258,DL,10/24/2019,713,N337NW,LAX,15:35,17:19,198,195,104,17:40,21,0,66,0,0,35,DFW
32261,DL,10/24/2019,1171,N347DN,ATL,15:25,20:44,120,112,319,20:55,11,0,0,0,0,311,DFW
32262,DL,10/24/2019,1197,N115DU,JFK,07:45,07:39,205,191,-6,07:53,14,0,0,0,0,0,DFW
32263,DL,10/24/2019,1243,N318DX,ATL,09:40,09:37,123,113,-3,09:50,13,0,0,0,0,0,DFW
32266,DL,10/24/2019,1576,N390DA,LAX,12:55,13:00,201,228,5,13:27,27,0,0,32,0,0,DFW
32269,DL,10/24/2019,1765,N323US,LAX,07:00,07:00,205,196,0,07:17,17,0,0,0,0,0,DFW
32272,DL,10/24/2019,1810,N379DN,ATL,19:22,22:45,134,110,203,22:56,11,0,0,0,0,179,DFW
32273,DL,10/24/2019,1890,N360DN,ATL,05:40,05:32,127,121,-8,05:48,16,0,0,0,0,0,DFW
32274,DL,10/24/2019,1966,N387DN,ATL,07:00,07:04,128,129,4,07:27,23,0,0,0,0,0,DFW
32275,DL,10/24/2019,2269,N306DN,ATL,13:10,13:04,121,123,-6,13:25,21,0,0,0,0,0,DFW
32276,DL,10/24/2019,2310,N335DN,ATL,11:08,11:12,130,126,4,11:33,21,0,0,0,0,0,DFW
32281,DL,10/25/2014,1890,N946DL,ATL,05:45,05:41,124,127,-4,06:00,19,0,0,0,0,0,DFW
32282,DL,10/25/2014,1954,N938DL,ATL,07:00,06:57,124,125,-3,07:14,17,0,0,0,0,0,DFW
32283,DL,10/25/2014,1966,N997DL,ATL,08:15,08:09,122,123,-6,08:29,20,0,0,0,0,0,DFW
32284,DL,10/25/2014,2010,N671DN,ATL,14:30,14:28,121,117,-2,14:41,13,0,0,0,0,0,DFW
32285,DL,10/25/2014,2110,N936DL,ATL,13:15,13:11,124,123,-4,13:28,17,0,0,0,0,0,DFW
32286,DL,10/25/2014,2210,N963DL,ATL,17:02,17:02,123,125,0,17:16,14,0,0,0,0,0,DFW
32287,DL,10/25/2014,2310,N929DL,ATL,10:50,10:49,126,117,-1,10:59,10,0,0,0,0,0,DFW
32289,DL,10/25/2015,30,N935DL,ATL,17:15,17:06,129,137,-9,17:36,30,0,0,0,0,0,DFW
32290,DL,10/25/2015,176,N940DL,ATL,16:00,15:55,130,123,-5,16:17,22,0,0,0,0,0,DFW
32292,DL,10/25/2015,1171,N963DL,ATL,14:45,14:44,127,115,-1,14:56,12,0,0,0,0,0,DFW
32293,DL,10/25/2015,1243,N920DE,ATL,09:45,09:42,125,117,-3,09:54,12,0,0,0,0,0,DFW
32294,DL,10/25/2015,1248,N906DE,ATL,19:45,19:39,123,108,-6,19:50,11,0,0,0,0,0,DFW
32297,DL,10/25/2015,1710,N925DL,ATL,12:15,12:11,129,125,-4,12:28,17,0,0,0,0,0,DFW
32298,DL,10/25/2015,1810,N921DL,ATL,18:30,18:28,124,117,-2,18:43,15,0,0,0,0,0,DFW
32299,DL,10/25/2015,1890,N922DL,ATL,05:45,05:47,127,123,2,06:01,14,0,0,0,0,0,DFW
32300,DL,10/25/2015,1954,N916DL,ATL,08:15,08:14,130,125,-1,08:29,15,0,0,0,0,0,DFW
32301,DL,10/25/2015,2110,N960DL,ATL,13:30,13:24,127,114,-6,13:37,13,0,0,0,0,0,DFW
32303,DL,10/25/2015,2310,N953DL,ATL,11:00,10:59,129,117,-1,11:16,17,0,0,0,0,0,DFW
32304,DL,10/25/2016,30,N942DL,ATL,17:15,17:06,135,130,-9,17:25,19,0,0,0,0,0,DFW
32305,DL,10/25/2016,300,N918DL,ATL,15:59,15:54,131,119,-5,16:09,15,0,0,0,0,0,DFW
32309,DL,10/25/2016,1171,N965DL,ATL,14:55,14:53,131,116,-2,15:05,12,0,0,0,0,0,DFW
32310,DL,10/25/2016,1243,N990DL,ATL,09:30,09:25,126,110,-5,09:38,13,0,0,0,0,0,DFW
32311,DL,10/25/2016,1710,N986DL,ATL,12:15,12:12,137,117,-3,12:25,13,0,0,0,0,0,DFW
32313,DL,10/25/2016,1810,N959DL,ATL,18:32,18:27,132,121,-5,18:42,15,0,0,0,0,0,DFW
32314,DL,10/25/2016,1890,N951DL,ATL,05:45,05:38,131,132,-7,06:00,22,0,0,0,0,0,DFW
32315,DL,10/25/2016,1966,N904DL,ATL,07:00,06:52,133,120,-8,07:07,15,0,0,0,0,0,DFW
32316,DL,10/25/2016,2110,N921DL,ATL,13:45,13:41,133,119,-4,13:53,12,0,0,0,0,0,DFW
32318,DL,10/25/2016,2310,N925DL,ATL,11:01,10:55,136,128,-6,11:16,21,0,0,0,0,0,DFW
32320,DL,10/25/2016,2818,N995DL,ATL,08:15,08:11,127,113,-4,08:21,10,0,0,0,0,0,DFW
32321,DL,10/25/2017,32,N912DE,ATL,16:00,15:57,125,117,-3,16:11,14,0,0,0,0,0,DFW
32322,DL,10/25/2017,84,N977DL,ATL,18:38,18:37,131,121,-1,19:03,26,0,0,0,0,0,DFW
32325,DL,10/25/2017,1171,N974DL,ATL,14:45,14:39,129,116,-6,14:56,17,0,0,0,0,0,DFW
32326,DL,10/25/2017,1243,N931DL,ATL,09:59,09:53,126,123,-6,10:06,13,0,0,0,0,0,DFW
32327,DL,10/25/2017,1299,N348NB,LAX,15:46,15:59,195,183,13,16:17,18,0,0,0,0,0,DFW
32329,DL,10/25/2017,1710,N986DL,ATL,12:05,12:09,125,115,4,12:22,13,0,0,0,0,0,DFW
32330,DL,10/25/2017,1890,N968DL,ATL,05:45,05:42,126,123,-3,05:53,11,0,0,0,0,0,DFW
32333,DL,10/25/2017,1954,N909DE,ATL,08:15,08:12,122,123,-3,08:24,12,0,0,0,0,0,DFW
32334,DL,10/25/2017,1966,N954DL,ATL,07:00,06:55,127,129,-5,07:11,16,0,0,0,0,0,DFW
32336,DL,10/25/2017,2310,N987DL,ATL,11:00,10:58,131,131,-2,11:17,19,0,0,0,0,0,DFW
32337,DL,10/25/2017,2505,N910DL,ATL,13:31,13:29,128,119,-2,13:45,16,0,0,0,0,0,DFW
32342,DL,10/25/2018,32,N362NB,ATL,17:30,17:25,127,120,-5,17:43,18,0,0,0,0,0,DFW
32343,DL,10/25/2018,300,N338NW,ATL,18:55,19:03,131,125,8,19:20,17,0,0,0,0,0,DFW
32348,DL,10/25/2018,949,N325NB,LAX,07:15,07:14,195,199,-1,07:36,22,0,0,0,0,0,DFW
32349,DL,10/25/2018,1157,N320NB,LAX,15:56,16:46,190,188,50,17:02,16,7,0,0,0,41,DFW
32350,DL,10/25/2018,1171,N354NW,ATL,14:39,14:39,126,110,0,14:48,9,0,0,0,0,0,DFW
