,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
83362,DL,10/11/2017,1110,N6705Y,ATL,18:30,18:22,98,84,-8,18:40,18,0,0,0,0,0,MCO
83365,DL,10/11/2017,1356,N557NW,LAX,06:56,06:56,314,311,0,07:26,30,0,0,0,0,0,MCO
83370,DL,10/11/2017,1603,N305DN,ATL,20:30,20:26,90,80,-4,20:46,20,0,0,0,0,0,MCO
83371,DL,10/11/2017,1818,N319DN,ATL,09:20,09:19,86,80,-1,09:35,16,0,0,0,0,0,MCO
83372,DL,10/11/2017,1883,N303DN,ATL,11:20,11:19,86,90,-1,11:43,24,0,0,0,0,0,MCO
83373,DL,10/11/2017,1905,N310DN,ATL,12:20,12:13,91,82,-7,12:29,16,0,0,0,0,0,MCO
83375,DL,10/11/2017,1988,N318DX,ATL,06:20,06:18,86,83,-2,06:33,15,0,0,0,0,0,MCO
83377,DL,10/11/2017,2018,N316DN,ATL,13:20,13:23,90,78,3,13:34,11,0,0,0,0,0,MCO
83378,DL,10/11/2017,2058,N370NW,JFK,07:30,07:24,153,157,-6,07:48,24,0,0,0,0,0,MCO
83379,DL,10/11/2017,2083,N322DN,ATL,19:30,19:30,90,82,0,19:48,18,0,0,0,0,0,MCO
83380,DL,10/11/2017,2092,N310DN,ATL,07:20,07:18,93,107,-2,07:55,37,0,0,0,0,0,MCO
83381,DL,10/11/2017,2200,N322DN,ATL,05:20,05:17,85,76,-3,05:27,10,0,0,0,0,0,MCO
83382,DL,10/11/2017,2205,N316DN,ATL,08:20,08:18,88,92,-2,08:39,21,0,0,0,0,0,MCO
83388,DL,10/11/2017,2788,N345NB,JFK,11:36,11:31,155,158,-5,11:44,13,0,0,0,0,0,MCO
83389,DL,10/11/2017,2813,N320DN,ATL,07:50,07:49,90,87,-1,08:06,17,0,0,0,0,0,MCO
83390,DL,10/11/2017,2865,N304DN,ATL,16:20,16:20,93,73,0,16:31,11,0,0,0,0,0,MCO
83394,DL,10/11/2018,185,N6714Q,ATL,12:20,12:15,91,90,-5,12:30,15,0,0,0,0,0,MCO
83396,DL,10/11/2018,401,N349DX,JFK,15:10,15:33,162,175,23,15:56,23,1,0,25,0,10,MCO
83397,DL,10/11/2018,547,N915DL,ATL,05:20,05:13,85,82,-7,05:28,15,0,0,0,0,0,MCO
83401,DL,10/11/2018,897,N6713Y,ATL,15:25,15:31,94,85,6,15:48,17,0,0,0,0,0,MCO
83403,DL,10/11/2018,1058,N696DL,ATL,14:20,14:42,97,90,22,15:02,20,0,0,0,0,15,MCO
83405,DL,10/11/2018,1110,N550NW,ATL,18:25,18:46,99,87,21,19:05,19,0,0,0,0,0,MCO
83407,DL,10/11/2018,1289,N695DL,ATL,07:20,07:15,102,99,-5,07:33,18,0,0,0,0,0,MCO
83409,DL,10/11/2018,1332,N667DN,ATL,08:20,08:10,92,96,-10,08:38,28,0,0,0,0,0,MCO
83410,DL,10/11/2018,1356,N585NW,LAX,07:00,06:58,317,313,-2,07:18,20,0,0,0,0,0,MCO
83416,DL,10/11/2018,1659,N6703D,LAX,10:00,10:00,322,322,0,10:11,11,0,0,0,0,0,MCO
83417,DL,10/11/2018,1684,N683DA,ATL,20:29,20:19,95,84,-10,20:36,17,0,0,0,0,0,MCO
83419,DL,10/11/2018,1743,N875DN,LAX,19:18,19:10,318,318,-8,19:24,14,0,0,0,0,0,MCO
83420,DL,10/11/2018,1818,N6710E,ATL,09:20,09:14,90,90,-6,09:30,16,0,0,0,0,0,MCO
83421,DL,10/11/2018,1883,N547US,ATL,11:20,11:12,90,83,-8,11:24,12,0,0,0,0,0,MCO
83423,DL,10/11/2018,1969,N6713Y,ATL,10:20,10:13,89,82,-7,10:21,8,0,0,0,0,0,MCO
83424,DL,10/11/2018,1988,N582NW,ATL,06:20,06:14,91,88,-6,06:29,15,0,0,0,0,0,MCO
83425,DL,10/11/2018,2018,N665DN,ATL,13:20,13:15,91,104,-5,13:44,29,0,0,0,0,0,MCO
83426,DL,10/11/2018,2058,N349DX,JFK,07:30,07:24,150,142,-6,07:34,10,0,0,0,0,0,MCO
83427,DL,10/11/2018,2098,N311DN,ATL,19:25,19:39,94,100,14,20:00,21,14,0,6,0,0,MCO
83428,DL,10/11/2018,2113,N544US,ATL,17:25,17:28,97,86,3,17:40,12,0,0,0,0,0,MCO
83433,DL,10/11/2018,2586,N555NW,ATL,16:25,16:25,96,82,0,16:39,14,0,0,0,0,0,MCO
83434,DL,10/11/2018,2601,N315DN,JFK,19:27,20:56,153,144,89,21:08,12,0,0,52,0,28,MCO
83436,DL,10/11/2018,2788,N315DN,JFK,11:59,12:09,150,177,10,12:16,7,0,0,27,0,10,MCO
83437,DL,10/11/2018,2791,N672DL,SEA,07:55,07:48,366,362,-7,07:59,11,0,0,0,0,0,MCO
83439,DL,10/11/2018,2813,N681DA,ATL,07:50,07:44,95,98,-6,08:05,21,0,0,0,0,0,MCO
83442,DL,10/11/2019,185,N546US,ATL,12:25,12:24,93,91,-1,12:42,18,0,0,0,0,0,MCO
83444,DL,10/11/2019,345,N667DN,ATL,06:20,06:31,96,90,11,06:45,14,0,0,0,0,0,MCO
83447,DL,10/11/2019,768,N680DA,ATL,18:25,18:26,94,85,1,18:38,12,0,0,0,0,0,MCO
83449,DL,10/11/2019,804,N556NW,ATL,09:20,09:19,90,87,-1,09:37,18,0,0,0,0,0,MCO
83451,DL,10/11/2019,897,N550NW,ATL,15:25,15:17,95,84,-8,15:30,13,0,0,0,0,0,MCO
83454,DL,10/11/2019,1058,N658DL,ATL,14:20,14:24,93,95,4,14:43,19,0,0,0,0,0,MCO
83455,DL,10/11/2019,1118,N6711M,ATL,19:40,19:39,97,95,-1,19:54,15,0,0,0,0,0,MCO
83456,DL,10/11/2019,1151,N838DN,LAX,10:15,10:14,321,313,-1,10:27,13,0,0,0,0,0,MCO
83461,DL,10/11/2019,1516,N550NW,ATL,10:20,10:13,89,83,-7,10:25,12,0,0,0,0,0,MCO
83462,DL,10/11/2019,1573,N685DA,SEA,06:05,06:03,380,367,-2,06:17,14,0,0,0,0,0,MCO
83465,DL,10/11/2019,1882,N323DN,JFK,11:57,11:51,153,159,-6,12:00,9,0,0,0,0,0,MCO
83466,DL,10/11/2019,1883,N536US,ATL,11:20,11:18,95,93,-2,11:35,17,0,0,0,0,0,MCO
83468,DL,10/11/2019,1988,N659DL,ATL,05:20,05:19,88,80,-1,05:31,12,0,0,0,0,0,MCO
83471,DL,10/11/2019,2018,N699DL,ATL,13:25,13:21,92,91,-4,13:32,11,0,0,0,0,0,MCO
83472,DL,10/11/2019,2040,N889DN,LAX,18:57,23:08,318,313,251,23:21,13,246,0,0,0,0,MCO
83473,DL,10/11/2019,2058,N374DX,JFK,07:30,07:21,150,158,-9,07:33,12,0,0,0,0,0,MCO
83474,DL,10/11/2019,2092,N547US,ATL,07:20,07:15,102,94,-5,07:32,17,0,0,0,0,0,MCO
83475,DL,10/11/2019,2172,N688DL,ATL,17:25,17:26,94,110,1,18:02,36,0,0,17,0,0,MCO
83477,DL,10/11/2019,2205,N658DL,ATL,08:20,08:19,93,97,-1,08:39,20,0,0,0,0,0,MCO
83478,DL,10/11/2019,2237,N552NW,ATL,16:25,16:38,94,86,13,16:52,14,0,0,0,0,0,MCO
83481,DL,10/11/2019,2279,N323DN,JFK,19:45,19:43,165,161,-2,19:57,14,0,0,0,0,0,MCO
83486,DL,10/11/2019,2634,N374DX,JFK,15:15,15:08,168,153,-7,15:19,11,0,0,0,0,0,MCO
83488,DL,10/11/2019,2737,N67171,LAX,06:25,06:22,312,321,-3,06:36,14,0,0,0,0,0,MCO
83489,DL,10/11/2019,2779,N659DL,ATL,20:56,20:55,91,82,-1,21:04,9,0,0,0,0,0,MCO
83490,DL,10/11/2019,2813,N699DL,ATL,07:50,07:40,96,88,-10,07:53,13,0,0,0,0,0,MCO
83497,DL,10/12/2014,675,N3746H,JFK,12:00,12:45,150,138,45,12:59,14,8,0,0,0,25,MCO
83499,DL,10/12/2014,795,N933DL,JFK,19:05,19:13,154,153,8,19:28,15,0,0,0,0,0,MCO
83502,DL,10/12/2014,1058,N121DE,ATL,16:30,16:24,96,88,-6,16:37,13,0,0,0,0,0,MCO
83503,DL,10/12/2014,1060,N6712B,LAX,06:39,06:34,326,312,-5,06:49,15,0,0,0,0,0,MCO
83504,DL,10/12/2014,1061,N695DL,LAX,19:18,19:19,327,318,1,19:32,13,0,0,0,0,0,MCO
83507,DL,10/12/2014,1418,N595NW,ATL,05:20,05:18,86,79,-2,05:31,13,0,0,0,0,0,MCO
83508,DL,10/12/2014,1518,N814DN,ATL,06:20,06:15,88,76,-5,06:28,13,0,0,0,0,0,MCO
83511,DL,10/12/2014,1618,N685DA,ATL,07:20,07:15,95,99,-5,07:41,26,0,0,0,0,0,MCO
83513,DL,10/12/2014,1718,N532US,ATL,08:30,08:24,90,101,-6,08:56,32,0,0,0,0,0,MCO
83515,DL,10/12/2014,1792,N551NW,ATL,20:45,20:44,89,79,-1,20:53,9,0,0,0,0,0,MCO
83516,DL,10/12/2014,1818,N519US,ATL,09:30,09:27,90,96,-3,09:52,25,0,0,0,0,0,MCO
83518,DL,10/12/2014,1943,N683DA,ATL,18:30,18:24,98,109,-6,18:42,18,0,0,0,0,0,MCO
83519,DL,10/12/2014,1980,N138DL,ATL,17:25,17:20,93,97,-5,17:42,22,0,0,0,0,0,MCO
83520,DL,10/12/2014,2018,N650DL,ATL,11:30,11:25,95,111,-5,11:54,29,0,0,0,0,0,MCO
83521,DL,10/12/2014,2058,N976DL,JFK,07:00,06:58,147,145,-2,07:10,12,0,0,0,0,0,MCO
83522,DL,10/12/2014,2069,N555NW,ATL,12:30,15:18,92,85,168,15:27,9,0,0,0,0,161,MCO
83524,DL,10/12/2014,2118,N591NW,ATL,10:30,10:41,85,82,11,10:53,12,0,0,0,0,0,MCO
83527,DL,10/12/2014,2169,N129DL,ATL,13:30,13:56,90,105,26,14:21,25,11,0,15,0,15,MCO
83528,DL,10/12/2014,2269,N519US,ATL,14:30,14:21,97,96,-9,14:38,17,0,0,0,0,0,MCO
83529,DL,10/12/2014,2275,N335NB,LAS,20:30,20:24,295,303,-6,20:38,14,0,0,0,0,0,MCO
83532,DL,10/12/2014,2369,N180DN,ATL,15:30,15:35,90,98,5,15:52,17,0,0,0,0,0,MCO
83534,DL,10/12/2014,2444,N377DA,JFK,15:24,15:19,155,155,-5,15:33,14,0,0,0,0,0,MCO
83536,DL,10/12/2014,2545,N593NW,ATL,19:30,19:22,93,105,-8,19:37,15,0,0,0,0,0,MCO
83537,DL,10/12/2015,108,N591NW,ATL,16:25,16:27,101,82,2,16:43,16,0,0,0,0,0,MCO
83539,DL,10/12/2015,185,N6705Y,LAX,10:08,10:08,332,319,0,10:18,10,0,0,0,0,0,MCO
83542,DL,10/12/2015,407,N978AT,JFK,14:51,14:44,159,142,-7,14:58,14,0,0,0,0,0,MCO
83543,DL,10/12/2015,670,N937DL,JFK,12:00,11:54,151,142,-6,12:10,16,0,0,0,0,0,MCO
83544,DL,10/12/2015,705,N697DL,ATL,15:25,15:20,99,94,-5,15:47,27,0,0,0,0,0,MCO
83545,DL,10/12/2015,714,N591NW,ATL,09:30,09:28,89,85,-2,09:44,16,0,0,0,0,0,MCO
83549,DL,10/12/2015,897,N590NW,ATL,17:35,17:33,101,78,-2,17:48,15,0,0,0,0,0,MCO
83551,DL,10/12/2015,1060,N373DA,LAX,07:05,07:23,330,296,18,07:35,12,0,0,0,0,0,MCO
83552,DL,10/12/2015,1061,N3759,LAX,18:28,18:34,332,300,6,18:51,17,0,0,0,0,0,MCO
83553,DL,10/12/2015,1110,N697DL,ATL,20:30,20:38,87,77,8,20:48,10,0,0,0,0,0,MCO
83556,DL,10/12/2015,1418,N594NW,ATL,05:20,05:19,86,99,-1,05:37,18,0,0,0,0,0,MCO
83557,DL,10/12/2015,1518,N6700,ATL,06:15,06:11,89,92,-4,06:22,11,0,0,0,0,0,MCO
83563,DL,10/12/2015,1618,N822DN,ATL,07:20,07:19,96,93,-1,07:31,12,0,0,0,0,0,MCO
83564,DL,10/12/2015,1718,N595NW,ATL,08:30,08:31,95,90,1,08:44,13,0,0,0,0,0,MCO
83568,DL,10/12/2015,2018,N6700,ATL,11:20,11:14,103,91,-6,11:34,20,0,0,0,0,0,MCO
83569,DL,10/12/2015,2058,N920DE,JFK,07:25,07:22,151,156,-3,07:36,14,0,0,0,0,0,MCO
83570,DL,10/12/2015,2069,N551NW,ATL,12:25,12:23,97,79,-2,12:37,14,0,0,0,0,0,MCO
83571,DL,10/12/2015,2118,N585NW,ATL,10:25,10:24,88,85,-1,10:40,16,0,0,0,0,0,MCO
83573,DL,10/12/2015,2169,N689DL,ATL,13:15,13:10,94,79,-5,13:24,14,0,0,0,0,0,MCO
83574,DL,10/12/2015,2269,N813DN,ATL,14:20,14:15,99,80,-5,14:28,13,0,0,0,0,0,MCO
83576,DL,10/12/2015,2586,N541US,ATL,18:25,18:19,100,108,-6,18:53,34,0,0,0,0,0,MCO
83578,DL,10/12/2015,2601,N937DL,JFK,19:49,20:05,160,154,16,20:26,21,0,0,0,0,0,MCO
83580,DL,10/12/2015,2653,N318NB,JFK,17:15,17:08,161,147,-7,17:22,14,0,0,0,0,0,MCO
83581,DL,10/12/2015,2830,N813DN,ATL,19:30,19:26,99,83,-4,19:40,14,0,0,0,0,0,MCO
83582,DL,10/12/2016,72,N311DN,ATL,15:20,15:17,99,91,-3,15:33,16,0,0,0,0,0,MCO
83583,DL,10/12/2016,82,N302DN,ATL,13:21,13:13,94,88,-8,13:27,14,0,0,0,0,0,MCO
83584,DL,10/12/2016,185,N823DN,LAX,07:40,07:38,325,314,-2,07:54,16,0,0,0,0,0,MCO
83588,DL,10/12/2016,329,N387DA,JFK,11:40,11:33,154,143,-7,11:50,17,0,0,0,0,0,MCO
83589,DL,10/12/2016,664,N906DL,JFK,14:35,14:28,158,147,-7,14:42,14,0,0,0,0,0,MCO
83590,DL,10/12/2016,1061,N3763D,LAX,18:32,18:28,328,319,-4,18:42,14,0,0,0,0,0,MCO
83596,DL,10/12/2016,1659,N67171,LAX,10:22,10:23,328,333,1,10:38,15,0,0,0,0,0,MCO
83601,DL,10/12/2016,1824,N304DN,ATL,09:20,09:12,91,79,-8,09:22,10,0,0,0,0,0,MCO
83602,DL,10/12/2016,1825,N595NW,ATL,05:20,05:15,89,79,-5,05:28,13,0,0,0,0,0,MCO
83603,DL,10/12/2016,1826,N311DN,ATL,10:20,10:15,91,80,-5,10:27,12,0,0,0,0,0,MCO
83604,DL,10/12/2016,1827,N592NW,ATL,06:20,06:16,94,87,-4,06:30,14,0,0,0,0,0,MCO
83605,DL,10/12/2016,1828,N305DN,ATL,11:20,11:19,95,98,-1,11:42,23,0,0,0,0,0,MCO
83606,DL,10/12/2016,1829,N301DN,ATL,07:20,07:21,99,89,1,07:36,15,0,0,0,0,0,MCO
83607,DL,10/12/2016,1830,N310DN,ATL,12:20,12:18,100,93,-2,12:36,18,0,0,0,0,0,MCO
83608,DL,10/12/2016,1831,N697DL,ATL,07:50,07:48,95,81,-2,08:02,14,0,0,0,0,0,MCO
83609,DL,10/12/2016,1833,N302DN,ATL,08:21,08:31,94,83,10,08:43,12,0,0,0,0,0,MCO
83610,DL,10/12/2016,1834,N685DA,ATL,14:20,14:16,97,92,-4,14:34,18,0,0,0,0,0,MCO
83611,DL,10/12/2016,1835,N302DN,ATL,18:20,18:35,105,96,15,18:50,15,0,0,0,0,0,MCO
83612,DL,10/12/2016,1837,N6715C,ATL,19:25,19:20,101,81,-5,19:31,11,0,0,0,0,0,MCO
83613,DL,10/12/2016,1838,N6703D,ATL,16:35,16:29,102,92,-6,16:52,23,0,0,0,0,0,MCO
83614,DL,10/12/2016,1839,N311DN,ATL,20:30,20:18,93,88,-12,20:33,15,0,0,0,0,0,MCO
83615,DL,10/12/2016,1840,N310DN,ATL,17:20,17:17,100,90,-3,17:30,13,0,0,0,0,0,MCO
83620,DL,10/12/2016,2058,N938DL,JFK,07:30,07:26,155,142,-4,07:41,15,0,0,0,0,0,MCO
83624,DL,10/12/2016,2601,N330NB,JFK,19:07,19:06,158,142,-1,19:22,16,0,0,0,0,0,MCO
83626,DL,10/12/2017,27,N303DN,ATL,10:20,10:15,86,78,-5,10:29,14,0,0,0,0,0,MCO
83629,DL,10/12/2017,176,N314DN,ATL,17:20,17:27,97,83,7,17:39,12,0,0,0,0,0,MCO
83630,DL,10/12/2017,401,N356NW,JFK,15:00,16:50,158,158,110,16:59,9,0,0,110,0,0,MCO
83631,DL,10/12/2017,446,N369NB,JFK,17:20,19:39,160,157,139,19:55,16,0,0,136,0,0,MCO
83632,DL,10/12/2017,447,N343NB,JFK,19:30,20:36,158,191,66,20:52,16,0,0,33,0,66,MCO
83633,DL,10/12/2017,662,N312DN,ATL,15:20,15:19,94,79,-1,15:29,10,0,0,0,0,0,MCO
83637,DL,10/12/2017,1058,N301DV,ATL,14:20,14:25,95,81,5,14:38,13,0,0,0,0,0,MCO
83638,DL,10/12/2017,1061,N675DL,LAX,19:34,19:31,316,310,-3,19:49,18,0,0,0,0,0,MCO
83639,DL,10/12/2017,1110,N595NW,ATL,18:30,18:28,98,84,-2,18:38,10,0,0,0,0,0,MCO
83643,DL,10/12/2017,1356,N6709,LAX,06:56,06:53,314,308,-3,07:09,16,0,0,0,0,0,MCO
83648,DL,10/12/2017,1603,N312DN,ATL,20:30,20:24,90,91,-6,20:41,17,0,0,0,0,0,MCO
83649,DL,10/12/2017,1659,N676DL,LAX,10:09,10:07,316,320,-2,10:28,21,0,0,0,0,0,MCO
83650,DL,10/12/2017,1818,N301DV,ATL,09:20,09:14,86,76,-6,09:25,11,0,0,0,0,0,MCO
83651,DL,10/12/2017,1883,N317DN,ATL,11:20,11:42,86,86,22,12:04,22,1,0,0,0,21,MCO
83652,DL,10/12/2017,1905,N314DN,ATL,12:20,12:29,91,73,9,12:39,10,0,0,0,0,0,MCO
83655,DL,10/12/2017,1988,N312DN,ATL,06:20,06:14,86,81,-6,06:29,15,0,0,0,0,0,MCO
83657,DL,10/12/2017,2018,N309DN,ATL,13:20,14:31,90,81,71,14:43,12,4,53,0,0,5,MCO
83658,DL,10/12/2017,2058,N346NB,JFK,07:30,07:35,153,145,5,07:50,15,0,0,0,0,0,MCO
83659,DL,10/12/2017,2083,N303DN,ATL,19:30,19:27,90,77,-3,19:39,12,0,0,0,0,0,MCO
83660,DL,10/12/2017,2092,N314DN,ATL,07:20,07:14,93,111,-6,07:48,34,0,0,0,0,0,MCO
83661,DL,10/12/2017,2200,N303DN,ATL,05:20,05:13,85,83,-7,05:29,16,0,0,0,0,0,MCO
83662,DL,10/12/2017,2205,N309DN,ATL,08:20,08:20,88,92,0,08:38,18,0,0,0,0,0,MCO
83668,DL,10/12/2017,2788,N395DN,JFK,11:36,12:27,155,181,51,12:57,30,0,0,77,0,0,MCO
83669,DL,10/12/2017,2791,N387DA,SEA,07:00,06:58,382,367,-2,07:19,21,0,0,0,0,0,MCO
83671,DL,10/12/2017,2813,N308DN,ATL,07:50,07:45,90,91,-5,08:05,20,0,0,0,0,0,MCO
83672,DL,10/12/2017,2865,N302DN,ATL,16:20,16:36,93,76,16,16:50,14,0,0,0,0,0,MCO
83676,DL,10/12/2018,185,N6704Z,ATL,12:20,12:15,91,74,-5,12:25,10,0,0,0,0,0,MCO
83679,DL,10/12/2018,401,N354DN,JFK,15:10,15:05,162,159,-5,15:23,18,0,0,0,0,0,MCO
83680,DL,10/12/2018,547,N550NW,ATL,05:20,05:26,84,77,6,05:36,10,0,0,0,0,0,MCO
83684,DL,10/12/2018,897,N685DA,ATL,15:25,15:24,94,79,-1,15:35,11,0,0,0,0,0,MCO
83686,DL,10/12/2018,1058,N671DN,ATL,14:20,14:14,97,97,-6,14:37,23,0,0,0,0,0,MCO
83688,DL,10/12/2018,1110,N687DL,ATL,18:25,18:27,99,80,2,18:37,10,0,0,0,0,0,MCO
83690,DL,10/12/2018,1289,N668DN,ATL,07:20,07:15,102,101,-5,07:42,27,0,0,0,0,0,MCO
83692,DL,10/12/2018,1332,N6706Q,ATL,08:20,08:15,92,99,-5,08:27,12,0,0,0,0,0,MCO
83693,DL,10/12/2018,1356,N587NW,LAX,07:00,07:11,317,308,11,07:28,17,0,0,0,0,0,MCO
83698,DL,10/12/2018,1659,N555NW,LAX,10:00,09:56,322,320,-4,10:14,18,0,0,0,0,0,MCO
83699,DL,10/12/2018,1684,N699DL,ATL,20:29,20:39,95,96,10,21:10,31,0,0,0,0,0,MCO
83701,DL,10/12/2018,1743,N844DN,LAX,19:18,19:12,318,0,-6,19:29,17,0,0,0,0,0,MCO
83702,DL,10/12/2018,1818,N671DN,ATL,09:20,09:16,90,80,-4,09:27,11,0,0,0,0,0,MCO
83703,DL,10/12/2018,1883,N537US,ATL,11:20,11:19,90,84,-1,11:36,17,0,0,0,0,0,MCO
83705,DL,10/12/2018,1969,N550NW,ATL,10:05,10:03,86,81,-2,10:15,12,0,0,0,0,0,MCO
83706,DL,10/12/2018,1988,N582NW,ATL,06:20,06:19,91,90,-1,06:39,20,0,0,0,0,0,MCO
83707,DL,10/12/2018,2018,N67171,ATL,13:20,13:28,91,85,8,13:44,16,0,0,0,0,0,MCO
83708,DL,10/12/2018,2058,N354DN,JFK,07:30,07:29,150,138,-1,07:41,12,0,0,0,0,0,MCO
83709,DL,10/12/2018,2098,N339DN,ATL,19:25,19:21,94,88,-4,19:41,20,0,0,0,0,0,MCO
83710,DL,10/12/2018,2113,N549US,ATL,17:25,17:22,97,85,-3,17:35,13,0,0,0,0,0,MCO
83715,DL,10/12/2018,2586,N696DL,ATL,16:25,16:17,96,87,-8,16:37,20,0,0,0,0,0,MCO
83716,DL,10/12/2018,2601,N312DN,JFK,19:27,19:22,153,142,-5,19:37,15,0,0,0,0,0,MCO
83718,DL,10/12/2018,2788,N312DN,JFK,11:59,11:57,150,148,-2,12:10,13,0,0,0,0,0,MCO
83719,DL,10/12/2018,2791,N6707A,SEA,07:55,07:58,366,407,3,08:20,22,0,0,44,0,0,MCO
83721,DL,10/12/2018,2813,N699DL,ATL,07:50,07:44,95,99,-6,08:13,29,0,0,0,0,0,MCO
83724,DL,10/12/2019,185,N690DL,ATL,12:25,12:24,91,92,-1,12:40,16,0,0,0,0,0,MCO
83726,DL,10/12/2019,345,N552NW,ATL,06:00,05:53,95,85,-7,06:07,14,0,0,0,0,0,MCO
83730,DL,10/12/2019,768,N552NW,ATL,18:25,18:25,93,83,0,18:41,16,0,0,0,0,0,MCO
83731,DL,10/12/2019,804,N6707A,ATL,09:20,09:34,89,80,14,09:48,14,0,0,0,0,0,MCO
83733,DL,10/12/2019,897,N550NW,ATL,15:25,15:22,94,96,-3,15:48,26,0,0,0,0,0,MCO
83735,DL,10/12/2019,1058,N6707A,ATL,14:25,14:20,91,79,-5,14:31,11,0,0,0,0,0,MCO
83736,DL,10/12/2019,1118,N548US,ATL,19:35,19:32,95,82,-3,19:44,12,0,0,0,0,0,MCO
83741,DL,10/12/2019,1516,N550NW,ATL,10:20,10:17,88,86,-3,10:33,16,0,0,0,0,0,MCO
83742,DL,10/12/2019,1573,N6705Y,SEA,07:15,07:13,377,374,-2,07:29,16,0,0,0,0,0,MCO
83745,DL,10/12/2019,1883,N660DL,ATL,11:20,11:21,94,83,1,11:34,13,0,0,0,0,0,MCO
83748,DL,10/12/2019,2018,N697DL,ATL,13:25,13:27,89,78,2,13:39,12,0,0,0,0,0,MCO
83749,DL,10/12/2019,2040,N870DN,LAX,18:57,18:49,318,319,-8,19:06,17,0,0,0,0,0,MCO
83750,DL,10/12/2019,2058,N370DN,JFK,07:31,07:26,149,147,-5,07:43,17,0,0,0,0,0,MCO
83751,DL,10/12/2019,2092,N535US,ATL,07:20,07:19,100,108,-1,08:00,41,0,0,0,0,0,MCO
83753,DL,10/12/2019,2172,N690DL,ATL,17:25,17:50,93,95,25,18:13,23,0,0,2,0,25,MCO
83755,DL,10/12/2019,2205,N697DL,ATL,08:20,08:14,92,81,-6,08:32,18,0,0,0,0,0,MCO
83756,DL,10/12/2019,2237,N675DL,ATL,16:25,17:17,91,121,52,17:57,40,0,0,30,0,52,MCO
83757,DL,10/12/2019,2279,N347DN,JFK,19:45,19:40,163,141,-5,19:49,9,0,0,0,0,0,MCO
83763,DL,10/12/2019,2634,N375DN,JFK,15:12,15:07,166,150,-5,15:16,9,0,0,0,0,0,MCO
83765,DL,10/12/2019,2737,N6700,LAX,06:25,06:25,312,316,0,06:37,12,0,0,0,0,0,MCO
83766,DL,10/12/2019,2813,N684DA,ATL,07:50,07:43,94,98,-7,08:10,27,0,0,0,0,0,MCO
83767,DL,10/12/2019,2822,N395DZ,JFK,11:59,12:10,151,143,11,12:21,11,0,0,0,0,0,MCO
83773,DL,10/13/2014,675,N705TW,JFK,12:00,11:56,150,141,-4,12:09,13,0,0,0,0,0,MCO
83775,DL,10/13/2014,795,N909DE,JFK,19:05,19:53,154,211,48,20:19,26,0,0,105,0,0,MCO
83778,DL,10/13/2014,1058,N121DE,ATL,16:30,16:41,96,86,11,16:55,14,0,0,0,0,0,MCO
83779,DL,10/13/2014,1060,N6701,LAX,06:39,06:41,326,321,2,06:53,12,0,0,0,0,0,MCO
83780,DL,10/13/2014,1061,N6704Z,LAX,19:18,19:17,327,319,-1,19:39,22,0,0,0,0,0,MCO
83783,DL,10/13/2014,1418,N651DL,ATL,05:20,05:18,86,88,-2,05:30,12,0,0,0,0,0,MCO
83784,DL,10/13/2014,1518,N824DN,ATL,06:20,06:19,88,88,-1,06:34,15,0,0,0,0,0,MCO
83787,DL,10/13/2014,1618,N672DL,ATL,07:20,07:14,95,101,-6,07:29,15,0,0,0,0,0,MCO
83789,DL,10/13/2014,1718,N121DE,ATL,08:30,08:24,90,111,-6,08:41,17,0,0,15,0,0,MCO
83791,DL,10/13/2014,1792,N586NW,ATL,20:45,20:40,89,87,-5,20:56,16,0,0,0,0,0,MCO
83792,DL,10/13/2014,1818,N542US,ATL,09:30,09:25,90,89,-5,09:36,11,0,0,0,0,0,MCO
83794,DL,10/13/2014,1943,N682DA,ATL,18:30,18:26,98,118,-4,18:57,31,0,0,16,0,0,MCO
83795,DL,10/13/2014,1980,N128DL,ATL,17:25,17:37,93,93,12,17:51,14,0,0,0,0,0,MCO
83796,DL,10/13/2014,2018,N137DL,ATL,11:30,11:26,95,109,-4,11:56,30,0,0,0,0,0,MCO
83797,DL,10/13/2014,2058,N908DE,JFK,07:00,06:57,147,143,-3,07:11,14,0,0,0,0,0,MCO
83798,DL,10/13/2014,2069,N670DN,ATL,12:30,12:37,92,102,7,12:53,16,0,0,10,0,7,MCO
83800,DL,10/13/2014,2118,N586NW,ATL,10:30,10:22,85,93,-8,10:43,21,0,0,0,0,0,MCO
83803,DL,10/13/2014,2169,N591NW,ATL,13:30,13:21,90,114,-9,13:53,32,0,0,15,0,0,MCO
83804,DL,10/13/2014,2269,N542US,ATL,14:30,14:25,97,113,-5,15:01,36,0,0,0,0,0,MCO
83807,DL,10/13/2014,2369,N586NW,ATL,15:30,15:24,90,99,-6,15:40,16,0,0,0,0,0,MCO
83809,DL,10/13/2014,2444,N3732J,JFK,15:24,15:17,155,161,-7,15:29,12,0,0,0,0,0,MCO
83811,DL,10/13/2014,2545,N594NW,ATL,19:30,19:24,93,101,-6,19:51,27,0,0,0,0,0,MCO
