,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure_Airport
66801,DL,11/30/2016,2773,N967AT,LAX,16:50,17:08,95,75,18,17:20,12,0,0,0,0,0,SFO
66802,DL,11/30/2016,2775,N992AT,LAX,17:50,17:53,95,83,3,18:10,17,0,0,0,0,0,SFO
66803,DL,11/30/2016,2779,N920AT,LAX,19:55,19:57,95,89,2,20:21,24,0,0,0,0,0,SFO
66804,DL,11/30/2017,61,N874DN,ATL,12:50,12:45,280,251,-5,12:59,14,0,0,0,0,0,SFO
66805,DL,11/30/2017,401,N834MH,JFK,08:30,08:54,332,339,24,09:18,24,0,0,31,0,0,SFO
66811,DL,11/30/2017,1077,N706TW,JFK,14:15,14:09,325,315,-6,14:24,15,0,0,0,0,0,SFO
66812,DL,11/30/2017,1164,N722TW,JFK,13:15,13:09,330,325,-6,13:32,23,0,0,0,0,0,SFO
66813,DL,11/30/2017,1193,N923AT,LAX,16:50,16:45,96,85,-5,16:54,9,0,0,0,0,0,SFO
66814,DL,11/30/2017,1210,N6713Y,ATL,06:05,06:01,277,273,-4,06:34,33,0,0,0,0,0,SFO
66815,DL,11/30/2017,1449,N885DN,ATL,22:05,22:17,274,245,12,22:29,12,0,0,0,0,0,SFO
66816,DL,11/30/2017,1530,N328NB,SEA,14:26,14:19,140,133,-7,14:33,14,0,0,0,0,0,SFO
66818,DL,11/30/2017,1583,N713TW,JFK,11:50,12:12,330,323,22,12:33,21,0,0,0,0,15,SFO
66819,DL,11/30/2017,1658,N954AT,LAX,08:50,08:46,108,78,-4,09:01,15,0,0,0,0,0,SFO
66820,DL,11/30/2017,1659,N952AT,LAX,09:50,09:45,101,98,-5,10:16,31,0,0,0,0,0,SFO
66821,DL,11/30/2017,1692,N923AT,LAX,06:50,06:46,95,80,-4,07:03,17,0,0,0,0,0,SFO
66822,DL,11/30/2017,1757,N923AT,LAX,11:50,11:48,95,74,-2,12:01,13,0,0,0,0,0,SFO
66823,DL,11/30/2017,1775,N825DN,ATL,23:25,23:36,276,254,11,23:52,16,0,0,0,0,0,SFO
66825,DL,11/30/2017,1859,N710TW,JFK,06:15,06:11,329,339,-4,07:02,51,0,0,0,0,0,SFO
66826,DL,11/30/2017,1865,N690DL,ATL,08:00,08:22,279,259,22,08:42,20,0,0,0,0,0,SFO
66829,DL,11/30/2017,1928,N996AT,SEA,10:52,10:48,149,126,-4,11:01,13,0,0,0,0,0,SFO
66831,DL,11/30/2017,2040,N1605,JFK,22:25,22:52,335,318,27,23:25,33,0,0,0,0,0,SFO
66833,DL,11/30/2017,2049,N693DL,ATL,11:30,11:28,280,256,-2,11:49,21,0,0,0,0,0,SFO
66835,DL,11/30/2017,2112,N953AT,LAX,18:50,18:49,97,88,-1,19:15,26,0,0,0,0,0,SFO
66836,DL,11/30/2017,2144,N624AG,JFK,16:15,16:17,321,319,2,16:31,14,0,0,0,0,0,SFO
66837,DL,11/30/2017,2328,N370NB,SEA,06:28,06:24,142,146,-4,07:03,39,0,0,0,0,0,SFO
66839,DL,11/30/2017,2854,N855DN,ATL,14:28,14:24,275,255,-4,14:38,14,0,0,0,0,0,SFO
66840,DL,11/30/2018,61,N6714Q,ATL,09:00,08:58,273,256,-2,09:12,14,0,0,0,0,0,SFO
66841,DL,11/30/2018,426,N947AT,SEA,13:06,12:44,135,148,-22,13:06,22,0,0,0,0,0,SFO
66842,DL,11/30/2018,525,N964AT,SEA,18:15,18:09,137,125,-6,18:19,10,0,0,0,0,0,SFO
66845,DL,11/30/2018,822,N979AT,SEA,15:03,14:56,138,126,-7,15:11,15,0,0,0,0,0,SFO
66847,DL,11/30/2018,925,N988DN,SEA,19:57,19:51,138,158,-6,20:00,9,0,0,0,0,0,SFO
66848,DL,11/30/2018,1048,N381DN,LAX,17:21,17:13,89,68,-8,17:23,10,0,0,0,0,0,SFO
66849,DL,11/30/2018,1077,N833MH,JFK,14:35,14:31,334,299,-4,14:47,16,0,0,0,0,0,SFO
66850,DL,11/30/2018,1081,N371DA,LAX,15:10,15:11,80,84,1,15:42,31,0,0,0,0,0,SFO
66853,DL,11/30/2018,1164,N712TW,JFK,13:15,13:11,330,311,-4,13:30,19,0,0,0,0,0,SFO
66854,DL,11/30/2018,1210,N883DN,ATL,06:00,05:58,269,274,-2,06:23,25,0,0,0,0,0,SFO
66855,DL,11/30/2018,1340,N713TW,JFK,08:30,08:27,330,300,-3,08:39,12,0,0,0,0,0,SFO
66856,DL,11/30/2018,1442,N844DN,ATL,13:25,13:22,283,268,-3,13:45,23,0,0,0,0,0,SFO
66857,DL,11/30/2018,1449,N821DN,ATL,22:30,22:29,271,262,-1,22:51,22,0,0,0,0,0,SFO
66858,DL,11/30/2018,1483,N828DN,ATL,07:50,07:44,277,259,-6,08:01,17,0,0,0,0,0,SFO
66860,DL,11/30/2018,1583,N707TW,JFK,11:53,11:49,331,315,-4,12:02,13,0,0,0,0,0,SFO
66861,DL,11/30/2018,1680,N847DN,ATL,15:10,15:04,265,269,-6,15:20,16,0,0,0,0,0,SFO
66862,DL,11/30/2018,1709,N397DA,LAX,09:20,09:13,91,77,-7,09:32,19,0,0,0,0,0,SFO
66864,DL,11/30/2018,1859,N721TW,JFK,06:15,06:09,331,311,-6,06:30,21,0,0,0,0,0,SFO
66866,DL,11/30/2018,1928,N959AT,SEA,10:59,10:55,140,147,-4,11:19,24,0,0,0,0,0,SFO
66868,DL,11/30/2018,2040,N702TW,JFK,22:15,22:08,325,303,-7,22:23,15,0,0,0,0,0,SFO
66869,DL,11/30/2018,2049,N685DA,ATL,12:15,13:12,276,265,57,13:40,28,46,0,0,0,0,SFO
66870,DL,11/30/2018,2066,N3763D,LAX,06:00,06:00,89,68,0,06:13,13,0,0,0,0,0,SFO
66871,DL,11/30/2018,2107,N3757D,LAX,07:30,07:24,90,94,-6,08:01,37,0,0,0,0,0,SFO
66873,DL,11/30/2018,2144,N704X,JFK,16:10,16:08,323,327,-2,16:48,40,0,0,0,0,0,SFO
66874,DL,11/30/2018,2295,N3763D,LAX,10:50,10:45,93,69,-5,10:54,9,0,0,0,0,0,SFO
66876,DL,11/30/2018,2328,N947AT,SEA,06:35,07:18,140,120,43,07:28,10,23,0,0,0,0,SFO
66878,DL,11/30/2018,2534,N943AT,LAX,13:00,12:52,85,71,-8,13:06,14,0,0,0,0,0,SFO
66881,DL,11/30/2018,2751,N3731T,LAX,19:25,19:18,91,95,-7,19:35,17,0,0,0,0,0,SFO
66882,DL,12/01/2014,61,N6716C,ATL,12:00,12:16,269,267,16,12:45,29,0,0,0,0,0,SFO
66883,DL,12/01/2014,240,N126DL,ATL,07:45,07:43,268,244,-2,07:56,13,0,0,0,0,0,SFO
66886,DL,12/01/2014,414,N713TW,JFK,08:30,08:27,324,295,-3,08:39,12,0,0,0,0,0,SFO
66887,DL,12/01/2014,418,N721TW,JFK,06:45,06:38,328,313,-7,06:57,19,0,0,0,0,0,SFO
66888,DL,12/01/2014,468,N704X,JFK,11:35,12:08,323,293,33,12:22,14,0,0,0,0,0,SFO
66893,DL,12/01/2014,1221,N824DN,ATL,09:10,09:09,275,246,-1,09:23,14,0,0,0,0,0,SFO
66896,DL,12/01/2014,1866,N812DN,ATL,06:15,06:12,271,264,-3,06:42,30,0,0,0,0,0,SFO
66897,DL,12/01/2014,1880,N804DN,ATL,22:45,22:40,269,250,-5,23:00,20,0,0,0,0,0,SFO
66899,DL,12/01/2014,2040,N709TW,JFK,16:00,16:12,323,295,12,16:30,18,0,0,0,0,0,SFO
66900,DL,12/01/2014,2049,N3744F,ATL,16:00,16:29,271,247,29,16:48,19,0,0,0,0,0,SFO
66902,DL,12/01/2014,2240,N723TW,JFK,21:25,21:19,319,297,-6,21:37,18,0,0,0,0,0,SFO
66903,DL,12/01/2014,2340,N727TW,JFK,13:30,13:42,323,299,12,13:59,17,0,0,0,0,0,SFO
66907,DL,12/01/2015,61,N831DN,ATL,08:55,09:03,280,265,8,09:26,23,0,0,0,0,0,SFO
66908,DL,12/01/2015,240,N833DN,ATL,07:45,07:45,272,255,0,08:00,15,0,0,0,0,0,SFO
66909,DL,12/01/2015,414,N191DN,JFK,06:15,06:09,330,319,-6,06:26,17,0,0,0,0,0,SFO
66910,DL,12/01/2015,468,N180DN,JFK,14:20,14:39,333,318,19,14:56,17,0,0,0,0,0,SFO
66911,DL,12/01/2015,476,N195DN,JFK,08:30,09:12,335,321,42,09:35,23,0,0,28,0,0,SFO
66916,DL,12/01/2015,1098,N840DN,ATL,22:55,22:52,267,267,-3,23:14,22,0,0,0,0,0,SFO
66918,DL,12/01/2015,1140,N822DN,ATL,06:00,05:58,271,256,-2,06:15,17,0,0,0,0,0,SFO
66922,DL,12/01/2015,1583,N712TW,JFK,11:35,11:33,335,356,-2,12:03,30,0,0,19,0,0,SFO
66923,DL,12/01/2015,1680,N817DN,ATL,14:38,14:37,280,256,-1,14:49,12,0,0,0,0,0,SFO
66924,DL,12/01/2015,1866,N836DN,ATL,12:09,12:09,278,252,0,12:22,13,0,0,0,0,0,SFO
66925,DL,12/01/2015,1880,N812DN,ATL,17:29,17:24,270,249,-5,17:36,12,0,0,0,0,0,SFO
66926,DL,12/01/2015,2040,N624AG,JFK,16:00,15:57,325,305,-3,16:08,11,0,0,0,0,0,SFO
66927,DL,12/01/2015,2240,N717TW,JFK,21:45,21:47,325,326,2,22:00,13,0,0,0,0,0,SFO
66931,DL,12/01/2015,2753,N961AT,LAX,07:00,07:10,90,84,10,07:32,22,0,0,0,0,0,SFO
66932,DL,12/01/2015,2755,N959AT,LAX,08:00,07:57,92,101,-3,08:33,36,0,0,0,0,0,SFO
66933,DL,12/01/2015,2757,N966AT,LAX,09:00,08:57,90,110,-3,09:21,24,0,0,17,0,0,SFO
66934,DL,12/01/2015,2761,N942AT,LAX,11:00,11:13,85,73,13,11:26,13,0,0,0,0,0,SFO
66935,DL,12/01/2015,2763,N957AT,LAX,12:00,11:57,80,72,-3,12:06,9,0,0,0,0,0,SFO
66936,DL,12/01/2015,2769,N940AT,LAX,15:00,14:58,80,71,-2,15:08,10,0,0,0,0,0,SFO
66937,DL,12/01/2015,2771,N957AT,LAX,16:00,15:58,86,81,-2,16:17,19,0,0,0,0,0,SFO
66938,DL,12/01/2015,2773,N966AT,LAX,17:00,17:02,80,80,2,17:15,13,0,0,0,0,0,SFO
66939,DL,12/01/2015,2777,N940AT,LAX,19:00,18:56,90,75,-4,19:08,12,0,0,0,0,0,SFO
66940,DL,12/01/2015,2779,N959AT,LAX,20:00,19:59,87,89,-1,20:22,23,0,0,0,0,0,SFO
66941,DL,12/01/2016,61,N805DN,ATL,13:20,13:31,281,256,11,13:44,13,0,0,0,0,0,SFO
66942,DL,12/01/2016,240,N836DN,ATL,06:00,06:00,265,255,0,06:12,12,0,0,0,0,0,SFO
66943,DL,12/01/2016,267,N717TW,JFK,13:00,12:56,326,293,-4,13:10,14,0,0,0,0,0,SFO
66944,DL,12/01/2016,418,N199DN,JFK,08:30,08:27,329,303,-3,08:47,20,0,0,0,0,0,SFO
66945,DL,12/01/2016,496,N723TW,JFK,14:05,14:01,330,310,-4,14:15,14,0,0,0,0,0,SFO
66949,DL,12/01/2016,1050,N819DN,ATL,09:15,09:15,278,259,0,09:33,18,0,0,0,0,0,SFO
66954,DL,12/01/2016,1401,N863DN,ATL,11:30,11:34,281,258,4,11:54,20,0,0,0,0,0,SFO
66955,DL,12/01/2016,1583,N722TW,JFK,11:35,11:34,339,338,-1,12:08,34,0,0,0,0,0,SFO
66957,DL,12/01/2016,1680,N843DN,ATL,15:05,15:10,273,253,5,15:22,12,0,0,0,0,0,SFO
66958,DL,12/01/2016,1786,N721TW,JFK,06:30,06:29,326,301,-1,06:42,13,0,0,0,0,0,SFO
66959,DL,12/01/2016,1866,N535US,ATL,07:45,19:12,275,257,687,19:36,24,669,0,0,0,0,SFO
66961,DL,12/01/2016,1960,N699DL,ATL,22:40,22:39,269,256,-1,22:59,20,0,0,0,0,0,SFO
66962,DL,12/01/2016,2040,N727TW,JFK,16:00,15:58,329,309,-2,16:11,13,0,0,0,0,0,SFO
66963,DL,12/01/2016,2240,N181DN,JFK,21:30,21:25,330,320,-5,21:53,28,0,0,0,0,0,SFO
66965,DL,12/01/2016,2753,N967AT,LAX,06:50,06:54,95,97,4,07:09,15,0,0,0,0,0,SFO
66966,DL,12/01/2016,2755,N992AT,LAX,07:50,07:48,95,91,-2,07:59,11,0,0,0,0,0,SFO
66967,DL,12/01/2016,2759,N920AT,LAX,09:50,09:48,95,130,-2,10:25,37,0,0,33,0,0,SFO
66968,DL,12/01/2016,2765,N992AT,LAX,12:50,12:48,95,81,-2,13:07,19,0,0,0,0,0,SFO
66969,DL,12/01/2016,2769,N967AT,LAX,14:50,14:52,95,81,2,15:10,18,0,0,0,0,0,SFO
66970,DL,12/01/2016,2773,N920AT,LAX,16:50,16:50,95,77,0,17:04,14,0,0,0,0,0,SFO
66971,DL,12/01/2016,2775,N992AT,LAX,17:50,17:47,95,84,-3,18:06,19,0,0,0,0,0,SFO
66972,DL,12/01/2016,2779,N967AT,LAX,19:55,19:51,95,78,-4,20:06,15,0,0,0,0,0,SFO
66973,DL,12/01/2017,61,N868DN,ATL,12:50,13:02,280,256,12,13:23,21,0,0,0,0,0,SFO
66974,DL,12/01/2017,401,N827MH,JFK,08:30,08:33,332,308,3,08:59,26,0,0,0,0,0,SFO
66980,DL,12/01/2017,1077,N624AG,JFK,14:15,14:07,325,297,-8,14:20,13,0,0,0,0,0,SFO
66981,DL,12/01/2017,1164,N709TW,JFK,13:15,13:13,330,307,-2,13:38,25,0,0,0,0,0,SFO
66982,DL,12/01/2017,1193,N934AT,LAX,16:50,16:45,96,83,-5,16:58,13,0,0,0,0,0,SFO
66983,DL,12/01/2017,1210,N557NW,ATL,06:05,05:59,277,260,-6,06:21,22,0,0,0,0,0,SFO
66984,DL,12/01/2017,1449,N886DN,ATL,22:05,21:56,274,245,-9,22:10,14,0,0,0,0,0,SFO
66985,DL,12/01/2017,1530,N364NB,SEA,14:26,14:22,140,117,-4,14:32,10,0,0,0,0,0,SFO
66987,DL,12/01/2017,1583,N704X,JFK,11:50,11:50,330,327,0,12:27,37,0,0,0,0,0,SFO
66988,DL,12/01/2017,1658,N953AT,LAX,08:50,08:52,108,105,2,09:21,29,0,0,0,0,0,SFO
66989,DL,12/01/2017,1659,N954AT,LAX,09:50,09:45,101,87,-5,10:07,22,0,0,0,0,0,SFO
66990,DL,12/01/2017,1692,N934AT,LAX,06:50,06:40,95,88,-10,07:02,22,0,0,0,0,0,SFO
66991,DL,12/01/2017,1757,N934AT,LAX,11:50,11:49,95,77,-1,12:05,16,0,0,0,0,0,SFO
66992,DL,12/01/2017,1775,N843DN,ATL,23:25,23:24,276,246,-1,23:38,14,0,0,0,0,0,SFO
66994,DL,12/01/2017,1859,N712TW,JFK,06:15,06:12,329,291,-3,06:25,13,0,0,0,0,0,SFO
66995,DL,12/01/2017,1865,N553NW,ATL,08:00,07:56,279,255,-4,08:21,25,0,0,0,0,0,SFO
66998,DL,12/01/2017,1928,N996AT,SEA,10:52,10:45,149,127,-7,11:03,18,0,0,0,0,0,SFO
67000,DL,12/01/2017,2040,N183DN,JFK,22:25,22:21,335,298,-4,22:37,16,0,0,0,0,0,SFO
67002,DL,12/01/2017,2049,N658DL,ATL,11:30,11:28,280,264,-2,12:00,32,0,0,0,0,0,SFO
67004,DL,12/01/2017,2112,N991AT,LAX,18:50,18:42,97,80,-8,19:03,21,0,0,0,0,0,SFO
67005,DL,12/01/2017,2144,N705TW,JFK,16:15,16:11,321,301,-4,16:33,22,0,0,0,0,0,SFO
67006,DL,12/01/2017,2328,N301NB,SEA,06:28,06:21,142,120,-7,06:32,11,0,0,0,0,0,SFO
67008,DL,12/01/2017,2854,N863DN,ATL,14:28,14:27,275,249,-1,14:46,19,0,0,0,0,0,SFO
67010,DL,12/01/2018,525,N959AT,SEA,18:05,17:53,136,130,-12,18:05,12,0,0,0,0,0,SFO
67011,DL,12/01/2018,699,N3730B,LAX,08:45,08:39,90,72,-6,08:57,18,0,0,0,0,0,SFO
67015,DL,12/01/2018,945,N332NB,SEA,14:20,14:30,126,127,10,14:41,11,0,0,0,0,0,SFO
67016,DL,12/01/2018,1048,N925AT,LAX,17:21,17:11,89,77,-10,17:32,21,0,0,0,0,0,SFO
67017,DL,12/01/2018,1081,N3773D,LAX,15:12,15:07,80,87,-5,15:38,31,0,0,0,0,0,SFO
67018,DL,12/01/2018,1164,N702TW,JFK,13:15,13:06,326,327,-9,13:34,28,0,0,0,0,0,SFO
67019,DL,12/01/2018,1210,N906DN,ATL,06:00,05:57,266,242,-3,06:08,11,0,0,0,0,0,SFO
67020,DL,12/01/2018,1340,N705TW,JFK,08:30,08:26,325,340,-4,09:03,37,0,0,0,0,0,SFO
67021,DL,12/01/2018,1442,N812DN,ATL,13:25,13:33,281,243,8,13:47,14,0,0,0,0,0,SFO
67022,DL,12/01/2018,1483,N899DN,ATL,07:50,07:49,276,251,-1,08:07,18,0,0,0,0,0,SFO
67023,DL,12/01/2018,1541,N6715C,ATL,10:00,09:56,261,254,-4,10:17,21,0,0,0,0,0,SFO
67024,DL,12/01/2018,1644,N372DA,LAX,06:34,06:30,96,69,-4,06:45,15,0,0,0,0,0,SFO
67026,DL,12/01/2018,1859,N713TW,JFK,06:15,06:12,327,317,-3,06:25,13,0,0,0,0,0,SFO
67027,DL,12/01/2018,1928,N957AT,SEA,11:16,11:35,137,143,19,12:07,32,0,0,9,0,16,SFO
67028,DL,12/01/2018,2040,N711ZX,JFK,22:15,22:14,321,328,-1,22:31,17,0,0,0,0,0,SFO
67030,DL,12/01/2018,2295,N381DN,LAX,10:50,11:43,93,85,53,12:11,28,0,0,0,0,45,SFO
67032,DL,12/01/2018,2328,N958AT,SEA,06:35,06:27,137,122,-8,06:43,16,0,0,0,0,0,SFO
67034,DL,12/01/2018,2534,N972AT,LAX,13:00,13:48,85,70,48,14:01,13,0,0,5,0,28,SFO
67035,DL,12/02/2014,61,N6708D,ATL,12:00,12:05,274,259,5,12:33,28,0,0,0,0,0,SFO
67036,DL,12/02/2014,240,N821DN,ATL,07:40,07:45,271,245,5,08:02,17,0,0,0,0,0,SFO
67037,DL,12/02/2014,414,N624AG,JFK,08:30,08:25,325,310,-5,08:49,24,0,0,0,0,0,SFO
67038,DL,12/02/2014,418,N702TW,JFK,06:40,06:39,325,296,-1,06:56,17,0,0,0,0,0,SFO
67039,DL,12/02/2014,468,N709TW,JFK,11:35,11:58,328,313,23,12:18,20,0,0,0,0,0,SFO
67040,DL,12/02/2014,671,N817DN,ATL,14:30,14:29,270,275,-1,15:00,31,0,0,0,0,0,SFO
67042,DL,12/02/2014,869,N827DN,ATL,16:00,15:57,270,267,-3,16:19,22,0,0,0,0,0,SFO
67045,DL,12/02/2014,1491,N655DL,ATL,23:10,23:07,263,261,-3,23:37,30,0,0,0,0,0,SFO
67048,DL,12/02/2014,1631,N137DL,ATL,09:00,09:00,273,255,0,09:30,30,0,0,0,0,0,SFO
67049,DL,12/02/2014,1866,N816DN,ATL,06:15,06:15,270,251,0,06:39,24,0,0,0,0,0,SFO
67051,DL,12/02/2014,2040,N721TW,JFK,14:30,14:37,320,316,7,15:07,30,0,0,0,0,0,SFO
67053,DL,12/02/2014,2240,N703TW,JFK,21:55,22:26,320,309,31,22:52,26,8,0,0,0,12,SFO
67056,DL,12/02/2015,61,N842DN,ATL,08:55,08:54,280,265,-1,09:11,17,0,0,0,0,0,SFO
67057,DL,12/02/2015,240,N831DN,ATL,07:45,07:42,272,262,-3,07:54,12,0,0,0,0,0,SFO
67058,DL,12/02/2015,414,N1501P,JFK,06:15,06:16,330,314,1,06:26,10,0,0,0,0,0,SFO
67059,DL,12/02/2015,476,N722TW,JFK,08:30,08:30,333,336,0,08:45,15,0,0,0,0,0,SFO
67063,DL,12/02/2015,1098,N810DN,ATL,22:55,22:53,267,258,-2,23:08,15,0,0,0,0,0,SFO
67065,DL,12/02/2015,1140,N808DN,ATL,06:00,05:58,271,261,-2,06:15,17,0,0,0,0,0,SFO
67068,DL,12/02/2015,1583,N707TW,JFK,11:35,11:54,335,343,19,12:04,10,1,0,8,0,18,SFO
67069,DL,12/02/2015,1680,N843DN,ATL,14:38,14:39,280,258,1,14:55,16,0,0,0,0,0,SFO
67070,DL,12/02/2015,1866,N846DN,ATL,12:05,12:06,278,261,1,12:21,15,0,0,0,0,0,SFO
67071,DL,12/02/2015,1880,N834DN,ATL,17:29,17:25,270,249,-4,17:38,13,0,0,0,0,0,SFO
67072,DL,12/02/2015,2040,N721TW,JFK,15:00,14:55,325,333,-5,15:14,19,0,0,0,0,0,SFO
67073,DL,12/02/2015,2240,N706TW,JFK,21:45,21:40,325,323,-5,22:02,22,0,0,0,0,0,SFO
67077,DL,12/02/2015,2753,N966AT,LAX,07:00,07:04,90,80,4,07:17,13,0,0,0,0,0,SFO
67078,DL,12/02/2015,2755,N942AT,LAX,08:00,07:55,95,124,-5,08:11,16,0,0,24,0,0,SFO
67079,DL,12/02/2015,2757,N996AT,LAX,09:00,08:58,90,86,-2,09:13,15,0,0,0,0,0,SFO
67080,DL,12/02/2015,2761,N603AT,LAX,11:00,11:26,85,92,26,11:42,16,0,0,7,0,26,SFO
67081,DL,12/02/2015,2763,N981AT,LAX,12:00,11:57,80,80,-3,12:09,12,0,0,0,0,0,SFO
67082,DL,12/02/2015,2769,N959AT,LAX,15:00,15:38,80,85,38,16:00,22,38,0,5,0,0,SFO
67083,DL,12/02/2015,2771,N981AT,LAX,16:00,18:13,86,89,133,18:38,25,131,0,3,0,2,SFO
67084,DL,12/02/2015,2773,N996AT,LAX,17:00,17:07,80,74,7,17:19,12,0,0,0,0,0,SFO
67085,DL,12/02/2015,2777,N959AT,LAX,19:00,19:28,90,69,28,19:39,11,0,0,0,0,0,SFO
67086,DL,12/02/2015,2781,N996AT,LAX,21:00,21:00,90,76,0,21:11,11,0,0,0,0,0,SFO
67087,DL,12/02/2016,61,N845DN,ATL,13:20,13:16,281,280,-4,13:38,22,0,0,0,0,0,SFO
67088,DL,12/02/2016,240,N833DN,ATL,06:00,05:57,265,259,-3,06:13,16,0,0,0,0,0,SFO
67089,DL,12/02/2016,267,N721TW,JFK,13:00,12:57,326,317,-3,13:10,13,0,0,0,0,0,SFO
67090,DL,12/02/2016,418,N189DN,JFK,08:30,08:23,329,326,-7,08:42,19,0,0,0,0,0,SFO
67091,DL,12/02/2016,496,N723TW,JFK,14:05,14:01,330,311,-4,14:15,14,0,0,0,0,0,SFO
67095,DL,12/02/2016,1050,N832DN,ATL,09:15,09:12,278,254,-3,09:24,12,0,0,0,0,0,SFO
67100,DL,12/02/2016,1401,N863DN,ATL,11:30,11:25,281,269,-5,11:45,20,0,0,0,0,0,SFO
67101,DL,12/02/2016,1583,N727TW,JFK,11:35,11:44,339,335,9,11:55,11,0,0,0,0,0,SFO
67103,DL,12/02/2016,1680,N824DN,ATL,15:05,15:02,273,259,-3,15:16,14,0,0,0,0,0,SFO
67104,DL,12/02/2016,1786,N703TW,JFK,06:30,06:27,326,325,-3,06:48,21,0,0,0,0,0,SFO
67105,DL,12/02/2016,1866,N542US,ATL,07:45,07:41,275,263,-4,07:55,14,0,0,0,0,0,SFO
67107,DL,12/02/2016,1960,N6710E,ATL,22:40,22:32,269,254,-8,22:45,13,0,0,0,0,0,SFO
67108,DL,12/02/2016,2040,N704X,JFK,16:00,15:54,329,323,-6,16:21,27,0,0,0,0,0,SFO
67109,DL,12/02/2016,2240,N153DL,JFK,21:30,21:24,330,321,-6,21:51,27,0,0,0,0,0,SFO
67111,DL,12/02/2016,2753,N992AT,LAX,06:50,06:48,95,80,-2,07:00,12,0,0,0,0,0,SFO
67112,DL,12/02/2016,2755,N920AT,LAX,07:50,07:50,95,87,0,08:02,12,0,0,0,0,0,SFO
67113,DL,12/02/2016,2759,N971AT,LAX,09:50,09:50,95,86,0,10:06,16,0,0,0,0,0,SFO
67114,DL,12/02/2016,2765,N920AT,LAX,12:50,13:05,95,81,15,13:18,13,0,0,0,0,0,SFO
67115,DL,12/02/2016,2769,N992AT,LAX,14:50,14:54,95,155,4,16:09,75,0,0,64,0,0,SFO
67116,DL,12/02/2016,2773,N971AT,LAX,16:50,16:49,95,85,-1,17:03,14,0,0,0,0,0,SFO
67117,DL,12/02/2016,2775,N920AT,LAX,17:50,18:17,95,93,27,18:51,34,0,0,25,0,0,SFO
67118,DL,12/02/2016,2779,N992AT,LAX,19:55,21:01,95,123,66,21:48,47,0,0,80,0,14,SFO
67119,DL,12/02/2017,61,N855DN,ATL,12:50,12:47,278,260,-3,12:57,10,0,0,0,0,0,SFO
67120,DL,12/02/2017,401,N835MH,JFK,08:30,08:30,328,302,0,08:45,15,0,0,0,0,0,SFO
67122,DL,12/02/2017,775,N328NB,SEA,15:59,15:55,137,106,-4,16:06,11,0,0,0,0,0,SFO
67127,DL,12/02/2017,917,N934AT,LAX,09:05,08:59,110,91,-6,09:26,27,0,0,0,0,0,SFO
67129,DL,12/02/2017,1164,N624AG,JFK,13:15,13:32,330,288,17,13:45,13,0,0,0,0,0,SFO
67130,DL,12/02/2017,1193,N953AT,LAX,16:50,16:47,96,85,-3,17:05,18,0,0,0,0,0,SFO
67131,DL,12/02/2017,1210,N678DL,ATL,06:05,06:00,275,280,-5,06:35,35,0,0,0,0,0,SFO
67134,DL,12/02/2017,1692,N991AT,LAX,06:50,06:46,95,73,-4,07:01,15,0,0,0,0,0,SFO
67135,DL,12/02/2017,1775,N831DN,ATL,23:25,23:19,272,255,-6,23:32,13,0,0,0,0,0,SFO
67136,DL,12/02/2017,1859,N721TW,JFK,06:15,06:10,325,304,-5,06:38,28,0,0,0,0,0,SFO
67137,DL,12/02/2017,1865,N6707A,ATL,08:00,07:58,276,262,-2,08:24,26,0,0,0,0,0,SFO
67139,DL,12/02/2017,2040,N721TW,JFK,22:25,22:20,335,285,-5,22:36,16,0,0,0,0,0,SFO
67140,DL,12/02/2017,2049,N874DN,ATL,11:30,11:23,277,249,-7,11:37,14,0,0,0,0,0,SFO
67141,DL,12/02/2017,2328,N361NB,SEA,06:28,06:25,138,129,-3,06:51,26,0,0,0,0,0,SFO
67142,DL,12/02/2018,315,N6714Q,ATL,09:00,08:58,273,246,-2,09:14,16,0,0,0,0,0,SFO
67143,DL,12/02/2018,426,N370NB,SEA,12:25,12:26,131,122,1,12:39,13,0,0,0,0,0,SFO
67144,DL,12/02/2018,525,N899AT,SEA,18:18,18:13,137,124,-5,18:24,11,0,0,0,0,0,SFO
67145,DL,12/02/2018,738,N866DN,ATL,07:00,06:58,277,241,-2,07:14,16,0,0,0,0,0,SFO
67147,DL,12/02/2018,822,N925AT,SEA,15:04,14:59,138,118,-5,15:09,10,0,0,0,0,0,SFO
67150,DL,12/02/2018,925,N972AT,SEA,19:57,19:47,138,126,-10,20:00,13,0,0,0,0,0,SFO
67151,DL,12/02/2018,1048,N3773D,LAX,17:21,17:17,89,72,-4,17:29,12,0,0,0,0,0,SFO
67152,DL,12/02/2018,1077,N844MH,JFK,14:35,14:34,334,317,-1,14:52,18,0,0,0,0,0,SFO
67153,DL,12/02/2018,1081,N375DA,LAX,15:12,15:27,80,97,15,15:47,20,15,0,17,0,0,SFO
67156,DL,12/02/2018,1164,N711ZX,JFK,13:15,13:30,330,319,15,13:49,19,0,0,0,0,0,SFO
