,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin_Airport
57219,DL,09/28/2014,2203,N549US,ATL,11:04,11:18,238,221,14,11:34,16,0,0,0,0,0,LAS
57221,DL,09/28/2014,2344,N676DL,ATL,13:25,13:22,243,230,-3,13:37,15,0,0,0,0,0,LAS
57228,DL,09/28/2014,2658,N3752,JFK,11:20,11:15,308,329,-5,11:41,26,0,0,16,0,0,LAS
57229,DL,09/28/2015,72,N3747D,ATL,09:40,09:56,238,231,16,10:04,8,0,0,0,0,0,LAS
57231,DL,09/28/2015,705,N67171,ATL,12:34,12:47,243,241,13,13:07,20,0,0,0,0,0,LAS
57236,DL,09/28/2015,1100,N121DE,ATL,23:05,23:11,232,220,6,23:22,11,0,0,0,0,0,LAS
57237,DL,09/28/2015,1107,N827DN,ATL,11:15,11:10,245,227,-5,11:23,13,0,0,0,0,0,LAS
57240,DL,09/28/2015,1401,N672DL,JFK,10:44,10:44,301,295,0,10:57,13,0,0,0,0,0,LAS
57243,DL,09/28/2015,1529,N397DA,JFK,13:10,13:09,305,296,-1,13:32,23,0,0,0,0,0,LAS
57246,DL,09/28/2015,1552,N938AT,LAX,09:09,09:08,71,96,-1,09:26,18,0,0,24,0,0,LAS
57247,DL,09/28/2015,1602,N6712B,ATL,06:00,05:57,235,237,-3,06:14,17,0,0,0,0,0,LAS
57249,DL,09/28/2015,1728,N3769L,JFK,16:15,16:07,296,302,-8,16:27,20,0,0,0,0,0,LAS
57251,DL,09/28/2015,1795,N3761R,JFK,07:00,06:55,299,281,-5,07:09,14,0,0,0,0,0,LAS
57253,DL,09/28/2015,1888,N525US,ATL,07:00,06:59,244,233,-1,07:14,15,0,0,0,0,0,LAS
57257,DL,09/28/2015,2202,N689DL,ATL,15:17,15:13,243,233,-4,15:26,13,0,0,0,0,0,LAS
57258,DL,09/28/2015,2219,N935AT,LAX,18:02,18:03,73,87,1,18:37,34,0,0,15,0,0,LAS
57260,DL,09/28/2015,2224,N922AT,LAX,13:01,12:59,74,77,-2,13:21,22,0,0,0,0,0,LAS
57261,DL,09/28/2015,2235,N938AT,LAX,17:17,17:16,73,69,-1,17:37,21,0,0,0,0,0,LAS
57262,DL,09/28/2015,2247,N607AT,SEA,07:30,07:24,155,141,-6,07:33,9,0,0,0,0,0,LAS
57264,DL,09/28/2015,2619,N375DA,JFK,22:10,22:02,293,284,-8,22:16,14,0,0,0,0,0,LAS
57265,DL,09/28/2015,2804,N586NW,ATL,08:20,08:20,244,240,0,08:41,21,0,0,0,0,0,LAS
57266,DL,09/28/2016,44,N3733Z,JFK,13:15,13:22,312,314,7,13:48,26,0,0,0,0,0,LAS
57267,DL,09/28/2016,66,N3755D,ATL,09:50,09:47,235,216,-3,09:59,12,0,0,0,0,0,LAS
57269,DL,09/28/2016,142,N991AT,SEA,07:35,07:28,155,148,-7,07:41,13,0,0,0,0,0,LAS
57270,DL,09/28/2016,144,N994AT,SEA,14:59,15:04,156,158,5,15:39,35,0,0,0,0,0,LAS
57272,DL,09/28/2016,351,N926AT,SEA,11:25,11:18,159,139,-7,11:37,19,0,0,0,0,0,LAS
57274,DL,09/28/2016,637,N951AT,LAX,14:38,14:38,82,83,0,15:06,28,0,0,0,0,0,LAS
57275,DL,09/28/2016,708,N812DN,ATL,15:25,15:27,240,236,2,15:59,32,0,0,0,0,0,LAS
57278,DL,09/28/2016,761,N989DN,LAX,18:25,18:23,75,70,-2,18:47,24,0,0,0,0,0,LAS
57279,DL,09/28/2016,931,N822DN,ATL,23:50,23:46,229,209,-4,23:54,8,0,0,0,0,0,LAS
57280,DL,09/28/2016,1222,N588NW,ATL,11:22,11:22,240,226,0,11:43,21,0,0,0,0,0,LAS
57281,DL,09/28/2016,1331,N944AT,SEA,18:30,18:24,151,155,-6,18:46,22,0,0,0,0,0,LAS
57282,DL,09/28/2016,1402,N6709,ATL,13:30,13:30,247,220,0,13:46,16,0,0,0,0,0,LAS
57290,DL,09/28/2016,1675,N862DN,ATL,07:00,06:55,240,213,-5,07:06,11,0,0,0,0,0,LAS
57291,DL,09/28/2016,1728,N6707A,JFK,16:31,16:39,300,295,8,16:51,12,0,0,0,0,0,LAS
57292,DL,09/28/2016,1754,N834DN,JFK,10:35,10:32,310,319,-3,11:04,32,0,0,0,0,0,LAS
57294,DL,09/28/2016,1865,N817DN,ATL,08:05,08:03,239,226,-2,08:28,25,0,0,0,0,0,LAS
57295,DL,09/28/2016,1881,N827DN,JFK,06:10,06:05,303,300,-5,06:17,12,0,0,0,0,0,LAS
57299,DL,09/28/2016,2286,N915AT,LAX,11:07,11:29,78,64,22,11:49,20,0,0,0,0,0,LAS
57301,DL,09/28/2016,2619,N380DA,JFK,22:15,22:10,298,294,-5,22:22,12,0,0,0,0,0,LAS
57302,DL,09/28/2016,2848,N3749D,LAX,06:27,06:24,73,61,-3,06:42,18,0,0,0,0,0,LAS
57304,DL,09/28/2017,4,N3757D,JFK,10:35,10:45,309,268,10,10:57,12,0,0,0,0,0,LAS
57306,DL,09/28/2017,144,N988AT,SEA,11:40,11:37,163,170,-3,12:04,27,0,0,0,0,0,LAS
57307,DL,09/28/2017,199,N972AT,SEA,08:00,07:55,160,157,-5,08:11,16,0,0,0,0,0,LAS
57308,DL,09/28/2017,584,N988AT,LAX,18:15,18:16,75,65,1,18:29,13,0,0,0,0,0,LAS
57312,DL,09/28/2017,950,N960AT,SEA,17:55,17:50,165,163,-5,18:13,23,0,0,0,0,0,LAS
57313,DL,09/28/2017,1057,N696DL,JFK,23:10,23:06,304,278,-4,23:30,24,0,0,0,0,0,LAS
57315,DL,09/28/2017,1372,N3751B,LAX,06:01,06:00,74,62,-1,06:13,13,0,0,0,0,0,LAS
57320,DL,09/28/2017,1512,N665DN,JFK,13:34,13:36,311,276,2,13:54,18,0,0,0,0,0,LAS
57323,DL,09/28/2017,1675,N593NW,ATL,07:50,07:51,236,245,1,08:28,37,0,0,0,0,0,LAS
57324,DL,09/28/2017,1701,N859DN,ATL,15:59,15:56,236,225,-3,16:15,19,0,0,0,0,0,LAS
57329,DL,09/28/2017,2126,N859DN,ATL,06:00,05:59,230,216,-1,06:14,15,0,0,0,0,0,LAS
57331,DL,09/28/2017,2201,N812DN,ATL,10:15,10:13,235,218,-2,10:28,15,0,0,0,0,0,LAS
57332,DL,09/28/2017,2203,N831DN,ATL,11:17,11:16,239,217,-1,11:31,15,0,0,0,0,0,LAS
57333,DL,09/28/2017,2208,N674DL,ATL,12:18,12:23,237,218,5,12:39,16,0,0,0,0,0,LAS
57337,DL,09/28/2017,2374,N586NW,ATL,23:45,23:44,227,217,-1,00:01,17,0,0,0,0,0,LAS
57338,DL,09/28/2017,2423,N849DN,JFK,06:45,06:50,304,266,5,07:05,15,0,0,0,0,0,LAS
57339,DL,09/28/2017,2544,N809DN,ATL,13:31,13:27,239,217,-4,13:42,15,0,0,0,0,0,LAS
57340,DL,09/28/2017,2860,N972AT,SEA,14:55,14:45,165,147,-10,14:57,12,0,0,0,0,0,LAS
57343,DL,09/28/2018,108,N352DN,ATL,10:18,10:14,232,232,-4,10:23,9,0,0,0,0,0,LAS
57345,DL,09/28/2018,176,N356DN,ATL,11:25,11:27,237,233,2,11:40,13,0,0,0,0,0,LAS
57346,DL,09/28/2018,343,N850DN,JFK,10:32,10:31,308,302,-1,10:44,13,0,0,0,0,0,LAS
57348,DL,09/28/2018,728,N320DN,ATL,12:34,12:33,237,237,-1,12:46,13,0,0,0,0,0,LAS
57349,DL,09/28/2018,853,N936AT,LAX,17:55,17:47,83,67,-8,18:05,18,0,0,0,0,0,LAS
57351,DL,09/28/2018,1311,N608AT,LAX,11:26,11:22,79,72,-4,11:37,15,0,0,0,0,0,LAS
57352,DL,09/28/2018,1374,N940AT,SEA,13:00,13:45,174,156,45,14:01,16,0,0,0,0,27,LAS
57354,DL,09/28/2018,1402,N345DN,ATL,13:45,14:25,240,246,40,14:46,21,40,0,6,0,0,LAS
57359,DL,09/28/2018,1557,N328NB,SEA,07:50,07:43,165,149,-7,07:53,10,0,0,0,0,0,LAS
57360,DL,09/28/2018,1602,N348DN,ATL,06:00,05:57,226,233,-3,06:11,14,0,0,0,0,0,LAS
57361,DL,09/28/2018,1606,N318DX,ATL,23:30,23:35,228,218,5,23:43,8,0,0,0,0,0,LAS
57363,DL,09/28/2018,1675,N594NW,ATL,07:10,07:11,237,246,1,07:28,17,0,0,0,0,0,LAS
57364,DL,09/28/2018,1701,N348DN,ATL,16:01,16:03,234,226,2,16:17,14,0,0,0,0,0,LAS
57365,DL,09/28/2018,1763,N824DN,JFK,22:55,22:49,302,271,-6,22:58,9,0,0,0,0,0,LAS
57371,DL,09/28/2018,2294,N822DN,JFK,16:54,17:28,303,310,34,17:56,28,34,0,7,0,0,LAS
57372,DL,09/28/2018,2414,N375DA,SEA,11:20,11:16,168,149,-4,11:34,18,0,0,0,0,0,LAS
57373,DL,09/28/2018,2423,N844DN,JFK,06:00,05:58,299,282,-2,06:17,19,0,0,0,0,0,LAS
57375,DL,09/28/2018,2492,N707TW,JFK,12:10,12:27,306,290,17,12:42,15,0,0,0,0,0,LAS
57377,DL,09/28/2018,2758,N947AT,SEA,18:30,18:39,165,145,9,18:50,11,0,0,0,0,0,LAS
57378,DL,09/28/2018,2860,N971AT,SEA,15:00,14:52,170,141,-8,15:04,12,0,0,0,0,0,LAS
57379,DL,09/28/2018,2920,N3766,LAX,06:02,06:06,73,59,4,06:18,12,0,0,0,0,0,LAS
57382,DL,09/28/2019,506,N381DN,SEA,11:45,11:37,160,167,-8,11:53,16,0,0,0,0,0,LAS
57384,DL,09/28/2019,630,N817DN,JFK,06:10,06:07,295,288,-3,06:24,17,0,0,0,0,0,LAS
57387,DL,09/28/2019,936,N379DA,SEA,07:35,07:26,159,165,-9,07:49,23,0,0,0,0,0,LAS
57388,DL,09/28/2019,938,N3761R,SEA,15:20,15:12,160,151,-8,15:27,15,0,0,0,0,0,LAS
57390,DL,09/28/2019,1057,N883DN,JFK,23:00,22:56,289,275,-4,23:08,12,0,0,0,0,0,LAS
57392,DL,09/28/2019,1174,N314NB,LAX,11:10,11:04,69,72,-6,11:17,13,0,0,0,0,0,LAS
57395,DL,09/28/2019,1402,N342DN,ATL,13:50,13:49,238,256,-1,14:13,24,0,0,17,0,0,LAS
57397,DL,09/28/2019,1545,N335DN,ATL,09:00,09:17,235,218,17,09:33,16,0,0,0,0,0,LAS
57398,DL,09/28/2019,1566,N3765,SEA,13:15,13:10,153,154,-5,13:24,14,0,0,0,0,0,LAS
57399,DL,09/28/2019,1640,N354DN,ATL,23:30,23:42,227,213,12,23:53,11,0,0,0,0,0,LAS
57400,DL,09/28/2019,1675,N367DN,ATL,07:10,07:06,235,219,-4,07:20,14,0,0,0,0,0,LAS
57403,DL,09/28/2019,1857,N369DN,ATL,12:00,12:01,237,215,1,12:11,10,0,0,0,0,0,LAS
57405,DL,09/28/2019,2028,N377DN,ATL,10:15,10:13,229,213,-2,10:22,9,0,0,0,0,0,LAS
57406,DL,09/28/2019,2371,N702TW,JFK,12:05,12:00,304,294,-5,12:12,12,0,0,0,0,0,LAS
57407,DL,09/28/2019,2421,N826DN,JFK,09:47,09:47,305,297,0,10:05,18,0,0,0,0,0,LAS
57411,DL,09/28/2019,2793,N381DN,SEA,18:55,18:45,156,143,-10,19:01,16,0,0,0,0,0,LAS
57412,DL,09/28/2019,2920,N908DN,LAX,06:30,06:30,63,66,0,06:44,14,0,0,0,0,0,LAS
57413,DL,09/29/2014,72,N3771K,ATL,09:32,09:34,238,236,2,09:44,10,0,0,0,0,0,LAS
57414,DL,09/29/2014,322,N381DN,JFK,22:15,22:11,290,305,-4,22:21,10,0,0,0,0,0,LAS
57416,DL,09/29/2014,713,N374DA,SEA,09:43,09:38,149,156,-5,09:50,12,0,0,0,0,0,LAS
57417,DL,09/29/2014,719,N374DA,SEA,16:10,16:06,153,158,-4,16:24,18,0,0,0,0,0,LAS
57421,DL,09/29/2014,1173,N687DL,ATL,08:15,08:16,237,210,1,08:27,11,0,0,0,0,0,LAS
57423,DL,09/29/2014,1428,N378DA,JFK,13:00,13:02,300,318,2,13:18,16,0,0,20,0,0,LAS
57427,DL,09/29/2014,1553,N6703D,ATL,07:10,07:06,236,217,-4,07:25,19,0,0,0,0,0,LAS
57428,DL,09/29/2014,1602,N694DL,ATL,06:00,06:00,235,224,0,06:18,18,0,0,0,0,0,LAS
57431,DL,09/29/2014,1728,N3751B,JFK,16:04,16:41,295,306,37,16:51,10,6,0,11,0,31,LAS
57433,DL,09/29/2014,1792,N314NB,LAX,06:22,06:21,63,60,-1,06:33,12,0,0,0,0,0,LAS
57434,DL,09/29/2014,1795,N3737C,JFK,07:00,06:58,294,324,-2,07:12,14,0,0,28,0,0,LAS
57436,DL,09/29/2014,2102,N124DE,ATL,23:15,23:12,235,210,-3,23:25,13,0,0,0,0,0,LAS
57438,DL,09/29/2014,2202,N681DA,ATL,15:05,15:02,239,218,-3,15:23,21,0,0,0,0,0,LAS
57439,DL,09/29/2014,2203,N525US,ATL,11:04,11:04,238,226,0,11:23,19,0,0,0,0,0,LAS
57441,DL,09/29/2014,2344,N128DL,ATL,13:25,13:33,245,228,8,13:46,13,0,0,0,0,0,LAS
57447,DL,09/29/2014,2658,N3744F,JFK,11:20,11:20,308,329,0,11:36,16,0,0,21,0,0,LAS
57448,DL,09/29/2015,72,N3736C,ATL,09:40,09:39,238,219,-1,09:50,11,0,0,0,0,0,LAS
57449,DL,09/29/2015,705,N6707A,ATL,12:34,12:30,243,227,-4,12:46,16,0,0,0,0,0,LAS
57454,DL,09/29/2015,1100,N130DL,ATL,23:05,23:06,232,220,1,23:19,13,0,0,0,0,0,LAS
57455,DL,09/29/2015,1107,N623DL,ATL,11:15,11:12,245,223,-3,11:28,16,0,0,0,0,0,LAS
57458,DL,09/29/2015,1401,N681DA,JFK,10:44,10:38,301,336,-6,11:24,46,0,0,29,0,0,LAS
57461,DL,09/29/2015,1529,N382DA,JFK,13:10,13:04,305,316,-6,13:28,24,0,0,0,0,0,LAS
57464,DL,09/29/2015,1552,N967AT,LAX,09:09,09:08,71,82,-1,09:19,11,0,0,0,0,0,LAS
57465,DL,09/29/2015,1602,N6710E,ATL,06:00,06:00,235,222,0,06:13,13,0,0,0,0,0,LAS
57467,DL,09/29/2015,1728,N3730B,JFK,16:15,16:25,296,276,10,16:36,11,0,0,0,0,0,LAS
57469,DL,09/29/2015,1795,N3761R,JFK,07:00,06:56,302,294,-4,07:13,17,0,0,0,0,0,LAS
57471,DL,09/29/2015,1888,N900PC,ATL,07:00,06:55,244,228,-5,07:11,16,0,0,0,0,0,LAS
57475,DL,09/29/2015,2202,N392DA,ATL,15:17,15:15,243,237,-2,15:48,33,0,0,0,0,0,LAS
57476,DL,09/29/2015,2219,N979AT,LAX,18:02,18:00,73,59,-2,18:12,12,0,0,0,0,0,LAS
57478,DL,09/29/2015,2224,N922AT,LAX,13:01,13:34,74,76,33,14:03,29,2,0,2,0,31,LAS
57479,DL,09/29/2015,2235,N967AT,LAX,17:17,17:13,73,59,-4,17:24,11,0,0,0,0,0,LAS
57480,DL,09/29/2015,2247,N607AT,SEA,07:30,07:25,155,141,-5,07:35,10,0,0,0,0,0,LAS
57482,DL,09/29/2015,2619,N3751B,JFK,22:10,22:11,293,296,1,22:21,10,0,0,0,0,0,LAS
57483,DL,09/29/2015,2804,N596NW,ATL,08:20,08:18,244,226,-2,08:31,13,0,0,0,0,0,LAS
57484,DL,09/29/2016,44,N378DA,JFK,13:20,13:16,312,324,-4,13:33,17,0,0,0,0,0,LAS
57485,DL,09/29/2016,66,N3749D,ATL,09:50,09:48,235,227,-2,09:59,11,0,0,0,0,0,LAS
57487,DL,09/29/2016,142,N991AT,SEA,07:35,08:46,155,158,71,09:14,28,71,0,3,0,0,LAS
57488,DL,09/29/2016,144,N927AT,SEA,14:59,15:00,156,139,1,15:15,15,0,0,0,0,0,LAS
57490,DL,09/29/2016,351,N915AT,SEA,11:25,11:20,159,157,-5,11:44,24,0,0,0,0,0,LAS
57492,DL,09/29/2016,637,N991AT,LAX,14:33,15:28,82,76,55,15:55,27,1,0,0,0,48,LAS
57493,DL,09/29/2016,708,N830DN,ATL,15:25,15:22,240,220,-3,15:34,12,0,0,0,0,0,LAS
57496,DL,09/29/2016,761,N964AT,LAX,18:25,18:23,75,66,-2,18:33,10,0,0,0,0,0,LAS
57498,DL,09/29/2016,931,N809DN,ATL,23:50,23:45,229,218,-5,23:57,12,0,0,0,0,0,LAS
57499,DL,09/29/2016,1222,N588NW,ATL,11:22,11:25,240,230,3,11:47,22,0,0,0,0,0,LAS
57500,DL,09/29/2016,1331,N603AT,SEA,18:30,18:28,151,136,-2,18:41,13,0,0,0,0,0,LAS
57501,DL,09/29/2016,1402,N686DA,ATL,13:30,13:26,247,245,-4,13:54,28,0,0,0,0,0,LAS
57507,DL,09/29/2016,1602,N548US,ATL,06:00,06:21,232,219,21,06:35,14,0,0,0,0,0,LAS
57510,DL,09/29/2016,1675,N817DN,ATL,07:00,07:11,240,220,11,07:25,14,0,0,0,0,0,LAS
57511,DL,09/29/2016,1728,N554NW,JFK,16:31,16:33,300,299,2,16:52,19,0,0,0,0,0,LAS
57512,DL,09/29/2016,1754,N820DN,JFK,10:35,10:31,310,365,-4,11:37,66,0,0,51,0,0,LAS
57514,DL,09/29/2016,1865,N840DN,ATL,08:05,08:06,239,216,1,08:17,11,0,0,0,0,0,LAS
57515,DL,09/29/2016,1881,N828DN,JFK,06:10,06:09,303,292,-1,06:18,9,0,0,0,0,0,LAS
57519,DL,09/29/2016,2286,N926AT,LAX,11:07,11:07,78,74,0,11:19,12,0,0,0,0,0,LAS
57521,DL,09/29/2016,2619,N3759,JFK,22:15,22:11,298,302,-4,22:22,11,0,0,0,0,0,LAS
57522,DL,09/29/2016,2848,N3766,LAX,06:27,06:47,73,67,20,07:11,24,0,0,0,0,0,LAS
57524,DL,09/29/2017,4,N378DA,JFK,10:35,10:40,309,263,5,10:49,9,0,0,0,0,0,LAS
57526,DL,09/29/2017,144,N960AT,SEA,11:40,11:38,163,152,-2,11:50,12,0,0,0,0,0,LAS
57527,DL,09/29/2017,199,N972AT,SEA,08:00,07:57,160,153,-3,08:09,12,0,0,0,0,0,LAS
57528,DL,09/29/2017,584,N960AT,LAX,18:15,18:07,75,71,-8,18:24,17,0,0,0,0,0,LAS
57532,DL,09/29/2017,950,N988AT,SEA,17:55,17:46,165,158,-9,18:02,16,0,0,0,0,0,LAS
57533,DL,09/29/2017,1057,N554NW,JFK,23:10,23:05,304,278,-5,23:17,12,0,0,0,0,0,LAS
57535,DL,09/29/2017,1372,N3731T,LAX,06:01,05:55,74,65,-6,06:10,15,0,0,0,0,0,LAS
57540,DL,09/29/2017,1512,N692DL,JFK,13:34,13:29,311,303,-5,13:48,19,0,0,0,0,0,LAS
57543,DL,09/29/2017,1675,N593NW,ATL,07:50,07:44,236,224,-6,08:03,19,0,0,0,0,0,LAS
57544,DL,09/29/2017,1701,N858DZ,ATL,15:59,15:59,236,214,0,16:09,10,0,0,0,0,0,LAS
57549,DL,09/29/2017,2126,N871DN,ATL,06:00,05:58,230,218,-2,06:12,14,0,0,0,0,0,LAS
57551,DL,09/29/2017,2201,N834DN,ATL,10:15,10:12,235,227,-3,10:21,9,0,0,0,0,0,LAS
57552,DL,09/29/2017,2203,N841DN,ATL,11:17,11:15,239,213,-2,11:27,12,0,0,0,0,0,LAS
57553,DL,09/29/2017,2208,N696DL,ATL,12:18,12:17,237,215,-1,12:29,12,0,0,0,0,0,LAS
57556,DL,09/29/2017,2294,N830DN,JFK,16:50,16:41,301,274,-9,16:55,14,0,0,0,0,0,LAS
57558,DL,09/29/2017,2374,N593NW,ATL,23:45,23:44,227,214,-1,23:55,11,0,0,0,0,0,LAS
57559,DL,09/29/2017,2423,N820DN,JFK,06:45,06:43,304,269,-2,07:02,19,0,0,0,0,0,LAS
57560,DL,09/29/2017,2544,N840DN,ATL,13:31,13:25,239,221,-6,13:37,12,0,0,0,0,0,LAS
57561,DL,09/29/2017,2860,N972AT,SEA,14:55,14:55,165,146,0,15:08,13,0,0,0,0,0,LAS
57563,DL,09/29/2018,108,N318DX,ATL,10:17,10:26,233,221,9,10:37,11,0,0,0,0,0,LAS
57565,DL,09/29/2018,176,N341DN,ATL,11:25,11:38,234,234,13,11:50,12,0,0,0,0,0,LAS
57566,DL,09/29/2018,343,N867DN,JFK,10:32,10:23,303,293,-9,10:33,10,0,0,0,0,0,LAS
57567,DL,09/29/2018,728,N344DN,ATL,12:35,12:42,236,242,7,12:53,11,0,0,0,0,0,LAS
57570,DL,09/29/2018,1311,N937AT,LAX,11:26,11:24,79,65,-2,11:34,10,0,0,0,0,0,LAS
57571,DL,09/29/2018,1374,N950AT,SEA,13:00,12:55,169,151,-5,13:07,12,0,0,0,0,0,LAS
57573,DL,09/29/2018,1402,N313DN,ATL,13:45,13:44,238,233,-1,13:58,14,0,0,0,0,0,LAS
57579,DL,09/29/2018,1557,N335NB,SEA,07:50,07:56,162,144,6,08:07,11,0,0,0,0,0,LAS
57580,DL,09/29/2018,1602,N595NW,ATL,06:00,05:59,228,225,-1,06:15,16,0,0,0,0,0,LAS
57581,DL,09/29/2018,1606,N357DN,ATL,23:30,23:20,227,219,-10,23:30,10,0,0,0,0,0,LAS
57583,DL,09/29/2018,1652,N3741S,LAX,14:59,15:00,74,63,1,15:14,14,0,0,0,0,0,LAS
57584,DL,09/29/2018,1667,N375DA,LAX,13:10,13:04,83,71,-6,13:25,21,0,0,0,0,0,LAS
57585,DL,09/29/2018,1675,N353DN,ATL,07:10,07:09,232,234,-1,07:23,14,0,0,0,0,0,LAS
57590,DL,09/29/2018,2414,N3769L,SEA,11:20,11:14,165,145,-6,11:25,11,0,0,0,0,0,LAS
57591,DL,09/29/2018,2423,N843DN,JFK,06:00,06:02,299,281,2,06:17,15,0,0,0,0,0,LAS
57592,DL,09/29/2018,2492,N704X,JFK,12:10,12:05,303,287,-5,12:19,14,0,0,0,0,0,LAS
57593,DL,09/29/2018,2619,N899DN,JFK,22:55,23:06,298,272,11,23:20,14,0,0,0,0,0,LAS
57594,DL,09/29/2018,2758,N923AT,SEA,18:30,18:23,162,135,-7,18:32,9,0,0,0,0,0,LAS
57595,DL,09/29/2018,2920,N3761R,LAX,06:02,05:59,73,70,-3,06:22,23,0,0,0,0,0,LAS
57599,DL,09/29/2019,630,N835DN,JFK,06:10,06:07,299,279,-3,06:19,12,0,0,0,0,0,LAS
57605,DL,09/29/2019,936,N3761R,SEA,07:30,07:24,161,150,-6,07:34,10,0,0,0,0,0,LAS
57606,DL,09/29/2019,938,N379DA,SEA,15:20,15:14,163,142,-6,15:30,16,0,0,0,0,0,LAS
57608,DL,09/29/2019,1057,N819DN,JFK,23:00,22:59,292,260,-1,23:11,12,0,0,0,0,0,LAS
57609,DL,09/29/2019,1174,N319NB,LAX,11:10,11:03,69,76,-7,11:26,23,0,0,0,0,0,LAS
57612,DL,09/29/2019,1402,N359DN,ATL,14:28,14:27,238,225,-1,14:50,23,0,0,0,0,0,LAS
57613,DL,09/29/2019,1523,N588NW,ATL,22:45,23:00,229,215,15,23:13,13,0,0,0,0,0,LAS
57615,DL,09/29/2019,1545,N357DN,ATL,09:11,09:07,236,219,-4,09:23,16,0,0,0,0,0,LAS
57616,DL,09/29/2019,1566,N776DE,SEA,13:15,13:14,155,156,-1,13:42,28,0,0,0,0,0,LAS
57617,DL,09/29/2019,1571,N834DN,LAX,19:02,18:58,68,70,-4,19:11,13,0,0,0,0,0,LAS
57618,DL,09/29/2019,1602,N313DN,ATL,06:00,05:58,236,216,-2,06:10,12,0,0,0,0,0,LAS
57619,DL,09/29/2019,1640,N304DN,ATL,23:30,23:29,228,227,-1,23:41,12,0,0,0,0,0,LAS
57620,DL,09/29/2019,1675,N350DN,ATL,07:05,07:01,236,216,-4,07:10,9,0,0,0,0,0,LAS
57623,DL,09/29/2019,1857,N339DN,ATL,12:01,11:58,239,233,-3,12:27,29,0,0,0,0,0,LAS
57625,DL,09/29/2019,2028,N371DN,ATL,10:19,10:15,231,219,-4,10:33,18,0,0,0,0,0,LAS
57627,DL,09/29/2019,2294,N866DN,JFK,16:45,16:45,304,277,0,16:56,11,0,0,0,0,0,LAS
57628,DL,09/29/2019,2371,N723TW,JFK,12:05,12:03,308,305,-2,12:33,30,0,0,0,0,0,LAS
57629,DL,09/29/2019,2414,N3746H,SEA,11:30,11:28,164,156,-2,11:50,22,0,0,0,0,0,LAS
57630,DL,09/29/2019,2421,N848DN,JFK,09:47,09:57,309,315,10,10:17,20,10,0,6,0,0,LAS
57633,DL,09/29/2019,2793,N3765,SEA,18:55,18:50,157,141,-5,18:59,9,0,0,0,0,0,LAS
57634,DL,09/29/2019,2920,N372NW,LAX,06:30,06:24,61,71,-6,06:39,15,0,0,0,0,0,LAS
57635,DL,09/29/2019,3030,N323DN,ATL,15:53,16:00,237,219,7,16:11,11,0,0,0,0,0,LAS
57636,DL,09/30/2014,72,N3746H,ATL,09:32,09:29,238,215,-3,09:39,10,0,0,0,0,0,LAS
57637,DL,09/30/2014,322,N555NW,JFK,22:15,22:12,290,283,-3,22:27,15,0,0,0,0,0,LAS
57638,DL,09/30/2014,713,N374DA,SEA,09:43,09:37,149,158,-6,09:54,17,0,0,0,0,0,LAS
57639,DL,09/30/2014,719,N374DA,SEA,16:10,16:06,153,160,-4,16:17,11,0,0,0,0,0,LAS
57642,DL,09/30/2014,1173,N820DN,ATL,08:15,08:12,238,219,-3,08:24,12,0,0,0,0,0,LAS
57644,DL,09/30/2014,1428,N3740C,JFK,13:00,13:03,300,327,3,13:16,13,0,0,30,0,0,LAS
57647,DL,09/30/2014,1553,N676DL,ATL,07:10,07:06,236,230,-4,07:24,18,0,0,0,0,0,LAS
57648,DL,09/30/2014,1602,N6706Q,ATL,06:00,05:54,235,214,-6,06:05,11,0,0,0,0,0,LAS
57651,DL,09/30/2014,1728,N3730B,JFK,16:04,16:03,295,299,-1,16:14,11,0,0,0,0,0,LAS
57653,DL,09/30/2014,1792,N338NB,LAX,06:22,06:23,63,56,1,06:35,12,0,0,0,0,0,LAS
57654,DL,09/30/2014,1795,N393DA,JFK,07:00,06:57,294,327,-3,07:11,14,0,0,30,0,0,LAS
57656,DL,09/30/2014,2102,N581NW,ATL,23:15,23:13,234,209,-2,23:28,15,0,0,0,0,0,LAS
57657,DL,09/30/2014,2203,N534US,ATL,11:04,10:56,238,219,-8,11:16,20,0,0,0,0,0,LAS
57659,DL,09/30/2014,2344,N138DL,ATL,13:25,13:29,245,215,4,13:42,13,0,0,0,0,0,LAS
57664,DL,09/30/2014,2658,N3745B,JFK,11:20,11:19,308,318,-1,11:30,11,0,0,0,0,0,LAS
57665,DL,09/30/2015,72,N394DA,ATL,09:40,09:39,238,215,-1,09:50,11,0,0,0,0,0,LAS
57666,DL,09/30/2015,705,N676DL,ATL,12:34,12:29,243,224,-5,12:45,16,0,0,0,0,0,LAS
57671,DL,09/30/2015,1100,N128DL,ATL,23:05,23:17,232,222,12,23:35,18,0,0,0,0,0,LAS
57672,DL,09/30/2015,1107,N612DL,ATL,11:15,11:12,245,248,-3,11:31,19,0,0,0,0,0,LAS
57675,DL,09/30/2015,1401,N679DA,JFK,10:43,10:45,301,300,2,10:57,12,0,0,0,0,0,LAS
