,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
47124,DL,10/25/2015,1216,N901DA,ATL,14:55,14:52,174,162,-3,15:06,14,0,0,0,0,0,DEN
47126,DL,10/25/2015,1382,N679DA,ATL,11:54,11:51,171,168,-3,12:07,16,0,0,0,0,0,DEN
47128,DL,10/25/2015,1517,N926DH,ATL,06:05,06:03,171,163,-2,06:15,12,0,0,0,0,0,DEN
47130,DL,10/25/2015,1616,N928DN,ATL,07:45,07:40,173,165,-5,07:53,13,0,0,0,0,0,DEN
47131,DL,10/25/2015,1816,N935DN,ATL,10:30,10:39,174,164,9,10:54,15,0,0,0,0,0,DEN
47134,DL,10/25/2015,2016,N949DN,ATL,17:15,17:14,171,161,-1,17:25,11,0,0,0,0,0,DEN
47137,DL,10/25/2015,2620,N911DA,ATL,09:00,08:56,175,166,-4,09:11,15,0,0,0,0,0,DEN
47138,DL,10/25/2016,32,N935AT,SEA,08:00,07:55,181,169,-5,08:09,14,0,0,0,0,0,DEN
47140,DL,10/25/2016,382,N323NB,JFK,07:40,07:37,230,207,-3,07:52,15,0,0,0,0,0,DEN
47145,DL,10/25/2016,1110,N671DN,ATL,10:30,10:30,179,162,0,10:45,15,0,0,0,0,0,DEN
47146,DL,10/25/2016,1112,N902DA,ATL,11:59,11:59,176,155,0,12:10,11,0,0,0,0,0,DEN
47147,DL,10/25/2016,1113,N952DN,ATL,06:05,06:02,172,163,-3,06:14,12,0,0,0,0,0,DEN
47148,DL,10/25/2016,1114,N961DN,ATL,13:18,13:19,177,160,1,13:30,11,0,0,0,0,0,DEN
47149,DL,10/25/2016,1115,N901DA,ATL,07:00,06:56,175,162,-4,07:09,13,0,0,0,0,0,DEN
47150,DL,10/25/2016,1116,N942DN,ATL,14:53,14:49,174,164,-4,15:04,15,0,0,0,0,0,DEN
47151,DL,10/25/2016,1117,N940DN,ATL,09:10,09:07,175,174,-3,09:32,25,0,0,0,0,0,DEN
47152,DL,10/25/2016,1120,N954DN,ATL,17:45,17:35,180,181,-10,18:05,30,0,0,0,0,0,DEN
47158,DL,10/25/2016,2209,N948AT,SEA,12:15,12:13,176,172,-2,12:27,14,0,0,0,0,0,DEN
47161,DL,10/25/2016,2554,N318NB,JFK,12:05,12:08,231,211,3,12:19,11,0,0,0,0,0,DEN
47168,DL,10/25/2017,444,N3754A,JFK,12:05,12:02,233,222,-3,12:14,12,0,0,0,0,0,DEN
47175,DL,10/25/2017,1129,N954AT,LAX,06:30,06:23,157,132,-7,06:35,12,0,0,0,0,0,DEN
47178,DL,10/25/2017,1517,N955DN,ATL,06:30,06:33,169,156,3,06:47,14,0,0,0,0,0,DEN
47180,DL,10/25/2017,1547,N551NW,ATL,11:50,11:50,166,164,0,12:09,19,0,0,0,0,0,DEN
47182,DL,10/25/2017,1616,N927DN,ATL,07:40,07:34,165,159,-6,07:47,13,0,0,0,0,0,DEN
47183,DL,10/25/2017,1693,N362NB,JFK,07:20,07:16,228,225,-4,07:32,16,0,0,0,0,0,DEN
47186,DL,10/25/2017,1816,N941DN,ATL,10:25,10:29,169,175,4,10:53,24,0,0,0,0,0,DEN
47187,DL,10/25/2017,1916,N686DA,ATL,13:32,13:37,167,154,5,13:52,15,0,0,0,0,0,DEN
47188,DL,10/25/2017,2064,N980AT,SEA,10:32,10:32,188,173,0,10:52,20,0,0,0,0,0,DEN
47189,DL,10/25/2017,2199,N915DN,ATL,15:05,14:55,168,168,-10,15:10,15,0,0,0,0,0,DEN
47190,DL,10/25/2017,2311,N895AT,SEA,07:00,07:01,190,168,1,07:12,11,0,0,0,0,0,DEN
47193,DL,10/25/2017,2510,N949DN,ATL,09:00,08:54,171,164,-6,09:10,16,0,0,0,0,0,DEN
47196,DL,10/25/2018,74,N803DN,ATL,13:34,13:45,168,159,11,13:59,14,0,0,0,0,0,DEN
47199,DL,10/25/2018,878,N366NB,SEA,14:24,14:19,185,179,-5,14:30,11,0,0,0,0,0,DEN
47201,DL,10/25/2018,1104,N977AT,SEA,06:39,06:36,193,180,-3,06:49,13,0,0,0,0,0,DEN
47202,DL,10/25/2018,1105,N971AT,LAX,19:39,19:36,156,151,-3,19:45,9,0,0,0,0,0,DEN
47203,DL,10/25/2018,1121,N961AT,SEA,12:15,12:10,193,198,-5,12:21,11,0,0,0,0,0,DEN
47205,DL,10/25/2018,1188,N981AT,SEA,17:30,17:21,196,180,-9,17:37,16,0,0,0,0,0,DEN
47207,DL,10/25/2018,1441,N376NW,JFK,07:00,06:58,230,216,-2,07:17,19,0,0,0,0,0,DEN
47209,DL,10/25/2018,1517,N834DN,ATL,06:00,05:55,168,169,-5,06:15,20,0,0,0,0,0,DEN
47210,DL,10/25/2018,1547,N383DN,ATL,12:15,12:12,172,160,-3,12:22,10,0,0,0,0,0,DEN
47213,DL,10/25/2018,1616,N320DN,ATL,07:15,07:19,167,161,4,07:33,14,0,0,0,0,0,DEN
47217,DL,10/25/2018,1809,N354NB,LAX,15:40,15:35,148,120,-5,15:44,9,0,0,0,0,0,DEN
47218,DL,10/25/2018,1816,N804DN,ATL,10:45,10:49,175,160,4,11:00,11,0,0,0,0,0,DEN
47219,DL,10/25/2018,1817,N845DN,ATL,17:56,17:52,177,170,-4,18:09,17,0,0,0,0,0,DEN
47221,DL,10/25/2018,2199,N320DN,ATL,15:05,15:04,164,162,-1,15:15,11,0,0,0,0,0,DEN
47222,DL,10/25/2018,2328,N396DA,JFK,23:59,23:54,234,215,-5,00:05,11,0,0,0,0,0,DEN
47224,DL,10/25/2018,2427,N896DN,JFK,11:32,11:27,233,238,-5,11:46,19,0,0,0,0,0,DEN
47225,DL,10/25/2018,2510,N813DN,ATL,09:06,09:02,170,157,-4,09:13,11,0,0,0,0,0,DEN
47227,DL,10/25/2018,2682,N952AT,LAX,07:00,06:53,150,126,-7,07:02,9,0,0,0,0,0,DEN
47229,DL,10/25/2018,2779,N717JL,LAX,10:33,10:27,162,129,-6,10:39,12,0,0,0,0,0,DEN
47231,DL,10/25/2019,367,N369NB,LAX,12:06,12:16,151,135,10,12:27,11,0,0,0,0,0,DEN
47236,DL,10/25/2019,1119,N369NB,SEA,18:17,18:25,185,177,8,18:39,14,0,0,0,0,0,DEN
47239,DL,10/25/2019,1279,N337NB,SEA,12:20,12:25,180,229,5,12:34,9,0,0,54,0,0,DEN
47240,DL,10/25/2019,1355,N877DN,ATL,15:10,15:03,172,173,-7,15:16,13,0,0,0,0,0,DEN
47242,DL,10/25/2019,1547,N814DN,ATL,11:30,11:46,166,171,16,11:59,13,8,0,5,0,8,DEN
47244,DL,10/25/2019,1616,N907DN,ATL,09:10,09:10,166,172,0,09:24,14,0,0,0,0,0,DEN
47245,DL,10/25/2019,1620,N370NW,LAX,06:05,06:04,145,130,-1,06:18,14,0,0,0,0,0,DEN
47249,DL,10/25/2019,1816,N920DU,ATL,10:30,10:24,170,170,-6,10:35,11,0,0,0,0,0,DEN
47251,DL,10/25/2019,2232,N875DN,ATL,07:00,06:55,172,194,-5,07:35,40,0,0,17,0,0,DEN
47252,DL,10/25/2019,2307,N868DN,ATL,17:34,17:44,170,172,10,18:02,18,0,0,0,0,0,DEN
47255,DL,10/25/2019,2489,N3757D,JFK,23:59,23:54,223,200,-5,00:07,13,0,0,0,0,0,DEN
47256,DL,10/25/2019,2543,N914DU,JFK,06:10,06:09,230,204,-1,06:23,14,0,0,0,0,0,DEN
47257,DL,10/25/2019,2590,N913DU,ATL,13:30,13:23,168,171,-7,13:36,13,0,0,0,0,0,DEN
47258,DL,10/25/2019,2665,N118DU,SEA,06:38,06:35,187,204,-3,07:14,39,0,0,0,0,0,DEN
47259,DL,10/25/2019,2711,N890DN,ATL,06:00,05:52,171,170,-8,06:11,19,0,0,0,0,0,DEN
47260,DL,10/25/2019,2752,N366NB,LAX,15:35,15:32,144,132,-3,15:42,10,0,0,0,0,0,DEN
47262,DL,10/25/2019,2887,N336NB,SEA,14:30,14:26,176,211,-4,14:35,9,0,0,31,0,0,DEN
47264,DL,10/25/2019,2925,N843DN,JFK,11:07,11:09,234,216,2,11:23,14,0,0,0,0,0,DEN
47265,DL,10/25/2019,2971,N337NB,LAX,19:30,20:14,144,98,44,20:25,11,0,0,0,0,0,DEN
47271,DL,10/26/2014,1075,N388DA,JFK,10:37,10:46,228,197,9,10:57,11,0,0,0,0,0,DEN
47272,DL,10/26/2014,1316,N541US,ATL,12:00,12:04,166,158,4,12:15,11,0,0,0,0,0,DEN
47274,DL,10/26/2014,1516,N945DN,ATL,06:30,06:28,175,166,-2,06:42,14,0,0,0,0,0,DEN
47275,DL,10/26/2014,1578,N814DN,ATL,10:37,10:33,171,156,-4,10:47,14,0,0,0,0,0,DEN
47279,DL,10/26/2014,1616,N551NW,ATL,08:00,07:54,168,167,-6,08:15,21,0,0,0,0,0,DEN
47282,DL,10/26/2014,1916,N543US,ATL,13:15,13:11,164,159,-4,13:25,14,0,0,0,0,0,DEN
47284,DL,10/26/2014,2016,N823DN,ATL,17:28,17:26,166,156,-2,17:38,12,0,0,0,0,0,DEN
47287,DL,10/26/2014,2442,N963DN,ATL,14:40,14:40,173,161,0,14:56,16,0,0,0,0,0,DEN
47290,DL,10/26/2015,410,N357NB,JFK,11:30,11:30,228,214,0,11:43,13,0,0,0,0,0,DEN
47291,DL,10/26/2015,702,N914DN,ATL,13:15,13:19,172,172,4,13:35,16,0,0,0,0,0,DEN
47294,DL,10/26/2015,925,N326NB,JFK,00:40,00:37,228,197,-3,00:49,12,0,0,0,0,0,DEN
47298,DL,10/26/2015,1216,N934DN,ATL,14:55,14:50,174,171,-5,15:06,16,0,0,0,0,0,DEN
47300,DL,10/26/2015,1382,N617DL,ATL,11:54,11:52,171,168,-2,12:04,12,0,0,0,0,0,DEN
47302,DL,10/26/2015,1517,N923DN,ATL,06:05,06:03,171,169,-2,06:17,14,0,0,0,0,0,DEN
47304,DL,10/26/2015,1616,N964DN,ATL,07:45,07:40,173,168,-5,07:52,12,0,0,0,0,0,DEN
47306,DL,10/26/2015,1816,N905DA,ATL,10:30,10:29,174,167,-1,10:42,13,0,0,0,0,0,DEN
47309,DL,10/26/2015,2016,N932DN,ATL,17:15,17:10,171,167,-5,17:21,11,0,0,0,0,0,DEN
47312,DL,10/26/2015,2620,N960DN,ATL,09:00,09:00,175,167,0,09:12,12,0,0,0,0,0,DEN
47313,DL,10/26/2016,32,N920AT,SEA,08:00,07:51,181,186,-9,08:11,20,0,0,0,0,0,DEN
47315,DL,10/26/2016,382,N329NB,JFK,07:40,07:37,230,217,-3,07:48,11,0,0,0,0,0,DEN
47320,DL,10/26/2016,1110,N669DN,ATL,10:30,10:25,179,159,-5,10:39,14,0,0,0,0,0,DEN
47321,DL,10/26/2016,1112,N915DN,ATL,11:59,11:57,176,166,-2,12:12,15,0,0,0,0,0,DEN
47322,DL,10/26/2016,1113,N935DN,ATL,06:05,06:03,172,178,-2,06:17,14,0,0,0,0,0,DEN
47323,DL,10/26/2016,1114,N942DN,ATL,13:18,13:12,177,158,-6,13:26,14,0,0,0,0,0,DEN
47324,DL,10/26/2016,1115,N959DN,ATL,07:00,06:58,175,168,-2,07:10,12,0,0,0,0,0,DEN
47325,DL,10/26/2016,1116,N938DN,ATL,14:53,14:49,174,161,-4,15:05,16,0,0,0,0,0,DEN
47326,DL,10/26/2016,1117,N906DA,ATL,09:10,09:16,175,170,6,09:28,12,0,0,0,0,0,DEN
47327,DL,10/26/2016,1120,N963DN,ATL,17:35,17:32,180,164,-3,17:50,18,0,0,0,0,0,DEN
47333,DL,10/26/2016,2209,N933AT,SEA,12:15,12:20,176,182,5,12:31,11,0,0,0,0,0,DEN
47336,DL,10/26/2016,2554,N348NB,JFK,12:05,12:33,231,218,28,12:47,14,3,0,0,0,12,DEN
47343,DL,10/26/2017,444,N3751B,JFK,12:05,12:02,233,233,-3,12:19,17,0,0,0,0,0,DEN
47350,DL,10/26/2017,1129,N915AT,LAX,06:30,06:25,157,134,-5,06:35,10,0,0,0,0,0,DEN
47353,DL,10/26/2017,1517,N947DN,ATL,06:30,06:25,169,158,-5,06:40,15,0,0,0,0,0,DEN
47355,DL,10/26/2017,1547,N6715C,ATL,11:50,11:54,166,156,4,12:13,19,0,0,0,0,0,DEN
47357,DL,10/26/2017,1616,N961DN,ATL,07:40,07:37,165,157,-3,07:48,11,0,0,0,0,0,DEN
47359,DL,10/26/2017,1693,N340NB,JFK,07:20,07:18,228,224,-2,07:29,11,0,0,0,0,0,DEN
47362,DL,10/26/2017,1816,N955DN,ATL,10:25,10:42,169,175,17,11:15,33,9,0,6,0,8,DEN
47363,DL,10/26/2017,1817,N921DN,ATL,17:08,17:34,173,188,26,18:17,43,26,0,15,0,0,DEN
47364,DL,10/26/2017,1916,N672DL,ATL,13:32,13:41,167,164,9,13:54,13,0,0,0,0,0,DEN
47365,DL,10/26/2017,2064,N993AT,SEA,10:32,11:56,188,180,84,12:18,22,0,0,76,0,0,DEN
47366,DL,10/26/2017,2199,N919DN,ATL,15:05,15:02,168,156,-3,15:14,12,0,0,0,0,0,DEN
47367,DL,10/26/2017,2311,N949AT,SEA,07:00,07:02,190,200,2,07:25,23,0,0,0,0,0,DEN
47368,DL,10/26/2017,2328,N343NB,JFK,23:59,01:49,229,235,110,02:28,39,110,0,6,0,0,DEN
47371,DL,10/26/2017,2510,N920DN,ATL,09:00,08:57,171,159,-3,09:11,14,0,0,0,0,0,DEN
47375,DL,10/26/2018,74,N864DN,ATL,13:34,14:07,168,163,33,14:19,12,0,0,0,0,28,DEN
47378,DL,10/26/2018,878,N354NB,SEA,14:24,14:24,185,196,0,14:35,11,0,0,0,0,0,DEN
47380,DL,10/26/2018,1104,N981AT,SEA,06:39,06:37,193,206,-2,06:50,13,0,0,0,0,0,DEN
47381,DL,10/26/2018,1105,N955AT,LAX,19:39,19:36,156,130,-3,19:47,11,0,0,0,0,0,DEN
47382,DL,10/26/2018,1121,N971AT,SEA,12:15,12:22,193,192,7,12:45,23,0,0,0,0,0,DEN
47384,DL,10/26/2018,1188,N952AT,SEA,17:30,18:05,196,195,35,18:20,15,0,0,0,0,34,DEN
47386,DL,10/26/2018,1441,N344NW,JFK,07:00,06:58,230,218,-2,07:11,13,0,0,0,0,0,DEN
47388,DL,10/26/2018,1517,N813DN,ATL,06:00,05:59,168,166,-1,06:14,15,0,0,0,0,0,DEN
47389,DL,10/26/2018,1547,N371DA,ATL,12:15,13:03,172,196,48,13:49,46,12,0,24,0,36,DEN
47392,DL,10/26/2018,1616,N355DN,ATL,07:15,07:11,167,165,-4,07:27,16,0,0,0,0,0,DEN
47396,DL,10/26/2018,1809,N326NB,LAX,15:40,15:42,148,125,2,15:51,9,0,0,0,0,0,DEN
47397,DL,10/26/2018,1816,N850DN,ATL,10:45,10:51,175,155,6,11:01,10,0,0,0,0,0,DEN
47398,DL,10/26/2018,1817,N845DN,ATL,17:56,17:50,177,174,-6,18:11,21,0,0,0,0,0,DEN
47400,DL,10/26/2018,2199,N355DN,ATL,15:05,15:28,164,163,23,15:40,12,6,0,0,0,16,DEN
47401,DL,10/26/2018,2328,N3750D,JFK,23:59,23:53,234,232,-6,00:07,14,0,0,0,0,0,DEN
47403,DL,10/26/2018,2427,N810DN,JFK,11:32,11:31,233,232,-1,11:51,20,0,0,0,0,0,DEN
47404,DL,10/26/2018,2510,N807DN,ATL,09:06,09:02,170,161,-4,09:15,13,0,0,0,0,0,DEN
47406,DL,10/26/2018,2682,N717JL,LAX,07:00,06:58,150,132,-2,07:13,15,0,0,0,0,0,DEN
47408,DL,10/26/2018,2779,N968AT,LAX,10:33,10:25,162,122,-8,10:33,8,0,0,0,0,0,DEN
47411,DL,10/26/2019,367,N326US,LAX,12:20,12:18,153,137,-2,12:29,11,0,0,0,0,0,DEN
47415,DL,10/26/2019,1279,N334NB,SEA,12:20,12:17,178,179,-3,12:27,10,0,0,0,0,0,DEN
47417,DL,10/26/2019,1547,N820DN,ATL,11:45,11:39,164,168,-6,11:59,20,0,0,0,0,0,DEN
47419,DL,10/26/2019,1620,N370NW,LAX,06:05,06:01,145,138,-4,06:15,14,0,0,0,0,0,DEN
47423,DL,10/26/2019,1839,N860DN,ATL,16:24,16:17,166,158,-7,16:29,12,0,0,0,0,0,DEN
47425,DL,10/26/2019,2232,N811DZ,ATL,06:45,06:43,169,173,-2,06:57,14,0,0,0,0,0,DEN
47427,DL,10/26/2019,2543,N801DZ,JFK,06:10,06:07,230,211,-3,06:23,16,0,0,0,0,0,DEN
47428,DL,10/26/2019,2590,N844DN,ATL,14:03,13:59,166,158,-4,14:11,12,0,0,0,0,0,DEN
47429,DL,10/26/2019,2630,N349NW,LAX,17:30,17:29,151,141,-1,17:37,8,0,0,0,0,0,DEN
47430,DL,10/26/2019,2665,N115DU,SEA,07:00,06:59,179,178,-1,07:13,14,0,0,0,0,0,DEN
47431,DL,10/26/2019,2693,N371NB,SEA,16:10,15:58,178,171,-12,16:13,15,0,0,0,0,0,DEN
47432,DL,10/26/2019,2711,N884DN,ATL,08:15,08:16,165,175,1,08:35,19,0,0,0,0,0,DEN
47433,DL,10/26/2019,2925,N857DZ,JFK,11:07,11:06,232,219,-1,11:22,16,0,0,0,0,0,DEN
47437,DL,10/27/2014,1075,N3751B,JFK,10:37,11:03,228,202,26,11:16,13,0,0,0,0,0,DEN
47438,DL,10/27/2014,1316,N530US,ATL,12:00,11:55,166,152,-5,12:06,11,0,0,0,0,0,DEN
47440,DL,10/27/2014,1516,N907DA,ATL,06:30,06:23,175,163,-7,06:40,17,0,0,0,0,0,DEN
47441,DL,10/27/2014,1578,N822DN,ATL,10:37,10:31,171,168,-6,10:55,24,0,0,0,0,0,DEN
47445,DL,10/27/2014,1616,N534US,ATL,08:00,07:59,168,167,-1,08:14,15,0,0,0,0,0,DEN
47448,DL,10/27/2014,1916,N673DL,ATL,13:15,13:12,164,163,-3,13:23,11,0,0,0,0,0,DEN
47450,DL,10/27/2014,2016,N820DN,ATL,17:28,17:19,166,162,-9,17:38,19,0,0,0,0,0,DEN
47453,DL,10/27/2014,2442,N937DN,ATL,14:40,14:35,173,163,-5,14:50,15,0,0,0,0,0,DEN
47456,DL,10/27/2015,410,N359NB,JFK,11:30,11:32,228,214,2,11:44,12,0,0,0,0,0,DEN
47460,DL,10/27/2015,976,N909DA,ATL,13:15,13:14,172,165,-1,13:26,12,0,0,0,0,0,DEN
47462,DL,10/27/2015,1216,N950DN,ATL,15:00,15:02,178,167,2,15:12,10,0,0,0,0,0,DEN
47463,DL,10/27/2015,1382,N665DN,ATL,11:54,11:52,171,159,-2,12:04,12,0,0,0,0,0,DEN
47464,DL,10/27/2015,1517,N918DH,ATL,06:05,05:58,171,172,-7,06:17,19,0,0,0,0,0,DEN
47466,DL,10/27/2015,1616,N933DN,ATL,07:45,07:42,173,177,-3,07:58,16,0,0,0,0,0,DEN
47471,DL,10/27/2015,2620,N913DN,ATL,09:00,08:55,175,173,-5,09:10,15,0,0,0,0,0,DEN
47472,DL,10/27/2016,32,N948AT,SEA,08:00,10:03,181,174,123,10:21,18,116,0,0,0,0,DEN
47474,DL,10/27/2016,382,N317NB,JFK,07:40,07:39,230,231,-1,07:48,9,0,0,0,0,0,DEN
47479,DL,10/27/2016,1089,N139DL,SEA,15:30,16:42,181,172,72,16:56,14,7,0,0,0,56,DEN
47480,DL,10/27/2016,1110,N668DN,ATL,10:30,10:35,179,163,5,10:48,13,0,0,0,0,0,DEN
47481,DL,10/27/2016,1112,N906DA,ATL,11:59,12:13,176,168,14,12:27,14,0,0,0,0,0,DEN
47482,DL,10/27/2016,1113,N948DN,ATL,06:05,06:02,172,180,-3,06:20,18,0,0,0,0,0,DEN
47483,DL,10/27/2016,1114,N931DN,ATL,13:18,13:21,177,166,3,13:31,10,0,0,0,0,0,DEN
47484,DL,10/27/2016,1115,N903DA,ATL,07:00,06:56,175,166,-4,07:12,16,0,0,0,0,0,DEN
47485,DL,10/27/2016,1116,N3752,ATL,14:53,14:52,172,160,-1,15:03,11,0,0,0,0,0,DEN
47486,DL,10/27/2016,1117,N907DA,ATL,09:10,09:13,175,179,3,09:33,20,0,0,0,0,0,DEN
47487,DL,10/27/2016,1120,N909DA,ATL,17:35,17:26,180,168,-9,17:43,17,0,0,0,0,0,DEN
47494,DL,10/27/2016,2209,N980AT,SEA,12:15,12:05,176,174,-10,12:20,15,0,0,0,0,0,DEN
47497,DL,10/27/2016,2554,N301NB,JFK,12:05,12:00,231,230,-5,12:19,19,0,0,0,0,0,DEN
47504,DL,10/27/2017,444,N3754A,JFK,12:05,12:00,233,213,-5,12:11,11,0,0,0,0,0,DEN
47511,DL,10/27/2017,1129,N982AT,LAX,06:30,06:32,157,128,2,06:49,17,0,0,0,0,0,DEN
47514,DL,10/27/2017,1517,N922DX,ATL,06:30,06:37,169,176,7,06:59,22,0,0,0,0,0,DEN
47516,DL,10/27/2017,1547,N550NW,ATL,11:50,11:58,166,157,8,12:11,13,0,0,0,0,0,DEN
47518,DL,10/27/2017,1616,N915DN,ATL,07:40,07:53,165,189,13,08:29,36,13,0,24,0,0,DEN
47520,DL,10/27/2017,1693,N346NB,JFK,07:20,07:41,228,234,21,08:16,35,21,0,6,0,0,DEN
47523,DL,10/27/2017,1816,N917DN,ATL,10:25,10:49,169,165,24,11:05,16,17,0,0,0,3,DEN
47524,DL,10/27/2017,1817,N909DA,ATL,17:13,17:14,173,161,1,17:26,12,0,0,0,0,0,DEN
47525,DL,10/27/2017,1916,N695DL,ATL,13:32,13:30,167,153,-2,13:41,11,0,0,0,0,0,DEN
47526,DL,10/27/2017,2064,N939AT,SEA,10:32,10:27,188,165,-5,10:39,12,0,0,0,0,0,DEN
47527,DL,10/27/2017,2199,N950DN,ATL,15:05,15:05,168,166,0,15:17,12,0,0,0,0,0,DEN
47528,DL,10/27/2017,2311,N921AT,SEA,07:00,06:58,190,205,-2,07:49,51,0,0,0,0,0,DEN
47529,DL,10/27/2017,2328,N344NB,JFK,23:59,23:56,229,201,-3,00:07,11,0,0,0,0,0,DEN
47532,DL,10/27/2017,2510,N940DN,ATL,09:00,08:58,171,163,-2,09:15,17,0,0,0,0,0,DEN
47536,DL,10/27/2018,74,N309DN,ATL,15:05,15:05,162,160,0,15:18,13,0,0,0,0,0,DEN
47538,DL,10/27/2018,718,N371DA,ATL,12:16,12:21,169,160,5,12:32,11,0,0,0,0,0,DEN
47539,DL,10/27/2018,797,N361NB,LAX,17:57,17:53,153,147,-4,18:09,16,0,0,0,0,0,DEN
47541,DL,10/27/2018,1104,N892AT,SEA,06:39,06:34,189,185,-5,06:48,14,0,0,0,0,0,DEN
47542,DL,10/27/2018,1121,N955AT,SEA,12:15,12:09,189,180,-6,12:19,10,0,0,0,0,0,DEN
47544,DL,10/27/2018,1188,N717JL,SEA,16:00,15:51,185,171,-9,16:02,11,0,0,0,0,0,DEN
47545,DL,10/27/2018,1441,N326US,JFK,07:00,06:55,227,225,-5,07:10,15,0,0,0,0,0,DEN
47548,DL,10/27/2018,1616,N332DN,ATL,06:40,06:36,168,170,-4,06:52,16,0,0,0,0,0,DEN
47550,DL,10/27/2018,1667,N970AT,LAX,12:30,12:30,151,143,0,12:45,15,0,0,0,0,0,DEN
47552,DL,10/27/2018,1816,N846DN,ATL,10:45,10:45,173,169,0,11:02,17,0,0,0,0,0,DEN
47554,DL,10/27/2018,2427,N824DN,JFK,11:31,11:28,229,243,-3,11:44,16,0,0,0,0,0,DEN
47555,DL,10/27/2018,2682,N968AT,LAX,07:00,06:58,150,135,-2,07:10,12,0,0,0,0,0,DEN
47559,DL,10/27/2019,367,N357NB,LAX,10:00,10:12,143,193,12,10:49,37,0,12,50,0,0,DEN
47566,DL,10/27/2019,1279,N363NB,SEA,12:20,12:24,180,204,4,13:15,51,0,0,28,0,0,DEN
47567,DL,10/27/2019,1355,N885DN,ATL,15:10,15:05,172,180,-5,15:35,30,0,0,0,0,0,DEN
47569,DL,10/27/2019,1547,N863DN,ATL,11:30,11:33,166,209,3,12:35,62,0,0,46,0,0,DEN
47571,DL,10/27/2019,1616,N870DN,ATL,09:10,09:01,166,199,-9,09:32,31,0,0,24,0,0,DEN
47575,DL,10/27/2019,1816,N843DN,ATL,10:30,10:24,170,194,-6,11:07,43,0,0,18,0,0,DEN
47577,DL,10/27/2019,2232,N885DN,ATL,07:00,06:55,172,181,-5,07:32,37,0,0,0,0,0,DEN
47578,DL,10/27/2019,2307,N815DN,ATL,17:34,17:44,170,196,10,18:37,53,10,0,26,0,0,DEN
47581,DL,10/27/2019,2543,N887DN,JFK,06:10,06:12,230,229,2,06:49,37,0,0,0,0,0,DEN
47582,DL,10/27/2019,2590,N924DZ,ATL,13:30,13:29,168,183,-1,14:09,40,0,0,0,0,0,DEN
47583,DL,10/27/2019,2665,N114DU,SEA,06:38,06:36,187,195,-2,07:15,39,0,0,0,0,0,DEN
47584,DL,10/27/2019,2752,N358NB,LAX,15:35,15:32,144,185,-3,16:11,39,0,0,38,0,0,DEN
47586,DL,10/27/2019,2887,N301NB,SEA,17:00,16:50,181,195,-10,17:33,43,0,0,0,0,0,DEN
47587,DL,10/27/2019,2925,N859DN,JFK,11:07,11:15,232,235,8,12:05,50,0,0,0,0,0,DEN
47588,DL,10/27/2019,2971,N357NB,LAX,19:30,19:24,144,187,-6,19:51,27,0,0,37,0,0,DEN
47591,DL,10/28/2014,1075,N3749D,JFK,10:37,10:39,228,213,2,10:53,14,0,0,0,0,0,DEN
47592,DL,10/28/2014,1316,N679DA,ATL,12:00,11:56,166,153,-4,12:06,10,0,0,0,0,0,DEN
47594,DL,10/28/2014,1578,N940DN,ATL,10:37,10:34,174,164,-3,10:49,15,0,0,0,0,0,DEN
47598,DL,10/28/2014,1616,N541US,ATL,08:00,08:00,168,168,0,08:20,20,0,0,0,0,0,DEN
47600,DL,10/28/2014,1916,N6712B,ATL,13:15,13:10,164,153,-5,13:20,10,0,0,0,0,0,DEN
47603,DL,10/28/2014,2442,N953DN,ATL,14:40,14:35,173,156,-5,14:46,11,0,0,0,0,0,DEN
47606,DL,10/28/2015,410,N369NB,JFK,11:30,11:31,228,259,1,12:02,31,0,0,32,0,0,DEN
47610,DL,10/28/2015,976,N944DN,ATL,13:15,20:32,172,145,437,20:41,9,410,0,0,0,0,DEN
47612,DL,10/28/2015,1216,N323US,ATL,15:00,15:06,177,164,6,15:20,14,0,0,0,0,0,DEN
47613,DL,10/28/2015,1382,N900PC,ATL,11:54,11:53,171,151,-1,12:04,11,0,0,0,0,0,DEN
47614,DL,10/28/2015,1517,N916DN,ATL,06:05,06:03,171,169,-2,06:19,16,0,0,0,0,0,DEN
47616,DL,10/28/2015,1616,N912DN,ATL,07:45,07:36,173,172,-9,08:04,28,0,0,0,0,0,DEN
47621,DL,10/28/2015,2620,N901DA,ATL,09:00,08:54,175,159,-6,09:09,15,0,0,0,0,0,DEN
47622,DL,10/28/2016,32,N933AT,SEA,08:00,07:55,181,167,-5,08:08,13,0,0,0,0,0,DEN
47624,DL,10/28/2016,382,N349NB,JFK,07:40,07:39,230,210,-1,07:51,12,0,0,0,0,0,DEN
47629,DL,10/28/2016,1089,N933AT,SEA,15:30,15:25,181,174,-5,15:36,11,0,0,0,0,0,DEN
47630,DL,10/28/2016,1110,N683DA,ATL,10:30,10:32,179,163,2,10:46,14,0,0,0,0,0,DEN
