Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","09/21/2017","0651","N224AK","SEA","13:45","13:36","255","230","-9","13:50","14","0","0","0","0","0"
"AS","09/21/2017","0655","N238AK","PDX","15:15","15:07","241","227","-8","15:24","17","0","0","0","0","0"
"AS","09/21/2017","0669","N479AS","SEA","19:25","19:23","255","237","-2","19:41","18","0","0","0","0","0"
"AS","09/21/2017","0723","N614AS","SEA","06:35","06:28","250","243","-7","06:40","12","0","0","0","0","0"
"AS","09/21/2018","0651","N303AS","SEA","13:10","15:45","246","0","155","16:03","18","0","0","0","0","0"
"AS","09/21/2018","0655","N536AS","PDX","14:55","15:37","237","250","42","15:53","16","9","0","13","0","33"
"AS","09/21/2018","0667","N248AK","SEA","19:55","23:46","248","255","231","00:13","27","19","0","7","0","212"
"AS","09/21/2018","0723","N433AS","SEA","06:25","06:36","249","258","11","07:00","24","0","0","9","0","11"
"AS","09/21/2019","0655","N516AS","PDX","15:15","15:08","240","232","-7","15:25","17","0","0","0","0","0"
"AS","09/21/2019","0663","N318AS","SEA","13:40","13:26","250","220","-14","13:37","11","0","0","0","0","0"
"AS","09/21/2019","0887","N272AK","SEA","06:20","06:29","250","256","9","06:46","17","9","0","6","0","0"
"AS","09/22/2015","0653","N433AS","SEA","13:35","13:35","245","232","0","13:47","12","0","0","0","0","0"
"AS","09/22/2015","0655","N614AS","PDX","17:35","17:32","240","240","-3","17:51","19","0","0","0","0","0"
"AS","09/22/2015","0665","N627AS","SEA","09:00","08:49","245","249","-11","09:11","22","0","0","0","0","0"
"AS","09/22/2015","0667","N548AS","SEA","19:55","19:47","247","246","-8","20:01","14","0","0","0","0","0"
"AS","09/22/2016","0653","N433AS","SEA","13:15","13:15","240","223","0","13:28","13","0","0","0","0","0"
"AS","09/22/2016","0655","N526AS","PDX","16:30","16:43","240","227","13","16:59","16","0","0","0","0","0"
"AS","09/22/2016","0665","N428AS","SEA","08:20","08:33","254","237","13","08:51","18","0","0","0","0","0"
"AS","09/22/2016","0667","N588AS","SEA","19:40","19:37","254","243","-3","19:54","17","0","0","0","0","0"
"AS","09/22/2017","0651","N307AS","SEA","13:45","13:42","255","218","-3","13:54","12","0","0","0","0","0"
"AS","09/22/2017","0655","N440AS","PDX","15:15","15:14","241","235","-1","15:31","17","0","0","0","0","0"
"AS","09/22/2017","0669","N594AS","SEA","19:25","19:18","255","241","-7","19:34","16","0","0","0","0","0"
"AS","09/22/2017","0723","N318AS","SEA","06:35","06:25","250","236","-10","06:38","13","0","0","0","0","0"
"AS","09/22/2018","0651","N318AS","SEA","13:10","13:12","246","247","2","13:32","20","0","0","0","0","0"
"AS","09/22/2018","0655","N270AK","PDX","14:55","14:58","237","231","3","15:17","19","0","0","0","0","0"
"AS","09/22/2018","0667","N263AK","SEA","19:55","19:51","248","249","-4","20:09","18","0","0","0","0","0"
"AS","09/22/2018","0723","N474AS","SEA","06:25","09:30","249","277","185","10:07","37","185","0","28","0","0"
"AS","09/22/2019","0655","N520AS","PDX","15:15","15:02","240","249","-13","15:25","23","0","0","0","0","0"
"AS","09/22/2019","0663","N272AK","SEA","13:40","13:33","250","222","-7","13:43","10","0","0","0","0","0"
"AS","09/22/2019","0667","N468AS","SEA","19:35","19:33","250","250","-2","19:52","19","0","0","0","0","0"
"AS","09/22/2019","0887","N293AK","SEA","06:20","06:13","250","246","-7","06:30","17","0","0","0","0","0"
"AS","09/23/2015","0653","N303AS","SEA","13:35","13:19","245","242","-16","13:38","19","0","0","0","0","0"
"AS","09/23/2015","0655","N614AS","PDX","17:35","17:27","240","236","-8","17:45","18","0","0","0","0","0"
"AS","09/23/2015","0665","N593AS","SEA","09:00","08:54","245","255","-6","09:18","24","0","0","0","0","0"
"AS","09/23/2015","0667","N464AS","SEA","19:55","19:45","247","253","-10","20:00","15","0","0","0","0","0"
"AS","09/23/2016","0653","N408AS","SEA","13:15","13:12","240","228","-3","13:25","13","0","0","0","0","0"
"AS","09/23/2016","0655","N592AS","PDX","16:30","16:41","240","227","11","16:55","14","0","0","0","0","0"
"AS","09/23/2016","0665","N260AK","SEA","08:20","08:12","254","249","-8","08:34","22","0","0","0","0","0"
"AS","09/23/2016","0667","N609AS","SEA","19:40","19:36","254","253","-4","19:51","15","0","0","0","0","0"
"AS","09/23/2017","0651","N434AS","SEA","13:45","13:38","255","228","-7","13:58","20","0","0","0","0","0"
"AS","09/23/2017","0655","N528AS","PDX","15:15","15:04","241","230","-11","15:21","17","0","0","0","0","0"
"AS","09/23/2017","0669","N251AK","SEA","19:25","19:23","255","234","-2","19:43","20","0","0","0","0","0"
"AS","09/23/2017","0723","N467AS","SEA","06:35","06:29","250","241","-6","06:45","16","0","0","0","0","0"
"AS","09/23/2018","0651","N462AS","SEA","13:10","13:02","246","253","-8","13:20","18","0","0","0","0","0"
"AS","09/23/2018","0655","N531AS","PDX","14:55","14:47","237","246","-8","15:13","26","0","0","0","0","0"
"AS","09/23/2018","0667","N428AS","SEA","19:55","20:34","248","255","39","21:01","27","0","0","7","0","39"
"AS","09/23/2019","0655","N549AS","PDX","15:15","15:17","240","238","2","15:34","17","0","0","0","0","0"
"AS","09/23/2019","0663","N468AS","SEA","13:40","13:37","250","237","-3","13:50","13","0","0","0","0","0"
"AS","09/23/2019","0667","N273AK","SEA","19:35","19:39","250","238","4","19:54","15","0","0","0","0","0"
"AS","09/23/2019","0887","N280AK","SEA","06:20","06:11","250","256","-9","06:27","16","0","0","0","0","0"
"AS","09/24/2015","0635","N467AS","PDX","08:00","07:45","240","230","-15","08:00","15","0","0","0","0","0"
"AS","09/24/2015","0653","N457AS","SEA","13:35","13:30","245","245","-5","13:46","16","0","0","0","0","0"
"AS","09/24/2015","0655","N467AS","PDX","17:35","17:25","240","240","-10","17:48","23","0","0","0","0","0"
"AS","09/24/2015","0665","N302AS","SEA","09:00","09:01","245","261","1","09:26","25","0","0","17","0","0"
"AS","09/24/2015","0667","N303AS","SEA","19:55","19:48","247","269","-7","20:02","14","0","0","15","0","0"
"AS","09/24/2016","0653","N248AK","SEA","13:15","13:06","240","228","-9","13:18","12","0","0","0","0","0"
"AS","09/24/2016","0655","N481AS","PDX","16:30","16:19","240","322","-11","17:30","71","0","0","71","0","0"
"AS","09/24/2016","0665","N409AS","SEA","08:20","08:12","254","251","-8","08:26","14","0","0","0","0","0"
"AS","09/24/2016","0667","N588AS","SEA","19:40","19:37","254","266","-3","20:12","35","0","0","0","0","0"
"AS","09/24/2017","0651","N461AS","SEA","13:45","15:46","255","224","121","15:57","11","90","0","0","0","0"
"AS","09/24/2017","0655","N493AS","PDX","15:15","15:30","241","231","15","15:53","23","0","0","0","0","0"
"AS","09/24/2017","0669","N609AS","SEA","19:25","19:14","255","244","-11","19:30","16","0","0","0","0","0"
"AS","09/24/2018","0651","N487AS","SEA","13:10","12:55","246","264","-15","13:11","16","0","0","0","0","0"
"AS","09/24/2018","0655","N536AS","PDX","14:55","14:42","237","251","-13","15:06","24","0","0","0","0","0"
"AS","09/24/2018","0667","N248AK","SEA","19:55","19:46","248","285","-9","20:05","19","0","0","28","0","0"
"AS","09/24/2018","0723","N474AS","SEA","06:25","06:41","249","262","16","06:59","18","16","0","13","0","0"
"AS","09/24/2019","0655","N530AS","PDX","15:15","15:06","240","238","-9","15:25","19","0","0","0","0","0"
"AS","09/24/2019","0663","N403AS","SEA","13:40","13:31","250","247","-9","13:47","16","0","0","0","0","0"
"AS","09/24/2019","0667","N247AK","SEA","19:35","19:39","250","245","4","19:51","12","0","0","0","0","0"
"AS","09/24/2019","0887","N423AS","SEA","06:20","06:14","250","245","-6","06:36","22","0","0","0","0","0"
"AS","09/25/2015","0635","N538AS","PDX","08:00","07:50","240","232","-10","08:06","16","0","0","0","0","0"
"AS","09/25/2015","0653","N309AS","SEA","13:35","13:59","245","226","24","14:14","15","0","0","0","0","0"
"AS","09/25/2015","0655","N609AS","PDX","17:35","17:24","240","256","-11","17:57","33","0","0","0","0","0"
"AS","09/25/2015","0665","N318AS","SEA","09:00","08:52","245","261","-8","09:12","20","0","0","0","0","0"
"AS","09/25/2015","0667","N467AS","SEA","19:55","19:47","247","275","-8","20:04","17","0","0","20","0","0"
"AS","09/25/2016","0653","N433AS","SEA","13:15","13:27","240","227","12","13:48","21","0","0","0","0","0"
"AS","09/25/2016","0655","N495AS","PDX","16:30","16:44","240","230","14","17:10","26","0","0","0","0","0"
"AS","09/25/2016","0667","N553AS","SEA","19:40","19:46","254","246","6","20:03","17","0","0","0","0","0"
"AS","09/25/2017","0651","N477AS","SEA","13:45","13:36","255","259","-9","13:49","13","0","0","0","0","0"
"AS","09/25/2017","0655","N607AS","PDX","15:15","15:05","241","243","-10","15:21","16","0","0","0","0","0"
"AS","09/25/2017","0669","N251AK","SEA","19:25","19:17","255","250","-8","19:33","16","0","0","0","0","0"
"AS","09/25/2017","0723","N486AS","SEA","06:35","06:22","250","245","-13","06:40","18","0","0","0","0","0"
"AS","09/25/2018","0651","N413AS","SEA","13:10","12:57","246","244","-13","13:17","20","0","0","0","0","0"
"AS","09/25/2018","0655","N288AK","PDX","14:55","14:51","237","237","-4","15:11","20","0","0","0","0","0"
"AS","09/25/2018","0667","N442AS","SEA","19:55","19:43","248","246","-12","19:59","16","0","0","0","0","0"
"AS","09/25/2018","0723","N469AS","SEA","06:25","06:11","249","256","-14","06:24","13","0","0","0","0","0"
"AS","09/25/2019","0655","N549AS","PDX","15:15","15:06","240","238","-9","15:24","18","0","0","0","0","0"
"AS","09/25/2019","0663","N487AS","SEA","13:40","13:33","250","243","-7","13:48","15","0","0","0","0","0"
"AS","09/25/2019","0667","N423AS","SEA","19:35","19:31","250","234","-4","19:44","13","0","0","0","0","0"
"AS","09/25/2019","0887","N477AS","SEA","06:20","06:48","250","260","28","07:08","20","28","0","10","0","0"
"AS","09/26/2015","0653","N442AS","SEA","13:35","13:29","245","224","-6","13:39","10","0","0","0","0","0"
"AS","09/26/2015","0655","N607AS","PDX","17:35","17:43","240","237","8","18:00","17","0","0","0","0","0"
"AS","09/26/2015","0665","N302AS","SEA","09:00","08:48","245","245","-12","09:08","20","0","0","0","0","0"
"AS","09/26/2016","0653","N471AS","SEA","13:15","13:21","240","237","6","13:38","17","0","0","0","0","0"
"AS","09/26/2016","0655","N625AS","PDX","16:30","16:20","240","220","-10","16:32","12","0","0","0","0","0"
"AS","09/26/2016","0665","N461AS","SEA","08:20","08:14","254","236","-6","08:27","13","0","0","0","0","0"
"AS","09/26/2016","0667","N440AS","SEA","19:40","19:33","254","245","-7","19:44","11","0","0","0","0","0"
"AS","09/26/2017","0651","N272AK","SEA","13:45","13:38","255","233","-7","13:54","16","0","0","0","0","0"
"AS","09/26/2017","0655","N274AK","PDX","15:15","15:10","241","224","-5","15:24","14","0","0","0","0","0"
"AS","09/26/2017","0669","N236AK","SEA","19:25","19:18","255","249","-7","19:47","29","0","0","0","0","0"
"AS","09/26/2017","0723","N224AK","SEA","06:35","06:27","250","269","-8","06:51","24","0","0","0","0","0"
"AS","09/26/2018","0651","N303AS","SEA","13:10","13:07","246","262","-3","13:41","34","0","0","0","0","0"
"AS","09/26/2018","0655","N566AS","PDX","14:55","15:01","237","236","6","15:17","16","0","0","0","0","0"
"AS","09/26/2018","0667","N238AK","SEA","19:55","19:52","248","251","-3","20:07","15","0","0","0","0","0"
"AS","09/26/2018","0723","N290AK","SEA","06:25","06:13","249","285","-12","06:41","28","0","0","24","0","0"
"AS","09/26/2019","0655","N593AS","PDX","15:15","15:09","240","243","-6","15:29","20","0","0","0","0","0"
"AS","09/26/2019","0663","N423AS","SEA","13:40","13:34","250","255","-6","13:54","20","0","0","0","0","0"
"AS","09/26/2019","0667","N462AS","SEA","19:35","19:35","250","246","0","19:48","13","0","0","0","0","0"
"AS","09/26/2019","0887","N275AK","SEA","06:20","06:10","250","248","-10","06:25","15","0","0","0","0","0"
"AS","09/27/2015","0653","N309AS","SEA","13:35","13:25","250","224","-10","13:37","12","0","0","0","0","0"
"AS","09/27/2015","0655","N626AS","PDX","17:35","17:26","240","233","-9","17:44","18","0","0","0","0","0"
"AS","09/27/2015","0665","N303AS","SEA","09:00","08:54","255","246","-6","09:21","27","0","0","0","0","0"
"AS","09/27/2015","0667","N302AS","SEA","19:55","20:01","253","243","6","20:19","18","0","0","0","0","0"
"AS","09/27/2016","0653","N403AS","SEA","13:15","13:10","240","229","-5","13:25","15","0","0","0","0","0"
"AS","09/27/2016","0655","N492AS","PDX","16:30","16:33","240","220","3","16:46","13","0","0","0","0","0"
"AS","09/27/2016","0665","N224AK","SEA","08:20","08:10","254","245","-10","08:23","13","0","0","0","0","0"
"AS","09/27/2016","0667","N309AS","SEA","19:40","19:26","254","242","-14","19:41","15","0","0","0","0","0"
"AS","09/27/2017","0651","N434AS","SEA","13:45","00:00","255","0","0","00:00","0","0","0","0","0","0"
"AS","09/27/2017","0655","N260AK","PDX","15:15","15:21","241","224","6","15:34","13","0","0","0","0","0"
"AS","09/27/2017","0669","N467AS","SEA","19:25","19:32","255","268","7","20:26","54","7","0","13","0","0"
"AS","09/27/2017","0723","N305AS","SEA","06:35","06:35","250","226","0","06:47","12","0","0","0","0","0"
"AS","09/27/2018","0651","N287AK","SEA","13:10","12:58","246","247","-12","13:21","23","0","0","0","0","0"
"AS","09/27/2018","0655","N532AS","PDX","14:55","14:47","237","236","-8","15:06","19","0","0","0","0","0"
"AS","09/27/2018","0667","N275AK","SEA","19:55","19:51","248","227","-4","20:01","10","0","0","0","0","0"
"AS","09/27/2018","0723","N266AK","SEA","06:25","06:22","249","252","-3","06:38","16","0","0","0","0","0"
"AS","09/27/2019","0655","N528AS","PDX","15:15","15:10","240","241","-5","15:31","21","0","0","0","0","0"
"AS","09/27/2019","0663","N270AK","SEA","13:40","13:25","250","253","-15","13:44","19","0","0","0","0","0"
"AS","09/27/2019","0667","N309AS","SEA","19:35","19:36","250","253","1","19:53","17","0","0","0","0","0"
"AS","09/27/2019","0887","N459AS","SEA","06:20","06:12","250","260","-8","06:31","19","0","0","0","0","0"
"AS","09/28/2015","0635","N519AS","PDX","08:00","07:50","240","241","-10","08:07","17","0","0","0","0","0"
"AS","09/28/2015","0653","N423AS","SEA","13:35","13:32","250","237","-3","13:43","11","0","0","0","0","0"
"AS","09/28/2015","0655","N618AS","PDX","17:35","17:25","240","253","-10","17:44","19","0","0","0","0","0"
"AS","09/28/2015","0665","N309AS","SEA","09:00","08:56","255","242","-4","09:10","14","0","0","0","0","0"
"AS","09/28/2015","0667","N435AS","SEA","19:55","19:55","253","253","0","20:12","17","0","0","0","0","0"
"AS","09/28/2016","0653","N260AK","SEA","13:15","13:14","240","227","-1","13:29","15","0","0","0","0","0"
"AS","09/28/2016","0655","N625AS","PDX","16:30","16:21","240","224","-9","16:37","16","0","0","0","0","0"
"AS","09/28/2016","0665","N434AS","SEA","08:20","08:06","254","247","-14","08:23","17","0","0","0","0","0"
"AS","09/28/2016","0667","N303AS","SEA","19:40","19:39","254","241","-1","19:51","12","0","0","0","0","0"
"AS","09/28/2017","0651","N409AS","SEA","13:45","13:39","255","206","-6","13:48","9","0","0","0","0","0"
"AS","09/28/2017","0655","N428AS","PDX","15:15","15:25","241","223","10","15:39","14","0","0","0","0","0"
"AS","09/28/2017","0669","N478AS","SEA","19:25","19:14","255","242","-11","19:37","23","0","0","0","0","0"
"AS","09/28/2017","0723","N467AS","SEA","06:35","06:32","250","234","-3","06:46","14","0","0","0","0","0"
"AS","09/28/2018","0651","N275AK","SEA","13:10","13:04","246","243","-6","13:20","16","0","0","0","0","0"
"AS","09/28/2018","0655","N528AS","PDX","14:55","14:40","237","244","-15","15:02","22","0","0","0","0","0"
"AS","09/28/2018","0667","N403AS","SEA","19:55","21:51","248","235","116","22:05","14","103","0","0","0","0"
"AS","09/28/2018","0723","N413AS","SEA","06:25","06:16","249","257","-9","06:32","16","0","0","0","0","0"
"AS","09/28/2019","0655","N524AS","PDX","15:15","15:15","240","244","0","15:35","20","0","0","0","0","0"
"AS","09/28/2019","0663","N264AK","SEA","13:40","13:46","250","213","6","13:57","11","0","0","0","0","0"
"AS","09/28/2019","0887","N448AS","SEA","06:20","06:19","250","257","-1","06:38","19","0","0","0","0","0"
"AS","09/29/2015","0653","N474AS","SEA","13:35","13:23","250","248","-12","13:36","13","0","0","0","0","0"
"AS","09/29/2015","0655","N615AS","PDX","17:35","17:18","240","262","-17","17:46","28","0","0","0","0","0"
"AS","09/29/2015","0665","N570AS","SEA","09:00","08:49","255","266","-11","09:02","13","0","0","0","0","0"
"AS","09/29/2015","0667","N402AS","SEA","19:55","20:10","253","261","15","20:25","15","0","0","8","0","15"
"AS","09/29/2016","0653","N251AK","SEA","13:15","13:07","240","235","-8","13:25","18","0","0","0","0","0"
"AS","09/29/2016","0655","N559AS","PDX","16:30","16:23","240","233","-7","16:40","17","0","0","0","0","0"
"AS","09/29/2016","0665","N478AS","SEA","08:20","08:11","254","252","-9","08:28","17","0","0","0","0","0"
"AS","09/29/2016","0667","N487AS","SEA","19:40","19:53","254","246","13","20:05","12","0","0","0","0","0"
"AS","09/29/2017","0651","N435AS","SEA","13:45","13:38","255","221","-7","13:49","11","0","0","0","0","0"
"AS","09/29/2017","0655","N431AS","PDX","15:15","15:05","241","234","-10","15:25","20","0","0","0","0","0"
"AS","09/29/2017","0669","N461AS","SEA","19:25","19:22","255","241","-3","19:44","22","0","0","0","0","0"
"AS","09/29/2017","0723","N494AS","SEA","06:35","06:24","250","232","-11","06:41","17","0","0","0","0","0"
"AS","09/29/2018","0651","N472AS","SEA","13:10","13:00","246","233","-10","13:17","17","0","0","0","0","0"
"AS","09/29/2018","0655","N546AS","PDX","14:55","14:48","237","233","-7","15:03","15","0","0","0","0","0"
"AS","09/29/2018","0667","N290AK","SEA","19:55","20:03","248","259","8","20:17","14","8","0","11","0","0"
"AS","09/29/2018","0723","N236AK","SEA","06:25","06:12","249","254","-13","06:29","17","0","0","0","0","0"
"AS","09/29/2019","0655","N557AS","PDX","15:15","15:06","250","244","-9","15:37","31","0","0","0","0","0"
"AS","09/29/2019","0663","N236AK","SEA","13:40","13:30","260","223","-10","13:46","16","0","0","0","0","0"
"AS","09/29/2019","0667","N298AK","SEA","19:35","19:27","265","260","-8","19:44","17","0","0","0","0","0"
"AS","09/29/2019","0887","N294AK","SEA","06:20","06:08","260","247","-12","06:26","18","0","0","0","0","0"
"AS","09/30/2015","0653","N302AS","SEA","13:35","13:29","250","260","-6","13:43","14","0","0","0","0","0"
"AS","09/30/2015","0655","N625AS","PDX","17:35","17:22","240","279","-13","17:59","37","0","0","26","0","0"
"AS","09/30/2015","0665","N303AS","SEA","09:00","08:54","255","254","-6","09:16","22","0","0","0","0","0"
"AS","09/30/2015","0667","N303AS","SEA","19:55","19:44","253","245","-11","19:58","14","0","0","0","0","0"
"AS","09/30/2016","0653","N565AS","SEA","13:15","13:07","240","238","-8","13:22","15","0","0","0","0","0"
"AS","09/30/2016","0655","N568AS","PDX","16:30","16:18","240","232","-12","16:33","15","0","0","0","0","0"
"AS","09/30/2016","0665","N587AS","SEA","08:20","08:14","254","260","-6","08:31","17","0","0","0","0","0"
"AS","09/30/2016","0667","N431AS","SEA","19:40","19:36","254","238","-4","19:50","14","0","0","0","0","0"
"AS","09/30/2017","0651","N517AS","SEA","13:45","13:36","255","237","-9","13:50","14","0","0","0","0","0"
"AS","09/30/2017","0655","N277AK","PDX","15:15","15:07","241","234","-8","15:21","14","0","0","0","0","0"
"AS","09/30/2017","0669","N462AS","SEA","19:25","19:11","255","254","-14","19:36","25","0","0","0","0","0"
"AS","09/30/2017","0723","N238AK","SEA","06:35","06:24","250","247","-11","06:40","16","0","0","0","0","0"
"AS","09/30/2018","0651","N471AS","SEA","13:10","12:58","246","247","-12","13:16","18","0","0","0","0","0"
"AS","09/30/2018","0655","N579AS","PDX","14:55","14:45","237","237","-10","15:05","20","0","0","0","0","0"
"AS","09/30/2018","0667","N318AS","SEA","19:55","19:45","248","254","-10","20:02","17","0","0","0","0","0"
"AS","09/30/2019","0655","N560AS","PDX","15:15","15:08","250","257","-7","15:23","15","0","0","0","0","0"
"AS","09/30/2019","0663","N265AK","SEA","13:40","13:32","260","226","-8","13:47","15","0","0","0","0","0"
"AS","09/30/2019","0667","N275AK","SEA","19:35","19:30","265","308","-5","19:47","17","0","0","38","0","0"
"AS","09/30/2019","0887","N468AS","SEA","06:20","06:51","260","262","31","07:18","27","0","0","2","0","31"
"AS","10/01/2015","0635","N478AS","PDX","08:00","07:47","240","242","-13","08:04","17","0","0","0","0","0"
"AS","10/01/2015","0653","N413AS","SEA","13:35","13:34","250","239","-1","13:45","11","0","0","0","0","0"
"AS","10/01/2015","0655","N478AS","PDX","17:35","17:30","240","238","-5","17:49","19","0","0","0","0","0"
"AS","10/01/2015","0665","N318AS","SEA","09:00","08:54","255","263","-6","09:15","21","0","0","0","0","0"
"AS","10/01/2015","0667","N464AS","SEA","19:55","19:48","253","257","-7","20:02","14","0","0","0","0","0"
"AS","10/01/2016","0653","N236AK","SEA","13:15","13:07","240","237","-8","13:21","14","0","0","0","0","0"
"AS","10/01/2016","0655","N491AS","PDX","16:30","16:24","240","257","-6","16:52","28","0","0","0","0","0"
"AS","10/01/2016","0665","N431AS","SEA","08:20","08:26","254","244","6","08:43","17","0","0","0","0","0"
"AS","10/01/2016","0667","N532AS","SEA","19:40","19:39","254","258","-1","20:03","24","0","0","0","0","0"
"AS","10/01/2017","0651","N486AS","SEA","13:45","13:43","255","253","-2","13:58","15","0","0","0","0","0"
"AS","10/01/2017","0655","N478AS","PDX","15:15","15:10","241","243","-5","15:26","16","0","0","0","0","0"
"AS","10/01/2017","0669","N442AS","SEA","19:25","19:15","255","259","-10","19:39","24","0","0","0","0","0"
"AS","10/01/2018","0651","N474AS","SEA","13:10","13:10","257","256","0","13:31","21","0","0","0","0","0"
"AS","10/01/2018","0655","N594AS","PDX","14:50","14:43","248","255","-7","15:11","28","0","0","0","0","0"
"AS","10/01/2018","0667","N251AK","SEA","19:55","20:26","258","256","31","20:43","17","0","0","0","0","29"
"AS","10/01/2018","0723","N433AS","SEA","06:25","06:25","260","261","0","06:44","19","0","0","0","0","0"
"AS","10/01/2019","0655","N562AS","PDX","15:15","15:08","250","232","-7","15:24","16","0","0","0","0","0"
"AS","10/01/2019","0663","N296AK","SEA","13:40","13:36","260","248","-4","13:51","15","0","0","0","0","0"
"AS","10/01/2019","0667","N263AK","SEA","19:35","19:20","265","235","-15","19:34","14","0","0","0","0","0"
"AS","10/01/2019","0887","N236AK","SEA","06:20","06:08","260","250","-12","06:24","16","0","0","0","0","0"
"AS","10/02/2015","0635","N585AS","PDX","08:00","07:56","240","227","-4","08:06","10","0","0","0","0","0"
"AS","10/02/2015","0653","N305AS","SEA","13:35","13:26","250","244","-9","13:40","14","0","0","0","0","0"
"AS","10/02/2015","0655","N609AS","PDX","17:35","17:25","240","259","-10","17:41","16","0","0","0","0","0"
"AS","10/02/2015","0665","N306AS","SEA","09:00","08:48","255","260","-12","09:01","13","0","0","0","0","0"
"AS","10/02/2015","0667","N306AS","SEA","19:55","19:42","253","270","-13","20:00","18","0","0","0","0","0"
"AS","10/02/2016","0653","N474AS","SEA","13:15","13:10","240","242","-5","13:25","15","0","0","0","0","0"
"AS","10/02/2016","0655","N477AS","PDX","16:30","16:23","240","246","-7","16:44","21","0","0","0","0","0"
"AS","10/02/2016","0667","N566AS","SEA","19:40","19:36","254","245","-4","19:50","14","0","0","0","0","0"
"AS","10/02/2017","0651","N494AS","SEA","13:45","13:37","255","224","-8","13:50","13","0","0","0","0","0"
"AS","10/02/2017","0655","N491AS","PDX","15:15","15:14","245","224","-1","15:29","15","0","0","0","0","0"
"AS","10/02/2017","0669","N486AS","SEA","19:25","19:16","259","250","-9","19:43","27","0","0","0","0","0"
"AS","10/02/2017","0723","N237AK","SEA","06:35","06:17","255","247","-18","06:36","19","0","0","0","0","0"
"AS","10/02/2018","0651","N260AK","SEA","13:10","13:00","257","255","-10","13:20","20","0","0","0","0","0"
"AS","10/02/2018","0655","N517AS","PDX","14:50","14:42","248","239","-8","15:04","22","0","0","0","0","0"
"AS","10/02/2018","0667","N469AS","SEA","19:55","19:43","258","256","-12","20:00","17","0","0","0","0","0"
"AS","10/02/2018","0723","N486AS","SEA","06:25","06:35","260","272","10","06:51","16","10","0","12","0","0"
"AS","10/02/2019","0655","N568AS","PDX","15:15","15:03","250","238","-12","15:27","24","0","0","0","0","0"
"AS","10/02/2019","0663","N263AK","SEA","13:40","13:30","260","253","-10","13:50","20","0","0","0","0","0"
"AS","10/02/2019","0667","N448AS","SEA","19:35","19:32","265","254","-3","19:49","17","0","0","0","0","0"
"AS","10/02/2019","0887","N433AS","SEA","06:20","06:13","260","247","-7","06:28","15","0","0","0","0","0"
"AS","10/03/2015","0653","N592AS","SEA","13:35","13:21","250","218","-14","13:33","12","0","0","0","0","0"
"AS","10/03/2015","0655","N609AS","PDX","17:35","17:44","240","224","9","17:54","10","0","0","0","0","0"
"AS","10/03/2015","0665","N530AS","SEA","09:00","08:55","255","239","-5","09:07","12","0","0","0","0","0"
"AS","10/03/2016","0653","N303AS","SEA","13:15","13:10","245","250","-5","13:27","17","0","0","0","0","0"
"AS","10/03/2016","0655","N487AS","PDX","16:30","16:20","248","245","-10","16:38","18","0","0","0","0","0"
"AS","10/03/2016","0665","N549AS","SEA","08:20","08:11","259","255","-9","08:25","14","0","0","0","0","0"
"AS","10/03/2016","0667","N469AS","SEA","19:40","19:33","257","263","-7","19:49","16","0","0","0","0","0"
"AS","10/03/2017","0651","N474AS","SEA","13:45","13:38","255","237","-7","13:51","13","0","0","0","0","0"
"AS","10/03/2017","0655","N272AK","PDX","15:15","15:11","245","225","-4","15:28","17","0","0","0","0","0"
"AS","10/03/2017","0669","N278AK","SEA","19:25","19:14","259","265","-11","20:09","55","0","0","0","0","0"
"AS","10/03/2017","0723","N492AS","SEA","06:35","06:21","255","236","-14","06:32","11","0","0","0","0","0"
"AS","10/03/2018","0651","N290AK","SEA","13:10","13:00","257","225","-10","13:20","20","0","0","0","0","0"
"AS","10/03/2018","0655","N518AS","PDX","14:50","14:43","248","239","-7","15:05","22","0","0","0","0","0"
"AS","10/03/2018","0667","N402AS","SEA","19:55","19:45","258","240","-10","20:01","16","0","0","0","0","0"
"AS","10/03/2018","0723","N275AK","SEA","06:25","06:31","260","254","6","06:43","12","0","0","0","0","0"
"AS","10/03/2019","0655","N546AS","PDX","15:15","15:09","250","228","-6","15:28","19","0","0","0","0","0"
"AS","10/03/2019","0663","N448AS","SEA","13:40","13:33","260","230","-7","13:45","12","0","0","0","0","0"
"AS","10/03/2019","0667","N293AK","SEA","19:35","19:41","265","251","6","20:01","20","0","0","0","0","0"
"AS","10/03/2019","0887","N419AS","SEA","06:20","06:35","260","259","15","06:57","22","0","0","0","0","0"
