Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","09/03/2016","0027","N236AK","SEA","06:15","06:10","260","242","-5","06:22","12","0","0","0","0","0"
"AS","09/03/2016","0029","N440AS","SEA","14:40","14:32","260","246","-8","14:47","15","0","0","0","0","0"
"AS","09/03/2016","0135","N238AK","ANC","23:50","23:40","405","387","-10","23:56","16","0","0","0","0","0"
"AS","09/03/2016","0139","N483AS","ANC","09:35","09:26","405","376","-9","09:45","19","0","0","0","0","0"
"AS","09/03/2016","0687","N626AS","PDX","17:45","17:44","260","252","-1","18:00","16","0","0","0","0","0"
"AS","09/03/2017","0021","N307AS","SEA","19:18","19:10","272","251","-8","19:26","16","0","0","0","0","0"
"AS","09/03/2017","0023","N431AS","SEA","10:25","10:21","260","263","-4","10:36","15","0","0","0","0","0"
"AS","09/03/2017","0027","N423AS","SEA","06:00","05:57","265","250","-3","06:06","9","0","0","0","0","0"
"AS","09/03/2017","0029","N270AK","SEA","14:10","14:08","260","270","-2","14:26","18","0","0","0","0","0"
"AS","09/03/2017","0135","N428AS","ANC","00:45","00:36","405","430","-9","00:47","11","0","0","16","0","0"
"AS","09/03/2017","0139","N494AS","ANC","08:35","08:26","405","425","-9","08:47","21","0","0","0","0","0"
"AS","09/03/2017","0687","N486AS","PDX","17:15","16:57","261","255","-18","17:20","23","0","0","0","0","0"
"AS","09/03/2018","0021","N260AK","SEA","19:40","22:21","267","251","161","22:36","15","0","0","0","0","145"
"AS","09/03/2018","0023","N453AS","SEA","08:00","08:02","270","294","2","08:38","36","0","0","26","0","0"
"AS","09/03/2018","0027","N268AK","SEA","06:00","05:52","268","277","-8","06:21","29","0","0","0","0","0"
"AS","09/03/2018","0029","N448AS","SEA","14:05","17:09","267","338","184","18:45","96","0","75","71","0","109"
"AS","09/03/2018","0051","N263AK","SEA","17:45","19:05","267","276","80","19:24","19","0","0","9","0","80"
"AS","09/03/2018","0139","N518AS","ANC","09:45","10:13","403","415","28","10:46","33","28","0","12","0","0"
"AS","09/03/2018","0635","N284AK","PDX","09:15","09:53","274","256","38","10:16","23","0","0","20","0","0"
"AS","09/03/2018","0687","N303AS","PDX","15:25","00:00","260","0","0","00:00","0","0","0","0","0","0"
"AS","09/03/2018","1201","N839VA","SFO","08:00","07:58","281","263","-2","08:18","20","0","0","0","0","0"
"AS","09/03/2018","1211","N364VA","SFO","17:25","00:00","281","0","0","00:00","0","0","0","0","0","0"
"AS","09/03/2018","1231","N925VA","LAX","19:00","20:03","271","250","63","20:20","17","0","0","0","0","42"
"AS","09/03/2019","0021","N472AS","SEA","19:25","21:21","280","257","116","21:40","19","0","0","0","0","93"
"AS","09/03/2019","0027","N468AS","SEA","06:00","06:06","280","307","6","06:46","40","6","0","27","0","0"
"AS","09/03/2019","0039","N435AS","SEA","13:40","17:59","280","264","259","18:18","19","0","0","0","0","243"
"AS","09/03/2019","0051","N479AS","SEA","17:15","18:03","280","269","48","18:28","25","0","0","0","0","37"
"AS","09/03/2019","0139","N590AS","ANC","09:25","10:22","415","404","57","10:36","14","0","0","0","0","46"
"AS","09/03/2019","0203","N278AK","SFO","07:30","09:01","285","274","91","09:23","22","0","80","0","0","0"
"AS","09/03/2019","0669","N495AS","PDX","15:40","20:07","275","258","267","20:30","23","0","0","0","0","250"
"AS","09/03/2019","0689","N512AS","PDX","06:30","06:33","275","278","3","06:51","18","0","0","0","0","0"
"AS","09/03/2019","1011","N364VA","SEA","08:00","09:28","280","248","88","09:42","14","0","56","0","0","0"
"AS","09/03/2019","1213","N852VA","SFO","17:50","19:17","285","326","87","20:09","52","0","0","41","0","87"
"AS","09/03/2019","1245","N636VA","LAX","18:45","20:44","275","253","119","21:15","31","0","0","0","0","97"
"AS","09/04/2015","0021","N472AS","SEA","19:50","20:24","265","257","34","20:54","30","0","0","0","0","26"
"AS","09/04/2015","0023","N403AS","SEA","08:00","07:58","259","281","-2","08:12","14","0","0","20","0","0"
"AS","09/04/2015","0027","N469AS","SEA","06:15","06:19","259","266","4","06:30","11","0","0","0","0","0"
"AS","09/04/2015","0029","N461AS","SEA","15:25","15:24","259","262","-1","15:54","30","0","0","0","0","0"
"AS","09/04/2015","0135","N408AS","ANC","23:55","23:53","409","376","-2","00:09","16","0","0","0","0","0"
"AS","09/04/2015","0139","N442AS","ANC","09:45","09:45","409","373","0","10:00","15","0","0","0","0","0"
"AS","09/04/2015","0687","N626AS","PDX","17:30","17:25","260","264","-5","18:03","38","0","0","0","0","0"
"AS","09/04/2016","0021","N224AK","SEA","19:55","19:54","265","276","-1","20:05","11","0","0","0","0","0"
"AS","09/04/2016","0023","N491AS","SEA","08:00","07:55","260","245","-5","08:05","10","0","0","0","0","0"
"AS","09/04/2016","0027","N431AS","SEA","06:15","06:05","260","248","-10","06:19","14","0","0","0","0","0"
"AS","09/04/2016","0029","N248AK","SEA","14:40","14:30","260","251","-10","14:47","17","0","0","0","0","0"
"AS","09/04/2016","0139","N408AS","ANC","09:35","09:31","405","374","-4","09:51","20","0","0","0","0","0"
"AS","09/04/2016","0687","N618AS","PDX","17:45","17:30","260","259","-15","17:42","12","0","0","0","0","0"
"AS","09/04/2017","0021","N613AS","SEA","19:18","19:01","272","289","-17","19:24","23","0","0","0","0","0"
"AS","09/04/2017","0023","N263AK","SEA","10:25","10:52","260","258","27","11:02","10","25","0","0","0","0"
"AS","09/04/2017","0027","N318AS","SEA","06:00","05:53","265","255","-7","06:09","16","0","0","0","0","0"
"AS","09/04/2017","0029","N237AK","SEA","14:10","14:27","260","265","17","14:41","14","0","0","5","0","17"
"AS","09/04/2017","0139","N238AK","ANC","08:35","08:28","405","417","-7","08:55","27","0","0","0","0","0"
"AS","09/04/2017","0687","N423AS","PDX","17:15","17:05","261","261","-10","17:24","19","0","0","0","0","0"
"AS","09/04/2018","0021","N402AS","SEA","19:40","21:10","267","289","90","21:43","33","90","0","22","0","0"
"AS","09/04/2018","0023","N448AS","SEA","08:00","08:01","270","280","1","08:30","29","0","0","0","0","0"
"AS","09/04/2018","0027","N472AS","SEA","06:00","05:55","268","279","-5","06:22","27","0","0","0","0","0"
"AS","09/04/2018","0029","N548AS","SEA","14:05","14:02","267","276","-3","14:21","19","0","0","0","0","0"
"AS","09/04/2018","0051","N472AS","SEA","17:45","17:44","267","280","-1","17:59","15","0","0","0","0","0"
"AS","09/04/2018","0139","N532AS","ANC","09:45","10:18","403","372","33","10:25","7","0","0","0","0","0"
"AS","09/04/2018","0635","N317AS","PDX","09:15","09:16","274","252","1","09:38","22","0","0","0","0","0"
"AS","09/04/2018","0687","N457AS","PDX","15:25","15:19","260","264","-6","15:35","16","0","0","0","0","0"
"AS","09/04/2018","1201","N284VA","SFO","08:00","07:54","281","265","-6","08:22","28","0","0","0","0","0"
"AS","09/04/2018","1211","N362VA","SFO","17:25","17:16","281","267","-9","17:39","23","0","0","0","0","0"
"AS","09/04/2018","1231","N925VA","LAX","19:00","19:11","271","263","11","19:33","22","0","0","0","0","0"
"AS","09/04/2019","0021","N215AK","SEA","19:25","19:19","280","297","-6","20:01","42","0","0","0","0","0"
"AS","09/04/2019","0027","N280AK","SEA","06:00","05:52","280","253","-8","06:05","13","0","0","0","0","0"
"AS","09/04/2019","0039","N248AK","SEA","13:40","13:30","280","263","-10","13:52","22","0","0","0","0","0"
"AS","09/04/2019","0051","N409AS","SEA","17:15","17:07","280","265","-8","17:26","19","0","0","0","0","0"
"AS","09/04/2019","0139","N506AS","ANC","09:25","09:13","415","396","-12","09:32","19","0","0","0","0","0"
"AS","09/04/2019","0203","N281AK","SFO","07:30","07:22","285","261","-8","07:34","12","0","0","0","0","0"
"AS","09/04/2019","0669","N270AK","PDX","15:40","15:37","275","250","-3","15:54","17","0","0","0","0","0"
"AS","09/04/2019","0689","N525AS","PDX","06:30","06:19","275","254","-11","06:32","13","0","0","0","0","0"
"AS","09/04/2019","1011","N843VA","SEA","08:00","07:56","280","299","-4","08:35","39","0","0","15","0","0"
"AS","09/04/2019","1213","N840VA","SFO","17:50","17:39","285","265","-11","18:01","22","0","0","0","0","0"
"AS","09/04/2019","1245","N839VA","LAX","18:45","18:35","275","257","-10","19:03","28","0","0","0","0","0"
"AS","09/05/2015","0021","N593AS","SEA","19:50","19:43","265","252","-7","19:58","15","0","0","0","0","0"
"AS","09/05/2015","0027","N457AS","SEA","06:15","06:10","259","245","-5","06:23","13","0","0","0","0","0"
"AS","09/05/2015","0029","N467AS","SEA","15:25","15:20","259","247","-5","15:34","14","0","0","0","0","0"
"AS","09/05/2015","0135","N581AS","ANC","23:55","23:47","409","384","-8","00:06","19","0","0","0","0","0"
"AS","09/05/2015","0139","N459AS","ANC","09:45","09:40","409","370","-5","09:52","12","0","0","0","0","0"
"AS","09/05/2015","0687","N409AS","PDX","17:30","17:27","260","241","-3","17:38","11","0","0","0","0","0"
"AS","09/05/2016","0021","N307AS","SEA","19:55","19:47","265","256","-8","20:02","15","0","0","0","0","0"
"AS","09/05/2016","0023","N433AS","SEA","08:00","08:36","260","278","36","09:01","25","0","0","18","0","36"
"AS","09/05/2016","0027","N530AS","SEA","06:15","06:05","260","273","-10","06:19","14","0","0","0","0","0"
"AS","09/05/2016","0029","N431AS","SEA","14:40","14:32","260","247","-8","14:46","14","0","0","0","0","0"
"AS","09/05/2016","0139","N493AS","ANC","09:35","09:59","405","371","24","10:20","21","0","0","0","0","0"
"AS","09/05/2016","0687","N440AS","PDX","17:45","17:50","260","255","5","18:08","18","0","0","0","0","0"
"AS","09/05/2017","0021","N253AK","SEA","19:18","19:21","272","247","3","19:32","11","0","0","0","0","0"
"AS","09/05/2017","0023","N408AS","SEA","10:25","10:19","260","260","-6","10:42","23","0","0","0","0","0"
"AS","09/05/2017","0027","N237AK","SEA","06:00","05:54","265","267","-6","06:16","22","0","0","0","0","0"
"AS","09/05/2017","0029","N585AS","SEA","14:10","14:01","260","255","-9","14:16","15","0","0","0","0","0"
"AS","09/05/2017","0139","N264AK","ANC","08:35","08:26","405","385","-9","08:45","19","0","0","0","0","0"
"AS","09/05/2017","0687","N435AS","PDX","17:15","17:09","261","245","-6","17:27","18","0","0","0","0","0"
"AS","09/05/2018","0021","N277AK","SEA","19:40","21:29","267","253","109","21:49","20","0","0","0","0","95"
"AS","09/05/2018","0023","N282AK","SEA","08:00","07:52","270","264","-8","08:15","23","0","0","0","0","0"
"AS","09/05/2018","0027","N287AK","SEA","06:00","06:01","268","299","1","06:20","19","0","0","32","0","0"
"AS","09/05/2018","0029","N302AS","SEA","14:05","14:05","267","281","0","14:50","45","0","0","0","0","0"
"AS","09/05/2018","0051","N275AK","SEA","17:45","17:40","267","284","-5","18:15","35","0","0","0","0","0"
"AS","09/05/2018","0139","N535AS","ANC","09:45","09:40","403","409","-5","10:02","22","0","0","0","0","0"
"AS","09/05/2018","0635","N413AS","PDX","09:15","09:18","274","254","3","09:42","24","0","0","0","0","0"
"AS","09/05/2018","0687","N288AK","PDX","15:25","15:30","260","253","5","15:48","18","0","0","0","0","0"
"AS","09/05/2018","1201","N284VA","SFO","08:00","07:53","281","262","-7","08:22","29","0","0","0","0","0"
"AS","09/05/2018","1211","N847VA","SFO","17:25","17:35","281","276","10","18:02","27","0","0","0","0","0"
"AS","09/05/2018","1231","N927VA","LAX","19:00","21:04","271","269","124","21:35","31","0","0","0","0","122"
"AS","09/05/2019","0021","N214AK","SEA","19:25","19:36","280","259","11","19:49","13","0","0","0","0","0"
"AS","09/05/2019","0027","N546AS","SEA","06:00","05:56","280","275","-4","06:13","17","0","0","0","0","0"
"AS","09/05/2019","0039","N492AS","SEA","13:40","13:36","280","271","-4","13:55","19","0","0","0","0","0"
"AS","09/05/2019","0051","N236AK","SEA","17:15","17:08","280","277","-7","17:28","20","0","0","0","0","0"
"AS","09/05/2019","0139","N568AS","ANC","09:25","09:13","415","418","-12","09:37","24","0","0","0","0","0"
"AS","09/05/2019","0203","N277AK","SFO","07:30","07:24","285","263","-6","07:37","13","0","0","0","0","0"
"AS","09/05/2019","0669","N302AS","PDX","15:40","15:33","275","255","-7","15:53","20","0","0","0","0","0"
"AS","09/05/2019","0689","N318AS","PDX","06:30","06:13","275","283","-17","06:34","21","0","0","0","0","0"
"AS","09/05/2019","1011","N838VA","SEA","08:00","07:58","280","280","-2","08:22","24","0","0","0","0","0"
"AS","09/05/2019","1213","N851VA","SFO","17:50","17:38","285","267","-12","17:57","19","0","0","0","0","0"
"AS","09/05/2019","1245","N841VA","LAX","18:45","18:40","275","259","-5","19:05","25","0","0","0","0","0"
"AS","09/06/2015","0021","N477AS","SEA","19:50","19:42","265","269","-8","19:53","11","0","0","0","0","0"
"AS","09/06/2015","0023","N403AS","SEA","08:00","07:54","259","254","-6","08:09","15","0","0","0","0","0"
"AS","09/06/2015","0027","N562AS","SEA","06:15","06:12","259","249","-3","06:23","11","0","0","0","0","0"
"AS","09/06/2015","0029","N306AS","SEA","15:25","15:19","259","261","-6","15:39","20","0","0","0","0","0"
"AS","09/06/2015","0139","N568AS","ANC","09:45","09:35","409","376","-10","09:50","15","0","0","0","0","0"
"AS","09/06/2015","0687","N409AS","PDX","17:30","17:20","260","268","-10","17:40","20","0","0","0","0","0"
"AS","09/06/2016","0021","N461AS","SEA","19:55","19:45","265","265","-10","20:06","21","0","0","0","0","0"
"AS","09/06/2016","0023","N253AK","SEA","08:00","07:57","260","262","-3","08:07","10","0","0","0","0","0"
"AS","09/06/2016","0027","N569AS","SEA","06:00","05:53","260","277","-7","06:07","14","0","0","0","0","0"
"AS","09/06/2016","0029","N428AS","SEA","14:40","14:41","260","255","1","14:57","16","0","0","0","0","0"
"AS","09/06/2016","0139","N586AS","ANC","09:35","09:47","405","385","12","10:00","13","0","0","0","0","0"
"AS","09/06/2016","0687","N319AS","PDX","17:45","17:38","260","253","-7","17:49","11","0","0","0","0","0"
"AS","09/06/2017","0021","N467AS","SEA","19:18","19:13","272","252","-5","19:34","21","0","0","0","0","0"
"AS","09/06/2017","0023","N237AK","SEA","10:25","10:17","260","275","-8","11:00","43","0","0","0","0","0"
"AS","09/06/2017","0027","N419AS","SEA","06:00","05:52","265","248","-8","06:07","15","0","0","0","0","0"
"AS","09/06/2017","0029","N538AS","SEA","14:10","14:02","260","250","-8","14:19","17","0","0","0","0","0"
"AS","09/06/2017","0139","N428AS","ANC","08:35","08:26","405","378","-9","08:42","16","0","0","0","0","0"
"AS","09/06/2017","0687","N477AS","PDX","17:15","17:12","261","243","-3","17:28","16","0","0","0","0","0"
"AS","09/06/2018","0021","N272AK","SEA","19:40","19:40","267","252","0","20:03","23","0","0","0","0","0"
"AS","09/06/2018","0023","N264AK","SEA","08:00","07:52","270","275","-8","08:24","32","0","0","0","0","0"
"AS","09/06/2018","0027","N237AK","SEA","06:00","05:53","268","258","-7","06:13","20","0","0","0","0","0"
"AS","09/06/2018","0029","N523AS","SEA","14:05","13:58","267","266","-7","14:22","24","0","0","0","0","0"
"AS","09/06/2018","0051","N459AS","SEA","17:45","17:40","267","260","-5","18:03","23","0","0","0","0","0"
"AS","09/06/2018","0139","N581AS","ANC","09:45","09:47","403","406","2","10:12","25","0","0","0","0","0"
"AS","09/06/2018","0635","N525AS","PDX","09:15","09:19","274","254","4","09:41","22","0","0","0","0","0"
"AS","09/06/2018","0687","N319AS","PDX","15:25","15:18","260","275","-7","15:49","31","0","0","0","0","0"
"AS","09/06/2018","1201","N623VA","SFO","08:00","07:53","281","268","-7","08:16","23","0","0","0","0","0"
"AS","09/06/2018","1211","N927VA","SFO","17:25","17:22","281","268","-3","17:43","21","0","0","0","0","0"
"AS","09/06/2018","1231","N926VA","LAX","19:00","19:26","271","266","26","20:00","34","0","0","0","0","21"
"AS","09/06/2019","0021","N492AS","SEA","19:25","19:20","280","272","-5","19:48","28","0","0","0","0","0"
"AS","09/06/2019","0027","N408AS","SEA","06:00","05:50","280","268","-10","06:20","30","0","0","0","0","0"
"AS","09/06/2019","0039","N319AS","SEA","13:40","13:35","280","264","-5","14:00","25","0","0","0","0","0"
"AS","09/06/2019","0051","N494AS","SEA","17:15","17:00","280","270","-15","17:27","27","0","0","0","0","0"
"AS","09/06/2019","0135","N587AS","ANC","00:55","00:49","425","405","-6","01:01","12","0","0","0","0","0"
"AS","09/06/2019","0139","N586AS","ANC","09:25","09:14","415","431","-11","09:42","28","0","0","0","0","0"
"AS","09/06/2019","0203","N471AS","SFO","07:30","07:31","285","260","1","07:48","17","0","0","0","0","0"
"AS","09/06/2019","0669","N528AS","PDX","15:40","15:30","275","258","-10","15:52","22","0","0","0","0","0"
"AS","09/06/2019","0689","N494AS","PDX","06:30","06:20","275","248","-10","06:29","9","0","0","0","0","0"
"AS","09/06/2019","1011","N838VA","SEA","08:00","08:05","280","296","5","08:33","28","0","0","21","0","0"
"AS","09/06/2019","1213","N846VA","SFO","17:50","19:43","285","274","113","20:04","21","0","0","0","0","102"
"AS","09/06/2019","1245","N285VA","LAX","18:45","18:40","275","251","-5","19:03","23","0","0","0","0","0"
"AS","09/07/2015","0021","N471AS","SEA","19:50","19:44","265","250","-6","19:56","12","0","0","0","0","0"
"AS","09/07/2015","0023","N508AS","SEA","08:00","07:56","259","260","-4","08:08","12","0","0","0","0","0"
"AS","09/07/2015","0027","N586AS","SEA","06:15","06:10","259","264","-5","06:25","15","0","0","0","0","0"
"AS","09/07/2015","0029","N402AS","SEA","15:25","15:28","259","253","3","15:41","13","0","0","0","0","0"
"AS","09/07/2015","0139","N579AS","ANC","09:45","09:42","409","377","-3","09:56","14","0","0","0","0","0"
"AS","09/07/2015","0687","N442AS","PDX","17:30","17:24","260","261","-6","17:44","20","0","0","0","0","0"
"AS","09/07/2016","0021","N461AS","SEA","19:55","22:35","265","256","160","22:49","14","0","0","0","0","151"
"AS","09/07/2016","0023","N464AS","SEA","08:00","08:02","260","267","2","08:11","9","0","0","0","0","0"
"AS","09/07/2016","0027","N440AS","SEA","06:00","05:52","260","287","-8","06:12","20","0","0","19","0","0"
"AS","09/07/2016","0029","N479AS","SEA","14:40","14:39","260","283","-1","14:57","18","0","0","22","0","0"
"AS","09/07/2016","0139","N419AS","ANC","09:35","09:39","405","406","4","10:08","29","0","0","0","0","0"
"AS","09/07/2016","0687","N317AS","PDX","17:45","19:10","260","266","85","19:29","19","0","0","6","0","85"
"AS","09/07/2017","0021","N644AS","SEA","19:18","19:13","272","235","-5","19:24","11","0","0","0","0","0"
"AS","09/07/2017","0023","N487AS","SEA","10:25","10:22","260","256","-3","10:47","25","0","0","0","0","0"
"AS","09/07/2017","0027","N224AK","SEA","06:00","06:07","265","242","7","06:20","13","0","0","0","0","0"
"AS","09/07/2017","0029","N477AS","SEA","14:10","14:06","260","240","-4","14:23","17","0","0","0","0","0"
"AS","09/07/2017","0139","N508AS","ANC","08:35","08:24","405","383","-11","08:40","16","0","0","0","0","0"
"AS","09/07/2017","0687","N433AS","PDX","17:15","17:03","261","248","-12","17:26","23","0","0","0","0","0"
"AS","09/07/2018","0021","N273AK","SEA","19:40","19:33","267","265","-7","19:51","18","0","0","0","0","0"
"AS","09/07/2018","0023","N483AS","SEA","08:00","07:51","270","267","-9","08:22","31","0","0","0","0","0"
"AS","09/07/2018","0027","N559AS","SEA","06:00","06:15","268","253","15","06:31","16","0","0","0","0","0"
"AS","09/07/2018","0029","N275AK","SEA","14:05","14:08","267","260","3","14:31","23","0","0","0","0","0"
"AS","09/07/2018","0051","N469AS","SEA","17:45","18:16","267","285","31","18:45","29","31","0","18","0","0"
"AS","09/07/2018","0139","N584AS","ANC","09:45","09:44","403","383","-1","09:59","15","0","0","0","0","0"
"AS","09/07/2018","0635","N318AS","PDX","09:15","09:06","274","251","-9","09:30","24","0","0","0","0","0"
"AS","09/07/2018","0687","N319AS","PDX","15:25","15:18","260","273","-7","15:49","31","0","0","0","0","0"
"AS","09/07/2018","1201","N921VA","SFO","08:00","08:07","281","266","7","08:29","22","0","0","0","0","0"
"AS","09/07/2018","1211","N634VA","SFO","17:25","17:19","281","265","-6","17:39","20","0","0","0","0","0"
"AS","09/07/2018","1231","N927VA","LAX","19:00","18:52","271","260","-8","19:24","32","0","0","0","0","0"
"AS","09/07/2019","0027","N409AS","SEA","06:00","06:02","280","285","2","06:23","21","0","0","0","0","0"
"AS","09/07/2019","0039","N495AS","SEA","13:40","13:36","280","267","-4","13:55","19","0","0","0","0","0"
"AS","09/07/2019","0051","N433AS","SEA","17:15","17:05","280","249","-10","17:24","19","0","0","0","0","0"
"AS","09/07/2019","0135","N594AS","ANC","00:55","01:08","425","403","13","01:21","13","0","0","0","0","0"
"AS","09/07/2019","0139","N531AS","ANC","09:25","09:10","415","387","-15","09:28","18","0","0","0","0","0"
"AS","09/07/2019","0203","N288AK","SFO","07:30","07:26","285","262","-4","07:40","14","0","0","0","0","0"
"AS","09/07/2019","0669","N266AK","PDX","15:40","15:35","275","259","-5","15:55","20","0","0","0","0","0"
"AS","09/07/2019","0689","N532AS","PDX","06:30","06:20","275","265","-10","06:39","19","0","0","0","0","0"
"AS","09/07/2019","1011","N622VA","SEA","08:00","09:03","280","269","63","09:34","31","52","0","0","0","0"
"AS","09/07/2019","1213","N836VA","SFO","17:50","18:36","285","289","46","19:11","35","0","0","50","0","0"
"AS","09/07/2019","1245","N286VA","LAX","18:45","18:29","275","282","-16","18:59","30","0","0","0","0","0"
"AS","09/08/2015","0021","N587AS","SEA","19:50","20:55","265","268","65","21:12","17","9","0","3","0","56"
"AS","09/08/2015","0023","N481AS","SEA","08:00","07:56","259","255","-4","08:07","11","0","0","0","0","0"
"AS","09/08/2015","0027","N419AS","SEA","06:15","06:13","259","275","-2","06:25","12","0","0","0","0","0"
"AS","09/08/2015","0029","N474AS","SEA","15:25","15:23","259","277","-2","15:52","29","0","0","16","0","0"
"AS","09/08/2015","0139","N579AS","ANC","09:45","10:12","409","441","27","11:05","53","7","0","32","0","20"
"AS","09/08/2015","0687","N442AS","PDX","17:30","17:26","260","271","-4","17:53","27","0","0","0","0","0"
"AS","09/08/2016","0021","N481AS","SEA","19:55","19:57","265","270","2","20:17","20","0","0","0","0","0"
"AS","09/08/2016","0023","N248AK","SEA","08:00","08:28","260","292","28","08:56","28","28","0","32","0","0"
"AS","09/08/2016","0027","N469AS","SEA","06:00","05:52","260","286","-8","06:08","16","0","0","18","0","0"
"AS","09/08/2016","0029","N253AK","SEA","14:40","14:36","260","267","-4","14:48","12","0","0","0","0","0"
"AS","09/08/2016","0139","N468AS","ANC","09:35","09:42","405","389","7","10:02","20","0","0","0","0","0"
"AS","09/08/2016","0687","N320AS","PDX","17:45","17:34","260","257","-11","17:49","15","0","0","0","0","0"
"AS","09/08/2017","0021","N520AS","SEA","19:18","19:54","272","260","36","20:06","12","24","0","0","0","0"
"AS","09/08/2017","0023","N519AS","SEA","10:25","10:17","260","245","-8","10:35","18","0","0","0","0","0"
"AS","09/08/2017","0027","N453AS","SEA","06:00","05:52","265","244","-8","06:12","20","0","0","0","0","0"
"AS","09/08/2017","0029","N305AS","SEA","14:10","13:58","260","252","-12","14:27","29","0","0","0","0","0"
"AS","09/08/2017","0139","N479AS","ANC","08:35","08:26","405","379","-9","08:42","16","0","0","0","0","0"
"AS","09/08/2017","0687","N487AS","PDX","17:15","17:11","261","248","-4","17:31","20","0","0","0","0","0"
"AS","09/08/2018","0023","N440AS","SEA","08:00","08:00","270","262","0","08:23","23","0","0","0","0","0"
"AS","09/08/2018","0027","N290AK","SEA","06:00","05:57","268","254","-3","06:15","18","0","0","0","0","0"
"AS","09/08/2018","0029","N402AS","SEA","14:05","14:02","267","265","-3","14:26","24","0","0","0","0","0"
"AS","09/08/2018","0051","N265AK","SEA","17:45","17:42","267","278","-3","18:11","29","0","0","0","0","0"
"AS","09/08/2018","0139","N565AS","ANC","09:45","09:55","403","412","10","10:35","40","0","0","9","0","10"
"AS","09/08/2018","0635","N524AS","PDX","09:15","09:21","274","260","6","09:36","15","0","0","0","0","0"
"AS","09/08/2018","0687","N461AS","PDX","15:25","15:31","260","273","6","16:05","34","6","0","13","0","0"
"AS","09/08/2018","1201","N365VA","SFO","08:00","07:57","281","282","-3","08:26","29","0","0","0","0","0"
"AS","09/08/2018","1211","N626VA","SFO","17:25","17:15","281","284","-10","17:42","27","0","0","0","0","0"
"AS","09/08/2018","1231","N927VA","LAX","19:00","18:52","271","256","-8","19:16","24","0","0","0","0","0"
"AS","09/08/2019","0021","N247AK","SEA","19:25","21:37","280","245","132","21:59","22","0","0","0","0","97"
"AS","09/08/2019","0027","N431AS","SEA","06:00","05:56","280","264","-4","06:15","19","0","0","0","0","0"
"AS","09/08/2019","0039","N284AK","SEA","13:40","13:33","280","277","-7","13:58","25","0","0","0","0","0"
"AS","09/08/2019","0051","N264AK","SEA","17:15","17:08","280","252","-7","17:26","18","0","0","0","0","0"
"AS","09/08/2019","0135","N553AS","ANC","00:55","00:47","425","384","-8","01:01","14","0","0","0","0","0"
"AS","09/08/2019","0139","N592AS","ANC","09:25","09:23","415","401","-2","09:53","30","0","0","0","0","0"
"AS","09/08/2019","0203","N272AK","SFO","07:30","07:37","285","277","7","07:59","22","0","0","0","0","0"
"AS","09/08/2019","0669","N277AK","PDX","15:40","15:31","275","245","-9","15:50","19","0","0","0","0","0"
"AS","09/08/2019","0689","N565AS","PDX","06:30","06:29","275","249","-1","06:38","9","0","0","0","0","0"
"AS","09/08/2019","1011","N627VA","SEA","08:00","08:03","280","292","3","08:28","25","0","0","15","0","0"
"AS","09/08/2019","1213","N837VA","SFO","17:50","21:31","285","333","221","22:09","38","0","0","269","0","0"
"AS","09/08/2019","1245","N845VA","LAX","18:45","02:04","275","258","439","02:17","13","51","0","0","0","371"
"AS","09/09/2015","0021","N477AS","SEA","19:50","19:50","265","269","0","20:07","17","0","0","0","0","0"
"AS","09/09/2015","0023","N462AS","SEA","08:00","07:54","259","271","-6","08:04","10","0","0","0","0","0"
"AS","09/09/2015","0027","N586AS","SEA","06:15","06:14","259","272","-1","06:27","13","0","0","0","0","0"
"AS","09/09/2015","0029","N323AS","SEA","15:25","15:16","259","258","-9","15:31","15","0","0","0","0","0"
"AS","09/09/2015","0139","N506AS","ANC","09:45","09:37","409","0","-8","10:06","29","0","0","0","0","0"
"AS","09/09/2015","0687","N305AS","PDX","17:30","17:31","260","268","1","17:55","24","0","0","0","0","0"
"AS","09/09/2016","0021","N493AS","SEA","19:55","19:44","265","256","-11","20:01","17","0","0","0","0","0"
"AS","09/09/2016","0023","N260AK","SEA","08:00","07:51","260","277","-9","08:06","15","0","0","0","0","0"
"AS","09/09/2016","0027","N597AS","SEA","06:00","06:00","260","282","0","06:23","23","0","0","22","0","0"
"AS","09/09/2016","0029","N461AS","SEA","14:40","14:53","260","274","13","15:07","14","13","0","14","0","0"
"AS","09/09/2016","0139","N462AS","ANC","09:35","09:31","405","403","-4","09:48","17","0","0","0","0","0"
"AS","09/09/2016","0687","N320AS","PDX","17:45","17:35","260","265","-10","18:01","26","0","0","0","0","0"
