Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","09/07/2019","0727","N568AS","PDX","16:20","16:20","350","364","0","16:39","19","0","0","0","0","0"
"AS","09/07/2019","1305","N848VA","SFO","16:35","17:19","345","339","44","17:39","20","0","0","38","0","0"
"AS","09/08/2015","0019","N471AS","SEA","18:55","18:39","355","369","-16","18:52","13","0","0","0","0","0"
"AS","09/08/2016","0019","N491AS","SEA","18:55","18:49","362","372","-6","19:07","18","0","0","0","0","0"
"AS","09/08/2016","0763","N551AS","SAN","17:40","17:30","308","272","-10","17:41","11","0","0","0","0","0"
"AS","09/08/2017","0019","N464AS","SEA","17:22","18:25","378","355","63","18:44","19","0","0","0","0","40"
"AS","09/08/2017","0339","N523AS","SAN","19:05","19:46","303","293","41","20:04","18","0","0","0","0","31"
"AS","09/08/2017","0727","N514AS","PDX","16:05","17:30","386","357","85","17:51","21","0","0","0","0","56"
"AS","09/08/2018","0009","N433AS","SEA","07:20","07:09","363","360","-11","07:33","24","0","0","0","0","0"
"AS","09/08/2018","0019","N467AS","SEA","18:50","19:18","362","352","28","19:30","12","0","0","0","0","18"
"AS","09/08/2018","0339","N577AS","SAN","16:00","16:06","299","299","6","16:39","33","0","0","0","0","0"
"AS","09/08/2018","0727","N260AK","PDX","17:45","17:32","360","345","-13","17:46","14","0","0","0","0","0"
"AS","09/08/2018","1305","N637VA","SFO","16:50","16:40","346","330","-10","17:03","23","0","0","0","0","0"
"AS","09/08/2019","0009","N280AK","SEA","07:20","10:40","365","341","200","10:55","15","0","0","0","0","176"
"AS","09/08/2019","0019","N287AK","SEA","19:05","20:18","365","351","73","20:39","21","59","0","0","0","0"
"AS","09/08/2019","0463","N556AS","SAN","17:55","18:06","300","292","11","18:19","13","0","0","0","0","0"
"AS","09/08/2019","0727","N508AS","PDX","16:20","16:05","350","337","-15","16:16","11","0","0","0","0","0"
"AS","09/08/2019","1305","N851VA","SFO","16:35","17:48","345","342","73","18:04","16","0","0","70","0","0"
"AS","09/09/2015","0019","N468AS","SEA","18:55","18:51","355","346","-4","19:02","11","0","0","0","0","0"
"AS","09/09/2016","0019","N402AS","SEA","18:55","19:22","362","346","27","19:33","11","0","0","0","0","0"
"AS","09/09/2016","0763","N486AS","SAN","17:40","17:28","308","277","-12","17:44","16","0","0","0","0","0"
"AS","09/09/2017","0009","N273AK","SEA","07:40","07:36","378","348","-4","07:54","18","0","0","0","0","0"
"AS","09/09/2017","0019","N428AS","SEA","17:22","00:00","378","0","0","00:00","0","0","0","0","0","0"
"AS","09/09/2017","0339","N407AS","SAN","19:05","00:00","303","0","0","00:00","0","0","0","0","0","0"
"AS","09/09/2017","0727","N265AK","PDX","16:05","00:00","386","0","0","00:00","0","0","0","0","0","0"
"AS","09/09/2018","0009","N442AS","SEA","07:20","07:10","363","342","-10","07:25","15","0","0","0","0","0"
"AS","09/09/2018","0019","N474AS","SEA","18:50","18:45","362","367","-5","18:58","13","0","0","0","0","0"
"AS","09/09/2018","0339","N583AS","SAN","16:00","17:07","299","285","67","17:21","14","53","0","0","0","0"
"AS","09/09/2018","0727","N285AK","PDX","17:45","17:43","360","350","-2","18:04","21","0","0","0","0","0"
"AS","09/09/2018","1305","N361VA","SFO","16:50","16:45","346","360","-5","17:01","16","0","0","0","0","0"
"AS","09/09/2019","0009","N280AK","SEA","07:20","07:05","365","374","-15","07:27","22","0","0","0","0","0"
"AS","09/09/2019","0019","N494AS","SEA","19:05","20:09","365","348","64","20:34","25","0","0","47","0","0"
"AS","09/09/2019","0463","N569AS","SAN","17:55","18:01","300","291","6","18:17","16","0","0","0","0","0"
"AS","09/09/2019","0727","N568AS","PDX","16:20","16:12","350","343","-8","16:27","15","0","0","0","0","0"
"AS","09/09/2019","1305","N635VA","SFO","16:35","16:38","345","349","3","16:57","19","0","0","0","0","0"
"AS","09/10/2015","0019","N520AS","SEA","18:55","18:51","355","362","-4","19:01","10","0","0","0","0","0"
"AS","09/10/2015","0763","N584AS","SAN","17:40","17:28","310","326","-12","17:49","21","0","0","0","0","0"
"AS","09/10/2016","0009","N453AS","SEA","07:00","06:51","360","345","-9","07:07","16","0","0","0","0","0"
"AS","09/10/2016","0019","N474AS","SEA","18:55","18:55","362","341","0","19:05","10","0","0","0","0","0"
"AS","09/10/2016","0763","N483AS","SAN","17:40","17:46","308","287","6","17:56","10","0","0","0","0","0"
"AS","09/10/2017","0009","N419AS","SEA","07:40","00:00","378","0","0","00:00","0","0","0","0","0","0"
"AS","09/10/2017","0019","N494AS","SEA","17:22","00:00","378","0","0","00:00","0","0","0","0","0","0"
"AS","09/10/2017","0339","N267AK","SAN","19:05","00:00","303","0","0","00:00","0","0","0","0","0","0"
"AS","09/10/2017","0727","N531AS","PDX","16:05","00:00","386","0","0","00:00","0","0","0","0","0","0"
"AS","09/10/2018","0009","N282AK","SEA","07:20","07:00","363","359","-20","07:17","17","0","0","0","0","0"
"AS","09/10/2018","0019","N474AS","SEA","18:50","19:00","362","364","10","19:13","13","0","0","0","0","0"
"AS","09/10/2018","0339","N520AS","SAN","16:00","15:53","299","301","-7","16:07","14","0","0","0","0","0"
"AS","09/10/2018","0727","N533AS","PDX","17:45","17:37","360","355","-8","17:52","15","0","0","0","0","0"
"AS","09/10/2018","1305","N642VA","SFO","16:50","16:33","346","343","-17","16:47","14","0","0","0","0","0"
"AS","09/10/2019","0009","N293AK","SEA","07:20","07:10","365","376","-10","07:26","16","0","0","0","0","0"
"AS","09/10/2019","0019","N431AS","SEA","19:05","18:54","365","329","-11","19:03","9","0","0","0","0","0"
"AS","09/10/2019","0727","N568AS","PDX","16:20","16:19","350","344","-1","16:32","13","0","0","0","0","0"
"AS","09/10/2019","1305","N636VA","SFO","16:35","16:18","345","356","-17","16:45","27","0","0","0","0","0"
"AS","09/11/2015","0019","N530AS","SEA","18:55","18:40","355","364","-15","18:53","13","0","0","0","0","0"
"AS","09/11/2015","0763","N568AS","SAN","17:40","17:34","310","305","-6","17:45","11","0","0","0","0","0"
"AS","09/11/2016","0009","N440AS","SEA","07:00","06:50","360","350","-10","07:05","15","0","0","0","0","0"
"AS","09/11/2016","0019","N408AS","SEA","18:55","19:58","362","353","63","20:11","13","54","0","0","0","0"
"AS","09/11/2016","0763","N518AS","SAN","17:40","17:28","308","285","-12","17:39","11","0","0","0","0","0"
"AS","09/11/2017","0019","N581AS","SEA","17:22","00:00","378","0","0","00:00","0","0","0","0","0","0"
"AS","09/11/2017","0339","N564AS","SAN","19:05","00:00","303","0","0","00:00","0","0","0","0","0","0"
"AS","09/11/2017","0727","N516AS","PDX","16:05","00:00","386","0","0","00:00","0","0","0","0","0","0"
"AS","09/11/2018","0009","N284AK","SEA","07:20","07:08","363","356","-12","07:24","16","0","0","0","0","0"
"AS","09/11/2018","0019","N402AS","SEA","18:50","18:41","362","360","-9","18:59","18","0","0","0","0","0"
"AS","09/11/2018","0727","N285AK","PDX","17:45","17:33","360","356","-12","17:52","19","0","0","0","0","0"
"AS","09/11/2018","1305","N628VA","SFO","16:50","16:41","346","353","-9","17:06","25","0","0","0","0","0"
"AS","09/11/2019","0009","N294AK","SEA","07:20","07:11","365","378","-9","07:31","20","0","0","0","0","0"
"AS","09/11/2019","0019","N237AK","SEA","19:05","19:18","365","387","13","19:32","14","13","0","22","0","0"
"AS","09/11/2019","0727","N568AS","PDX","16:20","16:30","350","372","10","16:54","24","10","0","22","0","0"
"AS","09/11/2019","1305","N361VA","SFO","16:35","16:31","345","344","-4","16:58","27","0","0","0","0","0"
"AS","09/12/2015","0009","N585AS","SEA","07:05","06:59","354","364","-6","07:12","13","0","0","0","0","0"
"AS","09/12/2015","0019","N596AS","SEA","18:55","18:48","355","413","-7","20:10","82","0","0","51","0","0"
"AS","09/12/2015","0763","N535AS","SAN","17:40","17:35","310","301","-5","17:48","13","0","0","0","0","0"
"AS","09/12/2016","0019","N487AS","SEA","18:55","18:49","362","347","-6","18:59","10","0","0","0","0","0"
"AS","09/12/2016","0763","N457AS","SAN","17:40","17:42","308","307","2","17:57","15","0","0","0","0","0"
"AS","09/12/2017","0019","N402AS","SEA","17:22","18:17","378","330","55","18:28","11","0","0","0","0","0"
"AS","09/12/2017","0727","N523AS","PDX","16:05","17:03","386","337","58","17:20","17","0","0","0","0","0"
"AS","09/12/2018","0019","N472AS","SEA","18:50","18:58","362","387","8","19:29","31","0","0","33","0","0"
"AS","09/12/2018","0727","N283AK","PDX","17:45","17:33","360","354","-12","17:53","20","0","0","0","0","0"
"AS","09/12/2018","1305","N523VA","SFO","16:50","16:38","346","342","-12","16:52","14","0","0","0","0","0"
"AS","09/12/2019","0009","N419AS","SEA","07:20","07:20","365","363","0","07:36","16","0","0","0","0","0"
"AS","09/12/2019","0019","N462AS","SEA","19:05","18:53","365","358","-12","19:07","14","0","0","0","0","0"
"AS","09/12/2019","0463","N524AS","SAN","17:55","18:08","300","296","13","18:26","18","0","0","0","0","0"
"AS","09/12/2019","0727","N587AS","PDX","16:20","16:11","350","364","-9","16:32","21","0","0","0","0","0"
"AS","09/12/2019","1305","N284VA","SFO","16:35","17:00","345","337","25","17:14","14","17","0","0","0","0"
"AS","09/13/2015","0009","N588AS","SEA","07:05","07:00","354","365","-5","07:13","13","0","0","0","0","0"
"AS","09/13/2015","0019","N535AS","SEA","18:55","18:56","355","367","1","19:09","13","0","0","0","0","0"
"AS","09/13/2015","0763","N594AS","SAN","17:40","17:45","310","302","5","18:01","16","0","0","0","0","0"
"AS","09/13/2016","0019","N448AS","SEA","18:55","19:23","362","338","28","19:38","15","0","0","0","0","0"
"AS","09/13/2017","0019","N471AS","SEA","17:22","17:15","378","348","-7","17:24","9","0","0","0","0","0"
"AS","09/13/2017","0727","N570AS","PDX","16:05","16:36","386","333","31","16:43","7","0","0","0","0","0"
"AS","09/13/2018","0019","N248AK","SEA","18:50","19:00","362","351","10","19:13","13","0","0","0","0","0"
"AS","09/13/2018","0339","N512AS","SAN","16:00","15:52","299","299","-8","16:11","19","0","0","0","0","0"
"AS","09/13/2018","0727","N266AK","PDX","17:45","17:35","360","344","-10","17:57","22","0","0","0","0","0"
"AS","09/13/2018","1305","N361VA","SFO","16:50","16:40","346","332","-10","16:57","17","0","0","0","0","0"
"AS","09/13/2019","0009","N402AS","SEA","07:20","07:56","365","354","36","08:14","18","0","0","0","0","25"
"AS","09/13/2019","0019","N472AS","SEA","19:05","19:01","365","380","-4","19:13","12","0","0","0","0","0"
"AS","09/13/2019","0463","N551AS","SAN","17:55","17:54","300","299","-1","18:19","25","0","0","0","0","0"
"AS","09/13/2019","0727","N559AS","PDX","16:20","16:12","350","339","-8","16:37","25","0","0","0","0","0"
"AS","09/13/2019","1305","N283VA","SFO","16:35","16:28","345","323","-7","16:43","15","0","0","0","0","0"
"AS","09/14/2015","0019","N577AS","SEA","18:55","18:47","355","338","-8","18:58","11","0","0","0","0","0"
"AS","09/14/2015","0763","N563AS","SAN","17:40","17:35","310","306","-5","17:47","12","0","0","0","0","0"
"AS","09/14/2016","0019","N423AS","SEA","18:55","18:46","362","341","-9","18:56","10","0","0","0","0","0"
"AS","09/14/2017","0019","N274AK","SEA","17:22","17:17","378","357","-5","17:29","12","0","0","0","0","0"
"AS","09/14/2017","0339","N536AS","SAN","19:05","18:54","303","299","-11","19:15","21","0","0","0","0","0"
"AS","09/14/2017","0727","N556AS","PDX","16:05","16:00","386","338","-5","16:09","9","0","0","0","0","0"
"AS","09/14/2018","0009","N413AS","SEA","07:20","07:09","363","364","-11","07:23","14","0","0","0","0","0"
"AS","09/14/2018","0019","N491AS","SEA","18:50","18:50","362","351","0","19:14","24","0","0","0","0","0"
"AS","09/14/2018","0339","N552AS","SAN","16:00","15:43","299","288","-17","15:56","13","0","0","0","0","0"
"AS","09/14/2018","0727","N402AS","PDX","17:45","17:30","360","331","-15","17:38","8","0","0","0","0","0"
"AS","09/14/2018","1305","N283VA","SFO","16:50","17:00","346","318","10","17:07","7","0","0","0","0","0"
"AS","09/14/2019","0009","N215AK","SEA","07:20","07:19","365","368","-1","07:33","14","0","0","0","0","0"
"AS","09/14/2019","0019","N293AK","SEA","19:05","18:59","365","358","-6","19:18","19","0","0","0","0","0"
"AS","09/14/2019","0463","N512AS","SAN","17:55","17:47","300","291","-8","18:02","15","0","0","0","0","0"
"AS","09/14/2019","0727","N531AS","PDX","16:20","16:14","350","337","-6","16:29","15","0","0","0","0","0"
"AS","09/14/2019","1305","N622VA","SFO","16:35","16:23","345","328","-12","16:40","17","0","0","0","0","0"
"AS","09/15/2015","0019","N419AS","SEA","18:55","18:53","355","348","-2","19:04","11","0","0","0","0","0"
"AS","09/15/2016","0019","N260AK","SEA","18:55","19:08","362","349","13","19:25","17","0","0","0","0","0"
"AS","09/15/2016","0763","N569AS","SAN","17:40","18:59","308","309","79","19:17","18","0","79","1","0","0"
"AS","09/15/2017","0019","N589AS","SEA","17:22","17:23","378","355","1","17:40","17","0","0","0","0","0"
"AS","09/15/2017","0339","N551AS","SAN","19:05","18:57","303","292","-8","19:12","15","0","0","0","0","0"
"AS","09/15/2017","0727","N559AS","PDX","16:05","15:58","386","337","-7","16:14","16","0","0","0","0","0"
"AS","09/15/2018","0009","N278AK","SEA","07:20","07:07","363","340","-13","07:20","13","0","0","0","0","0"
"AS","09/15/2018","0019","N408AS","SEA","18:50","18:42","362","336","-8","18:55","13","0","0","0","0","0"
"AS","09/15/2018","0339","N552AS","SAN","16:00","15:56","299","277","-4","16:05","9","0","0","0","0","0"
"AS","09/15/2018","0727","N263AK","PDX","17:45","17:33","360","329","-12","17:40","7","0","0","0","0","0"
"AS","09/15/2018","1305","N524VA","SFO","16:50","18:55","346","340","125","19:07","12","17","0","0","0","102"
"AS","09/15/2019","0009","N474AS","SEA","07:20","07:14","365","374","-6","07:35","21","0","0","0","0","0"
"AS","09/15/2019","0019","N462AS","SEA","19:05","18:58","365","335","-7","19:08","10","0","0","0","0","0"
"AS","09/15/2019","0463","N433AS","SAN","17:55","17:44","300","294","-11","18:02","18","0","0","0","0","0"
"AS","09/15/2019","0727","N525AS","PDX","16:20","16:13","350","355","-7","16:30","17","0","0","0","0","0"
"AS","09/15/2019","1305","N852VA","SFO","16:35","16:27","345","332","-8","16:45","18","0","0","0","0","0"
"AS","09/16/2015","0019","N479AS","SEA","18:55","18:46","355","359","-9","19:01","15","0","0","0","0","0"
"AS","09/16/2016","0019","N238AK","SEA","18:55","18:46","362","361","-9","19:03","17","0","0","0","0","0"
"AS","09/16/2016","0763","N236AK","SAN","17:40","17:32","308","295","-8","17:43","11","0","0","0","0","0"
"AS","09/16/2017","0009","N435AS","SEA","07:40","07:32","378","351","-8","07:45","13","0","0","0","0","0"
"AS","09/16/2017","0019","N419AS","SEA","17:22","17:10","378","376","-12","17:24","14","0","0","0","0","0"
"AS","09/16/2017","0339","N516AS","SAN","19:05","18:56","303","301","-9","19:11","15","0","0","0","0","0"
"AS","09/16/2017","0727","N483AS","PDX","16:05","15:48","386","360","-17","16:05","17","0","0","0","0","0"
"AS","09/16/2018","0009","N493AS","SEA","07:20","07:09","363","364","-11","07:32","23","0","0","0","0","0"
"AS","09/16/2018","0019","N434AS","SEA","18:50","18:46","362","361","-4","19:00","14","0","0","0","0","0"
"AS","09/16/2018","0339","N549AS","SAN","16:00","15:51","299","270","-9","16:01","10","0","0","0","0","0"
"AS","09/16/2018","0727","N288AK","PDX","17:45","17:40","360","349","-5","18:03","23","0","0","0","0","0"
"AS","09/16/2018","1305","N628VA","SFO","16:50","16:42","346","324","-8","16:51","9","0","0","0","0","0"
"AS","09/16/2019","0009","N453AS","SEA","07:20","07:15","365","354","-5","07:27","12","0","0","0","0","0"
"AS","09/16/2019","0019","N474AS","SEA","19:05","18:56","365","352","-9","19:12","16","0","0","0","0","0"
"AS","09/16/2019","0463","N557AS","SAN","17:55","17:46","300","320","-9","18:13","27","0","0","0","0","0"
"AS","09/16/2019","0727","N563AS","PDX","16:20","16:22","350","353","2","16:40","18","0","0","0","0","0"
"AS","09/16/2019","1305","N842VA","SFO","16:35","16:23","345","339","-12","16:47","24","0","0","0","0","0"
"AS","09/17/2015","0019","N560AS","SEA","18:55","18:51","355","367","-4","19:04","13","0","0","0","0","0"
"AS","09/17/2015","0763","N593AS","SAN","17:40","17:37","310","314","-3","18:00","23","0","0","0","0","0"
"AS","09/17/2016","0009","N457AS","SEA","07:00","06:50","360","370","-10","07:09","19","0","0","0","0","0"
"AS","09/17/2016","0019","N468AS","SEA","18:55","18:51","362","372","-4","19:07","16","0","0","0","0","0"
"AS","09/17/2016","0763","N402AS","SAN","17:40","17:33","308","318","-7","17:50","17","0","0","0","0","0"
"AS","09/17/2017","0009","N459AS","SEA","07:40","07:30","378","357","-10","07:43","13","0","0","0","0","0"
"AS","09/17/2017","0019","N588AS","SEA","17:22","17:31","378","372","9","17:53","22","0","0","0","0","0"
"AS","09/17/2017","0339","N442AS","SAN","19:05","19:09","303","310","4","19:31","22","0","0","0","0","0"
"AS","09/17/2017","0727","N552AS","PDX","16:05","16:30","386","401","25","16:52","22","0","25","15","0","0"
"AS","09/17/2018","0009","N253AK","SEA","07:20","07:08","363","345","-12","07:23","15","0","0","0","0","0"
"AS","09/17/2018","0019","N479AS","SEA","18:50","19:05","362","353","15","19:15","10","0","0","0","0","0"
"AS","09/17/2018","0339","N520AS","SAN","16:00","15:45","299","268","-15","15:58","13","0","0","0","0","0"
"AS","09/17/2018","0727","N285AK","PDX","17:45","17:33","360","344","-12","17:45","12","0","0","0","0","0"
"AS","09/17/2018","1305","N622VA","SFO","16:50","18:41","346","329","111","18:52","11","0","0","0","0","94"
"AS","09/17/2019","0009","N492AS","SEA","07:20","07:13","365","373","-7","07:30","17","0","0","0","0","0"
"AS","09/17/2019","0019","N434AS","SEA","19:05","18:58","365","353","-7","19:12","14","0","0","0","0","0"
"AS","09/17/2019","0727","N534AS","PDX","16:20","16:20","350","355","0","16:38","18","0","0","0","0","0"
"AS","09/17/2019","1305","N641VA","SFO","16:35","16:25","345","335","-10","16:45","20","0","0","0","0","0"
"AS","09/18/2015","0019","N553AS","SEA","18:55","18:49","355","365","-6","19:01","12","0","0","0","0","0"
"AS","09/18/2015","0763","N587AS","SAN","17:40","17:38","310","302","-2","18:04","26","0","0","0","0","0"
"AS","09/18/2016","0009","N413AS","SEA","07:00","06:57","360","352","-3","07:09","12","0","0","0","0","0"
"AS","09/18/2016","0019","N479AS","SEA","18:55","19:09","362","367","14","19:19","10","5","0","5","0","9"
"AS","09/18/2016","0763","N468AS","SAN","17:40","17:33","308","313","-7","17:47","14","0","0","0","0","0"
"AS","09/18/2017","0019","N557AS","SEA","17:22","17:16","378","375","-6","17:34","18","0","0","0","0","0"
"AS","09/18/2017","0339","N506AS","SAN","19:05","20:17","303","303","72","20:33","16","1","0","0","0","71"
"AS","09/18/2017","0727","N524AS","PDX","16:05","19:07","386","372","182","19:37","30","168","0","0","0","0"
"AS","09/18/2018","0009","N281AK","SEA","07:20","07:04","363","352","-16","07:17","13","0","0","0","0","0"
"AS","09/18/2018","0019","N478AS","SEA","18:50","18:42","362","357","-8","18:52","10","0","0","0","0","0"
"AS","09/18/2018","0727","N434AS","PDX","17:45","17:26","360","353","-19","17:47","21","0","0","0","0","0"
"AS","09/18/2018","1305","N634VA","SFO","16:50","16:36","346","325","-14","16:48","12","0","0","0","0","0"
"AS","09/18/2019","0009","N453AS","SEA","07:20","07:19","365","352","-1","07:37","18","0","0","0","0","0"
"AS","09/18/2019","0019","N265AK","SEA","19:05","18:58","365","409","-7","19:18","20","0","0","37","0","0"
"AS","09/18/2019","0727","N530AS","PDX","16:20","17:25","350","355","65","17:52","27","65","0","5","0","0"
"AS","09/18/2019","1305","N843VA","SFO","16:35","16:20","345","354","-15","16:39","19","0","0","0","0","0"
"AS","09/19/2015","0009","N534AS","SEA","07:05","07:18","354","380","13","07:33","15","13","0","26","0","0"
"AS","09/19/2015","0019","N402AS","SEA","18:55","18:43","355","373","-12","18:58","15","0","0","0","0","0"
"AS","09/19/2015","0763","N551AS","SAN","17:40","17:25","310","289","-15","17:36","11","0","0","0","0","0"
"AS","09/19/2016","0019","N472AS","SEA","18:55","20:03","362","362","68","20:34","31","0","68","0","0","0"
"AS","09/19/2016","0763","N469AS","SAN","17:40","19:28","308","312","108","20:05","37","0","31","4","0","77"
"AS","09/19/2017","0019","N273AK","SEA","17:22","17:15","378","388","-7","17:47","32","0","0","0","0","0"
"AS","09/19/2017","0727","N566AS","PDX","16:05","15:48","386","371","-17","16:03","15","0","0","0","0","0"
"AS","09/19/2018","0019","N253AK","SEA","18:50","18:49","362","347","-1","19:00","11","0","0","0","0","0"
"AS","09/19/2018","0727","N431AS","PDX","17:45","17:31","360","334","-14","17:45","14","0","0","0","0","0"
"AS","09/19/2018","1305","N286VA","SFO","16:50","17:37","346","327","47","17:52","15","28","0","0","0","0"
"AS","09/19/2019","0009","N290AK","SEA","07:20","07:22","365","372","2","07:40","18","0","0","0","0","0"
"AS","09/19/2019","0019","N474AS","SEA","19:05","18:58","365","356","-7","19:09","11","0","0","0","0","0"
"AS","09/19/2019","0463","N552AS","SAN","17:55","17:54","300","308","-1","18:13","19","0","0","0","0","0"
"AS","09/19/2019","0727","N513AS","PDX","16:20","16:16","350","344","-4","16:30","14","0","0","0","0","0"
"AS","09/19/2019","1305","N632VA","SFO","16:35","16:29","345","355","-6","16:46","17","0","0","0","0","0"
"AS","09/20/2015","0009","N577AS","SEA","07:05","07:03","354","367","-2","07:14","11","0","0","0","0","0"
"AS","09/20/2015","0019","N551AS","SEA","18:55","18:43","355","377","-12","18:57","14","0","0","0","0","0"
"AS","09/20/2015","0763","N562AS","SAN","17:40","17:31","310","307","-9","17:43","12","0","0","0","0","0"
"AS","09/20/2016","0019","N481AS","SEA","18:55","18:44","362","406","-11","20:00","76","0","0","33","0","0"
"AS","09/20/2017","0019","N495AS","SEA","17:22","17:14","378","362","-8","17:28","14","0","0","0","0","0"
"AS","09/20/2017","0727","N535AS","PDX","16:05","15:56","386","352","-9","16:09","13","0","0","0","0","0"
"AS","09/20/2018","0019","N457AS","SEA","18:50","18:43","362","382","-7","19:18","35","0","0","0","0","0"
"AS","09/20/2018","0339","N565AS","SAN","16:00","15:57","299","283","-3","16:09","12","0","0","0","0","0"
"AS","09/20/2018","0727","N273AK","PDX","17:45","18:51","360","349","66","19:11","20","0","0","55","0","0"
"AS","09/20/2018","1305","N622VA","SFO","16:50","16:59","346","347","9","17:37","38","0","0","0","0","0"
"AS","09/20/2019","0009","N407AS","SEA","07:20","07:29","365","352","9","07:47","18","0","0","0","0","0"
"AS","09/20/2019","0019","N478AS","SEA","19:05","18:56","365","379","-9","19:11","15","0","0","0","0","0"
"AS","09/20/2019","0463","N403AS","SAN","17:55","17:43","300","294","-12","17:56","13","0","0","0","0","0"
"AS","09/20/2019","0727","N516AS","PDX","16:20","16:21","350","338","1","16:31","10","0","0","0","0","0"
"AS","09/20/2019","1305","N623VA","SFO","16:35","16:29","345","336","-6","16:41","12","0","0","0","0","0"
"AS","09/21/2015","0019","N531AS","SEA","18:55","18:48","355","353","-7","18:58","10","0","0","0","0","0"
"AS","09/21/2015","0763","N508AS","SAN","17:40","17:34","310","307","-6","17:47","13","0","0","0","0","0"
"AS","09/21/2016","0019","N251AK","SEA","18:55","18:43","362","340","-12","18:54","11","0","0","0","0","0"
"AS","09/21/2017","0019","N471AS","SEA","17:22","17:14","378","365","-8","17:33","19","0","0","0","0","0"
"AS","09/21/2017","0339","N517AS","SAN","19:05","18:56","303","302","-9","19:11","15","0","0","0","0","0"
"AS","09/21/2017","0727","N483AS","PDX","16:05","15:51","386","334","-14","16:04","13","0","0","0","0","0"
"AS","09/21/2018","0009","N413AS","SEA","07:20","07:14","363","370","-6","07:29","15","0","0","0","0","0"
"AS","09/21/2018","0019","N263AK","SEA","18:50","19:10","362","380","20","19:33","23","0","0","38","0","0"
"AS","09/21/2018","0339","N525AS","SAN","16:00","15:48","299","307","-12","16:14","26","0","0","0","0","0"
"AS","09/21/2018","0727","N224AK","PDX","17:45","17:38","360","349","-7","17:48","10","0","0","0","0","0"
"AS","09/21/2018","1305","N836VA","SFO","16:50","16:42","346","356","-8","17:01","19","0","0","0","0","0"
"AS","09/21/2019","0009","N472AS","SEA","07:20","07:16","365","359","-4","07:28","12","0","0","0","0","0"
"AS","09/21/2019","0019","N403AS","SEA","19:05","18:59","365","354","-6","19:14","15","0","0","0","0","0"
"AS","09/21/2019","0463","N278AK","SAN","17:55","17:47","300","308","-8","18:01","14","0","0","0","0","0"
"AS","09/21/2019","0727","N520AS","PDX","16:20","16:14","350","338","-6","16:27","13","0","0","0","0","0"
"AS","09/21/2019","1305","N640VA","SFO","16:35","16:27","345","346","-8","16:44","17","0","0","0","0","0"
"AS","09/22/2015","0019","N471AS","SEA","18:55","18:47","355","361","-8","19:04","17","0","0","0","0","0"
"AS","09/22/2016","0019","N462AS","SEA","18:55","19:39","362","355","44","19:54","15","0","37","0","0","0"
"AS","09/22/2016","0763","N251AK","SAN","17:40","17:38","308","306","-2","18:11","33","0","0","0","0","0"
"AS","09/22/2017","0019","N548AS","SEA","17:22","17:17","378","342","-5","17:30","13","0","0","0","0","0"
"AS","09/22/2017","0339","N535AS","SAN","19:05","19:05","303","296","0","19:24","19","0","0","0","0","0"
"AS","09/22/2017","0727","N584AS","PDX","16:05","15:53","386","347","-12","16:15","22","0","0","0","0","0"
"AS","09/22/2018","0009","N263AK","SEA","07:20","09:01","363","367","101","09:17","16","1","0","4","0","100"
"AS","09/22/2018","0019","N264AK","SEA","18:50","18:49","362","358","-1","19:01","12","0","0","0","0","0"
"AS","09/22/2018","0339","N268AK","SAN","16:00","15:51","299","316","-9","16:08","17","0","0","0","0","0"
"AS","09/22/2018","0727","N265AK","PDX","17:45","17:39","360","347","-6","17:53","14","0","0","0","0","0"
"AS","09/22/2018","1305","N364VA","SFO","16:50","16:49","346","341","-1","17:06","17","0","0","0","0","0"
"AS","09/22/2019","0009","N483AS","SEA","07:20","07:04","365","373","-16","07:20","16","0","0","0","0","0"
"AS","09/22/2019","0019","N278AK","SEA","19:05","19:03","365","345","-2","19:15","12","0","0","0","0","0"
"AS","09/22/2019","0463","N268AK","SAN","17:55","17:59","300","294","4","18:17","18","0","0","0","0","0"
"AS","09/22/2019","0727","N592AS","PDX","16:20","16:18","350","353","-2","16:35","17","0","0","0","0","0"
"AS","09/22/2019","1305","N632VA","SFO","16:35","16:34","345","323","-1","16:47","13","0","0","0","0","0"
"AS","09/23/2015","0019","N459AS","SEA","18:55","18:42","355","355","-13","18:53","11","0","0","0","0","0"
"AS","09/23/2016","0019","N413AS","SEA","18:55","19:00","362","343","5","19:13","13","0","0","0","0","0"
"AS","09/23/2016","0763","N546AS","SAN","17:40","17:40","308","285","0","17:51","11","0","0","0","0","0"
"AS","09/23/2017","0009","N409AS","SEA","07:40","07:29","378","348","-11","07:44","15","0","0","0","0","0"
