Detailed Statistics Departures  
Origin Airport: Las Vegas, NV: McCarran International (LAS)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","11/16/2018","1469","N853VA","LAX","08:15","08:12","77","81","-3","08:29","17","0","0","0","0","0"
"AS","11/16/2018","1475","N641VA","LAX","12:35","12:35","75","73","0","12:54","19","0","0","0","0","0"
"AS","11/16/2018","1491","N846VA","LAX","18:35","18:27","77","97","-8","18:43","16","0","0","0","0","0"
"AS","11/16/2018","1615","N848VA","SEA","19:50","20:54","157","156","64","21:11","17","0","0","63","0","0"
"AS","11/16/2018","1897","N851VA","SFO","05:45","05:44","91","89","-1","06:02","18","0","0","0","0","0"
"AS","11/16/2018","1901","N631VA","SFO","09:35","09:25","97","98","-10","09:39","14","0","0","0","0","0"
"AS","11/16/2018","1903","N839VA","SFO","11:30","11:22","97","105","-8","11:45","23","0","0","0","0","0"
"AS","11/16/2018","1905","N282VA","SFO","13:38","13:53","97","103","15","14:16","23","15","0","6","0","0"
"AS","11/16/2018","1909","N285VA","SFO","17:00","16:58","100","100","-2","17:26","28","0","0","0","0","0"
"AS","11/16/2018","1913","N837VA","SFO","15:05","15:04","100","101","-1","15:26","22","0","0","0","0","0"
"AS","11/16/2018","1917","N630VA","SFO","18:55","18:55","100","102","0","19:18","23","0","0","0","0","0"
"AS","11/16/2018","1919","N837VA","SFO","20:30","20:49","101","88","19","21:03","14","0","0","0","0","0"
"AS","11/17/2015","0605","N619AS","SEA","13:00","12:48","155","167","-12","13:04","16","0","0","0","0","0"
"AS","11/17/2015","0609","N440AS","SEA","15:10","15:09","160","180","-1","15:39","30","0","0","19","0","0"
"AS","11/17/2015","0611","N307AS","SEA","19:55","19:46","150","174","-9","20:03","17","0","0","15","0","0"
"AS","11/17/2015","0615","N479AS","SEA","06:50","06:46","160","167","-4","07:05","19","0","0","0","0","0"
"AS","11/17/2015","0617","N319AS","SEA","09:15","09:06","150","184","-9","09:28","22","0","0","25","0","0"
"AS","11/17/2015","0619","N307AS","SEA","11:00","10:46","158","167","-14","11:05","19","0","0","0","0","0"
"AS","11/17/2015","0621","N483AS","PDX","19:55","19:52","135","138","-3","20:05","13","0","0","0","0","0"
"AS","11/17/2015","0623","N408AS","SEA","17:10","17:03","155","160","-7","17:20","17","0","0","0","0","0"
"AS","11/17/2015","0627","N317AS","PDX","10:20","10:05","135","146","-15","10:21","16","0","0","0","0","0"
"AS","11/17/2015","0629","N320AS","PDX","06:50","06:42","135","142","-8","06:58","16","0","0","0","0","0"
"AS","11/17/2015","0649","N625AS","BLI","13:35","13:26","164","178","-9","13:50","24","0","0","0","0","0"
"AS","11/17/2016","0111","N525AS","ANC","23:55","23:44","349","323","-11","23:59","15","0","0","0","0","0"
"AS","11/17/2016","0601","N553AS","SEA","21:50","21:41","147","156","-9","21:53","12","0","0","0","0","0"
"AS","11/17/2016","0603","N524AS","SEA","18:50","18:41","157","165","-9","18:55","14","0","0","0","0","0"
"AS","11/17/2016","0605","N303AS","SEA","13:20","13:16","155","164","-4","13:28","12","0","0","0","0","0"
"AS","11/17/2016","0609","N442AS","SEA","15:15","15:07","160","179","-8","15:25","18","0","0","0","0","0"
"AS","11/17/2016","0611","N531AS","SEA","19:55","19:39","155","161","-16","19:53","14","0","0","0","0","0"
"AS","11/17/2016","0615","N609AS","SEA","06:55","06:43","160","164","-12","06:56","13","0","0","0","0","0"
"AS","11/17/2016","0617","N435AS","SEA","09:30","09:18","150","173","-12","09:34","16","0","0","0","0","0"
"AS","11/17/2016","0619","N413AS","SEA","11:00","10:48","156","166","-12","11:04","16","0","0","0","0","0"
"AS","11/17/2016","0621","N494AS","PDX","19:40","19:28","133","136","-12","19:40","12","0","0","0","0","0"
"AS","11/17/2016","0623","N467AS","SEA","17:05","16:59","159","172","-6","17:15","16","0","0","0","0","0"
"AS","11/17/2016","0627","N264AK","PDX","10:20","10:11","135","153","-9","10:29","18","0","0","0","0","0"
"AS","11/17/2016","0649","N524AS","BLI","11:40","11:26","163","176","-14","11:43","17","0","0","0","0","0"
"AS","11/17/2016","0697","N464AS","PDX","06:45","06:37","139","151","-8","06:50","13","0","0","0","0","0"
"AS","11/17/2017","0111","N568AS","ANC","23:50","23:43","335","336","-7","00:02","19","0","0","0","0","0"
"AS","11/17/2017","0141","N479AS","SEA","07:45","07:38","160","162","-7","07:54","16","0","0","0","0","0"
"AS","11/17/2017","0401","N524AS","SEA","06:00","05:48","165","162","-12","05:58","10","0","0","0","0","0"
"AS","11/17/2017","0605","N273AK","SEA","12:38","12:25","166","156","-13","12:40","15","0","0","0","0","0"
"AS","11/17/2017","0607","N309AS","SEA","22:45","23:06","165","162","21","23:32","26","0","0","0","0","18"
"AS","11/17/2017","0609","N530AS","SEA","17:05","17:50","166","177","45","18:24","34","0","0","11","0","45"
"AS","11/17/2017","0619","N428AS","SEA","09:41","09:31","161","171","-10","09:55","24","0","0","0","0","0"
"AS","11/17/2017","0621","N477AS","PDX","19:46","19:36","138","147","-10","20:01","25","0","0","0","0","0"
"AS","11/17/2017","0627","N275AK","PDX","10:03","09:49","141","147","-14","10:08","19","0","0","0","0","0"
"AS","11/17/2017","0629","N461AS","PDX","06:10","06:02","141","141","-8","06:18","16","0","0","0","0","0"
"AS","11/17/2017","0675","N408AS","SEA","20:35","20:29","162","160","-6","20:45","16","0","0","0","0","0"
"AS","11/17/2017","0955","N486AS","SEA","21:35","21:28","163","160","-7","21:45","17","0","0","0","0","0"
"AS","11/17/2018","0401","N265AK","SEA","06:10","06:07","158","171","-3","06:25","18","0","0","0","0","0"
"AS","11/17/2018","0605","N318AS","SEA","12:55","12:46","157","155","-9","13:05","19","0","0","0","0","0"
"AS","11/17/2018","0611","N468AS","SEA","15:05","14:58","156","157","-7","15:15","17","0","0","0","0","0"
"AS","11/17/2018","0781","N483AS","PDX","06:00","05:48","135","144","-12","06:10","22","0","0","0","0","0"
"AS","11/17/2018","1173","N634VA","LAX","06:15","06:53","70","73","38","07:12","19","38","0","3","0","0"
"AS","11/17/2018","1260","N845VA","JFK","22:15","22:10","284","278","-5","22:25","15","0","0","0","0","0"
"AS","11/17/2018","1417","N634VA","PDX","13:45","13:40","136","139","-5","13:53","13","0","0","0","0","0"
"AS","11/17/2018","1469","N622VA","LAX","08:15","08:12","77","84","-3","08:37","25","0","0","0","0","0"
"AS","11/17/2018","1475","N622VA","LAX","12:35","12:26","75","84","-9","12:50","24","0","0","0","0","0"
"AS","11/17/2018","1491","N848VA","LAX","18:35","18:24","77","84","-11","18:52","28","0","0","0","0","0"
"AS","11/17/2018","1615","N634VA","SEA","19:50","19:50","157","164","0","20:17","27","0","0","0","0","0"
"AS","11/17/2018","1897","N521VA","SFO","05:45","05:34","91","87","-11","05:50","16","0","0","0","0","0"
"AS","11/17/2018","1901","N837VA","SFO","09:35","09:29","97","105","-6","09:59","30","0","0","0","0","0"
"AS","11/17/2018","1903","N285VA","SFO","11:30","12:14","97","94","44","12:33","19","0","0","0","0","41"
"AS","11/17/2018","1905","N362VA","SFO","13:38","13:33","97","82","-5","13:44","11","0","0","0","0","0"
"AS","11/17/2018","1909","N845VA","SFO","17:00","16:49","100","91","-11","17:05","16","0","0","0","0","0"
"AS","11/17/2018","1913","N281VA","SFO","15:05","15:09","100","93","4","15:25","16","0","0","0","0","0"
"AS","11/17/2018","1917","N926VA","SFO","18:55","19:21","100","94","26","19:43","22","20","0","0","0","0"
"AS","11/17/2018","1919","N281VA","SFO","20:30","20:15","101","91","-15","20:30","15","0","0","0","0","0"
"AS","11/18/2015","0601","N323AS","SEA","22:10","21:50","147","156","-20","22:02","12","0","0","0","0","0"
"AS","11/18/2015","0605","N625AS","SEA","13:00","12:48","155","160","-12","13:05","17","0","0","0","0","0"
"AS","11/18/2015","0609","N320AS","SEA","15:10","14:58","160","182","-12","15:25","27","0","0","0","0","0"
"AS","11/18/2015","0611","N305AS","SEA","19:55","19:44","150","164","-11","19:58","14","0","0","0","0","0"
"AS","11/18/2015","0615","N622AS","SEA","06:50","06:38","160","165","-12","06:52","14","0","0","0","0","0"
"AS","11/18/2015","0617","N423AS","SEA","09:15","09:02","150","178","-13","09:24","22","0","0","15","0","0"
"AS","11/18/2015","0619","N531AS","SEA","11:00","10:46","158","162","-14","10:58","12","0","0","0","0","0"
"AS","11/18/2015","0621","N303AS","PDX","19:55","19:49","135","137","-6","20:01","12","0","0","0","0","0"
"AS","11/18/2015","0623","N483AS","SEA","17:10","17:01","155","174","-9","17:25","24","0","0","0","0","0"
"AS","11/18/2015","0627","N609AS","PDX","10:20","10:18","135","151","-2","10:37","19","0","0","0","0","0"
"AS","11/18/2015","0649","N506AS","BLI","13:35","13:24","164","169","-11","13:38","14","0","0","0","0","0"
"AS","11/18/2016","0111","N546AS","ANC","23:55","23:42","349","301","-13","23:52","10","0","0","0","0","0"
"AS","11/18/2016","0601","N520AS","SEA","21:50","21:48","147","140","-2","22:00","12","0","0","0","0","0"
"AS","11/18/2016","0603","N607AS","SEA","18:50","18:46","157","141","-4","18:58","12","0","0","0","0","0"
"AS","11/18/2016","0605","N306AS","SEA","13:20","13:35","155","160","15","13:59","24","0","0","5","0","15"
"AS","11/18/2016","0609","N626AS","SEA","15:15","15:43","160","152","28","15:57","14","0","0","0","0","20"
"AS","11/18/2016","0611","N468AS","SEA","19:55","19:52","155","149","-3","20:07","15","0","0","0","0","0"
"AS","11/18/2016","0615","N557AS","SEA","06:55","07:42","160","154","47","07:57","15","0","0","0","0","41"
"AS","11/18/2016","0617","N407AS","SEA","09:30","09:41","150","146","11","09:55","14","0","0","0","0","0"
"AS","11/18/2016","0619","N319AS","SEA","11:00","10:49","156","143","-11","11:00","11","0","0","0","0","0"
"AS","11/18/2016","0621","N523AS","PDX","19:40","19:30","133","126","-10","19:41","11","0","0","0","0","0"
"AS","11/18/2016","0623","N491AS","SEA","17:05","17:05","159","153","0","17:23","18","0","0","0","0","0"
"AS","11/18/2016","0627","N478AS","PDX","10:20","10:10","135","123","-10","10:19","9","0","0","0","0","0"
"AS","11/18/2016","0649","N607AS","BLI","11:40","11:41","163","163","1","12:06","25","0","0","0","0","0"
"AS","11/18/2016","0697","N265AK","PDX","06:45","06:44","139","131","-1","06:59","15","0","0","0","0","0"
"AS","11/18/2017","0141","N526AS","SEA","07:45","07:35","160","164","-10","07:58","23","0","0","0","0","0"
"AS","11/18/2017","0401","N402AS","SEA","06:00","05:58","165","162","-2","06:19","21","0","0","0","0","0"
"AS","11/18/2017","0605","N584AS","SEA","12:38","12:28","166","150","-10","12:43","15","0","0","0","0","0"
"AS","11/18/2017","0607","N315AS","SEA","22:45","22:54","165","145","9","23:08","14","0","0","0","0","0"
"AS","11/18/2017","0609","N453AS","SEA","17:05","16:56","166","150","-9","17:09","13","0","0","0","0","0"
"AS","11/18/2017","0627","N464AS","PDX","10:03","09:51","141","137","-12","10:10","19","0","0","0","0","0"
"AS","11/18/2017","0629","N278AK","PDX","06:10","06:09","141","133","-1","06:23","14","0","0","0","0","0"
"AS","11/18/2017","0675","N487AS","SEA","19:46","20:07","162","144","21","20:17","10","0","0","0","0","0"
"AS","11/18/2017","0955","N492AS","SEA","21:35","21:26","163","146","-9","21:36","10","0","0","0","0","0"
"AS","11/18/2018","0141","N274AK","SEA","08:00","08:30","157","161","30","08:46","16","30","0","4","0","0"
"AS","11/18/2018","0401","N491AS","SEA","06:10","06:00","158","166","-10","06:25","25","0","0","0","0","0"
"AS","11/18/2018","0603","N302AS","SEA","11:35","11:24","157","154","-11","11:48","24","0","0","0","0","0"
"AS","11/18/2018","0605","N236AK","SEA","12:55","12:50","157","148","-5","13:07","17","0","0","0","0","0"
"AS","11/18/2018","0609","N487AS","SEA","17:05","16:58","156","150","-7","17:20","22","0","0","0","0","0"
"AS","11/18/2018","0611","N471AS","SEA","15:05","15:13","156","156","8","15:31","18","0","0","0","0","0"
"AS","11/18/2018","0619","N403AS","SEA","09:45","09:36","157","149","-9","09:51","15","0","0","0","0","0"
"AS","11/18/2018","0903","N462AS","SFO","09:35","10:31","96","114","56","11:02","31","0","0","74","0","0"
"AS","11/18/2018","1173","N853VA","LAX","06:15","06:06","70","70","-9","06:26","20","0","0","0","0","0"
"AS","11/18/2018","1260","N636VA","JFK","22:15","22:02","284","294","-13","22:20","18","0","0","0","0","0"
"AS","11/18/2018","1400","N363VA","PDX","06:00","05:57","136","132","-3","06:15","18","0","0","0","0","0"
"AS","11/18/2018","1417","N526VA","PDX","13:45","13:54","136","140","9","14:20","26","0","0","0","0","0"
"AS","11/18/2018","1419","N627VA","PDX","20:55","20:41","134","132","-14","21:02","21","0","0","0","0","0"
"AS","11/18/2018","1469","N636VA","LAX","08:15","08:17","77","75","2","08:40","23","0","0","0","0","0"
"AS","11/18/2018","1475","N636VA","LAX","12:35","12:31","75","66","-4","12:45","14","0","0","0","0","0"
"AS","11/18/2018","1491","N283VA","LAX","18:35","18:27","77","96","-8","18:50","23","0","0","0","0","0"
"AS","11/18/2018","1615","N526VA","SEA","19:50","20:12","157","152","22","20:28","16","0","0","0","0","17"
"AS","11/18/2018","1897","N847VA","SFO","06:45","06:45","91","87","0","06:59","14","0","0","0","0","0"
"AS","11/18/2018","1903","N622VA","SFO","11:30","11:45","97","106","15","12:16","31","0","0","24","0","0"
"AS","11/18/2018","1905","N625VA","SFO","13:38","13:37","97","95","-1","14:00","23","0","0","0","0","0"
"AS","11/18/2018","1909","N636VA","SFO","17:00","16:44","100","106","-16","17:02","18","0","0","0","0","0"
"AS","11/18/2018","1913","N365VA","SFO","15:05","15:02","100","97","-3","15:22","20","0","0","0","0","0"
"AS","11/18/2018","1917","N281VA","SFO","18:55","18:49","100","103","-6","19:16","27","0","0","0","0","0"
"AS","11/18/2018","1919","N365VA","SFO","20:30","20:27","101","110","-3","21:04","37","0","0","0","0","0"
"AS","11/19/2015","0111","N592AS","ANC","23:55","23:48","349","357","-7","00:03","15","0","0","0","0","0"
"AS","11/19/2015","0601","N461AS","SEA","22:10","21:52","147","154","-18","22:09","17","0","0","0","0","0"
"AS","11/19/2015","0605","N534AS","SEA","13:00","12:52","155","164","-8","13:19","27","0","0","0","0","0"
"AS","11/19/2015","0609","N407AS","SEA","15:10","15:15","160","168","5","15:43","28","0","0","0","0","0"
"AS","11/19/2015","0611","N315AS","SEA","19:55","20:09","150","161","14","20:28","19","14","0","11","0","0"
"AS","11/19/2015","0615","N644AS","SEA","06:50","06:41","160","152","-9","06:56","15","0","0","0","0","0"
"AS","11/19/2015","0617","N323AS","SEA","09:15","09:16","150","159","1","09:33","17","0","0","0","0","0"
"AS","11/19/2015","0619","N530AS","SEA","11:00","10:45","158","159","-15","11:08","23","0","0","0","0","0"
"AS","11/19/2015","0621","N566AS","PDX","19:55","19:50","135","138","-5","20:02","12","0","0","0","0","0"
"AS","11/19/2015","0623","N553AS","SEA","17:10","17:05","155","153","-5","17:17","12","0","0","0","0","0"
"AS","11/19/2015","0627","N413AS","PDX","10:20","10:27","135","152","7","10:53","26","0","0","17","0","7"
"AS","11/19/2015","0629","N594AS","PDX","06:50","06:44","135","138","-6","06:59","15","0","0","0","0","0"
"AS","11/19/2015","0649","N317AS","BLI","13:35","13:33","164","167","-2","13:55","22","0","0","0","0","0"
"AS","11/19/2016","0601","N552AS","SEA","21:50","21:48","147","134","-2","21:58","10","0","0","0","0","0"
"AS","11/19/2016","0603","N607AS","SEA","18:50","18:49","157","139","-1","19:00","11","0","0","0","0","0"
"AS","11/19/2016","0605","N307AS","SEA","13:20","13:19","155","139","-1","13:32","13","0","0","0","0","0"
"AS","11/19/2016","0609","N793AS","SEA","15:15","15:23","160","158","8","15:39","16","0","0","0","0","0"
"AS","11/19/2016","0611","N495AS","SEA","19:55","19:49","155","139","-6","19:59","10","0","0","0","0","0"
"AS","11/19/2016","0615","N583AS","SEA","06:55","06:49","160","140","-6","07:05","16","0","0","0","0","0"
"AS","11/19/2016","0617","N433AS","SEA","09:30","09:44","150","134","14","09:54","10","0","0","0","0","0"
"AS","11/19/2016","0619","N317AS","SEA","11:00","10:56","156","138","-4","11:10","14","0","0","0","0","0"
"AS","11/19/2016","0621","N467AS","PDX","19:40","19:38","133","123","-2","19:50","12","0","0","0","0","0"
"AS","11/19/2016","0623","N248AK","SEA","17:05","16:59","159","139","-6","17:10","11","0","0","0","0","0"
"AS","11/19/2016","0627","N431AS","PDX","10:20","10:52","135","115","32","11:04","12","0","0","0","0","0"
"AS","11/19/2016","0649","N607AS","BLI","11:40","11:41","163","136","1","11:55","14","0","0","0","0","0"
"AS","11/19/2016","0697","N305AS","PDX","06:45","06:44","139","120","-1","06:55","11","0","0","0","0","0"
"AS","11/19/2017","0111","N568AS","ANC","23:50","23:33","335","312","-17","23:47","14","0","0","0","0","0"
"AS","11/19/2017","0141","N318AS","SEA","07:45","07:56","160","160","11","08:08","12","0","0","0","0","0"
"AS","11/19/2017","0401","N277AK","SEA","06:00","05:54","165","162","-6","06:10","16","0","0","0","0","0"
"AS","11/19/2017","0605","N428AS","SEA","12:38","12:24","166","168","-14","12:44","20","0","0","0","0","0"
"AS","11/19/2017","0607","N462AS","SEA","22:45","22:35","165","149","-10","22:49","14","0","0","0","0","0"
"AS","11/19/2017","0609","N618AS","SEA","17:05","16:58","166","154","-7","17:10","12","0","0","0","0","0"
"AS","11/19/2017","0619","N433AS","SEA","09:41","09:31","161","146","-10","09:42","11","0","0","0","0","0"
"AS","11/19/2017","0621","N408AS","PDX","19:46","19:43","138","134","-3","19:58","15","0","0","0","0","0"
"AS","11/19/2017","0627","N493AS","PDX","10:03","09:54","141","143","-9","10:09","15","0","0","0","0","0"
"AS","11/19/2017","0629","N453AS","PDX","06:10","06:03","141","145","-7","06:17","14","0","0","0","0","0"
"AS","11/19/2017","0675","N486AS","SEA","20:35","20:24","162","160","-11","20:34","10","0","0","0","0","0"
"AS","11/19/2017","0955","N303AS","SEA","21:35","21:31","163","145","-4","21:43","12","0","0","0","0","0"
"AS","11/19/2018","0141","N495AS","SEA","08:00","08:01","157","171","1","08:26","25","0","0","15","0","0"
"AS","11/19/2018","0401","N524AS","SEA","06:10","06:12","158","156","2","06:26","14","0","0","0","0","0"
"AS","11/19/2018","0605","N319AS","SEA","12:55","12:48","157","148","-7","13:07","19","0","0","0","0","0"
"AS","11/19/2018","0609","N263AK","SEA","17:05","16:58","156","145","-7","17:15","17","0","0","0","0","0"
"AS","11/19/2018","0611","N248AK","SEA","15:05","14:58","156","147","-7","15:15","17","0","0","0","0","0"
"AS","11/19/2018","0619","N468AS","SEA","09:45","09:39","157","157","-6","10:02","23","0","0","0","0","0"
"AS","11/19/2018","0781","N282AK","PDX","06:00","05:52","135","126","-8","06:08","16","0","0","0","0","0"
"AS","11/19/2018","0903","N472AS","SFO","09:35","09:49","96","97","14","10:15","26","0","0","15","0","0"
"AS","11/19/2018","1173","N846VA","LAX","06:15","06:08","70","77","-7","06:29","21","0","0","0","0","0"
"AS","11/19/2018","1260","N524VA","JFK","22:15","22:00","284","283","-15","22:13","13","0","0","0","0","0"
"AS","11/19/2018","1417","N836VA","PDX","13:45","13:44","136","139","-1","14:03","19","0","0","0","0","0"
"AS","11/19/2018","1419","N638VA","PDX","20:55","21:23","134","127","28","21:41","18","0","0","0","0","21"
"AS","11/19/2018","1469","N521VA","LAX","08:15","08:07","77","107","-8","08:39","32","0","0","22","0","0"
"AS","11/19/2018","1475","N847VA","LAX","12:35","13:01","75","78","26","13:26","25","0","0","3","0","26"
"AS","11/19/2018","1491","N523VA","LAX","18:35","18:38","77","69","3","19:01","23","0","0","0","0","0"
"AS","11/19/2018","1615","N836VA","SEA","19:50","19:53","157","144","3","20:03","10","0","0","0","0","0"
"AS","11/19/2018","1897","N522VA","SFO","06:45","06:33","91","89","-12","06:56","23","0","0","0","0","0"
"AS","11/19/2018","1903","N636VA","SFO","11:30","11:19","97","103","-11","11:46","27","0","0","0","0","0"
"AS","11/19/2018","1905","N523VA","SFO","13:38","13:39","97","103","1","14:11","32","0","0","0","0","0"
"AS","11/19/2018","1909","N524VA","SFO","17:00","16:54","100","93","-6","17:18","24","0","0","0","0","0"
"AS","11/19/2018","1913","N852VA","SFO","15:05","15:04","100","87","-1","15:20","16","0","0","0","0","0"
"AS","11/19/2018","1917","N528VA","SFO","18:55","19:29","100","92","34","19:53","24","0","0","26","0","0"
"AS","11/19/2018","1919","N852VA","SFO","20:30","20:29","101","76","-1","20:41","12","0","0","0","0","0"
"AS","11/20/2015","0111","N587AS","ANC","23:55","00:18","349","345","23","00:44","26","19","0","0","0","0"
"AS","11/20/2015","0601","N487AS","SEA","22:10","21:45","147","144","-25","22:00","15","0","0","0","0","0"
"AS","11/20/2015","0605","N317AS","SEA","13:00","13:05","155","159","5","13:24","19","0","0","0","0","0"
"AS","11/20/2015","0609","N483AS","SEA","15:10","15:05","160","153","-5","15:18","13","0","0","0","0","0"
"AS","11/20/2015","0611","N319AS","SEA","19:55","19:45","150","154","-10","19:58","13","0","0","0","0","0"
"AS","11/20/2015","0615","N796AS","SEA","06:50","06:45","160","171","-5","07:00","15","0","0","0","0","0"
"AS","11/20/2015","0617","N462AS","SEA","09:15","09:02","150","167","-13","09:25","23","0","0","0","0","0"
"AS","11/20/2015","0619","N431AS","SEA","11:00","10:54","158","159","-6","11:16","22","0","0","0","0","0"
"AS","11/20/2015","0621","N563AS","PDX","19:55","19:54","135","143","-1","20:14","20","0","0","0","0","0"
"AS","11/20/2015","0623","N309AS","SEA","17:10","17:01","155","147","-9","17:14","13","0","0","0","0","0"
"AS","11/20/2015","0627","N469AS","PDX","10:20","10:17","135","140","-3","10:32","15","0","0","0","0","0"
"AS","11/20/2015","0629","N558AS","PDX","06:50","07:09","135","139","19","07:21","12","0","0","4","0","19"
"AS","11/20/2015","0649","N529AS","BLI","13:35","13:28","164","159","-7","13:41","13","0","0","0","0","0"
"AS","11/20/2016","0111","N588AS","ANC","23:55","23:46","349","306","-9","23:58","12","0","0","0","0","0"
"AS","11/20/2016","0601","N253AK","SEA","21:50","21:42","147","136","-8","21:54","12","0","0","0","0","0"
"AS","11/20/2016","0603","N565AS","SEA","18:50","18:42","157","155","-8","18:56","14","0","0","0","0","0"
"AS","11/20/2016","0605","N471AS","SEA","13:20","13:16","155","139","-4","13:33","17","0","0","0","0","0"
"AS","11/20/2016","0609","N306AS","SEA","15:15","15:10","160","161","-5","15:40","30","0","0","0","0","0"
"AS","11/20/2016","0611","N315AS","SEA","19:55","19:45","155","179","-10","20:04","19","0","0","0","0","0"
"AS","11/20/2016","0615","N612AS","SEA","06:55","06:38","160","142","-17","06:53","15","0","0","0","0","0"
"AS","11/20/2016","0617","N248AK","SEA","09:30","09:20","150","148","-10","09:40","20","0","0","0","0","0"
"AS","11/20/2016","0619","N303AS","SEA","11:00","10:57","156","151","-3","11:13","16","0","0","0","0","0"
"AS","11/20/2016","0621","N413AS","PDX","19:40","19:31","133","121","-9","19:45","14","0","0","0","0","0"
"AS","11/20/2016","0623","N265AK","SEA","17:05","16:58","159","143","-7","17:08","10","0","0","0","0","0"
"AS","11/20/2016","0627","N481AS","PDX","10:20","10:14","135","123","-6","10:28","14","0","0","0","0","0"
"AS","11/20/2016","0649","N565AS","BLI","11:40","11:46","163","139","6","12:01","15","0","0","0","0","0"
"AS","11/20/2016","0697","N408AS","PDX","06:45","06:38","139","123","-7","06:52","14","0","0","0","0","0"
"AS","11/20/2017","0141","N596AS","SEA","07:45","07:35","160","165","-10","07:46","11","0","0","0","0","0"
"AS","11/20/2017","0401","N413AS","SEA","06:00","06:04","165","169","4","06:18","14","0","0","0","0","0"
"AS","11/20/2017","0605","N524AS","SEA","12:38","12:28","166","161","-10","12:43","15","0","0","0","0","0"
"AS","11/20/2017","0609","N472AS","SEA","17:05","16:53","166","161","-12","17:07","14","0","0","0","0","0"
"AS","11/20/2017","0619","N307AS","SEA","09:41","09:34","161","141","-7","09:42","8","0","0","0","0","0"
"AS","11/20/2017","0621","N448AS","PDX","19:46","19:40","138","134","-6","19:52","12","0","0","0","0","0"
"AS","11/20/2017","0627","N270AK","PDX","10:03","09:53","141","138","-10","10:04","11","0","0","0","0","0"
"AS","11/20/2017","0629","N513AS","PDX","06:10","05:58","141","149","-12","06:19","21","0","0","0","0","0"
"AS","11/20/2017","0675","N248AK","SEA","20:35","20:29","162","159","-6","20:40","11","0","0","0","0","0"
"AS","11/20/2017","0955","N434AS","SEA","21:35","21:28","163","162","-7","21:45","17","0","0","0","0","0"
"AS","11/20/2018","0141","N303AS","SEA","08:00","08:10","157","199","10","08:34","24","0","0","52","0","0"
"AS","11/20/2018","0401","N520AS","SEA","06:10","06:02","158","263","-8","06:19","17","0","0","97","0","0"
"AS","11/20/2018","0603","N315AS","SEA","11:35","00:00","157","0","0","00:00","0","0","0","0","0","0"
"AS","11/20/2018","0605","N282AK","SEA","12:55","14:09","157","175","74","14:40","31","74","0","18","0","0"
"AS","11/20/2018","0609","N302AS","SEA","17:05","20:02","156","149","177","20:21","19","0","0","0","0","170"
"AS","11/20/2018","0611","N453AS","SEA","15:05","16:47","156","149","102","17:02","15","0","0","0","0","95"
"AS","11/20/2018","0619","N495AS","SEA","09:45","11:13","157","168","88","11:28","15","0","0","99","0","0"
"AS","11/20/2018","0781","N419AS","PDX","06:00","06:01","135","122","1","06:12","11","0","0","0","0","0"
"AS","11/20/2018","1173","N844VA","LAX","06:15","06:07","70","87","-8","06:26","19","0","0","0","0","0"
"AS","11/20/2018","1260","N630VA","JFK","22:15","22:48","284","277","33","23:02","14","1","0","0","0","25"
"AS","11/20/2018","1417","N853VA","PDX","13:45","13:39","136","156","-6","14:00","21","0","0","0","0","0"
"AS","11/20/2018","1419","N847VA","PDX","20:55","21:49","134","124","54","22:01","12","0","0","0","0","44"
"AS","11/20/2018","1469","N623VA","LAX","08:15","08:09","77","69","-6","08:25","16","0","0","0","0","0"
"AS","11/20/2018","1475","N526VA","LAX","12:35","12:27","75","93","-8","12:46","19","0","0","0","0","0"
"AS","11/20/2018","1491","N632VA","LAX","18:35","21:10","77","67","155","21:26","16","0","0","0","0","145"
"AS","11/20/2018","1615","N853VA","SEA","19:50","20:21","157","141","31","20:35","14","0","0","0","0","15"
"AS","11/20/2018","1897","N838VA","SFO","05:45","05:35","91","76","-10","05:46","11","0","0","0","0","0"
"AS","11/20/2018","1901","N641VA","SFO","09:35","10:57","97","88","82","11:11","14","0","0","73","0","0"
"AS","11/20/2018","1903","N524VA","SFO","11:30","11:52","97","122","22","12:11","19","0","0","47","0","0"
"AS","11/20/2018","1905","N639VA","SFO","13:38","13:47","97","95","9","14:12","25","0","0","0","0","0"
"AS","11/20/2018","1909","N526VA","SFO","17:00","17:51","100","93","51","18:07","16","0","0","0","0","44"
"AS","11/20/2018","1913","N846VA","SFO","15:05","15:28","100","87","23","15:44","16","0","0","0","0","0"
"AS","11/20/2018","1917","N640VA","SFO","18:55","19:54","100","115","59","20:24","30","59","0","15","0","0"
"AS","11/20/2018","1919","N924VA","SFO","20:30","20:41","101","87","11","20:53","12","0","0","0","0","0"
