Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","11/03/2018","0657","N464AS","SEA","14:05","14:34","179","180","29","14:43","9","0","0","1","0","29"
"AS","11/04/2015","0669","N589AS","SEA","07:00","06:54","185","159","-6","07:06","12","0","0","0","0","0"
"AS","11/04/2015","0675","N553AS","SEA","19:55","19:45","180","164","-10","20:00","15","0","0","0","0","0"
"AS","11/04/2015","0677","N523AS","SEA","15:55","15:53","184","164","-2","16:03","10","0","0","0","0","0"
"AS","11/04/2015","0679","N553AS","SEA","11:05","11:07","180","150","2","11:14","7","0","0","0","0","0"
"AS","11/04/2016","0669","N551AS","SEA","06:35","06:30","175","168","-5","06:41","11","0","0","0","0","0"
"AS","11/04/2016","0675","N529AS","SEA","18:45","18:40","169","167","-5","18:53","13","0","0","0","0","0"
"AS","11/04/2016","0677","N589AS","SEA","14:40","14:38","165","158","-2","14:47","9","0","0","0","0","0"
"AS","11/04/2016","0679","N520AS","SEA","11:10","11:03","169","164","-7","11:19","16","0","0","0","0","0"
"AS","11/04/2017","0305","N402AS","SEA","07:00","06:54","185","180","-6","07:08","14","0","0","0","0","0"
"AS","11/04/2017","0673","N548AS","SEA","14:35","14:21","170","179","-14","14:38","17","0","0","0","0","0"
"AS","11/04/2017","0749","N277AK","SEA","11:05","10:55","170","170","-10","11:06","11","0","0","0","0","0"
"AS","11/04/2018","0443","N448AS","SEA","18:25","18:17","184","200","-8","18:33","16","0","0","0","0","0"
"AS","11/04/2018","0657","N435AS","SEA","14:40","14:31","184","181","-9","14:43","12","0","0","0","0","0"
"AS","11/04/2018","0749","N402AS","SEA","08:55","08:44","184","198","-11","09:00","16","0","0","0","0","0"
"AS","11/05/2015","0669","N534AS","SEA","07:00","06:52","185","204","-8","07:39","47","0","0","0","0","0"
"AS","11/05/2015","0675","N526AS","SEA","19:55","19:53","180","176","-2","20:06","13","0","0","0","0","0"
"AS","11/05/2015","0677","N613AS","SEA","15:55","15:55","184","165","0","16:07","12","0","0","0","0","0"
"AS","11/05/2015","0679","N552AS","SEA","11:05","11:20","180","180","15","11:40","20","1","0","0","0","14"
"AS","11/05/2016","0669","N549AS","SEA","06:35","06:31","175","174","-4","06:45","14","0","0","0","0","0"
"AS","11/05/2016","0675","N556AS","SEA","18:45","18:34","169","166","-11","18:48","14","0","0","0","0","0"
"AS","11/05/2016","0677","N560AS","SEA","14:40","14:36","165","156","-4","14:47","11","0","0","0","0","0"
"AS","11/05/2016","0679","N506AS","SEA","11:10","11:09","169","170","-1","11:30","21","0","0","0","0","0"
"AS","11/05/2017","0369","N275AK","SEA","06:10","06:09","192","204","-1","06:45","36","0","0","0","0","0"
"AS","11/05/2017","0495","N491AS","SEA","18:11","19:36","189","187","85","19:57","21","0","0","0","0","83"
"AS","11/05/2017","0657","N433AS","SEA","13:54","15:51","171","176","117","16:06","15","0","0","5","0","117"
"AS","11/05/2017","0749","N323AS","SEA","10:44","00:00","170","0","0","00:00","0","0","0","0","0","0"
"AS","11/05/2018","0369","N277AK","SEA","06:10","06:03","192","186","-7","06:19","16","0","0","0","0","0"
"AS","11/05/2018","0443","N268AK","SEA","18:25","18:20","184","188","-5","18:33","13","0","0","0","0","0"
"AS","11/05/2018","0657","N527AS","SEA","14:40","14:33","184","194","-7","14:50","17","0","0","0","0","0"
"AS","11/05/2018","0749","N474AS","SEA","08:55","08:49","184","189","-6","09:00","11","0","0","0","0","0"
"AS","11/06/2015","0669","N535AS","SEA","07:00","06:57","185","187","-3","07:17","20","0","0","0","0","0"
"AS","11/06/2015","0675","N612AS","SEA","19:55","19:43","180","183","-12","20:12","29","0","0","0","0","0"
"AS","11/06/2015","0677","N618AS","SEA","15:55","15:48","184","169","-7","16:02","14","0","0","0","0","0"
"AS","11/06/2015","0679","N619AS","SEA","11:05","10:56","180","158","-9","11:03","7","0","0","0","0","0"
"AS","11/06/2016","0669","N622AS","SEA","07:00","06:48","185","177","-12","07:07","19","0","0","0","0","0"
"AS","11/06/2016","0673","N524AS","SEA","11:15","11:01","176","166","-14","11:12","11","0","0","0","0","0"
"AS","11/06/2016","0675","N524AS","SEA","18:35","18:30","182","168","-5","18:38","8","0","0","0","0","0"
"AS","11/06/2016","0677","N538AS","SEA","14:45","14:35","175","162","-10","14:45","10","0","0","0","0","0"
"AS","11/06/2017","0369","N318AS","SEA","06:10","06:48","192","183","38","07:15","27","0","29","0","0","0"
"AS","11/06/2017","0495","N419AS","SEA","18:11","18:11","189","172","0","18:23","12","0","0","0","0","0"
"AS","11/06/2017","0657","N237AK","SEA","13:54","13:51","171","168","-3","14:03","12","0","0","0","0","0"
"AS","11/06/2017","0749","N419AS","SEA","10:44","10:47","170","178","3","11:07","20","0","0","0","0","0"
"AS","11/06/2018","0369","N431AS","SEA","06:10","05:58","192","190","-12","06:13","15","0","0","0","0","0"
"AS","11/06/2018","0443","N293AK","SEA","18:25","18:19","184","194","-6","18:30","11","0","0","0","0","0"
"AS","11/06/2018","0657","N431AS","SEA","14:40","14:28","184","184","-12","14:44","16","0","0","0","0","0"
"AS","11/06/2018","0749","N284AK","SEA","08:55","08:48","184","191","-7","09:06","18","0","0","0","0","0"
"AS","11/07/2015","0669","N528AS","SEA","07:00","06:55","185","181","-5","07:16","21","0","0","0","0","0"
"AS","11/07/2015","0677","N626AS","SEA","15:55","15:51","184","161","-4","16:04","13","0","0","0","0","0"
"AS","11/07/2015","0679","N546AS","SEA","11:05","10:58","180","160","-7","11:07","9","0","0","0","0","0"
"AS","11/07/2016","0669","N607AS","SEA","07:00","07:54","185","180","54","08:10","16","49","0","0","0","0"
"AS","11/07/2016","0673","N413AS","SEA","11:15","11:08","176","162","-7","11:25","17","0","0","0","0","0"
"AS","11/07/2016","0675","N320AS","SEA","18:35","19:45","182","153","70","19:55","10","0","0","0","0","41"
"AS","11/07/2016","0677","N247AK","SEA","14:45","14:43","175","153","-2","14:54","11","0","0","0","0","0"
"AS","11/07/2017","0369","N478AS","SEA","06:10","06:06","192","212","-4","07:04","58","0","0","16","0","0"
"AS","11/07/2017","0495","N253AK","SEA","18:11","18:06","189","219","-5","19:14","68","0","0","25","0","0"
"AS","11/07/2017","0657","N478AS","SEA","13:54","13:55","171","182","1","14:26","31","0","0","0","0","0"
"AS","11/07/2017","0749","N469AS","SEA","10:44","10:42","170","178","-2","11:02","20","0","0","0","0","0"
"AS","11/07/2018","0443","N266AK","SEA","18:25","18:19","184","192","-6","18:33","14","0","0","0","0","0"
"AS","11/07/2018","0657","N481AS","SEA","14:40","14:33","184","187","-7","14:50","17","0","0","0","0","0"
"AS","11/07/2018","0749","N431AS","SEA","08:55","08:47","184","186","-8","09:01","14","0","0","0","0","0"
"AS","11/08/2015","0669","N622AS","SEA","07:00","06:50","185","171","-10","07:02","12","0","0","0","0","0"
"AS","11/08/2015","0675","N583AS","SEA","19:55","19:51","180","173","-4","20:07","16","0","0","0","0","0"
"AS","11/08/2015","0677","N607AS","SEA","15:55","15:52","184","164","-3","16:06","14","0","0","0","0","0"
"AS","11/08/2015","0679","N526AS","SEA","11:05","10:52","180","165","-13","11:04","12","0","0","0","0","0"
"AS","11/08/2016","0669","N609AS","SEA","07:00","06:58","185","160","-2","07:10","12","0","0","0","0","0"
"AS","11/08/2016","0673","N486AS","SEA","11:15","11:07","176","163","-8","11:21","14","0","0","0","0","0"
"AS","11/08/2016","0675","N556AS","SEA","18:35","18:28","182","151","-7","18:36","8","0","0","0","0","0"
"AS","11/08/2016","0677","N467AS","SEA","14:45","14:35","175","154","-10","14:46","11","0","0","0","0","0"
"AS","11/08/2017","0369","N494AS","SEA","06:10","06:03","192","203","-7","06:42","39","0","0","0","0","0"
"AS","11/08/2017","0495","N247AK","SEA","18:11","18:02","189","173","-9","18:16","14","0","0","0","0","0"
"AS","11/08/2017","0657","N428AS","SEA","13:54","13:51","171","172","-3","14:02","11","0","0","0","0","0"
"AS","11/08/2017","0749","N442AS","SEA","10:44","10:39","170","189","-5","11:03","24","0","0","0","0","0"
"AS","11/08/2018","0369","N303AS","SEA","06:10","06:07","192","174","-3","06:26","19","0","0","0","0","0"
"AS","11/08/2018","0443","N282AK","SEA","18:25","19:07","184","181","42","19:23","16","39","0","0","0","0"
"AS","11/08/2018","0657","N280AK","SEA","14:40","14:32","184","179","-8","14:50","18","0","0","0","0","0"
"AS","11/08/2018","0749","N270AK","SEA","08:55","08:45","184","205","-10","09:25","40","0","0","0","0","0"
"AS","11/09/2015","0669","N607AS","SEA","07:00","06:52","185","209","-8","07:08","16","0","0","16","0","0"
"AS","11/09/2015","0675","N520AS","SEA","19:55","19:41","180","169","-14","19:53","12","0","0","0","0","0"
"AS","11/09/2015","0677","N518AS","SEA","15:55","15:53","184","158","-2","16:07","14","0","0","0","0","0"
"AS","11/09/2015","0679","N563AS","SEA","11:05","11:01","180","159","-4","11:12","11","0","0","0","0","0"
"AS","11/09/2016","0669","N644AS","SEA","07:00","06:59","185","163","-1","07:13","14","0","0","0","0","0"
"AS","11/09/2016","0673","N590AS","SEA","11:15","11:03","176","151","-12","11:15","12","0","0","0","0","0"
"AS","11/09/2016","0675","N434AS","SEA","18:35","18:29","182","156","-6","18:43","14","0","0","0","0","0"
"AS","11/09/2016","0677","N431AS","SEA","14:45","14:44","175","151","-1","14:55","11","0","0","0","0","0"
"AS","11/09/2017","0369","N402AS","SEA","06:10","05:55","192","198","-15","06:32","37","0","0","0","0","0"
"AS","11/09/2017","0495","N431AS","SEA","18:11","18:00","189","188","-11","18:15","15","0","0","0","0","0"
"AS","11/09/2017","0657","N467AS","SEA","13:54","13:51","171","191","-3","14:09","18","0","0","17","0","0"
"AS","11/09/2017","0749","N431AS","SEA","10:44","10:30","170","176","-14","10:47","17","0","0","0","0","0"
"AS","11/09/2018","0369","N413AS","SEA","06:10","06:03","192","176","-7","06:22","19","0","0","0","0","0"
"AS","11/09/2018","0443","N477AS","SEA","18:25","18:19","184","188","-6","18:34","15","0","0","0","0","0"
"AS","11/09/2018","0657","N303AS","SEA","14:40","14:44","184","199","4","15:02","18","0","0","19","0","0"
"AS","11/09/2018","0749","N247AK","SEA","08:55","08:54","184","185","-1","09:07","13","0","0","0","0","0"
"AS","11/10/2015","0669","N618AS","SEA","07:00","06:45","185","181","-15","07:02","17","0","0","0","0","0"
"AS","11/10/2015","0675","N546AS","SEA","19:55","19:45","180","196","-10","19:59","14","0","0","0","0","0"
"AS","11/10/2015","0677","N593AS","SEA","15:55","15:51","184","176","-4","16:12","21","0","0","0","0","0"
"AS","11/10/2015","0679","N523AS","SEA","11:05","10:51","180","156","-14","10:58","7","0","0","0","0","0"
"AS","11/10/2016","0669","N472AS","SEA","07:00","06:50","185","170","-10","07:07","17","0","0","0","0","0"
"AS","11/10/2016","0673","N581AS","SEA","11:15","11:06","176","156","-9","11:18","12","0","0","0","0","0"
"AS","11/10/2016","0675","N423AS","SEA","18:35","18:51","182","167","16","19:13","22","0","0","0","0","0"
"AS","11/10/2016","0677","N586AS","SEA","14:45","15:28","175","149","43","15:36","8","0","0","0","0","17"
"AS","11/10/2017","0369","N453AS","SEA","06:10","06:56","192","194","46","07:29","33","46","0","2","0","0"
"AS","11/10/2017","0495","N434AS","SEA","18:11","18:32","189","170","21","18:44","12","0","0","0","0","0"
"AS","11/10/2017","0657","N448AS","SEA","13:54","13:49","171","168","-5","13:58","9","0","0","0","0","0"
"AS","11/10/2017","0749","N434AS","SEA","10:44","10:30","170","181","-14","10:44","14","0","0","0","0","0"
"AS","11/10/2018","0369","N315AS","SEA","06:10","05:56","192","184","-14","06:14","18","0","0","0","0","0"
"AS","11/10/2018","0443","N292AK","SEA","18:25","18:21","184","174","-4","18:36","15","0","0","0","0","0"
"AS","11/10/2018","0657","N305AS","SEA","14:40","15:10","184","174","30","15:25","15","1","0","0","0","19"
"AS","11/10/2018","0749","N448AS","SEA","08:55","08:47","184","212","-8","09:07","20","0","0","20","0","0"
"AS","11/11/2015","0669","N563AS","SEA","07:00","06:55","185","244","-5","08:16","81","0","0","54","0","0"
"AS","11/11/2015","0675","N536AS","SEA","19:55","19:49","180","185","-6","20:06","17","0","0","0","0","0"
"AS","11/11/2015","0677","N309AS","SEA","15:55","15:54","184","175","-1","16:05","11","0","0","0","0","0"
"AS","11/11/2015","0679","N585AS","SEA","11:05","11:28","180","170","23","11:38","10","0","0","0","0","0"
"AS","11/11/2016","0669","N467AS","SEA","07:00","06:58","185","156","-2","07:07","9","0","0","0","0","0"
"AS","11/11/2016","0673","N532AS","SEA","11:15","11:12","176","155","-3","11:27","15","0","0","0","0","0"
"AS","11/11/2016","0675","N408AS","SEA","18:35","18:49","182","151","14","19:00","11","0","0","0","0","0"
"AS","11/11/2016","0677","N442AS","SEA","14:45","14:42","175","153","-3","14:53","11","0","0","0","0","0"
"AS","11/11/2017","0369","N266AK","SEA","06:10","05:54","192","216","-16","06:41","47","0","0","0","0","0"
"AS","11/11/2017","0495","N266AK","SEA","18:11","18:05","189","173","-6","18:15","10","0","0","0","0","0"
"AS","11/11/2017","0657","N453AS","SEA","13:54","13:47","171","177","-7","14:03","16","0","0","0","0","0"
"AS","11/11/2017","0749","N407AS","SEA","10:44","10:36","170","181","-8","10:52","16","0","0","0","0","0"
"AS","11/11/2018","0443","N483AS","SEA","18:25","18:27","184","228","2","19:32","65","0","0","46","0","0"
"AS","11/11/2018","0657","N238AK","SEA","14:40","14:37","184","210","-3","15:25","48","0","0","23","0","0"
"AS","11/11/2018","0749","N266AK","SEA","08:55","08:57","184","197","2","09:39","42","0","0","15","0","0"
"AS","11/12/2015","0669","N520AS","SEA","07:00","06:55","185","183","-5","07:15","20","0","0","0","0","0"
"AS","11/12/2015","0675","N556AS","SEA","19:55","20:34","180","204","39","21:02","28","0","0","63","0","0"
"AS","11/12/2015","0677","N585AS","SEA","15:55","16:31","184","191","36","16:40","9","2","0","7","0","34"
"AS","11/12/2015","0679","N592AS","SEA","11:05","11:00","180","178","-5","11:09","9","0","0","0","0","0"
"AS","11/12/2016","0669","N518AS","SEA","07:00","06:51","185","163","-9","07:04","13","0","0","0","0","0"
"AS","11/12/2016","0673","N506AS","SEA","11:15","11:06","176","161","-9","11:26","20","0","0","0","0","0"
"AS","11/12/2016","0677","N266AK","SEA","14:45","14:58","175","155","13","15:09","11","0","0","0","0","0"
"AS","11/12/2017","0369","N273AK","SEA","06:10","06:19","192","179","9","06:33","14","0","0","0","0","0"
"AS","11/12/2017","0495","N431AS","SEA","18:11","18:07","189","186","-4","18:26","19","0","0","0","0","0"
"AS","11/12/2017","0657","N492AS","SEA","13:54","13:48","171","174","-6","13:59","11","0","0","0","0","0"
"AS","11/12/2017","0749","N431AS","SEA","10:44","10:35","170","167","-9","10:47","12","0","0","0","0","0"
"AS","11/12/2018","0369","N238AK","SEA","06:10","06:15","192","213","5","07:05","50","0","0","26","0","0"
"AS","11/12/2018","0443","N293AK","SEA","18:25","18:25","184","174","0","18:39","14","0","0","0","0","0"
"AS","11/12/2018","0657","N260AK","SEA","14:40","14:30","184","172","-10","14:46","16","0","0","0","0","0"
"AS","11/12/2018","0749","N309AS","SEA","08:55","08:49","184","201","-6","09:25","36","0","0","0","0","0"
"AS","11/13/2015","0669","N525AS","SEA","07:00","06:54","185","183","-6","07:06","12","0","0","0","0","0"
"AS","11/13/2015","0675","N792AS","SEA","19:55","20:25","180","191","30","20:40","15","0","0","41","0","0"
"AS","11/13/2015","0677","N588AS","SEA","15:55","15:56","184","179","1","16:07","11","0","0","0","0","0"
"AS","11/13/2015","0679","N562AS","SEA","11:05","10:55","180","188","-10","11:16","21","0","0","0","0","0"
"AS","11/13/2016","0669","N495AS","SEA","07:00","07:00","185","168","0","07:09","9","0","0","0","0","0"
"AS","11/13/2016","0673","N577AS","SEA","11:15","11:12","176","173","-3","11:26","14","0","0","0","0","0"
"AS","11/13/2016","0675","N546AS","SEA","18:35","18:27","182","181","-8","18:37","10","0","0","0","0","0"
"AS","11/13/2016","0677","N408AS","SEA","14:45","14:37","175","174","-8","14:57","20","0","0","0","0","0"
"AS","11/13/2017","0369","N481AS","SEA","06:10","05:52","192","176","-18","06:05","13","0","0","0","0","0"
"AS","11/13/2017","0495","N428AS","SEA","18:11","18:04","189","186","-7","18:19","15","0","0","0","0","0"
"AS","11/13/2017","0657","N247AK","SEA","13:54","14:20","171","192","26","14:33","13","0","0","21","0","26"
"AS","11/13/2017","0749","N512AS","SEA","10:44","10:43","170","193","-1","10:56","13","0","0","22","0","0"
"AS","11/13/2018","0369","N251AK","SEA","06:10","06:06","192","176","-4","06:22","16","0","0","0","0","0"
"AS","11/13/2018","0443","N459AS","SEA","18:25","18:22","184","177","-3","18:35","13","0","0","0","0","0"
"AS","11/13/2018","0657","N467AS","SEA","14:40","14:36","184","174","-4","14:51","15","0","0","0","0","0"
"AS","11/13/2018","0749","N265AK","SEA","08:55","08:50","184","184","-5","09:07","17","0","0","0","0","0"
"AS","11/14/2015","0669","N627AS","SEA","07:00","06:51","185","168","-9","07:02","11","0","0","0","0","0"
"AS","11/14/2015","0677","N611AS","SEA","15:55","15:51","184","172","-4","16:06","15","0","0","0","0","0"
"AS","11/14/2015","0679","N532AS","SEA","11:05","11:01","180","158","-4","11:12","11","0","0","0","0","0"
"AS","11/14/2016","0669","N434AS","SEA","07:00","07:20","185","188","20","07:34","14","0","0","3","20","0"
"AS","11/14/2016","0673","N307AS","SEA","11:15","11:14","176","180","-1","11:24","10","0","0","0","0","0"
"AS","11/14/2016","0675","N423AS","SEA","18:35","18:23","182","184","-12","18:39","16","0","0","0","0","0"
"AS","11/14/2016","0677","N512AS","SEA","14:45","14:38","175","174","-7","14:50","12","0","0","0","0","0"
"AS","11/14/2017","0369","N440AS","SEA","06:10","06:05","192","174","-5","06:15","10","0","0","0","0","0"
"AS","11/14/2017","0495","N474AS","SEA","18:11","18:11","189","190","0","18:26","15","0","0","0","0","0"
"AS","11/14/2017","0657","N440AS","SEA","13:54","13:46","171","183","-8","13:57","11","0","0","0","0","0"
"AS","11/14/2017","0749","N264AK","SEA","10:44","10:44","170","175","0","10:54","10","0","0","0","0","0"
"AS","11/14/2018","0443","N283AK","SEA","18:25","18:31","184","187","6","18:52","21","0","0","0","0","0"
"AS","11/14/2018","0657","N318AS","SEA","14:40","14:46","184","180","6","15:01","15","0","0","0","0","0"
"AS","11/14/2018","0749","N267AK","SEA","08:55","08:49","184","186","-6","09:05","16","0","0","0","0","0"
"AS","11/15/2015","0669","N590AS","SEA","07:00","06:53","185","145","-7","07:02","9","0","0","0","0","0"
"AS","11/15/2015","0675","N564AS","SEA","19:55","20:10","180","177","15","20:23","13","0","0","0","0","0"
"AS","11/15/2015","0677","N588AS","SEA","15:55","16:02","184","153","7","16:13","11","0","0","0","0","0"
"AS","11/15/2015","0679","N546AS","SEA","11:05","10:56","180","157","-9","11:09","13","0","0","0","0","0"
"AS","11/15/2016","0669","N492AS","SEA","07:00","06:52","185","179","-8","07:03","11","0","0","0","0","0"
"AS","11/15/2016","0673","N474AS","SEA","11:15","11:10","176","178","-5","11:25","15","0","0","0","0","0"
"AS","11/15/2016","0675","N247AK","SEA","18:35","18:30","182","171","-5","18:43","13","0","0","0","0","0"
"AS","11/15/2016","0677","N487AS","SEA","14:45","14:43","175","174","-2","14:58","15","0","0","0","0","0"
"AS","11/15/2017","0369","N448AS","SEA","06:10","06:07","192","193","-3","06:23","16","0","0","0","0","0"
"AS","11/15/2017","0495","N491AS","SEA","18:11","18:14","189","189","3","18:32","18","0","0","0","0","0"
"AS","11/15/2017","0657","N448AS","SEA","13:54","13:53","171","184","-1","14:08","15","0","0","0","0","0"
"AS","11/15/2017","0749","N491AS","SEA","10:44","10:40","170","177","-4","10:51","11","0","0","0","0","0"
"AS","11/15/2018","0369","N434AS","SEA","06:10","06:02","192","173","-8","06:18","16","0","0","0","0","0"
"AS","11/15/2018","0443","N319AS","SEA","18:25","18:21","184","174","-4","18:34","13","0","0","0","0","0"
"AS","11/15/2018","0657","N273AK","SEA","14:40","14:33","184","176","-7","14:47","14","0","0","0","0","0"
"AS","11/15/2018","0749","N431AS","SEA","08:55","08:47","184","204","-8","09:20","33","0","0","0","0","0"
"AS","11/16/2015","0669","N607AS","SEA","07:00","06:53","185","157","-7","07:02","9","0","0","0","0","0"
"AS","11/16/2015","0675","N527AS","SEA","19:55","21:07","180","233","72","22:24","77","0","0","125","0","0"
"AS","11/16/2015","0677","N566AS","SEA","15:55","15:58","184","171","3","16:08","10","0","0","0","0","0"
"AS","11/16/2015","0679","N546AS","SEA","11:05","10:58","180","161","-7","11:07","9","0","0","0","0","0"
"AS","11/16/2016","0669","N468AS","SEA","07:00","06:54","185","174","-6","07:08","14","0","0","0","0","0"
"AS","11/16/2016","0673","N596AS","SEA","11:15","11:08","176","169","-7","11:23","15","0","0","0","0","0"
"AS","11/16/2016","0675","N526AS","SEA","18:35","18:28","182","172","-7","18:48","20","0","0","0","0","0"
"AS","11/16/2016","0677","N592AS","SEA","14:45","14:44","175","170","-1","15:02","18","0","0","0","0","0"
"AS","11/16/2017","0369","N433AS","SEA","06:10","06:04","192","192","-6","06:18","14","0","0","0","0","0"
"AS","11/16/2017","0495","N236AK","SEA","18:11","18:08","189","190","-3","18:23","15","0","0","0","0","0"
"AS","11/16/2017","0657","N434AS","SEA","13:54","13:43","171","184","-11","13:58","15","0","0","0","0","0"
"AS","11/16/2017","0749","N236AK","SEA","10:44","10:36","170","189","-8","10:49","13","0","0","0","0","0"
"AS","11/16/2018","0369","N281AK","SEA","06:10","06:02","192","179","-8","06:13","11","0","0","0","0","0"
"AS","11/16/2018","0443","N275AK","SEA","18:25","18:37","184","188","12","18:54","17","0","0","16","0","0"
"AS","11/16/2018","0657","N319AS","SEA","14:40","16:26","184","186","106","16:50","24","0","0","108","0","0"
"AS","11/16/2018","0749","N318AS","SEA","08:55","08:56","184","207","1","09:25","29","0","0","24","0","0"
"AS","11/17/2015","0669","N435AS","SEA","07:00","00:00","185","0","0","00:00","0","0","0","0","0","0"
"AS","11/17/2015","0675","N486AS","SEA","19:55","19:48","180","219","-7","20:28","40","0","0","32","0","0"
"AS","11/17/2015","0677","N520AS","SEA","15:55","15:50","184","188","-5","16:05","15","0","0","0","0","0"
"AS","11/17/2015","0679","N590AS","SEA","11:05","13:13","180","188","128","13:25","12","0","0","13","0","123"
"AS","11/17/2016","0669","N615AS","SEA","07:00","06:54","185","169","-6","07:03","9","0","0","0","0","0"
"AS","11/17/2016","0673","N516AS","SEA","11:15","11:08","176","168","-7","11:24","16","0","0","0","0","0"
"AS","11/17/2016","0675","N523AS","SEA","18:35","19:51","182","213","76","20:37","46","76","0","31","0","0"
"AS","11/17/2016","0677","N615AS","SEA","14:45","14:48","175","188","3","15:17","29","0","0","16","0","0"
"AS","11/17/2017","0369","N457AS","SEA","06:10","06:03","192","184","-7","06:14","11","0","0","0","0","0"
"AS","11/17/2017","0495","N251AK","SEA","18:11","18:03","189","181","-8","18:20","17","0","0","0","0","0"
"AS","11/17/2017","0657","N457AS","SEA","13:54","13:52","171","181","-2","14:07","15","0","0","0","0","0"
"AS","11/17/2017","0749","N281AK","SEA","10:44","10:25","170","187","-19","10:45","20","0","0","0","0","0"
"AS","11/17/2018","0369","N434AS","SEA","06:10","06:01","192","187","-9","06:34","33","0","0","0","0","0"
"AS","11/17/2018","0443","N461AS","SEA","18:25","18:42","184","218","17","19:48","66","8","0","34","0","9"
"AS","11/17/2018","0657","N270AK","SEA","14:40","15:30","184","276","50","17:40","130","0","50","92","0","0"
"AS","11/17/2018","0749","N535AS","SEA","08:55","09:49","184","219","54","10:53","64","54","0","35","0","0"
"AS","11/18/2015","0669","N611AS","SEA","07:00","06:50","185","194","-10","07:01","11","0","0","0","0","0"
"AS","11/18/2015","0675","N531AS","SEA","19:55","19:50","180","215","-5","20:22","32","0","0","30","0","0"
"AS","11/18/2015","0677","N508AS","SEA","15:55","15:51","184","194","-4","16:02","11","0","0","0","0","0"
"AS","11/18/2015","0679","N559AS","SEA","11:05","11:06","180","179","1","11:22","16","0","0","0","0","0"
"AS","11/18/2016","0669","N468AS","SEA","07:00","06:53","185","200","-7","07:30","37","0","0","0","0","0"
"AS","11/18/2016","0673","N556AS","SEA","11:15","11:12","176","178","-3","11:30","18","0","0","0","0","0"
"AS","11/18/2016","0675","N253AK","SEA","18:35","18:30","182","186","-5","18:48","18","0","0","0","0","0"
"AS","11/18/2016","0677","N462AS","SEA","14:45","15:20","175","188","35","15:32","12","10","0","13","0","25"
"AS","11/18/2017","0369","N423AS","SEA","06:10","06:09","192","197","-1","06:32","23","0","0","0","0","0"
"AS","11/18/2017","0495","N442AS","SEA","18:11","17:59","189","191","-12","18:18","19","0","0","0","0","0"
"AS","11/18/2017","0657","N423AS","SEA","13:54","13:42","171","174","-12","13:57","15","0","0","0","0","0"
"AS","11/18/2017","0749","N453AS","SEA","10:44","10:23","170","184","-21","10:40","17","0","0","0","0","0"
"AS","11/18/2018","0369","N551AS","SEA","06:10","06:08","192","181","-2","06:45","37","0","0","0","0","0"
"AS","11/18/2018","0443","N282AK","SEA","18:25","18:16","184","165","-9","18:29","13","0","0","0","0","0"
"AS","11/18/2018","0657","N491AS","SEA","14:40","14:34","184","166","-6","14:48","14","0","0","0","0","0"
"AS","11/18/2018","0749","N260AK","SEA","08:55","08:51","184","186","-4","09:25","34","0","0","0","0","0"
"AS","11/19/2015","0669","N535AS","SEA","07:00","06:51","185","194","-9","07:03","12","0","0","0","0","0"
"AS","11/19/2015","0675","N552AS","SEA","19:55","19:50","180","187","-5","20:08","18","0","0","0","0","0"
"AS","11/19/2015","0677","N527AS","SEA","15:55","15:54","184","180","-1","16:04","10","0","0","0","0","0"
"AS","11/19/2015","0679","N553AS","SEA","11:05","10:58","180","174","-7","11:07","9","0","0","0","0","0"
"AS","11/19/2016","0669","N251AK","SEA","07:00","07:05","185","199","5","07:35","30","0","0","19","0","0"
"AS","11/19/2016","0673","N537AS","SEA","11:15","11:04","176","167","-11","11:14","10","0","0","0","0","0"
"AS","11/19/2016","0677","N251AK","SEA","14:45","14:42","175","168","-3","14:54","12","0","0","0","0","0"
"AS","11/19/2017","0369","N428AS","SEA","06:10","06:02","192","189","-8","06:19","17","0","0","0","0","0"
"AS","11/19/2017","0495","N548AS","SEA","18:11","18:25","189","208","14","18:44","19","0","0","19","0","14"
"AS","11/19/2017","0657","N408AS","SEA","13:54","13:47","171","186","-7","14:04","17","0","0","0","0","0"
"AS","11/19/2017","0749","N275AK","SEA","10:44","10:38","170","180","-6","10:53","15","0","0","0","0","0"
"AS","11/19/2018","0369","N238AK","SEA","06:10","06:02","192","187","-8","06:37","35","0","0","0","0","0"
"AS","11/19/2018","0443","N315AS","SEA","18:25","18:18","184","174","-7","18:35","17","0","0","0","0","0"
"AS","11/19/2018","0657","N288AK","SEA","14:40","14:34","184","171","-6","14:50","16","0","0","0","0","0"
"AS","11/19/2018","0749","N413AS","SEA","08:55","09:20","184","165","25","09:32","12","0","0","0","0","0"
