Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","10/02/2018","1011","N839VA","SFO","07:30","07:12","390","427","-18","07:46","34","0","0","19","0","0"
"AS","10/02/2018","1023","N843VA","SFO","09:30","09:22","390","385","-8","09:51","29","0","0","0","0","0"
"AS","10/02/2018","1025","N847VA","SFO","11:30","11:22","390","398","-8","11:53","31","0","0","0","0","0"
"AS","10/02/2018","1065","N624VA","SJC","13:00","12:48","398","382","-12","13:11","23","0","0","0","0","0"
"AS","10/02/2018","1251","N840VA","LAS","07:15","08:38","341","333","83","09:02","24","0","0","75","0","0"
"AS","10/02/2018","1399","N635VA","LAX","07:30","00:00","370","0","0","00:00","0","0","0","0","0","0"
"AS","10/02/2018","1407","N625VA","LAX","09:00","08:58","370","354","-2","09:19","21","0","0","0","0","0"
"AS","10/02/2018","1409","N851VA","LAX","11:30","11:13","371","369","-17","11:46","33","0","0","0","0","0"
"AS","10/02/2018","1411","N637VA","LAX","16:59","17:30","371","364","31","18:00","30","0","0","0","0","24"
"AS","10/02/2018","1415","N627VA","LAX","20:25","20:21","379","372","-4","20:57","36","0","0","0","0","0"
"AS","10/02/2019","0007","N298AK","SEA","07:10","06:56","380","379","-14","07:25","29","0","0","0","0","0"
"AS","10/02/2019","0229","N453AS","LAX","20:05","20:05","390","395","0","20:47","42","0","0","0","0","0"
"AS","10/02/2019","0407","N586AS","LAX","16:55","18:24","390","391","89","18:56","32","89","0","1","0","0"
"AS","10/02/2019","0409","N546AS","LAX","11:30","11:39","380","375","9","12:18","39","0","0","0","0","0"
"AS","10/02/2019","0411","N492AS","LAX","13:25","13:21","380","365","-4","13:49","28","0","0","0","0","0"
"AS","10/02/2019","0479","N508AS","PDX","07:25","07:18","375","378","-7","07:50","32","0","0","0","0","0"
"AS","10/02/2019","0627","N288AK","SFO","09:30","09:44","395","392","14","10:13","29","0","0","0","0","0"
"AS","10/02/2019","0629","N282AK","SFO","11:30","11:24","395","383","-6","11:53","29","0","0","0","0","0"
"AS","10/02/2019","0653","N531AS","SFO","07:45","07:46","395","405","1","08:27","41","0","0","0","0","0"
"AS","10/02/2019","0657","N292AK","SFO","16:55","16:48","405","382","-7","17:12","24","0","0","0","0","0"
"AS","10/02/2019","0665","N597AS","SJC","09:20","09:10","390","379","-10","09:42","32","0","0","0","0","0"
"AS","10/02/2019","1059","N921VA","SEA","09:30","09:21","380","384","-9","09:48","27","0","0","0","0","0"
"AS","10/02/2019","1063","N925VA","SEA","18:40","19:00","385","382","20","19:43","43","0","17","0","0","0"
"AS","10/02/2019","1399","N928VA","LAX","07:40","07:29","380","394","-11","08:09","40","0","0","0","0","0"
"AS","10/03/2015","0725","N589AS","SEA","07:15","07:12","375","369","-3","07:52","40","0","0","0","0","0"
"AS","10/03/2016","0007","N247AK","SEA","07:15","07:19","379","347","4","07:41","22","0","0","0","0","0"
"AS","10/03/2017","0007","N442AS","SEA","07:15","07:09","392","345","-6","07:32","23","0","0","0","0","0"
"AS","10/03/2018","0007","N237AK","SEA","07:15","07:05","375","385","-10","07:26","21","0","0","0","0","0"
"AS","10/03/2018","0349","N272AK","SEA","10:55","10:48","376","377","-7","11:08","20","0","0","0","0","0"
"AS","10/03/2018","0449","N526AS","PDX","09:30","09:22","386","357","-8","09:47","25","0","0","0","0","0"
"AS","10/03/2018","0623","N273AK","SEA","18:55","18:53","375","371","-2","19:10","17","0","0","0","0","0"
"AS","10/03/2018","0671","N247AK","SFO","16:50","16:45","404","365","-5","17:04","19","0","0","0","0","0"
"AS","10/03/2018","1011","N625VA","SFO","07:30","07:18","390","388","-12","07:41","23","0","0","0","0","0"
"AS","10/03/2018","1025","N854VA","SFO","11:30","12:12","390","366","42","12:30","18","18","0","0","0","0"
"AS","10/03/2018","1065","N624VA","SJC","16:59","16:46","398","386","-13","17:22","36","0","0","0","0","0"
"AS","10/03/2018","1251","N845VA","LAS","07:15","07:13","341","357","-2","08:01","48","0","0","0","0","0"
"AS","10/03/2018","1399","N853VA","LAX","07:30","07:29","370","355","-1","07:54","25","0","0","0","0","0"
"AS","10/03/2018","1407","N286VA","LAX","09:00","08:55","370","360","-5","09:18","23","0","0","0","0","0"
"AS","10/03/2018","1409","N852VA","LAX","11:30","11:17","371","360","-13","11:48","31","0","0","0","0","0"
"AS","10/03/2018","1411","N844VA","LAX","13:00","12:59","371","352","-1","13:23","24","0","0","0","0","0"
"AS","10/03/2018","1415","N641VA","LAX","20:25","20:22","379","344","-3","20:36","14","0","0","0","0","0"
"AS","10/03/2019","0007","N491AS","SEA","07:10","06:59","380","382","-11","07:34","35","0","0","0","0","0"
"AS","10/03/2019","0229","N587AS","LAX","20:05","20:02","390","370","-3","20:32","30","0","0","0","0","0"
"AS","10/03/2019","0407","N290AK","LAX","16:55","17:24","390","367","29","17:43","19","0","0","0","0","0"
"AS","10/03/2019","0409","N563AS","LAX","11:30","11:24","380","376","-6","11:54","30","0","0","0","0","0"
"AS","10/03/2019","0411","N285AK","LAX","13:25","13:17","380","374","-8","13:50","33","0","0","0","0","0"
"AS","10/03/2019","0479","N597AS","PDX","07:25","07:20","375","396","-5","07:58","38","0","0","16","0","0"
"AS","10/03/2019","0627","N282AK","SFO","09:30","10:43","395","388","73","11:04","21","66","0","0","0","0"
"AS","10/03/2019","0629","N288AK","SFO","11:30","11:26","395","399","-4","12:03","37","0","0","0","0","0"
"AS","10/03/2019","0653","N549AS","SFO","07:45","07:39","395","401","-6","08:06","27","0","0","0","0","0"
"AS","10/03/2019","0657","N593AS","SFO","16:55","18:09","405","380","74","18:35","26","49","0","0","0","0"
"AS","10/03/2019","0665","N548AS","SJC","09:20","09:10","390","404","-10","09:51","41","0","0","0","0","0"
"AS","10/03/2019","1059","N921VA","SEA","09:30","09:26","380","402","-4","10:21","55","0","0","18","0","0"
"AS","10/03/2019","1063","N928VA","SEA","18:40","18:40","385","380","0","19:10","30","0","0","0","0","0"
"AS","10/03/2019","1399","N929VA","LAX","07:40","07:49","380","419","9","08:55","66","9","0","39","0","0"
"AS","10/04/2015","0725","N419AS","SEA","07:15","07:18","375","356","3","08:02","44","0","0","0","0","0"
"AS","10/04/2016","0007","N440AS","SEA","07:15","07:15","379","316","0","07:31","16","0","0","0","0","0"
"AS","10/04/2017","0007","N236AK","SEA","07:15","07:16","392","346","1","07:32","16","0","0","0","0","0"
"AS","10/04/2018","0007","N462AS","SEA","07:15","07:22","375","400","7","07:55","33","0","0","32","0","0"
"AS","10/04/2018","0349","N284AK","SEA","10:55","10:44","376","370","-11","11:06","22","0","0","0","0","0"
"AS","10/04/2018","0449","N538AS","PDX","09:30","09:26","386","371","-4","09:54","28","0","0","0","0","0"
"AS","10/04/2018","0623","N278AK","SEA","18:55","18:55","375","418","0","19:39","44","0","0","43","0","0"
"AS","10/04/2018","0671","N288AK","SFO","16:50","17:34","404","406","44","18:04","30","0","0","46","0","0"
"AS","10/04/2018","1011","N625VA","SFO","07:30","07:25","390","375","-5","07:52","27","0","0","0","0","0"
"AS","10/04/2018","1023","N854VA","SFO","09:30","09:26","390","380","-4","09:45","19","0","0","0","0","0"
"AS","10/04/2018","1025","N848VA","SFO","11:30","12:52","390","374","82","13:10","18","66","0","0","0","0"
"AS","10/04/2018","1065","N624VA","SJC","16:59","16:52","398","389","-7","17:17","25","0","0","0","0","0"
"AS","10/04/2018","1251","N637VA","LAS","07:15","07:13","341","326","-2","07:32","19","0","0","0","0","0"
"AS","10/04/2018","1399","N836VA","LAX","07:30","07:28","370","352","-2","07:49","21","0","0","0","0","0"
"AS","10/04/2018","1407","N838VA","LAX","09:00","08:52","370","356","-8","09:17","25","0","0","0","0","0"
"AS","10/04/2018","1409","N286VA","LAX","11:30","11:22","371","365","-8","11:45","23","0","0","0","0","0"
"AS","10/04/2018","1411","N849VA","LAX","13:00","13:49","371","359","49","14:13","24","37","0","0","0","0"
"AS","10/04/2018","1415","N635VA","LAX","20:25","20:27","379","381","2","20:55","28","0","0","0","0","0"
"AS","10/04/2019","0007","N433AS","SEA","07:10","06:59","380","393","-11","07:32","33","0","0","0","0","0"
"AS","10/04/2019","0229","N549AS","LAX","20:05","20:35","390","360","30","20:54","19","0","0","0","0","0"
"AS","10/04/2019","0407","N253AK","LAX","16:55","16:49","390","386","-6","17:24","35","0","0","0","0","0"
"AS","10/04/2019","0409","N568AS","LAX","11:30","11:23","380","429","-7","12:35","72","0","0","42","0","0"
"AS","10/04/2019","0411","N282AK","LAX","13:25","14:19","380","382","54","14:55","36","0","0","56","0","0"
"AS","10/04/2019","0479","N548AS","PDX","07:25","07:16","375","374","-9","07:50","34","0","0","0","0","0"
"AS","10/04/2019","0627","N552AS","SFO","09:30","09:25","395","382","-5","09:43","18","0","0","0","0","0"
"AS","10/04/2019","0629","N287AK","SFO","11:30","12:14","395","451","44","13:50","96","44","0","56","0","0"
"AS","10/04/2019","0653","N579AS","SFO","07:45","07:38","395","398","-7","08:03","25","0","0","0","0","0"
"AS","10/04/2019","0657","N530AS","SFO","16:55","16:43","405","382","-12","17:10","27","0","0","0","0","0"
"AS","10/04/2019","0665","N516AS","SJC","09:20","09:12","390","396","-8","09:36","24","0","0","0","0","0"
"AS","10/04/2019","1059","N921VA","SEA","09:30","10:18","380","361","48","10:40","22","29","0","0","0","0"
"AS","10/04/2019","1063","N922VA","SEA","18:40","20:56","385","382","136","21:35","39","0","0","0","0","133"
"AS","10/04/2019","1399","N923VA","LAX","07:40","07:31","380","375","-9","08:00","29","0","0","0","0","0"
"AS","10/05/2015","0725","N520AS","SEA","07:15","07:14","375","358","-1","07:49","35","0","0","0","0","0"
"AS","10/05/2016","0007","N472AS","SEA","07:15","07:11","379","345","-4","07:41","30","0","0","0","0","0"
"AS","10/05/2017","0007","N517AS","SEA","07:15","07:42","392","347","27","08:05","23","0","0","0","0","0"
"AS","10/05/2018","0007","N462AS","SEA","07:15","07:10","375","368","-5","07:34","24","0","0","0","0","0"
"AS","10/05/2018","0349","N492AS","SEA","10:55","10:48","376","384","-7","11:19","31","0","0","0","0","0"
"AS","10/05/2018","0449","N551AS","PDX","09:30","09:26","386","369","-4","09:43","17","0","0","0","0","0"
"AS","10/05/2018","0623","N403AS","SEA","18:55","18:54","375","385","-1","19:29","35","0","0","0","0","0"
"AS","10/05/2018","0671","N442AS","SFO","16:50","16:46","404","370","-4","17:02","16","0","0","0","0","0"
"AS","10/05/2018","1011","N642VA","SFO","07:30","07:24","390","377","-6","07:43","19","0","0","0","0","0"
"AS","10/05/2018","1023","N621VA","SFO","09:30","09:24","390","381","-6","09:44","20","0","0","0","0","0"
"AS","10/05/2018","1025","N838VA","SFO","11:30","11:39","390","372","9","12:00","21","0","0","0","0","0"
"AS","10/05/2018","1065","N624VA","SJC","16:59","16:52","398","376","-7","17:25","33","0","0","0","0","0"
"AS","10/05/2018","1251","N843VA","LAS","07:15","09:40","341","317","145","09:54","14","121","0","0","0","0"
"AS","10/05/2018","1399","N849VA","LAX","07:30","07:28","370","350","-2","07:54","26","0","0","0","0","0"
"AS","10/05/2018","1407","N632VA","LAX","09:00","09:01","370","356","1","09:14","13","0","0","0","0","0"
"AS","10/05/2018","1409","N851VA","LAX","11:30","11:48","371","354","18","12:11","23","0","0","0","0","0"
"AS","10/05/2018","1411","N623VA","LAX","13:00","13:43","371","364","43","14:10","27","36","0","0","0","0"
"AS","10/05/2018","1415","N641VA","LAX","20:25","20:19","379","369","-6","20:55","36","0","0","0","0","0"
"AS","10/05/2019","0007","N413AS","SEA","07:10","07:05","380","368","-5","07:27","22","0","0","0","0","0"
"AS","10/05/2019","0407","N280AK","LAX","16:55","16:52","390","357","-3","17:06","14","0","0","0","0","0"
"AS","10/05/2019","0409","N548AS","LAX","11:30","11:23","380","362","-7","11:46","23","0","0","0","0","0"
"AS","10/05/2019","0411","N403AS","LAX","13:25","13:11","380","359","-14","13:37","26","0","0","0","0","0"
"AS","10/05/2019","0479","N478AS","PDX","07:25","07:12","375","372","-13","07:37","25","0","0","0","0","0"
"AS","10/05/2019","0627","N277AK","SFO","09:30","10:07","395","385","37","10:24","17","0","0","0","0","27"
"AS","10/05/2019","0629","N552AS","SFO","11:30","11:20","395","402","-10","11:45","25","0","0","0","0","0"
"AS","10/05/2019","0653","N468AS","SFO","07:45","08:25","395","394","40","08:41","16","0","0","0","0","39"
"AS","10/05/2019","0657","N581AS","SFO","16:55","16:46","405","387","-9","17:15","29","0","0","0","0","0"
"AS","10/05/2019","0665","N516AS","SJC","09:20","09:16","390","390","-4","09:39","23","0","0","0","0","0"
"AS","10/05/2019","1059","N923VA","SEA","09:30","09:25","380","358","-5","09:53","28","0","0","0","0","0"
"AS","10/05/2019","1063","N929VA","SEA","18:40","18:53","385","349","13","19:27","34","0","0","0","0","0"
"AS","10/05/2019","1399","N925VA","LAX","07:40","07:25","380","385","-15","08:02","37","0","0","0","0","0"
"AS","10/06/2015","0725","N462AS","SEA","07:15","07:11","375","375","-4","07:41","30","0","0","0","0","0"
"AS","10/06/2016","0007","N260AK","SEA","07:15","07:13","379","364","-2","07:43","30","0","0","0","0","0"
"AS","10/06/2017","0007","N584AS","SEA","07:15","07:21","392","366","6","07:44","23","0","0","0","0","0"
"AS","10/06/2018","0007","N440AS","SEA","07:15","07:17","375","384","2","07:37","20","0","0","0","0","0"
"AS","10/06/2018","0349","N431AS","SEA","10:55","10:52","376","368","-3","11:14","22","0","0","0","0","0"
"AS","10/06/2018","0449","N557AS","PDX","09:30","09:15","386","366","-15","09:47","32","0","0","0","0","0"
"AS","10/06/2018","0623","N474AS","SEA","18:55","18:57","375","410","2","19:41","44","0","0","37","0","0"
"AS","10/06/2018","0671","N453AS","SFO","16:50","17:08","404","0","18","17:42","34","0","0","0","0","0"
"AS","10/06/2018","1011","N286VA","SFO","07:30","07:53","390","383","23","08:12","19","16","0","0","0","0"
"AS","10/06/2018","1023","N839VA","SFO","09:30","09:25","390","386","-5","09:52","27","0","0","0","0","0"
"AS","10/06/2018","1025","N843VA","SFO","11:30","11:23","390","384","-7","11:52","29","0","0","0","0","0"
"AS","10/06/2018","1065","N363VA","SJC","13:00","12:46","398","388","-14","13:07","21","0","0","0","0","0"
"AS","10/06/2018","1251","N631VA","LAS","07:15","07:18","341","329","3","07:36","18","0","0","0","0","0"
"AS","10/06/2018","1399","N364VA","LAX","07:30","07:30","370","358","0","07:52","22","0","0","0","0","0"
"AS","10/06/2018","1407","N281VA","LAX","09:00","08:58","370","366","-2","09:28","30","0","0","0","0","0"
"AS","10/06/2018","1409","N852VA","LAX","11:30","11:23","371","359","-7","11:44","21","0","0","0","0","0"
"AS","10/06/2018","1411","N624VA","LAX","16:59","17:01","371","366","2","17:24","23","0","0","0","0","0"
"AS","10/06/2019","0007","N283AK","SEA","07:10","07:07","380","363","-3","07:24","17","0","0","0","0","0"
"AS","10/06/2019","0229","N403AS","LAX","20:05","19:59","390","409","-6","20:42","43","0","0","0","0","0"
"AS","10/06/2019","0407","N553AS","LAX","16:55","17:24","390","368","29","17:43","19","0","0","0","0","0"
"AS","10/06/2019","0409","N516AS","LAX","11:30","11:17","380","379","-13","11:35","18","0","0","0","0","0"
"AS","10/06/2019","0411","N238AK","LAX","13:25","13:22","380","365","-3","13:34","12","0","0","0","0","0"
"AS","10/06/2019","0479","N549AS","PDX","07:25","07:15","375","366","-10","07:34","19","0","0","0","0","0"
"AS","10/06/2019","0627","N526AS","SFO","09:30","09:22","395","402","-8","09:42","20","0","0","0","0","0"
"AS","10/06/2019","0629","N442AS","SFO","11:30","11:20","395","380","-10","11:43","23","0","0","0","0","0"
"AS","10/06/2019","0653","N468AS","SFO","07:45","07:47","395","390","2","08:09","22","0","0","0","0","0"
"AS","10/06/2019","0657","N263AK","SFO","16:55","16:50","405","389","-5","17:15","25","0","0","0","0","0"
"AS","10/06/2019","0665","N551AS","SJC","09:20","09:11","390","383","-9","09:29","18","0","0","0","0","0"
"AS","10/06/2019","1059","N923VA","SEA","09:30","09:23","380","359","-7","09:52","29","0","0","0","0","0"
"AS","10/06/2019","1063","N925VA","SEA","18:40","18:35","385","393","-5","19:08","33","0","0","0","0","0"
"AS","10/06/2019","1399","N928VA","LAX","07:40","07:28","380","371","-12","07:53","25","0","0","0","0","0"
"AS","10/07/2015","0725","N464AS","SEA","07:15","07:16","375","370","1","07:49","33","0","0","0","0","0"
"AS","10/07/2016","0007","N264AK","SEA","07:15","07:10","379","354","-5","07:29","19","0","0","0","0","0"
"AS","10/07/2017","0007","N407AS","SEA","07:15","07:27","392","388","12","07:47","20","0","0","0","0","0"
"AS","10/07/2018","0007","N272AK","SEA","07:15","07:11","375","359","-4","07:27","16","0","0","0","0","0"
"AS","10/07/2018","0349","N402AS","SEA","10:55","10:50","376","365","-5","11:13","23","0","0","0","0","0"
"AS","10/07/2018","0449","N274AK","PDX","09:30","09:20","386","352","-10","09:38","18","0","0","0","0","0"
"AS","10/07/2018","0623","N453AS","SEA","18:55","19:37","375","381","42","20:24","47","0","0","6","0","42"
"AS","10/07/2018","0671","N585AS","SFO","16:50","16:49","404","383","-1","17:22","33","0","0","0","0","0"
"AS","10/07/2018","1011","N630VA","SFO","07:30","07:27","390","359","-3","07:45","18","0","0","0","0","0"
"AS","10/07/2018","1023","N284VA","SFO","09:30","09:21","390","352","-9","09:39","18","0","0","0","0","0"
"AS","10/07/2018","1025","N285VA","SFO","11:30","11:27","390","380","-3","11:53","26","0","0","0","0","0"
"AS","10/07/2018","1065","N363VA","SJC","16:59","16:57","398","0","-2","17:11","14","0","0","0","0","0"
"AS","10/07/2018","1251","N631VA","LAS","07:15","07:10","341","315","-5","07:26","16","0","0","0","0","0"
"AS","10/07/2018","1407","N640VA","LAX","09:00","09:00","370","353","0","09:17","17","0","0","0","0","0"
"AS","10/07/2018","1409","N627VA","LAX","11:30","11:27","371","369","-3","12:00","33","0","0","0","0","0"
"AS","10/07/2018","1411","N281VA","LAX","13:00","12:57","371","355","-3","13:14","17","0","0","0","0","0"
"AS","10/07/2018","1415","N852VA","LAX","20:25","20:21","379","390","-4","21:16","55","0","0","0","0","0"
"AS","10/07/2019","0007","N268AK","SEA","07:10","07:03","380","390","-7","07:31","28","0","0","0","0","0"
"AS","10/07/2019","0229","N270AK","LAX","20:05","19:57","390","378","-8","20:43","46","0","0","0","0","0"
"AS","10/07/2019","0407","N513AS","LAX","16:55","16:59","390","378","4","17:39","40","0","0","0","0","0"
"AS","10/07/2019","0409","N520AS","LAX","11:30","11:23","380","362","-7","11:51","28","0","0","0","0","0"
"AS","10/07/2019","0411","N215AK","LAX","13:25","13:15","380","356","-10","13:36","21","0","0","0","0","0"
"AS","10/07/2019","0479","N551AS","PDX","07:25","07:19","375","364","-6","07:42","23","0","0","0","0","0"
"AS","10/07/2019","0627","N297AK","SFO","09:30","09:24","395","378","-6","09:51","27","0","0","0","0","0"
"AS","10/07/2019","0629","N526AS","SFO","11:30","11:18","395","376","-12","11:44","26","0","0","0","0","0"
"AS","10/07/2019","0653","N596AS","SFO","07:45","07:39","395","372","-6","07:55","16","0","0","0","0","0"
"AS","10/07/2019","0657","N431AS","SFO","16:55","16:53","405","396","-2","17:34","41","0","0","0","0","0"
"AS","10/07/2019","0665","N577AS","SJC","09:20","09:14","390","365","-6","09:27","13","0","0","0","0","0"
"AS","10/07/2019","1059","N922VA","SEA","09:30","09:21","380","361","-9","09:40","19","0","0","0","0","0"
"AS","10/07/2019","1063","N928VA","SEA","18:40","18:44","385","392","4","19:17","33","0","0","0","0","0"
"AS","10/07/2019","1399","N923VA","LAX","07:40","07:40","380","355","0","08:02","22","0","0","0","0","0"
"AS","10/08/2015","0725","N472AS","SEA","07:15","07:35","375","356","20","07:50","15","0","0","0","0","0"
"AS","10/08/2016","0007","N442AS","SEA","07:15","07:08","379","384","-7","07:37","29","0","0","0","0","0"
"AS","10/08/2017","0007","N486AS","SEA","07:15","07:14","392","375","-1","07:42","28","0","0","0","0","0"
"AS","10/08/2018","0007","N433AS","SEA","07:15","07:12","375","362","-3","07:35","23","0","0","0","0","0"
"AS","10/08/2018","0349","N251AK","SEA","10:55","10:51","376","364","-4","11:10","19","0","0","0","0","0"
"AS","10/08/2018","0449","N557AS","PDX","09:30","09:27","386","349","-3","09:47","20","0","0","0","0","0"
"AS","10/08/2018","0623","N493AS","SEA","18:55","19:33","375","389","38","20:13","40","0","0","14","0","38"
"AS","10/08/2018","0671","N284AK","SFO","16:50","16:45","404","393","-5","17:28","43","0","0","0","0","0"
"AS","10/08/2018","1011","N922VA","SFO","07:30","07:24","390","360","-6","07:55","31","0","0","0","0","0"
"AS","10/08/2018","1023","N630VA","SFO","09:30","09:18","390","354","-12","09:41","23","0","0","0","0","0"
"AS","10/08/2018","1025","N839VA","SFO","11:30","11:27","390","367","-3","11:57","30","0","0","0","0","0"
"AS","10/08/2018","1065","N363VA","SJC","16:59","16:54","398","367","-5","17:33","39","0","0","0","0","0"
"AS","10/08/2018","1251","N632VA","LAS","07:30","07:30","341","338","0","08:01","31","0","0","0","0","0"
"AS","10/08/2018","1399","N635VA","LAX","07:15","07:11","370","350","-4","07:40","29","0","0","0","0","0"
"AS","10/08/2018","1407","N849VA","LAX","09:00","09:51","370","354","51","10:14","23","35","0","0","0","0"
"AS","10/08/2018","1409","N641VA","LAX","11:30","11:21","371","345","-9","11:45","24","0","0","0","0","0"
"AS","10/08/2018","1411","N847VA","LAX","13:00","12:50","371","331","-10","13:06","16","0","0","0","0","0"
"AS","10/08/2018","1415","N921VA","LAX","20:25","20:27","379","335","2","20:48","21","0","0","0","0","0"
"AS","10/08/2019","0007","N440AS","SEA","07:10","07:09","380","375","-1","07:34","25","0","0","0","0","0"
"AS","10/08/2019","0229","N513AS","LAX","20:05","19:55","390","352","-10","20:13","18","0","0","0","0","0"
"AS","10/08/2019","0407","N477AS","LAX","16:55","16:42","390","397","-13","17:01","19","0","0","0","0","0"
"AS","10/08/2019","0409","N251AK","LAX","11:30","11:29","380","354","-1","11:51","22","0","0","0","0","0"
"AS","10/08/2019","0411","N577AS","LAX","13:25","13:32","380","358","7","14:01","29","0","0","0","0","0"
"AS","10/08/2019","0479","N433AS","PDX","07:25","07:17","375","370","-8","07:44","27","0","0","0","0","0"
"AS","10/08/2019","0627","N588AS","SFO","09:30","09:23","395","366","-7","09:44","21","0","0","0","0","0"
"AS","10/08/2019","0629","N569AS","SFO","11:30","11:25","395","365","-5","11:44","19","0","0","0","0","0"
"AS","10/08/2019","0657","N551AS","SFO","16:55","16:48","405","362","-7","17:05","17","0","0","0","0","0"
"AS","10/08/2019","0665","N597AS","SJC","09:20","09:07","390","385","-13","09:37","30","0","0","0","0","0"
"AS","10/08/2019","1059","N929VA","SEA","09:30","09:27","380","426","-3","10:08","41","0","0","43","0","0"
"AS","10/08/2019","1063","N926VA","SEA","18:40","18:37","385","399","-3","19:07","30","0","0","0","0","0"
"AS","10/08/2019","1399","N922VA","LAX","07:40","07:35","380","368","-5","07:56","21","0","0","0","0","0"
"AS","10/09/2015","0725","N461AS","SEA","07:15","07:11","375","370","-4","07:42","31","0","0","0","0","0"
"AS","10/09/2016","0007","N464AS","SEA","07:15","07:07","379","369","-8","07:42","35","0","0","0","0","0"
"AS","10/09/2017","0007","N402AS","SEA","07:15","07:20","392","363","5","07:42","22","0","0","0","0","0"
"AS","10/09/2018","0007","N448AS","SEA","07:15","07:26","375","351","11","07:41","15","0","0","0","0","0"
"AS","10/09/2018","0349","N442AS","SEA","10:55","11:00","376","369","5","11:23","23","0","0","0","0","0"
"AS","10/09/2018","0449","N403AS","PDX","09:30","09:35","386","335","5","09:52","17","0","0","0","0","0"
"AS","10/09/2018","0623","N433AS","SEA","18:55","19:35","375","396","40","20:33","58","0","0","21","0","40"
"AS","10/09/2018","0671","N481AS","SFO","16:50","17:16","404","363","26","17:34","18","0","0","0","0","0"
"AS","10/09/2018","1011","N926VA","SFO","07:30","07:34","390","365","4","07:55","21","0","0","0","0","0"
"AS","10/09/2018","1023","N626VA","SFO","09:30","09:24","390","348","-6","09:42","18","0","0","0","0","0"
"AS","10/09/2018","1025","N849VA","SFO","11:30","11:26","390","372","-4","11:50","24","0","0","0","0","0"
"AS","10/09/2018","1065","N363VA","SJC","16:59","17:01","398","360","2","17:20","19","0","0","0","0","0"
"AS","10/09/2018","1251","N852VA","LAS","07:30","07:31","341","300","1","07:50","19","0","0","0","0","0"
"AS","10/09/2018","1399","N630VA","LAX","07:15","07:15","370","338","0","07:41","26","0","0","0","0","0"
"AS","10/09/2018","1407","N284VA","LAX","09:00","08:56","370","329","-4","09:19","23","0","0","0","0","0"
"AS","10/09/2018","1409","N840VA","LAX","11:30","11:24","371","352","-6","11:48","24","0","0","0","0","0"
"AS","10/09/2018","1411","N842VA","LAX","13:00","12:57","371","338","-3","13:10","13","0","0","0","0","0"
"AS","10/09/2018","1415","N281VA","LAX","20:25","20:25","379","361","0","20:44","19","0","0","0","0","0"
"AS","10/09/2019","0007","N288AK","SEA","07:10","07:09","380","340","-1","07:33","24","0","0","0","0","0"
"AS","10/09/2019","0229","N570AS","LAX","20:05","20:00","390","386","-5","20:43","43","0","0","0","0","0"
"AS","10/09/2019","0407","N287AK","LAX","16:55","16:55","390","376","0","17:29","34","0","0","0","0","0"
"AS","10/09/2019","0409","N553AS","LAX","11:30","11:56","380","356","26","12:14","18","0","0","0","0","0"
"AS","10/09/2019","0411","N486AS","LAX","13:25","13:23","380","381","-2","13:55","32","0","0","0","0","0"
"AS","10/09/2019","0479","N597AS","PDX","07:25","07:20","375","347","-5","07:45","25","0","0","0","0","0"
"AS","10/09/2019","0627","N253AK","SFO","09:30","09:22","395","371","-8","09:40","18","0","0","0","0","0"
"AS","10/09/2019","0629","N588AS","SFO","11:30","11:21","395","393","-9","11:56","35","0","0","0","0","0"
"AS","10/09/2019","0653","N403AS","SFO","07:45","07:35","395","385","-10","08:05","30","0","0","0","0","0"
"AS","10/09/2019","0657","N594AS","SFO","16:55","16:52","405","396","-3","17:34","42","0","0","0","0","0"
"AS","10/09/2019","0665","N552AS","SJC","09:20","09:09","390","380","-11","09:34","25","0","0","0","0","0"
"AS","10/09/2019","1059","N921VA","SEA","09:30","09:28","380","378","-2","10:03","35","0","0","0","0","0"
"AS","10/09/2019","1063","N922VA","SEA","18:40","18:36","385","382","-4","19:27","51","0","0","0","0","0"
"AS","10/09/2019","1399","N929VA","LAX","07:40","07:46","380","362","6","08:18","32","0","0","0","0","0"
"AS","10/10/2015","0725","N407AS","SEA","07:15","07:11","375","356","-4","07:27","16","0","0","0","0","0"
"AS","10/10/2016","0007","N251AK","SEA","07:15","07:03","379","369","-12","07:34","31","0","0","0","0","0"
"AS","10/10/2017","0007","N442AS","SEA","07:15","07:18","392","356","3","07:38","20","0","0","0","0","0"
"AS","10/10/2018","0007","N486AS","SEA","07:15","07:14","375","347","-1","07:33","19","0","0","0","0","0"
"AS","10/10/2018","0349","N288AK","SEA","10:55","11:05","376","330","10","11:22","17","0","0","0","0","0"
