Detailed Statistics Departures  
Origin Airport: Portland, OR: Portland International (PDX)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/08/2018","1316","N909AM","DFW","12:06","12:01","219","212","-5","12:13","12","0","0","0","0","0"
"AA","12/08/2018","1402","N816NN","PHX","08:50","08:50","151","142","0","09:06","16","0","0","0","0","0"
"AA","12/08/2018","1736","N982VJ","CLT","23:52","00:00","278","0","0","00:00","0","0","0","0","0","0"
"AA","12/08/2018","2216","N335PH","DFW","05:38","05:39","221","215","1","05:51","12","0","0","0","0","0"
"AA","12/08/2018","2577","N156AN","DFW","07:56","07:54","218","220","-2","08:14","20","0","0","0","0","0"
"AA","12/08/2018","2658","N909NN","PHX","05:10","05:09","154","143","-1","05:27","18","0","0","0","0","0"
"AA","12/08/2018","2714","N961AN","DFW","13:36","13:31","223","217","-5","13:42","11","0","0","0","0","0"
"AA","12/09/2015","0498","N667AW","PHX","11:30","11:27","145","139","-3","11:38","11","0","0","0","0","0"
"AA","12/09/2015","0610","N194UW","PHX","05:15","05:12","152","142","-3","05:25","13","0","0","0","0","0"
"AA","12/09/2015","0632","N151UW","PHX","18:00","17:54","148","146","-6","18:03","9","0","0","0","0","0"
"AA","12/09/2015","1355","N3KDAA","DFW","13:50","14:03","223","199","13","14:14","11","0","0","0","0","0"
"AA","12/09/2015","1475","N3ABAA","DFW","05:00","05:06","222","207","6","05:19","13","0","0","0","0","0"
"AA","12/09/2015","1531","N3HUAA","ORD","05:00","12:47","240","216","467","12:56","9","0","34","0","0","409"
"AA","12/09/2015","1608","N3AHAA","DFW","07:00","12:20","224","196","320","12:30","10","0","292","0","0","0"
"AA","12/09/2015","1896","N507AY","PHX","08:40","10:08","147","137","88","10:19","11","0","77","0","0","1"
"AA","12/09/2015","2027","N585UW","PHX","15:15","15:12","146","130","-3","15:22","10","0","0","0","0","0"
"AA","12/09/2016","0086","N3HNAA","ORD","08:00","08:10","242","299","10","09:56","106","10","0","57","0","0"
"AA","12/09/2016","0411","N186AA","PHX","08:40","09:17","149","232","37","11:02","105","0","37","83","0","0"
"AA","12/09/2016","1073","N3DHAA","PHX","05:10","00:00","154","0","0","00:00","0","0","0","0","0","0"
"AA","12/09/2016","1319","N3JNAA","PHX","18:15","18:20","153","148","5","18:35","15","0","0","0","0","0"
"AA","12/09/2016","1355","N3GVAA","PHX","15:35","16:02","150","154","27","16:27","25","27","0","4","0","0"
"AA","12/09/2016","1500","N3BKAA","DFW","13:45","13:53","222","213","8","14:03","10","0","0","0","0","0"
"AA","12/09/2016","1525","N3KYAA","DFW","11:59","11:59","219","238","0","12:46","47","0","0","19","0","0"
"AA","12/09/2016","2472","N3FKAA","DFW","06:00","11:48","226","236","348","12:30","42","107","241","10","0","0"
"AA","12/09/2016","2567","N3LWAA","DFW","07:25","11:37","229","255","252","12:32","55","0","18","26","0","234"
"AA","12/09/2017","0398","N3LPAA","ORD","08:10","08:07","240","239","-3","08:26","19","0","0","0","0","0"
"AA","12/09/2017","0938","N3HDAA","PHX","05:00","04:50","152","163","-10","05:15","25","0","0","0","0","0"
"AA","12/09/2017","1165","N3HAAA","PHX","15:35","15:40","151","142","5","15:52","12","0","0","0","0","0"
"AA","12/09/2017","1500","N3BSAA","DFW","13:55","13:51","223","218","-4","14:04","13","0","0","0","0","0"
"AA","12/09/2017","1525","N3NWAA","DFW","12:02","12:00","223","224","-2","12:17","17","0","0","0","0","0"
"AA","12/09/2017","1785","N925AA","PHX","08:30","08:30","153","152","0","08:49","19","0","0","0","0","0"
"AA","12/09/2017","1792","N199AA","CLT","11:10","11:57","291","277","47","12:09","12","33","0","0","0","0"
"AA","12/09/2017","2567","N3GMAA","DFW","07:35","07:34","223","224","-1","07:51","17","0","0","0","0","0"
"AA","12/09/2017","2643","N3GUAA","DFW","06:00","05:56","226","224","-4","06:13","17","0","0","0","0","0"
"AA","12/09/2018","1083","N970NN","PHX","15:34","18:18","152","149","164","18:29","11","0","0","0","0","161"
"AA","12/09/2018","1316","N155NN","DFW","12:06","12:00","219","213","-6","12:15","15","0","0","0","0","0"
"AA","12/09/2018","1402","N875NN","PHX","08:50","08:41","151","147","-9","08:54","13","0","0","0","0","0"
"AA","12/09/2018","1736","N980UY","CLT","23:30","23:27","278","297","-3","23:41","14","0","0","16","0","0"
"AA","12/09/2018","2216","N897NN","DFW","05:38","06:07","221","208","29","06:17","10","16","0","0","0","0"
"AA","12/09/2018","2298","N991AN","ORD","07:00","06:55","240","239","-5","07:10","15","0","0","0","0","0"
"AA","12/09/2018","2319","N959NN","PHX","18:39","18:36","153","154","-3","18:51","15","0","0","0","0","0"
"AA","12/09/2018","2408","N956AN","ORD","13:37","13:32","242","252","-5","13:56","24","0","0","0","0","0"
"AA","12/09/2018","2577","N910AU","DFW","07:56","07:54","218","215","-2","08:17","23","0","0","0","0","0"
"AA","12/09/2018","2658","N811NN","PHX","05:10","05:10","154","161","0","05:27","17","0","0","0","0","0"
"AA","12/09/2018","2714","N954NN","DFW","13:36","13:45","223","214","9","13:58","13","0","0","0","0","0"
"AA","12/10/2015","0498","N679AW","PHX","11:30","11:25","145","142","-5","11:35","10","0","0","0","0","0"
"AA","12/10/2015","0610","N912UY","PHX","05:15","11:29","152","151","374","11:44","15","373","0","0","0","0"
"AA","12/10/2015","0632","N558UW","PHX","18:00","17:52","148","159","-8","18:11","19","0","0","0","0","0"
"AA","12/10/2015","1355","N3KKAA","DFW","13:50","13:59","223","209","9","14:15","16","0","0","0","0","0"
"AA","12/10/2015","1475","N3LEAA","DFW","05:00","18:54","222","200","834","19:07","13","812","0","0","0","0"
"AA","12/10/2015","1525","N3KYAA","DFW","12:05","12:10","221","215","5","12:30","20","0","0","0","0","0"
"AA","12/10/2015","1531","N3LHAA","ORD","05:00","04:54","240","217","-6","05:07","13","0","0","0","0","0"
"AA","12/10/2015","1608","N3EMAA","DFW","07:00","06:59","224","209","-1","07:16","17","0","0","0","0","0"
"AA","12/10/2015","1896","N537UW","PHX","08:40","09:15","147","139","35","09:24","9","27","0","0","0","0"
"AA","12/10/2015","2027","N155UW","PHX","15:15","15:13","146","145","-2","15:23","10","0","0","0","0","0"
"AA","12/10/2016","0086","N3HEAA","ORD","08:00","08:00","242","228","0","08:40","40","0","0","0","0","0"
"AA","12/10/2016","0411","N978AA","PHX","08:40","08:43","149","149","3","09:08","25","0","0","0","0","0"
"AA","12/10/2016","1073","N3GDAA","PHX","05:10","05:06","154","154","-4","05:34","28","0","0","0","0","0"
"AA","12/10/2016","1494","N3JAAA","PHX","11:30","11:39","148","156","9","12:05","26","9","0","8","0","0"
"AA","12/10/2016","1500","N3CUAA","DFW","13:45","13:44","222","196","-1","13:55","11","0","0","0","0","0"
"AA","12/10/2016","2567","N3ELAA","DFW","07:25","07:24","229","219","-1","07:50","26","0","0","0","0","0"
"AA","12/10/2017","0398","N3MHAA","ORD","07:15","07:26","240","231","11","07:35","9","0","0","0","0","0"
"AA","12/10/2017","0938","N3FWAA","PHX","05:00","04:59","152","163","-1","05:26","27","0","0","0","0","0"
"AA","12/10/2017","1165","N3ALAA","PHX","15:35","15:34","151","146","-1","15:44","10","0","0","0","0","0"
"AA","12/10/2017","1280","N3FWAA","PHX","18:10","18:04","156","150","-6","18:14","10","0","0","0","0","0"
"AA","12/10/2017","1500","N3GYAA","DFW","13:55","13:49","223","225","-6","14:04","15","0","0","0","0","0"
"AA","12/10/2017","1525","N3BPAA","DFW","12:02","12:02","223","217","0","12:13","11","0","0","0","0","0"
"AA","12/10/2017","1785","N924AA","PHX","08:30","08:23","153","146","-7","08:36","13","0","0","0","0","0"
"AA","12/10/2017","1792","N572AA","CLT","11:10","11:09","291","286","-1","11:20","11","0","0","0","0","0"
"AA","12/10/2017","1930","N155AA","CLT","22:35","22:35","279","277","0","22:45","10","0","0","0","0","0"
"AA","12/10/2017","2567","N3HDAA","DFW","07:35","07:34","223","227","-1","07:59","25","0","0","0","0","0"
"AA","12/10/2017","2643","N3LGAA","DFW","06:00","05:59","226","232","-1","06:29","30","0","0","0","0","0"
"AA","12/10/2018","1083","N923AN","PHX","15:34","15:36","152","143","2","15:46","10","0","0","0","0","0"
"AA","12/10/2018","1316","N141NN","DFW","12:06","12:29","219","227","23","12:39","10","6","0","8","0","17"
"AA","12/10/2018","1402","N908AN","PHX","08:50","08:45","151","152","-5","09:00","15","0","0","0","0","0"
"AA","12/10/2018","1736","N980UY","CLT","23:30","23:40","278","267","10","23:51","11","0","0","0","0","0"
"AA","12/10/2018","2216","N301NW","DFW","05:38","05:28","221","210","-10","05:40","12","0","0","0","0","0"
"AA","12/10/2018","2298","N938AN","ORD","07:00","06:57","240","238","-3","07:10","13","0","0","0","0","0"
"AA","12/10/2018","2319","N965NN","PHX","18:39","18:31","153","139","-8","18:40","9","0","0","0","0","0"
"AA","12/10/2018","2408","N943NN","ORD","13:37","13:39","242","238","2","13:53","14","0","0","0","0","0"
"AA","12/10/2018","2577","N148AN","DFW","07:56","07:50","218","209","-6","08:04","14","0","0","0","0","0"
"AA","12/10/2018","2658","N836NN","PHX","05:10","05:08","154","162","-2","05:22","14","0","0","0","0","0"
"AA","12/10/2018","2714","N901NN","DFW","13:36","13:32","223","222","-4","13:45","13","0","0","0","0","0"
"AA","12/11/2015","0498","N657AW","PHX","11:30","11:28","145","145","-2","11:37","9","0","0","0","0","0"
"AA","12/11/2015","0610","N199UW","PHX","05:15","05:15","152","159","0","05:32","17","0","0","0","0","0"
"AA","12/11/2015","0632","N924US","PHX","18:00","17:58","148","146","-2","18:09","11","0","0","0","0","0"
"AA","12/11/2015","1355","N3ETAA","DFW","13:50","14:03","223","226","13","14:19","16","13","0","3","0","0"
"AA","12/11/2015","1475","N3ERAA","DFW","05:00","04:58","222","240","-2","05:13","15","0","0","16","0","0"
"AA","12/11/2015","1525","N3JKAA","DFW","12:05","12:19","221","241","14","12:32","13","14","0","20","0","0"
"AA","12/11/2015","1531","N3LTAA","ORD","05:00","05:06","240","221","6","05:19","13","0","0","0","0","0"
"AA","12/11/2015","1608","N3AKAA","DFW","07:00","06:58","224","229","-2","07:14","16","0","0","0","0","0"
"AA","12/11/2015","1896","N150UW","PHX","08:40","08:37","147","150","-3","08:45","8","0","0","0","0","0"
"AA","12/11/2015","2027","N190UW","PHX","15:15","15:14","146","165","-1","15:32","18","0","0","18","0","0"
"AA","12/11/2016","0086","N3GRAA","ORD","08:00","00:00","242","0","0","00:00","0","0","0","0","0","0"
"AA","12/11/2016","0411","N970AA","PHX","08:40","08:49","149","133","9","09:01","12","0","0","0","0","0"
"AA","12/11/2016","1073","N3KJAA","PHX","05:10","05:09","154","132","-1","05:21","12","0","0","0","0","0"
"AA","12/11/2016","1319","N3JCAA","PHX","18:15","18:07","153","147","-8","18:18","11","0","0","0","0","0"
"AA","12/11/2016","1355","N3LAAA","PHX","15:35","15:54","150","131","19","16:02","8","0","0","0","0","0"
"AA","12/11/2016","1500","N3FVAA","DFW","13:45","13:46","222","191","1","13:55","9","0","0","0","0","0"
"AA","12/11/2016","1525","N3FLAA","DFW","11:59","12:21","219","197","22","12:32","11","0","0","0","0","0"
"AA","12/11/2016","2472","N3FWAA","DFW","06:00","05:57","226","213","-3","06:14","17","0","0","0","0","0"
"AA","12/11/2016","2567","N3GCAA","DFW","07:25","07:39","229","197","14","07:50","11","0","0","0","0","0"
"AA","12/11/2017","0398","N3FLAA","ORD","08:10","08:00","240","237","-10","08:12","12","0","0","0","0","0"
"AA","12/11/2017","0938","N3KFAA","PHX","05:00","05:19","152","153","19","05:28","9","19","0","1","0","0"
"AA","12/11/2017","1165","N3EKAA","PHX","15:35","15:32","151","153","-3","15:43","11","0","0","0","0","0"
"AA","12/11/2017","1280","N3NSAA","PHX","18:10","18:09","156","153","-1","18:23","14","0","0","0","0","0"
"AA","12/11/2017","1500","N3KNAA","DFW","13:55","13:52","223","224","-3","14:06","14","0","0","0","0","0"
"AA","12/11/2017","1525","N3DSAA","DFW","12:02","12:01","223","211","-1","12:11","10","0","0","0","0","0"
"AA","12/11/2017","1785","N563AA","PHX","08:30","08:21","153","150","-9","08:33","12","0","0","0","0","0"
"AA","12/11/2017","1792","N155AA","CLT","11:10","11:03","291","310","-7","11:20","17","0","0","0","0","0"
"AA","12/11/2017","1930","N551AA","CLT","22:35","22:25","279","286","-10","22:43","18","0","0","0","0","0"
"AA","12/11/2017","2567","N3PSAA","DFW","07:35","07:29","223","217","-6","07:41","12","0","0","0","0","0"
"AA","12/11/2017","2643","N3JVAA","DFW","06:00","05:56","226","222","-4","06:11","15","0","0","0","0","0"
"AA","12/11/2018","1083","N919NN","PHX","15:34","15:35","152","148","1","15:50","15","0","0","0","0","0"
"AA","12/11/2018","1316","N156AN","DFW","12:06","12:01","219","208","-5","12:14","13","0","0","0","0","0"
"AA","12/11/2018","1402","N961NN","PHX","08:50","08:42","151","142","-8","08:55","13","0","0","0","0","0"
"AA","12/11/2018","1736","N534UW","CLT","23:30","23:24","278","273","-6","23:34","10","0","0","0","0","0"
"AA","12/11/2018","2408","N876NN","ORD","13:37","14:06","242","231","29","14:19","13","18","0","0","0","0"
"AA","12/11/2018","2577","N157AA","DFW","07:56","07:54","218","201","-2","08:04","10","0","0","0","0","0"
"AA","12/11/2018","2658","N903AN","PHX","05:10","05:09","154","150","-1","05:26","17","0","0","0","0","0"
"AA","12/11/2018","2714","N907NN","DFW","13:36","13:29","223","216","-7","13:40","11","0","0","0","0","0"
"AA","12/12/2015","0480","N178US","PHX","05:15","05:29","152","138","14","05:41","12","0","0","0","0","0"
"AA","12/12/2015","0545","N981UY","PHX","15:15","15:10","146","132","-5","15:19","9","0","0","0","0","0"
"AA","12/12/2015","1475","N3FEAA","DFW","05:00","04:55","222","223","-5","05:11","16","0","0","0","0","0"
"AA","12/12/2015","1531","N3LLAA","ORD","05:00","04:55","240","229","-5","05:05","10","0","0","0","0","0"
"AA","12/12/2015","1608","N3AUAA","DFW","07:00","07:01","224","221","1","07:19","18","0","0","0","0","0"
"AA","12/12/2015","1896","N567UW","PHX","08:40","08:34","147","136","-6","08:44","10","0","0","0","0","0"
"AA","12/12/2016","0086","N3GRAA","ORD","08:00","07:59","242","225","-1","08:15","16","0","0","0","0","0"
"AA","12/12/2016","0411","N971AA","PHX","08:40","08:35","149","132","-5","08:47","12","0","0","0","0","0"
"AA","12/12/2016","1073","N3JEAA","PHX","05:10","05:07","154","136","-3","05:22","15","0","0","0","0","0"
"AA","12/12/2016","1355","N3MRAA","PHX","15:35","16:02","150","147","27","16:22","20","14","0","0","0","10"
"AA","12/12/2016","1500","N3AHAA","DFW","13:45","13:47","222","190","2","13:57","10","0","0","0","0","0"
"AA","12/12/2016","1525","N3CSAA","DFW","11:59","12:48","219","196","49","13:04","16","19","0","0","0","7"
"AA","12/12/2016","2472","N3CBAA","DFW","06:00","05:59","226","194","-1","06:15","16","0","0","0","0","0"
"AA","12/12/2016","2567","N3NMAA","DFW","07:25","07:21","229","192","-4","07:32","11","0","0","0","0","0"
"AA","12/12/2017","0398","N3BMAA","ORD","08:10","08:05","240","239","-5","08:20","15","0","0","0","0","0"
"AA","12/12/2017","0938","N3HGAA","PHX","05:00","04:55","152","161","-5","05:19","24","0","0","0","0","0"
"AA","12/12/2017","1165","N3PFAA","PHX","15:35","15:27","151","147","-8","15:40","13","0","0","0","0","0"
"AA","12/12/2017","1500","N3ECAA","DFW","13:55","13:48","223","223","-7","13:59","11","0","0","0","0","0"
"AA","12/12/2017","1525","N3JSAA","DFW","12:02","12:03","223","229","1","12:15","12","0","0","0","0","0"
"AA","12/12/2017","1785","N198AA","PHX","08:30","08:25","153","154","-5","08:46","21","0","0","0","0","0"
"AA","12/12/2017","1792","N181AA","CLT","11:10","11:07","291","314","-3","11:21","14","0","0","20","0","0"
"AA","12/12/2017","1930","N519AA","CLT","22:35","22:28","279","277","-7","22:41","13","0","0","0","0","0"
"AA","12/12/2017","2567","N3FAAA","DFW","07:35","07:32","223","226","-3","07:51","19","0","0","0","0","0"
"AA","12/12/2018","1083","N836NN","PHX","15:34","15:33","152","142","-1","15:45","12","0","0","0","0","0"
"AA","12/12/2018","1316","N157AA","DFW","12:06","12:01","219","217","-5","12:14","13","0","0","0","0","0"
"AA","12/12/2018","1402","N804NN","PHX","08:50","08:44","151","143","-6","09:00","16","0","0","0","0","0"
"AA","12/12/2018","1736","N586UW","CLT","23:30","23:24","278","277","-6","23:35","11","0","0","0","0","0"
"AA","12/12/2018","2298","N917AN","ORD","07:00","06:58","240","237","-2","07:16","18","0","0","0","0","0"
"AA","12/12/2018","2408","N909AN","ORD","13:37","13:35","242","258","-2","13:47","12","0","0","0","0","0"
"AA","12/12/2018","2577","N986AN","DFW","07:56","07:55","218","212","-1","08:10","15","0","0","0","0","0"
"AA","12/12/2018","2658","N868NN","PHX","05:10","05:06","154","138","-4","05:15","9","0","0","0","0","0"
"AA","12/12/2018","2714","N896NN","DFW","13:36","13:47","223","223","11","14:01","14","0","0","0","0","0"
"AA","12/13/2015","0474","N534UW","PHX","05:13","05:10","152","136","-3","05:20","10","0","0","0","0","0"
"AA","12/13/2015","0496","N604AW","PHX","18:00","18:20","148","144","20","18:32","12","0","0","0","0","16"
"AA","12/13/2015","0634","N801AW","PHX","11:30","11:24","145","138","-6","11:33","9","0","0","0","0","0"
"AA","12/13/2015","0669","N971UY","PHX","15:15","15:12","146","141","-3","15:22","10","0","0","0","0","0"
"AA","12/13/2015","1355","N3ESAA","DFW","13:50","14:03","223","203","13","14:16","13","0","0","0","0","0"
"AA","12/13/2015","1475","N3CYAA","DFW","05:00","05:00","222","215","0","05:11","11","0","0","0","0","0"
"AA","12/13/2015","1525","N3DVAA","DFW","12:05","12:20","221","209","15","12:31","11","0","0","0","0","0"
"AA","12/13/2015","1531","N3LJAA","ORD","05:00","04:58","240","228","-2","05:08","10","0","0","0","0","0"
"AA","12/13/2015","1608","N3JPAA","DFW","07:00","06:57","224","211","-3","07:11","14","0","0","0","0","0"
"AA","12/13/2015","1896","N178US","PHX","08:40","08:36","147","136","-4","08:46","10","0","0","0","0","0"
"AA","12/13/2016","0086","N3FEAA","ORD","08:00","07:55","242","209","-5","08:10","15","0","0","0","0","0"
"AA","12/13/2016","0411","N580AA","PHX","08:40","08:39","149","137","-1","08:54","15","0","0","0","0","0"
"AA","12/13/2016","1073","N3MVAA","PHX","05:10","05:07","154","134","-3","05:19","12","0","0","0","0","0"
"AA","12/13/2016","1355","N3MDAA","PHX","15:35","15:29","150","142","-6","15:42","13","0","0","0","0","0"
"AA","12/13/2016","1500","N3HYAA","DFW","13:45","13:49","222","192","4","13:58","9","0","0","0","0","0"
"AA","12/13/2016","1525","N3MFAA","DFW","11:59","12:18","219","195","19","12:30","12","0","0","0","0","0"
"AA","12/13/2016","2567","N3JCAA","DFW","07:25","07:22","229","191","-3","07:37","15","0","0","0","0","0"
"AA","12/13/2017","0398","N3HGAA","ORD","08:10","08:11","240","228","1","08:23","12","0","0","0","0","0"
"AA","12/13/2017","0938","N3DJAA","PHX","05:00","04:58","152","143","-2","05:10","12","0","0","0","0","0"
"AA","12/13/2017","1165","N3LBAA","PHX","15:35","15:28","151","143","-7","15:38","10","0","0","0","0","0"
"AA","12/13/2017","1500","N3EKAA","DFW","13:55","13:49","223","205","-6","13:58","9","0","0","0","0","0"
"AA","12/13/2017","1525","N3EVAA","DFW","12:02","11:59","223","212","-3","12:10","11","0","0","0","0","0"
"AA","12/13/2017","1785","N154AA","PHX","08:30","08:35","153","158","5","09:01","26","0","0","0","0","0"
"AA","12/13/2017","1792","N152AA","CLT","11:10","11:01","291","275","-9","11:17","16","0","0","0","0","0"
"AA","12/13/2017","2567","N3CPAA","DFW","07:35","07:44","223","231","9","08:05","21","9","0","8","0","0"
"AA","12/13/2018","0671","N153UW","CLT","12:43","12:39","283","287","-4","12:49","10","0","0","0","0","0"
"AA","12/13/2018","1083","N885NN","PHX","15:34","15:31","152","145","-3","15:45","14","0","0","0","0","0"
"AA","12/13/2018","1316","N144AN","DFW","12:06","12:28","219","218","22","12:40","12","1","0","0","0","20"
"AA","12/13/2018","1402","N808NN","PHX","08:50","08:49","151","138","-1","08:59","10","0","0","0","0","0"
"AA","12/13/2018","1736","N186US","CLT","23:30","23:24","278","284","-6","23:34","10","0","0","0","0","0"
"AA","12/13/2018","2298","N832NN","ORD","07:00","06:55","240","235","-5","07:13","18","0","0","0","0","0"
"AA","12/13/2018","2319","N972NN","PHX","18:39","18:35","153","148","-4","18:50","15","0","0","0","0","0"
"AA","12/13/2018","2408","N850NN","ORD","13:37","13:36","242","235","-1","13:49","13","0","0","0","0","0"
"AA","12/13/2018","2577","N907AA","DFW","07:56","07:47","218","210","-9","08:00","13","0","0","0","0","0"
"AA","12/13/2018","2658","N941NN","PHX","05:10","05:09","154","144","-1","05:20","11","0","0","0","0","0"
"AA","12/13/2018","2714","N963AN","DFW","13:36","13:31","223","223","-5","13:45","14","0","0","0","0","0"
"AA","12/14/2015","0498","N604AW","PHX","11:30","11:25","145","143","-5","11:36","11","0","0","0","0","0"
"AA","12/14/2015","0610","N185UW","PHX","05:15","05:12","152","148","-3","05:24","12","0","0","0","0","0"
"AA","12/14/2015","1355","N3GEAA","DFW","13:50","13:43","223","224","-7","13:54","11","0","0","0","0","0"
"AA","12/14/2015","1475","N3AUAA","DFW","05:00","05:14","222","216","14","05:26","12","0","0","0","0","0"
"AA","12/14/2015","1525","N3ERAA","DFW","12:05","11:58","221","231","-7","12:17","19","0","0","0","0","0"
"AA","12/14/2015","1531","N3MKAA","ORD","05:00","04:57","240","247","-3","05:10","13","0","0","0","0","0"
"AA","12/14/2015","1608","N3ATAA","DFW","07:00","06:54","224","230","-6","07:03","9","0","0","0","0","0"
"AA","12/14/2015","1896","N174US","PHX","08:40","08:38","147","146","-2","08:49","11","0","0","0","0","0"
"AA","12/14/2015","2027","N192UW","PHX","15:15","15:09","146","154","-6","15:31","22","0","0","0","0","0"
"AA","12/14/2016","0086","N3MUAA","ORD","08:00","07:59","242","203","-1","08:12","13","0","0","0","0","0"
"AA","12/14/2016","0411","N189AA","PHX","08:40","08:39","149","144","-1","08:53","14","0","0","0","0","0"
"AA","12/14/2016","1073","N3DHAA","PHX","05:10","05:09","154","149","-1","05:21","12","0","0","0","0","0"
"AA","12/14/2016","1319","N3LWAA","PHX","18:15","10:52","153","160","997","11:19","27","997","0","7","0","0"
"AA","12/14/2016","1355","N3NWAA","PHX","15:35","16:02","150","150","27","16:20","18","0","27","0","0","0"
"AA","12/14/2016","1500","N3DUAA","DFW","13:45","13:43","222","214","-2","13:54","11","0","0","0","0","0"
"AA","12/14/2016","1525","N3BXAA","DFW","11:59","12:21","219","191","22","12:31","10","0","0","0","0","0"
"AA","12/14/2016","2567","N3MRAA","DFW","07:25","07:22","229","199","-3","07:36","14","0","0","0","0","0"
"AA","12/14/2017","0398","N3BAAA","ORD","08:10","08:24","240","234","14","08:34","10","0","0","0","0","0"
"AA","12/14/2017","0938","N3ELAA","PHX","05:00","10:52","152","151","352","11:17","25","351","0","0","0","0"
"AA","12/14/2017","1165","N3HSAA","PHX","15:35","15:36","151","138","1","15:50","14","0","0","0","0","0"
"AA","12/14/2017","1280","N3ELAA","PHX","18:10","18:10","156","139","0","18:23","13","0","0","0","0","0"
"AA","12/14/2017","1500","N3MRAA","DFW","13:55","14:11","223","223","16","14:23","12","9","0","0","0","7"
"AA","12/14/2017","1525","N3LPAA","DFW","12:02","12:02","223","213","0","12:16","14","0","0","0","0","0"
"AA","12/14/2017","1785","N192AA","PHX","08:30","08:33","153","136","3","08:43","10","0","0","0","0","0"
"AA","12/14/2017","1792","N157AA","CLT","11:10","11:10","291","292","0","11:22","12","0","0","0","0","0"
"AA","12/14/2017","1930","N916AA","CLT","22:35","22:27","279","270","-8","22:42","15","0","0","0","0","0"
"AA","12/14/2017","2567","N3BUAA","DFW","07:35","07:53","223","213","18","08:05","12","0","0","0","0","0"
"AA","12/14/2017","2643","N3CRAA","DFW","06:00","06:52","226","214","52","07:06","14","40","0","0","0","0"
"AA","12/14/2018","0671","N186US","CLT","12:43","12:36","283","292","-7","12:47","11","0","0","0","0","0"
"AA","12/14/2018","1083","N913AN","PHX","15:34","15:31","152","161","-3","15:44","13","0","0","0","0","0"
"AA","12/14/2018","1316","N998AN","DFW","12:06","12:03","219","224","-3","12:14","11","0","0","0","0","0"
"AA","12/14/2018","1402","N919NN","PHX","08:50","08:45","151","155","-5","08:56","11","0","0","0","0","0"
"AA","12/14/2018","1736","N558UW","CLT","23:52","23:45","278","294","-7","23:57","12","0","0","0","0","0"
"AA","12/14/2018","2216","N314PD","DFW","05:38","05:37","221","218","-1","05:48","11","0","0","0","0","0"
"AA","12/14/2018","2298","N916NN","ORD","07:00","06:56","240","227","-4","07:06","10","0","0","0","0","0"
"AA","12/14/2018","2319","N987NN","PHX","18:39","18:36","153","151","-3","18:49","13","0","0","0","0","0"
"AA","12/14/2018","2408","N978NN","ORD","13:37","13:49","242","241","12","14:02","13","0","0","0","0","0"
"AA","12/14/2018","2577","N993AN","DFW","07:56","07:50","218","233","-6","08:06","16","0","0","0","0","0"
"AA","12/14/2018","2658","N887NN","PHX","05:10","05:12","154","145","2","05:21","9","0","0","0","0","0"
"AA","12/14/2018","2714","N982AN","DFW","13:36","13:25","223","233","-11","13:38","13","0","0","0","0","0"
"AA","12/15/2015","0610","N977UY","PHX","05:15","05:12","152","139","-3","05:25","13","0","0","0","0","0"
"AA","12/15/2015","1475","N3EKAA","DFW","05:00","04:58","222","229","-2","05:14","16","0","0","0","0","0"
"AA","12/15/2015","1531","N3LWAA","ORD","05:00","05:03","240","242","3","05:15","12","0","0","0","0","0"
"AA","12/15/2015","1608","N3KMAA","DFW","07:00","06:56","224","225","-4","07:15","19","0","0","0","0","0"
"AA","12/15/2015","1717","N679AW","PHX","11:30","11:27","145","144","-3","11:40","13","0","0","0","0","0"
"AA","12/15/2015","1896","N973UY","PHX","08:40","08:36","147","137","-4","08:49","13","0","0","0","0","0"
"AA","12/15/2015","2027","N663AW","PHX","15:15","16:11","146","135","56","16:23","12","0","0","0","0","45"
"AA","12/15/2016","0086","N3NMAA","ORD","08:00","07:58","242","206","-2","08:12","14","0","0","0","0","0"
"AA","12/15/2016","0544","N155AA","PHX","08:40","08:35","149","146","-5","08:47","12","0","0","0","0","0"
"AA","12/15/2016","1015","N3BKAA","ORD","23:55","00:16","237","201","21","00:30","14","0","0","0","0","0"
"AA","12/15/2016","1319","N3HRAA","PHX","18:05","18:04","153","156","-1","18:20","16","0","0","0","0","0"
"AA","12/15/2016","1347","N3EJAA","PHX","20:32","20:46","153","160","14","21:02","16","14","0","7","0","0"
"AA","12/15/2016","1355","N3ARAA","PHX","15:35","15:36","150","148","1","15:47","11","0","0","0","0","0"
"AA","12/15/2016","1475","N3LAAA","DFW","00:15","00:25","224","213","10","00:54","29","0","0","0","0","0"
"AA","12/15/2016","1500","N3EGAA","DFW","13:45","13:45","222","206","0","13:57","12","0","0","0","0","0"
